time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
458, 2928, 87900, 186101, 99, 618, 0, 88, 2.31, 0
458, 2929, 87930, 186159, 99, 618, 0, 88, 2.33, 0
458, 2930, 87960, 186214, 99, 618, 0, 88, 2.14, 0
458, 2931, 87990, 186287, 99, 618, 0, 88, 2.13, 0
458, 2932, 88020, 186355, 99, 618, 0, 88, 2.19, 0
458, 2933, 88050, 186423, 99, 618, 0, 88, 2.3, 0
458, 2934, 88080, 186489, 99, 618, 0, 88, 2.35, 0
459, 2935, 88110, 186545, 99, 618, 0, 88, 2.18, 0
459, 2936, 88140, 186614, 99, 618, 0, 88, 2.18, 0
459, 2937, 88170, 186667, 99, 618, 0, 88, 2.02, 0
459, 2938, 88200, 186729, 99, 618, 0, 88, 1.99, 0
459, 2939, 88230, 186795, 99, 618, 0, 88, 2.05, 0
459, 2940, 88260, 186851, 99, 618, 0, 88, 2.0, 0
459, 2941, 88290, 186922, 99, 618, 0, 88, 2.13, 0
460, 2942, 88320, 186997, 99, 618, 0, 88, 2.26, 0
460, 2943, 88350, 187066, 99, 618, 0, 88, 2.32, 0
460, 2944, 88380, 187132, 99, 618, 0, 88, 2.41, 0
460, 2945, 88410, 187198, 99, 618, 0, 88, 2.34, 0
460, 2946, 88440, 187261, 99, 618, 0, 88, 2.2, 0
460, 2947, 88470, 187316, 99, 618, 0, 88, 2.07, 0
460, 2948, 88500, 187383, 98, 618, 0, 88, 2.08, 0
460, 2949, 88530, 187446, 98, 618, 0, 88, 2.1, 0
461, 2950, 88560, 187515, 98, 618, 0, 88, 2.15, 0
461, 2951, 88590, 187583, 98, 618, 0, 88, 2.26, 0
461, 2952, 88620, 187646, 98, 618, 0, 88, 2.2, 0
461, 2953, 88650, 187707, 98, 618, 0, 88, 2.19, 0
461, 2954, 88680, 187764, 98, 618, 0, 88, 2.1, 0
461, 2955, 88710, 187831, 98, 618, 0, 88, 2.08, 0
461, 2956, 88740, 187884, 98, 618, 0, 88, 1.97, 0
461, 2957, 88770, 187946, 98, 618, 0, 88, 1.99, 0
461, 2958, 88800, 188012, 98, 618, 0, 88, 2.09, 0
462, 2959, 88830, 188066, 98, 618, 0, 88, 1.99, 0
462, 2960, 88860, 188128, 98, 618, 0, 88, 2.0, 0
462, 2961, 88890, 188188, 98, 618, 0, 88, 2.0, 0
462, 2962, 88920, 188246, 98, 618, 0, 88, 1.95, 0
462, 2963, 88950, 188301, 98, 618, 0, 88, 1.97, 0
462, 2964, 88980, 188360, 98, 618, 0, 88, 1.93, 0
462, 2965, 89010, 188421, 98, 618, 0, 88, 1.96, 0
462, 2966, 89040, 188498, 98, 618, 0, 88, 2.15, 0
463, 2967, 89070, 188554, 98, 618, 0, 88, 2.12, 0
463, 2968, 89100, 188613, 98, 618, 0, 88, 2.1, 0
463, 2969, 89130, 188671, 98, 618, 0, 88, 2.08, 0
463, 2970, 89160, 188741, 98, 618, 0, 88, 2.02, 0
463, 2971, 89190, 188803, 98, 618, 0, 88, 2.13, 0
463, 2972, 89220, 188875, 98, 618, 0, 88, 2.23, 0
463, 2973, 89250, 188943, 98, 618, 0, 88, 2.29, 0
463, 2974, 89280, 189005, 98, 618, 0, 88, 2.28, 0
463, 2975, 89310, 189061, 98, 618, 0, 88, 2.21, 0
463, 2976, 89340, 189128, 98, 618, 0, 88, 2.13, 0
464, 2977, 89370, 189192, 98, 618, 0, 88, 2.12, 0
464, 2978, 89400, 189246, 97, 618, 0, 88, 2.03, 0
464, 2979, 89430, 189310, 97, 618, 0, 88, 2.08, 0
464, 2980, 89460, 189372, 97, 618, 0, 88, 2.05, 0
464, 2981, 89490, 189434, 97, 618, 0, 88, 2.04, 0
464, 2982, 89520, 189491, 97, 618, 0, 88, 2.02, 0
464, 2983, 89550, 189554, 97, 618, 0, 88, 1.99, 0
464, 2984, 89580, 189625, 97, 618, 0, 88, 2.12, 0
464, 2985, 89610, 189694, 97, 618, 0, 88, 2.19, 0
464, 2986, 89640, 189745, 97, 618, 0, 88, 2.19, 0
465, 2987, 89670, 189801, 97, 618, 0, 88, 2.01, 0
465, 2988, 89700, 189855, 97, 618, 0, 88, 1.92, 0
465, 2989, 89730, 189920, 97, 618, 0, 88, 1.9, 0
465, 2990, 89760, 189984, 97, 618, 0, 88, 2.05, 0
465, 2991, 89790, 190048, 97, 618, 0, 88, 2.13, 0
465, 2992, 89820, 190094, 97, 618, 0, 88, 1.97, 0
465, 2993, 89850, 190162, 97, 618, 0, 88, 2.02, 0
465, 2994, 89880, 190232, 97, 618, 0, 88, 2.09, 0
465, 2995, 89910, 190298, 97, 618, 0, 88, 2.17, 0
466, 2996, 89940, 190370, 97, 618, 0, 88, 2.33, 0
466, 2997, 89970, 190439, 97, 618, 0, 88, 2.34, 0
466, 2998, 90000, 190500, 97, 618, 0, 88, 2.34, 0
466, 2999, 90030, 190556, 97, 618, 0, 88, 2.14, 0
466, 3000, 90060, 190633, 97, 618, 0, 88, 2.21, 0
466, 3001, 90090, 190690, 97, 618, 0, 88, 2.08, 0
466, 3002, 90120, 190753, 97, 618, 0, 88, 2.14, 0
466, 3003, 90150, 190809, 97, 618, 0, 88, 2.1, 0
466, 3004, 90180, 190871, 97, 618, 0, 88, 1.97, 0
467, 3005, 90210, 190940, 97, 618, 0, 88, 2.09, 0
467, 3006, 90240, 191013, 97, 618, 0, 88, 2.2, 0
467, 3007, 90270, 191078, 97, 618, 0, 88, 2.3, 0
467, 3008, 90300, 191144, 97, 618, 0, 88, 2.33, 0
467, 3009, 90330, 191209, 99, 618, 0, 88, 2.28, 0
467, 3010, 90360, 191263, 99, 618, 0, 88, 2.1, 0
467, 3011, 90390, 191320, 99, 618, 0, 88, 1.97, 0
467, 3012, 90420, 191390, 99, 618, 0, 88, 2.07, 0
467, 3013, 90450, 191451, 99, 618, 0, 88, 2.05, 0
467, 3014, 90480, 191527, 99, 618, 0, 88, 2.25, 0
468, 3015, 90510, 191586, 99, 618, 0, 88, 2.21, 0
468, 3016, 90540, 191643, 99, 618, 0, 88, 2.17, 0
468, 3017, 90570, 191695, 99, 618, 0, 88, 1.99, 0
468, 3018, 90600, 191749, 99, 618, 0, 88, 1.86, 0
468, 3019, 90630, 191812, 99, 618, 0, 88, 1.88, 0
468, 3020, 90660, 191865, 99, 618, 0, 88, 1.91, 0
468, 3021, 90690, 191923, 99, 618, 0, 88, 1.92, 0
468, 3022, 90720, 191987, 99, 618, 0, 88, 2.03, 0
468, 3023, 90750, 192051, 99, 618, 0, 88, 2.06, 0
468, 3024, 90780, 192117, 99, 618, 0, 88, 2.14, 0
468, 3025, 90810, 192177, 99, 618, 0, 88, 2.1, 0
468, 3026, 90840, 192229, 99, 618, 0, 88, 2.07, 0
469, 3027, 90870, 192293, 99, 618, 0, 88, 2.1, 0
469, 3028, 90900, 192361, 99, 618, 0, 88, 2.04, 0
469, 3029, 90930, 192418, 99, 618, 0, 88, 2.04, 0
469, 3030, 90960, 192474, 99, 618, 0, 88, 2.05, 0
469, 3031, 90990, 192536, 99, 618, 0, 88, 2.06, 0
469, 3032, 91020, 192598, 99, 618, 0, 88, 1.97, 0
469, 3033, 91050, 192657, 99, 618, 0, 88, 2.0, 0
469, 3034, 91080, 192720, 99, 618, 0, 88, 2.02, 0
469, 3035, 91110, 192778, 99, 618, 0, 88, 2.07, 0
469, 3036, 91140, 192847, 99, 618, 0, 88, 2.09, 0
469, 3037, 91170, 192908, 99, 618, 0, 88, 2.1, 0
470, 3038, 91200, 192976, 99, 618, 0, 88, 2.14, 0
470, 3039, 91230, 193025, 99, 618, 0, 88, 2.06, 0
470, 3040, 91260, 193088, 99, 618, 0, 88, 2.02, 0
470, 3041, 91290, 193141, 99, 618, 0, 88, 1.9, 0
470, 3042, 91320, 193197, 99, 618, 0, 88, 1.88, 0
470, 3043, 91350, 193259, 99, 618, 0, 88, 1.9, 0
471, 3044, 91380, 193318, 99, 618, 0, 88, 1.94, 0
471, 3045, 91410, 193383, 99, 618, 0, 88, 2.04, 0
471, 3046, 91440, 193443, 99, 618, 0, 88, 2.09, 0
471, 3047, 91470, 193507, 99, 618, 0, 88, 2.09, 0
471, 3048, 91500, 193578, 99, 618, 0, 88, 2.11, 0
471, 3049, 91530, 193640, 99, 618, 0, 88, 2.23, 0
471, 3050, 91560, 193703, 99, 618, 0, 88, 2.19, 0
471, 3051, 91590, 193763, 99, 618, 0, 88, 2.13, 0
471, 3052, 91620, 193821, 99, 618, 0, 88, 2.02, 0
472, 3053, 91650, 193885, 99, 618, 0, 88, 2.02, 0
472, 3054, 91680, 193947, 99, 618, 0, 88, 2.04, 0
472, 3055, 91710, 193998, 99, 618, 0, 88, 1.95, 0
472, 3056, 91740, 194054, 99, 618, 0, 88, 1.95, 0
472, 3057, 91770, 194113, 99, 618, 0, 88, 1.88, 0
472, 3058, 91800, 194189, 99, 618, 0, 88, 2.09, 0
472, 3059, 91830, 194251, 99, 618, 0, 88, 2.23, 0
472, 3060, 91860, 194317, 99, 618, 0, 88, 2.27, 0
472, 3061, 91890, 194383, 99, 618, 0, 88, 2.25, 0
473, 3062, 91920, 194448, 99, 618, 0, 88, 2.18, 0
473, 3063, 91950, 194519, 99, 618, 0, 88, 2.3, 0
473, 3064, 91980, 194580, 99, 618, 0, 88, 2.15, 0
473, 3065, 92010, 194629, 99, 618, 0, 88, 2.08, 0
473, 3066, 92040, 194679, 99, 618, 0, 88, 1.91, 0
473, 3067, 92070, 194738, 99, 618, 0, 88, 1.82, 0
473, 3068, 92100, 194790, 99, 618, 0, 88, 1.77, 0
473, 3069, 92130, 194857, 99, 618, 0, 88, 1.99, 0
473, 3070, 92160, 194924, 99, 618, 0, 88, 2.1, 0
474, 3071, 92190, 194989, 99, 618, 0, 88, 2.15, 0
474, 3072, 92220, 195054, 99, 618, 0, 88, 2.26, 0
474, 3073, 92250, 195122, 99, 618, 0, 88, 2.24, 0
474, 3074, 92280, 195192, 99, 618, 0, 88, 2.24, 0
474, 3075, 92310, 195250, 99, 618, 0, 88, 2.26, 0
474, 3076, 92340, 195318, 99, 618, 0, 88, 2.22, 0
474, 3077, 92370, 195370, 99, 618, 0, 88, 2.05, 0
474, 3078, 92400, 195433, 99, 618, 0, 88, 2.0, 0
475, 3079, 92430, 195497, 99, 618, 0, 88, 2.02, 0
475, 3080, 92460, 195552, 99, 618, 0, 88, 1.98, 0
475, 3081, 92490, 195617, 99, 618, 0, 88, 2.07, 0
475, 3082, 92520, 195685, 99, 618, 0, 88, 2.1, 0
475, 3083, 92550, 195750, 99, 618, 0, 88, 2.17, 0
475, 3084, 92580, 195808, 99, 618, 0, 88, 2.14, 0
475, 3085, 92610, 195863, 99, 618, 0, 88, 2.01, 0
475, 3086, 92640, 195923, 99, 618, 0, 88, 1.97, 0
475, 3087, 92670, 195982, 99, 618, 0, 88, 1.95, 0
475, 3088, 92700, 196056, 99, 618, 0, 88, 2.08, 0
475, 3089, 92730, 196117, 99, 618, 0, 88, 2.15, 0
475, 3090, 92760, 196170, 99, 618, 0, 88, 2.13, 0
476, 3091, 92790, 196234, 99, 618, 0, 88, 2.09, 0
476, 3092, 92820, 196303, 99, 618, 0, 88, 2.1, 0
476, 3093, 92850, 196375, 99, 618, 0, 88, 2.23, 0
476, 3094, 92880, 196429, 99, 618, 0, 88, 2.19, 0
476, 3095, 92910, 196490, 99, 618, 0, 88, 2.16, 0
477, 3096, 92940, 196543, 99, 618, 0, 88, 1.96, 0
477, 3097, 92970, 196606, 98, 618, 0, 88, 1.97, 0
477, 3098, 93000, 196668, 98, 618, 0, 88, 2.0, 0
477, 3099, 93030, 196728, 98, 618, 0, 88, 2.01, 0
477, 3100, 93060, 196794, 98, 618, 0, 88, 2.14, 0
477, 3101, 93090, 196851, 98, 618, 0, 88, 2.03, 0
477, 3102, 93120, 196905, 98, 618, 0, 88, 2.0, 0
477, 3103, 93150, 196960, 98, 618, 0, 88, 1.9, 0
478, 3104, 93180, 197025, 98, 618, 0, 88, 1.92, 0
478, 3105, 93210, 197095, 98, 618, 0, 88, 2.06, 0
478, 3106, 93240, 197149, 98, 618, 0, 88, 2.07, 0
478, 3107, 93270, 197208, 98, 618, 0, 88, 2.04, 0
478, 3108, 93300, 197262, 99, 618, 0, 88, 1.94, 0
478, 3109, 93330, 197324, 99, 618, 0, 88, 1.92, 0
478, 3110, 93360, 197386, 99, 618, 0, 88, 2.04, 0
478, 3111, 93390, 197456, 99, 618, 0, 88, 2.1, 0
478, 3112, 93420, 197517, 99, 618, 0, 88, 2.15, 0
479, 3113, 93450, 197574, 99, 618, 0, 88, 2.08, 0
479, 3114, 93480, 197632, 99, 618, 0, 88, 2.08, 0
479, 3115, 93510, 197696, 99, 618, 0, 88, 1.96, 0
479, 3116, 93540, 197746, 99, 618, 0, 88, 1.9, 0
479, 3117, 93570, 197813, 99, 618, 0, 88, 2.0, 0
479, 3118, 93600, 197878, 99, 618, 0, 88, 2.05, 0
480, 3119, 93630, 197946, 99, 618, 0, 88, 2.16, 0
480, 3120, 93660, 198002, 99, 618, 0, 88, 2.18, 0
480, 3121, 93690, 198071, 99, 618, 0, 88, 2.22, 0
480, 3122, 93720, 198133, 99, 618, 0, 88, 2.18, 0
480, 3123, 93750, 198193, 99, 618, 0, 88, 2.07, 0
480, 3124, 93780, 198260, 99, 618, 0, 88, 2.18, 0
480, 3125, 93810, 198331, 99, 618, 0, 88, 2.2, 0
480, 3126, 93840, 198395, 99, 618, 0, 88, 2.22, 0
480, 3127, 93870, 198451, 99, 618, 0, 88, 2.17, 0
480, 3128, 93900, 198513, 99, 618, 0, 88, 2.09, 0
480, 3129, 93930, 198565, 99, 618, 0, 88, 1.89, 0
481, 3130, 93960, 198627, 99, 618, 0, 88, 1.91, 0
481, 3131, 93990, 198707, 99, 618, 0, 88, 2.18, 0
481, 3132, 94020, 198767, 99, 618, 0, 88, 2.2, 0
481, 3133, 94050, 198837, 99, 618, 0, 88, 2.28, 0
481, 3134, 94080, 198900, 99, 618, 0, 88, 2.23, 0
481, 3135, 94110, 198953, 99, 618, 0, 88, 2.03, 0
481, 3136, 94140, 199006, 99, 618, 0, 88, 1.94, 0
481, 3137, 94170, 199073, 99, 618, 0, 88, 1.93, 0
481, 3138, 94200, 199128, 99, 618, 0, 88, 1.91, 0
482, 3139, 94230, 199182, 99, 618, 0, 88, 1.93, 0
482, 3140, 94260, 199243, 98, 618, 0, 88, 1.91, 0
482, 3141, 94290, 199302, 98, 618, 0, 88, 1.91, 0
482, 3142, 94320, 199363, 98, 618, 0, 88, 1.99, 0
482, 3143, 94350, 199421, 98, 618, 0, 88, 2.02, 0
482, 3144, 94380, 199478, 98, 618, 0, 88, 1.95, 0
482, 3145, 94410, 199536, 98, 618, 0, 88, 1.95, 0
482, 3146, 94440, 199598, 98, 618, 0, 88, 1.97, 0
483, 3147, 94470, 199662, 98, 618, 0, 88, 2.04, 0
483, 3148, 94500, 199719, 98, 618, 0, 88, 2.0, 0
483, 3149, 94530, 199791, 98, 618, 0, 88, 2.09, 0
483, 3150, 94560, 199861, 98, 618, 0, 88, 2.22, 0
483, 3151, 94590, 199930, 98, 618, 0, 88, 2.31, 0
483, 3152, 94620, 199992, 98, 618, 0, 88, 2.3, 0
483, 3153, 94650, 200052, 98, 618, 0, 88, 2.22, 0
483, 3154, 94680, 200109, 98, 618, 0, 88, 2.06, 0
484, 3155, 94710, 200162, 98, 618, 0, 88, 1.93, 0
484, 3156, 94740, 200225, 98, 618, 0, 88, 1.91, 0
484, 3157, 94770, 200301, 98, 618, 0, 88, 2.1, 0
484, 3158, 94800, 200360, 98, 618, 0, 88, 2.17, 0
484, 3159, 94830, 200431, 98, 618, 0, 88, 2.29, 0
484, 3160, 94860, 200489, 98, 618, 0, 88, 2.2, 0
484, 3161, 94890, 200556, 98, 618, 0, 88, 2.13, 0
484, 3162, 94920, 200611, 98, 618, 0, 88, 2.05, 0
485, 3163, 94950, 200668, 98, 618, 0, 88, 1.95, 0
485, 3164, 94980, 200725, 98, 618, 0, 88, 1.94, 0
485, 3165, 95010, 200786, 98, 618, 0, 88, 1.93, 0
485, 3166, 95040, 200852, 98, 618, 0, 88, 2.04, 0
485, 3167, 95070, 200909, 98, 618, 0, 88, 2.03, 0
485, 3168, 95100, 200968, 98, 618, 0, 88, 2.02, 0
485, 3169, 95130, 201024, 98, 618, 0, 88, 2.0, 0
485, 3170, 95160, 201084, 98, 618, 0, 88, 1.93, 0
486, 3171, 95190, 201150, 98, 618, 0, 88, 2.06, 0
486, 3172, 95220, 201208, 98, 618, 0, 88, 2.01, 0
486, 3173, 95250, 201280, 97, 618, 0, 88, 2.11, 0
486, 3174, 95280, 201335, 97, 618, 0, 88, 2.11, 0
486, 3175, 95310, 201393, 97, 618, 0, 88, 2.07, 0
486, 3176, 95340, 201463, 97, 618, 0, 88, 2.06, 0
486, 3177, 95370, 201526, 97, 618, 0, 88, 2.07, 0
486, 3178, 95400, 201581, 97, 618, 0, 88, 2.07, 0
487, 3179, 95430, 201646, 97, 618, 0, 88, 2.1, 0
487, 3180, 95460, 201711, 97, 618, 0, 88, 2.05, 0
487, 3181, 95490, 201779, 97, 618, 0, 88, 2.17, 0
487, 3182, 95520, 201848, 97, 618, 0, 88, 2.31, 0
487, 3183, 95550, 201910, 97, 618, 0, 88, 2.19, 0
487, 3184, 95580, 201976, 97, 618, 0, 88, 2.23, 0
487, 3185, 95610, 202047, 97, 618, 0, 88, 2.26, 0
487, 3186, 95640, 202108, 97, 618, 0, 88, 2.2, 0
488, 3187, 95670, 202163, 97, 618, 0, 88, 2.1, 0
488, 3188, 95700, 202219, 97, 618, 0, 88, 1.98, 0
488, 3189, 95730, 202277, 97, 618, 0, 88, 1.91, 0
488, 3190, 95760, 202340, 97, 618, 0, 88, 1.91, 0
488, 3191, 95790, 202407, 97, 618, 0, 88, 2.07, 0
488, 3192, 95820, 202474, 97, 618, 0, 88, 2.15, 0
488, 3193, 95850, 202529, 99, 618, 0, 88, 2.09, 0
488, 3194, 95880, 202587, 99, 618, 0, 88, 2.04, 0
489, 3195, 95910, 202654, 99, 618, 0, 88, 2.07, 0
489, 3196, 95940, 202711, 99, 618, 0, 88, 1.99, 0
489, 3197, 95970, 202777, 99, 618, 0, 88, 2.09, 0
489, 3198, 96000, 202837, 99, 618, 0, 88, 2.11, 0
489, 3199, 96030, 202899, 99, 618, 0, 88, 2.09, 0
489, 3200, 96060, 202961, 99, 618, 0, 88, 2.09, 0
489, 3201, 96090, 203018, 99, 618, 0, 88, 2.07, 0
489, 3202, 96120, 203080, 99, 618, 0, 88, 2.03, 0
489, 3203, 96150, 203144, 99, 618, 0, 88, 2.08, 0
489, 3204, 96180, 203206, 99, 618, 0, 88, 2.09, 0
490, 3205, 96210, 203276, 99, 618, 0, 88, 2.23, 0
490, 3206, 96240, 203336, 99, 618, 0, 88, 2.22, 0
490, 3207, 96270, 203401, 99, 618, 0, 88, 2.17, 0
490, 3208, 96300, 203460, 99, 618, 0, 88, 2.16, 0
490, 3209, 96330, 203512, 99, 618, 0, 88, 1.97, 0
490, 3210, 96360, 203575, 99, 618, 0, 88, 1.95, 0
490, 3211, 96390, 203642, 99, 618, 0, 88, 1.99, 0
490, 3212, 96420, 203706, 99, 618, 0, 88, 2.08, 0
490, 3213, 96450, 203759, 99, 618, 0, 88, 2.06, 0
491, 3214, 96480, 203820, 99, 618, 0, 88, 2.04, 0
491, 3215, 96510, 203877, 99, 618, 0, 88, 1.98, 0
491, 3216, 96540, 203939, 99, 618, 0, 88, 1.97, 0
491, 3217, 96570, 203997, 99, 618, 0, 88, 2.04, 0
491, 3218, 96600, 204048, 99, 618, 0, 88, 1.87, 0
491, 3219, 96630, 204111, 99, 618, 0, 88, 1.94, 0
491, 3220, 96660, 204186, 99, 618, 0, 88, 2.06, 0
491, 3221, 96690, 204253, 99, 618, 0, 88, 2.21, 0
491, 3222, 96720, 204320, 99, 618, 0, 88, 2.31, 0
492, 3223, 96750, 204377, 99, 618, 0, 88, 2.24, 0
492, 3224, 96780, 204441, 99, 618, 0, 88, 2.13, 0
492, 3225, 96810, 204507, 99, 618, 0, 88, 2.19, 0
492, 3226, 96840, 204572, 99, 618, 0, 88, 2.18, 0
492, 3227, 96870, 204641, 99, 618, 0, 88, 2.26, 0
492, 3228, 96900, 204704, 99, 618, 0, 88, 2.22, 0
492, 3229, 96930, 204767, 99, 618, 0, 88, 2.23, 0
492, 3230, 96960, 204825, 99, 618, 0, 88, 2.09, 0
492, 3231, 96990, 204883, 99, 618, 0, 88, 1.99, 0
493, 3232, 97020, 204947, 99, 618, 0, 88, 2.05, 0
493, 3233, 97050, 205024, 99, 618, 0, 88, 2.16, 0
493, 3234, 97080, 205082, 99, 618, 0, 88, 2.21, 0
493, 3235, 97110, 205142, 99, 618, 0, 88, 2.2, 0
493, 3236, 97140, 205198, 99, 618, 0, 88, 2.08, 0
493, 3237, 97170, 205261, 99, 618, 0, 88, 2.03, 0
493, 3238, 97200, 205317, 99, 618, 0, 88, 1.97, 0
493, 3239, 97230, 205380, 99, 618, 0, 88, 1.99, 0
493, 3240, 97260, 205445, 99, 618, 0, 88, 2.07, 0
493, 3241, 97290, 205498, 99, 618, 0, 88, 1.99, 0
493, 3242, 97320, 205555, 99, 618, 0, 88, 2.0, 0
494, 3243, 97350, 205620, 99, 618, 0, 88, 1.96, 0
494, 3244, 97380, 205681, 99, 618, 0, 88, 2.0, 0
494, 3245, 97410, 205742, 99, 618, 0, 88, 2.06, 0
494, 3246, 97440, 205807, 99, 618, 0, 88, 2.14, 0
494, 3247, 97470, 205876, 99, 618, 0, 88, 2.14, 0
494, 3248, 97500, 205932, 99, 618, 0, 88, 2.12, 0
494, 3249, 97530, 206001, 99, 618, 0, 88, 2.16, 0
494, 3250, 97560, 206056, 99, 618, 0, 88, 2.1, 0
494, 3251, 97590, 206111, 99, 618, 0, 88, 1.98, 0
495, 3252, 97620, 206183, 99, 618, 0, 88, 2.12, 0
495, 3253, 97650, 206242, 99, 618, 0, 88, 2.01, 0
495, 3254, 97680, 206307, 99, 618, 0, 88, 2.12, 0
495, 3255, 97710, 206369, 99, 618, 0, 88, 2.15, 0
495, 3256, 97740, 206430, 99, 618, 0, 88, 2.05, 0
495, 3257, 97770, 206486, 99, 618, 0, 88, 2.02, 0
495, 3258, 97800, 206557, 99, 618, 0, 88, 2.07, 0
495, 3259, 97830, 206621, 99, 618, 0, 88, 2.12, 0
495, 3260, 97860, 206679, 99, 618, 0, 88, 2.09, 0
495, 3261, 97890, 206740, 99, 618, 0, 88, 2.14, 0
496, 3262, 97920, 206797, 99, 618, 0, 88, 2.0, 0
496, 3263, 97950, 206856, 99, 618, 0, 88, 1.96, 0
496, 3264, 97980, 206922, 99, 618, 0, 88, 2.01, 0
496, 3265, 98010, 206990, 99, 618, 0, 88, 2.09, 0
496, 3266, 98040, 207060, 99, 618, 0, 88, 2.27, 0
496, 3267, 98070, 207132, 99, 618, 0, 88, 2.36, 0
497, 3268, 98100, 207192, 98, 618, 0, 88, 2.25, 0
497, 3269, 98130, 207253, 98, 618, 0, 88, 2.23, 0
497, 3270, 98160, 207310, 98, 618, 0, 88, 2.02, 0
497, 3271, 98190, 207373, 98, 618, 0, 88, 2.06, 0
497, 3272, 98220, 207432, 98, 618, 0, 88, 2.02, 0
497, 3273, 98250, 207504, 98, 618, 0, 88, 2.17, 0
497, 3274, 98280, 207556, 98, 618, 0, 88, 2.04, 0
497, 3275, 98310, 207619, 98, 618, 0, 88, 2.05, 0
497, 3276, 98340, 207680, 98, 618, 0, 88, 2.09, 0
497, 3277, 98370, 207736, 98, 618, 0, 88, 1.95, 0
498, 3278, 98400, 207796, 98, 618, 0, 88, 2.01, 0
498, 3279, 98430, 207851, 98, 618, 0, 88, 1.9, 0
498, 3280, 98460, 207913, 98, 618, 0, 88, 1.94, 0
498, 3281, 98490, 207982, 98, 618, 0, 88, 2.06, 0
498, 3282, 98520, 208047, 99, 618, 0, 88, 2.14, 0
498, 3283, 98550, 208110, 99, 618, 0, 88, 2.15, 0
498, 3284, 98580, 208178, 99, 618, 0, 88, 2.22, 0
498, 3285, 98610, 208243, 99, 618, 0, 88, 2.24, 0
499, 3286, 98640, 208301, 99, 618, 0, 88, 2.1, 0
499, 3287, 98670, 208359, 99, 618, 0, 88, 2.04, 0
499, 3288, 98700, 208415, 99, 618, 0, 88, 1.95, 0
499, 3289, 98730, 208467, 99, 618, 0, 88, 1.82, 0
499, 3290, 98760, 208526, 99, 618, 0, 88, 1.87, 0
499, 3291, 98790, 208581, 99, 618, 0, 88, 1.82, 0
499, 3292, 98820, 208638, 99, 618, 0, 88, 1.86, 0
499, 3293, 98850, 208698, 99, 618, 0, 88, 1.9, 0
500, 3294, 98880, 208770, 99, 618, 0, 88, 2.06, 0
500, 3295, 98910, 208826, 99, 618, 0, 88, 2.1, 0
500, 3296, 98940, 208882, 99, 618, 0, 88, 2.09, 0
500, 3297, 98970, 208945, 99, 618, 0, 88, 2.02, 0
500, 3298, 99000, 209009, 99, 618, 0, 88, 1.99, 0
500, 3299, 99030, 209061, 99, 618, 0, 88, 1.98, 0
501, 3300, 99060, 209115, 99, 618, 0, 88, 1.93, 0
501, 3301, 99090, 209171, 99, 618, 0, 88, 1.87, 0
501, 3302, 99120, 209235, 99, 618, 0, 88, 1.93, 0
501, 3303, 99150, 209293, 99, 618, 0, 88, 1.93, 0
501, 3304, 99180, 209352, 99, 618, 0, 88, 1.99, 0
501, 3305, 99210, 209418, 99, 618, 0, 88, 2.02, 0
502, 3306, 99240, 209482, 99, 618, 0, 88, 2.08, 0
502, 3307, 99270, 209538, 99, 618, 0, 88, 2.1, 0
502, 3308, 99300, 209605, 99, 618, 0, 88, 2.12, 0
502, 3309, 99330, 209674, 99, 618, 0, 88, 2.16, 0
502, 3310, 99360, 209731, 99, 618, 0, 88, 2.09, 0
502, 3311, 99390, 209799, 99, 618, 0, 88, 2.17, 0
503, 3312, 99420, 209865, 99, 618, 0, 88, 2.19, 0
503, 3313, 99450, 209931, 99, 618, 0, 88, 2.19, 0
503, 3314, 99480, 209993, 99, 618, 0, 88, 2.2, 0
503, 3315, 99510, 210049, 99, 618, 0, 88, 2.06, 0
503, 3316, 99540, 210104, 99, 618, 0, 88, 2.01, 0
503, 3317, 99570, 210165, 99, 618, 0, 88, 1.95, 0
503, 3318, 99600, 210225, 99, 618, 0, 88, 1.97, 0
503, 3319, 99630, 210289, 99, 618, 0, 88, 2.01, 0
503, 3320, 99660, 210348, 99, 618, 0, 88, 2.04, 0
503, 3321, 99690, 210406, 99, 618, 0, 88, 2.02, 0
504, 3322, 99720, 210477, 99, 618, 0, 88, 2.13, 0
504, 3323, 99750, 210538, 99, 618, 0, 88, 2.1, 0
504, 3324, 99780, 210612, 99, 618, 0, 88, 2.25, 0
504, 3325, 99810, 210667, 99, 618, 0, 88, 2.21, 0
504, 3326, 99840, 210737, 99, 618, 0, 88, 2.23, 0
504, 3327, 99870, 210801, 99, 618, 0, 88, 2.18, 0
504, 3328, 99900, 210858, 99, 618, 0, 88, 2.07, 0
504, 3329, 99930, 210919, 99, 618, 0, 88, 2.15, 0
505, 3330, 99960, 210982, 99, 618, 0, 88, 2.09, 0
505, 3331, 99990, 211041, 99, 618, 0, 88, 2.01, 0
505, 3332, 100020, 211106, 99, 618, 0, 88, 2.15, 0
505, 3333, 100050, 211161, 99, 618, 0, 88, 2.05, 0
505, 3334, 100080, 211220, 99, 618, 0, 88, 1.99, 0
505, 3335, 100110, 211274, 99, 618, 0, 88, 1.91, 0
505, 3336, 100140, 211331, 99, 618, 0, 88, 1.87, 0
