time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
208, 1492, 44820, 102888, 99, 618, 0, 88, 2.44, 0
208, 1493, 44850, 102955, 99, 618, 0, 88, 2.37, 0
209, 1494, 44880, 103026, 99, 618, 0, 88, 2.29, 0
209, 1495, 44910, 103097, 99, 618, 0, 88, 2.33, 0
209, 1496, 44940, 103167, 99, 618, 0, 88, 2.34, 0
209, 1497, 44970, 103245, 99, 618, 0, 88, 2.42, 0
209, 1498, 45000, 103319, 99, 618, 0, 88, 2.41, 0
209, 1499, 45030, 103392, 99, 618, 0, 88, 2.42, 0
209, 1500, 45060, 103474, 99, 618, 0, 88, 2.6, 0
210, 1501, 45090, 103553, 99, 618, 0, 88, 2.58, 0
210, 1502, 45120, 103624, 99, 618, 0, 88, 2.59, 0
210, 1503, 45150, 103691, 99, 618, 0, 88, 2.45, 0
210, 1504, 45180, 103761, 99, 618, 0, 88, 2.31, 0
210, 1505, 45210, 103832, 99, 618, 0, 88, 2.33, 0
210, 1506, 45240, 103910, 99, 618, 0, 88, 2.41, 0
210, 1507, 45270, 103974, 99, 618, 0, 88, 2.32, 0
211, 1508, 45300, 104043, 99, 618, 0, 88, 2.38, 0
211, 1509, 45330, 104113, 99, 618, 0, 88, 2.38, 0
211, 1510, 45360, 104185, 99, 618, 0, 88, 2.29, 0
211, 1511, 45390, 104250, 99, 618, 0, 88, 2.28, 0
211, 1512, 45420, 104319, 99, 618, 0, 88, 2.31, 0
211, 1513, 45450, 104382, 99, 618, 0, 88, 2.24, 0
211, 1514, 45480, 104454, 99, 618, 0, 88, 2.28, 0
211, 1515, 45510, 104530, 99, 618, 0, 88, 2.38, 0
211, 1516, 45540, 104597, 99, 618, 0, 88, 2.33, 0
212, 1517, 45570, 104659, 99, 618, 0, 88, 2.26, 0
212, 1518, 45600, 104732, 99, 618, 0, 88, 2.27, 0
212, 1519, 45630, 104803, 99, 618, 0, 88, 2.26, 0
212, 1520, 45660, 104882, 99, 618, 0, 88, 2.41, 0
212, 1521, 45690, 104959, 99, 618, 0, 88, 2.61, 0
213, 1522, 45720, 105031, 99, 618, 0, 88, 2.63, 0
213, 1523, 45750, 105103, 99, 618, 0, 88, 2.54, 0
213, 1524, 45780, 105172, 99, 618, 0, 88, 2.4, 0
213, 1525, 45810, 105258, 99, 618, 0, 88, 2.51, 0
213, 1526, 45840, 105319, 99, 618, 0, 88, 2.39, 0
213, 1527, 45870, 105395, 99, 618, 0, 88, 2.51, 0
213, 1528, 45900, 105483, 99, 618, 0, 88, 2.55, 0
214, 1529, 45930, 105554, 99, 618, 0, 88, 2.54, 0
214, 1530, 45960, 105630, 99, 618, 0, 88, 2.61, 0
214, 1531, 45990, 105706, 99, 618, 0, 88, 2.59, 0
214, 1532, 46020, 105777, 99, 618, 0, 88, 2.42, 0
214, 1533, 46050, 105855, 99, 618, 0, 88, 2.55, 0
214, 1534, 46080, 105927, 99, 618, 0, 88, 2.45, 0
214, 1535, 46110, 105999, 99, 618, 0, 88, 2.47, 0
215, 1536, 46140, 106065, 99, 618, 0, 88, 2.37, 0
215, 1537, 46170, 106133, 99, 618, 0, 88, 2.32, 0
215, 1538, 46200, 106207, 99, 618, 0, 88, 2.34, 0
215, 1539, 46230, 106283, 99, 618, 0, 88, 2.43, 0
215, 1540, 46260, 106367, 99, 618, 0, 88, 2.6, 0
215, 1541, 46290, 106436, 99, 618, 0, 88, 2.61, 0
216, 1542, 46320, 106527, 99, 618, 0, 88, 2.69, 0
216, 1543, 46350, 106600, 99, 618, 0, 88, 2.67, 0
216, 1544, 46380, 106671, 99, 618, 0, 88, 2.55, 0
216, 1545, 46410, 106742, 99, 618, 0, 88, 2.47, 0
216, 1546, 46440, 106812, 99, 618, 0, 88, 2.37, 0
216, 1547, 46470, 106876, 99, 618, 0, 88, 2.32, 0
216, 1548, 46500, 106953, 99, 618, 0, 88, 2.34, 0
216, 1549, 46530, 107021, 99, 618, 0, 88, 2.35, 0
216, 1550, 46560, 107104, 99, 618, 0, 88, 2.48, 0
217, 1551, 46590, 107170, 99, 618, 0, 88, 2.43, 0
217, 1552, 46620, 107261, 99, 618, 0, 88, 2.62, 0
217, 1553, 46650, 107331, 99, 618, 0, 88, 2.52, 0
217, 1554, 46680, 107411, 99, 618, 0, 88, 2.65, 0
217, 1555, 46710, 107483, 99, 618, 0, 88, 2.6, 0
217, 1556, 46740, 107556, 99, 618, 0, 88, 2.5, 0
218, 1557, 46770, 107620, 99, 618, 0, 88, 2.39, 0
218, 1558, 46800, 107689, 99, 618, 0, 88, 2.32, 0
218, 1559, 46830, 107761, 99, 618, 0, 88, 2.33, 0
218, 1560, 46860, 107835, 99, 618, 0, 88, 2.41, 0
218, 1561, 46890, 107920, 99, 618, 0, 88, 2.56, 0
218, 1562, 46920, 107999, 99, 618, 0, 88, 2.6, 0
219, 1563, 46950, 108072, 99, 618, 0, 88, 2.63, 0
219, 1564, 46980, 108148, 99, 618, 0, 88, 2.59, 0
219, 1565, 47010, 108211, 99, 618, 0, 88, 2.38, 0
219, 1566, 47040, 108288, 99, 618, 0, 88, 2.4, 0
219, 1567, 47070, 108365, 99, 618, 0, 88, 2.47, 0
220, 1568, 47100, 108438, 99, 618, 0, 88, 2.47, 0
220, 1569, 47130, 108522, 99, 618, 0, 88, 2.62, 0
220, 1570, 47160, 108587, 99, 618, 0, 88, 2.57, 0
220, 1571, 47190, 108659, 99, 618, 0, 88, 2.44, 0
220, 1572, 47220, 108729, 99, 618, 0, 88, 2.39, 0
220, 1573, 47250, 108799, 99, 618, 0, 88, 2.33, 0
220, 1574, 47280, 108860, 99, 618, 0, 88, 2.21, 0
220, 1575, 47310, 108922, 99, 618, 0, 88, 2.12, 0
221, 1576, 47340, 109005, 99, 618, 0, 88, 2.29, 0
221, 1577, 47370, 109067, 99, 618, 0, 88, 2.27, 0
221, 1578, 47400, 109146, 99, 618, 0, 88, 2.42, 0
221, 1579, 47430, 109217, 99, 618, 0, 88, 2.49, 0
221, 1580, 47460, 109291, 99, 618, 0, 88, 2.45, 0
221, 1581, 47490, 109370, 99, 618, 0, 88, 2.55, 0
221, 1582, 47520, 109451, 99, 618, 0, 88, 2.57, 0
222, 1583, 47550, 109516, 99, 618, 0, 88, 2.57, 0
222, 1584, 47580, 109607, 99, 618, 0, 88, 2.61, 0
222, 1585, 47610, 109673, 99, 618, 0, 88, 2.55, 0
222, 1586, 47640, 109749, 99, 618, 0, 88, 2.55, 0
222, 1587, 47670, 109832, 99, 618, 0, 88, 2.62, 0
222, 1588, 47700, 109908, 99, 618, 0, 88, 2.54, 0
222, 1589, 47730, 109976, 99, 618, 0, 88, 2.54, 0
223, 1590, 47760, 110063, 99, 618, 0, 88, 2.56, 0
223, 1591, 47790, 110128, 99, 618, 0, 88, 2.4, 0
223, 1592, 47820, 110205, 99, 618, 0, 88, 2.53, 0
223, 1593, 47850, 110287, 99, 618, 0, 88, 2.52, 0
223, 1594, 47880, 110368, 99, 618, 0, 88, 2.6, 0
223, 1595, 47910, 110440, 99, 618, 0, 88, 2.6, 0
224, 1596, 47940, 110504, 99, 618, 0, 88, 2.38, 0
224, 1597, 47970, 110576, 99, 618, 0, 88, 2.31, 0
224, 1598, 48000, 110648, 99, 618, 0, 88, 2.29, 0
224, 1599, 48030, 110730, 99, 618, 0, 88, 2.46, 0
224, 1600, 48060, 110792, 99, 618, 0, 88, 2.39, 0
224, 1601, 48090, 110861, 99, 618, 0, 88, 2.33, 0
225, 1602, 48120, 110939, 99, 618, 0, 88, 2.35, 0
225, 1603, 48150, 111013, 99, 618, 0, 88, 2.39, 0
225, 1604, 48180, 111085, 99, 618, 0, 88, 2.54, 0
225, 1605, 48210, 111149, 99, 618, 0, 88, 2.39, 0
225, 1606, 48240, 111215, 99, 618, 0, 88, 2.26, 0
225, 1607, 48270, 111293, 99, 618, 0, 88, 2.27, 0
226, 1608, 48300, 111370, 99, 618, 0, 88, 2.44, 0
226, 1609, 48330, 111449, 99, 619, 0, 88, 2.54, 0
226, 1610, 48360, 111509, 99, 619, 0, 88, 2.47, 0
226, 1611, 48390, 111580, 99, 619, 0, 88, 2.37, 0
226, 1612, 48420, 111651, 100, 619, 0, 88, 2.3, 0
226, 1613, 48450, 111721, 99, 619, 0, 88, 2.34, 0
227, 1614, 48480, 111807, 99, 619, 0, 88, 2.57, 0
227, 1615, 48510, 111878, 99, 619, 0, 88, 2.57, 0
227, 1616, 48540, 111960, 99, 619, 0, 88, 2.62, 0
227, 1617, 48570, 112028, 99, 619, 0, 88, 2.52, 0
227, 1618, 48600, 112119, 99, 619, 0, 88, 2.65, 0
227, 1619, 48630, 112184, 99, 619, 0, 88, 2.52, 0
227, 1620, 48660, 112258, 99, 619, 0, 88, 2.49, 0
228, 1621, 48690, 112349, 99, 619, 0, 88, 2.56, 0
228, 1622, 48720, 112435, 99, 619, 0, 88, 2.7, 0
228, 1623, 48750, 112513, 99, 619, 0, 88, 2.78, 0
228, 1624, 48780, 112596, 99, 619, 0, 88, 2.8, 0
228, 1625, 48810, 112675, 99, 619, 0, 88, 2.67, 0
228, 1626, 48840, 112749, 99, 619, 0, 88, 2.65, 0
229, 1627, 48870, 112824, 99, 619, 0, 88, 2.63, 0
229, 1628, 48900, 112898, 99, 619, 0, 88, 2.57, 0
229, 1629, 48930, 112979, 99, 619, 0, 88, 2.5, 0
229, 1630, 48960, 113052, 99, 619, 0, 88, 2.58, 0
229, 1631, 48990, 113129, 99, 619, 0, 88, 2.51, 0
229, 1632, 49020, 113203, 99, 619, 0, 88, 2.53, 0
229, 1633, 49050, 113282, 99, 619, 0, 88, 2.52, 0
229, 1634, 49080, 113372, 99, 619, 0, 88, 2.67, 0
229, 1635, 49110, 113447, 99, 619, 0, 88, 2.69, 0
230, 1636, 49140, 113519, 99, 619, 0, 88, 2.59, 0
230, 1637, 49170, 113596, 99, 619, 0, 88, 2.6, 0
230, 1638, 49200, 113665, 99, 619, 0, 88, 2.54, 0
230, 1639, 49230, 113735, 99, 619, 0, 88, 2.39, 0
230, 1640, 49260, 113818, 99, 619, 0, 88, 2.53, 0
230, 1641, 49290, 113905, 99, 619, 0, 88, 2.6, 0
231, 1642, 49320, 113974, 99, 619, 0, 88, 2.64, 0
231, 1643, 49350, 114051, 99, 619, 0, 88, 2.6, 0
231, 1644, 49380, 114123, 99, 619, 0, 88, 2.59, 0
231, 1645, 49410, 114201, 99, 619, 0, 88, 2.49, 0
231, 1646, 49440, 114281, 99, 619, 0, 88, 2.59, 0
231, 1647, 49470, 114355, 99, 619, 0, 88, 2.59, 0
232, 1648, 49500, 114446, 99, 619, 0, 88, 2.67, 0
232, 1649, 49530, 114523, 99, 619, 0, 88, 2.74, 0
232, 1650, 49560, 114603, 99, 619, 0, 88, 2.72, 0
232, 1651, 49590, 114670, 99, 619, 0, 88, 2.63, 0
232, 1652, 49620, 114735, 99, 619, 0, 88, 2.46, 0
232, 1653, 49650, 114796, 99, 619, 0, 88, 2.24, 0
232, 1654, 49680, 114866, 99, 619, 0, 88, 2.21, 0
233, 1655, 49710, 114945, 99, 619, 0, 88, 2.27, 0
233, 1656, 49740, 115019, 99, 619, 0, 88, 2.45, 0
233, 1657, 49770, 115082, 99, 619, 0, 88, 2.43, 0
233, 1658, 49800, 115151, 99, 619, 0, 88, 2.37, 0
233, 1659, 49830, 115224, 99, 619, 0, 88, 2.31, 0
233, 1660, 49860, 115298, 99, 619, 0, 88, 2.39, 0
233, 1661, 49890, 115370, 99, 619, 0, 88, 2.37, 0
233, 1662, 49920, 115437, 99, 619, 0, 88, 2.37, 0
234, 1663, 49950, 115511, 99, 619, 0, 88, 2.45, 0
234, 1664, 49980, 115593, 99, 619, 0, 88, 2.49, 0
234, 1665, 50010, 115667, 99, 619, 0, 88, 2.52, 0
234, 1666, 50040, 115749, 99, 619, 0, 88, 2.61, 0
234, 1667, 50070, 115826, 99, 619, 0, 88, 2.67, 0
235, 1668, 50100, 115900, 99, 619, 0, 88, 2.57, 0
235, 1669, 50130, 115985, 99, 619, 0, 88, 2.69, 0
235, 1670, 50160, 116054, 99, 619, 0, 88, 2.59, 0
235, 1671, 50190, 116121, 99, 619, 0, 88, 2.41, 0
235, 1672, 50220, 116198, 99, 619, 0, 88, 2.46, 0
235, 1673, 50250, 116277, 99, 619, 0, 88, 2.49, 0
236, 1674, 50280, 116354, 99, 619, 0, 88, 2.54, 0
236, 1675, 50310, 116430, 99, 619, 0, 88, 2.58, 0
236, 1676, 50340, 116498, 99, 619, 0, 88, 2.53, 0
236, 1677, 50370, 116582, 99, 619, 0, 88, 2.57, 0
236, 1678, 50400, 116665, 99, 619, 0, 88, 2.57, 0
236, 1679, 50430, 116749, 99, 619, 0, 88, 2.73, 0
236, 1680, 50460, 116824, 99, 619, 0, 88, 2.77, 0
237, 1681, 50490, 116887, 99, 619, 0, 88, 2.53, 0
237, 1682, 50520, 116978, 99, 619, 0, 88, 2.63, 0
237, 1683, 50550, 117049, 99, 619, 0, 88, 2.43, 0
237, 1684, 50580, 117113, 99, 619, 0, 88, 2.45, 0
237, 1685, 50610, 117188, 99, 619, 0, 88, 2.37, 0
237, 1686, 50640, 117251, 99, 619, 0, 88, 2.24, 0
237, 1687, 50670, 117325, 99, 619, 0, 88, 2.31, 0
238, 1688, 50700, 117400, 99, 619, 0, 88, 2.36, 0
238, 1689, 50730, 117471, 99, 619, 0, 88, 2.39, 0
238, 1690, 50760, 117542, 99, 619, 0, 88, 2.45, 0
238, 1691, 50790, 117612, 99, 619, 0, 88, 2.39, 0
238, 1692, 50820, 117679, 99, 619, 0, 88, 2.32, 0
238, 1693, 50850, 117746, 99, 619, 0, 88, 2.26, 0
238, 1694, 50880, 117820, 99, 619, 0, 88, 2.33, 0
239, 1695, 50910, 117903, 99, 619, 0, 88, 2.46, 0
239, 1696, 50940, 117980, 99, 619, 0, 88, 2.6, 0
239, 1697, 50970, 118045, 99, 619, 0, 88, 2.47, 0
239, 1698, 51000, 118118, 99, 619, 0, 88, 2.42, 0
239, 1699, 51030, 118204, 100, 619, 0, 88, 2.55, 0
239, 1700, 51060, 118291, 99, 619, 0, 88, 2.67, 0
240, 1701, 51090, 118366, 99, 619, 0, 88, 2.72, 0
240, 1702, 51120, 118440, 99, 619, 0, 88, 2.68, 0
240, 1703, 51150, 118505, 99, 619, 0, 88, 2.41, 0
240, 1704, 51180, 118580, 99, 619, 0, 88, 2.38, 0
240, 1705, 51210, 118645, 99, 619, 0, 88, 2.27, 0
240, 1706, 51240, 118730, 99, 619, 0, 88, 2.46, 0
241, 1707, 51270, 118807, 99, 619, 0, 88, 2.54, 0
241, 1708, 51300, 118883, 99, 619, 0, 88, 2.6, 0
241, 1709, 51330, 118956, 99, 619, 0, 88, 2.63, 0
241, 1710, 51360, 119026, 99, 619, 0, 88, 2.45, 0
241, 1711, 51390, 119092, 99, 619, 0, 88, 2.36, 0
241, 1712, 51420, 119159, 99, 619, 0, 88, 2.25, 0
242, 1713, 51450, 119229, 99, 619, 0, 88, 2.24, 0
242, 1714, 51480, 119308, 99, 619, 0, 88, 2.41, 0
242, 1715, 51510, 119382, 99, 619, 0, 88, 2.47, 0
242, 1716, 51540, 119457, 99, 619, 0, 88, 2.46, 0
242, 1717, 51570, 119535, 99, 619, 0, 88, 2.54, 0
242, 1718, 51600, 119618, 99, 619, 0, 88, 2.62, 0
243, 1719, 51630, 119693, 99, 619, 0, 88, 2.6, 0
243, 1720, 51660, 119765, 99, 619, 0, 88, 2.58, 0
243, 1721, 51690, 119833, 99, 619, 0, 88, 2.4, 0
243, 1722, 51720, 119914, 99, 619, 0, 88, 2.48, 0
243, 1723, 51750, 119982, 99, 619, 0, 88, 2.4, 0
243, 1724, 51780, 120041, 99, 619, 0, 88, 2.29, 0
244, 1725, 51810, 120110, 99, 619, 0, 88, 2.28, 0
244, 1726, 51840, 120202, 99, 619, 0, 88, 2.43, 0
244, 1727, 51870, 120264, 99, 619, 0, 88, 2.44, 0
244, 1728, 51900, 120338, 99, 619, 0, 88, 2.53, 0
244, 1729, 51930, 120407, 99, 619, 0, 88, 2.43, 0
244, 1730, 51960, 120473, 99, 619, 0, 88, 2.26, 0
245, 1731, 51990, 120556, 99, 619, 0, 88, 2.4, 0
245, 1732, 52020, 120626, 99, 619, 0, 88, 2.43, 0
245, 1733, 52050, 120701, 99, 619, 0, 88, 2.47, 0
245, 1734, 52080, 120770, 99, 619, 0, 88, 2.52, 0
245, 1735, 52110, 120841, 99, 619, 0, 88, 2.4, 0
245, 1736, 52140, 120912, 99, 619, 0, 88, 2.39, 0
245, 1737, 52170, 120974, 99, 619, 0, 88, 2.25, 0
246, 1738, 52200, 121043, 99, 619, 0, 88, 2.24, 0
246, 1739, 52230, 121111, 99, 619, 0, 88, 2.18, 0
246, 1740, 52260, 121176, 99, 619, 0, 88, 2.25, 0
246, 1741, 52290, 121257, 99, 619, 0, 88, 2.38, 0
246, 1742, 52320, 121337, 99, 619, 0, 88, 2.54, 0
246, 1743, 52350, 121409, 99, 619, 0, 88, 2.58, 0
247, 1744, 52380, 121483, 99, 619, 0, 88, 2.55, 0
247, 1745, 52410, 121559, 99, 619, 0, 88, 2.54, 0
247, 1746, 52440, 121634, 99, 619, 0, 88, 2.45, 0
247, 1747, 52470, 121715, 99, 619, 0, 88, 2.6, 0
247, 1748, 52500, 121786, 99, 619, 0, 88, 2.56, 0
247, 1749, 52530, 121840, 99, 619, 0, 88, 2.32, 0
248, 1750, 52560, 121922, 99, 619, 0, 88, 2.42, 0
248, 1751, 52590, 121998, 99, 619, 0, 88, 2.35, 0
248, 1752, 52620, 122067, 99, 619, 0, 88, 2.43, 0
248, 1753, 52650, 122141, 99, 619, 0, 88, 2.49, 0
248, 1754, 52680, 122206, 99, 619, 0, 88, 2.38, 0
248, 1755, 52710, 122278, 99, 619, 0, 88, 2.37, 0
248, 1756, 52740, 122357, 99, 619, 0, 88, 2.39, 0
249, 1757, 52770, 122425, 99, 619, 0, 88, 2.4, 0
249, 1758, 52800, 122507, 99, 619, 0, 88, 2.51, 0
249, 1759, 52830, 122572, 99, 619, 0, 88, 2.41, 0
249, 1760, 52860, 122649, 99, 619, 0, 88, 2.44, 0
249, 1761, 52890, 122721, 99, 619, 0, 88, 2.46, 0
249, 1762, 52920, 122787, 99, 619, 0, 88, 2.32, 0
249, 1763, 52950, 122868, 99, 619, 0, 88, 2.5, 0
250, 1764, 52980, 122938, 99, 619, 0, 88, 2.36, 0
250, 1765, 53010, 123006, 99, 619, 0, 88, 2.42, 0
250, 1766, 53040, 123089, 99, 619, 0, 88, 2.47, 0
250, 1767, 53070, 123155, 99, 619, 0, 88, 2.38, 0
250, 1768, 53100, 123207, 99, 619, 0, 88, 2.26, 0
250, 1769, 53130, 123292, 99, 619, 0, 88, 2.25, 0
251, 1770, 53160, 123372, 99, 619, 0, 88, 2.42, 0
251, 1771, 53190, 123450, 99, 619, 0, 88, 2.62, 0
251, 1772, 53220, 123528, 99, 619, 0, 88, 2.7, 0
251, 1773, 53250, 123598, 99, 619, 0, 88, 2.5, 0
251, 1774, 53280, 123670, 99, 619, 0, 88, 2.43, 0
251, 1775, 53310, 123752, 99, 619, 0, 88, 2.46, 0
252, 1776, 53340, 123829, 99, 619, 0, 88, 2.55, 0
252, 1777, 53370, 123902, 99, 619, 0, 88, 2.54, 0
252, 1778, 53400, 123979, 99, 619, 0, 88, 2.59, 0
252, 1779, 53430, 124055, 99, 619, 0, 88, 2.53, 0
252, 1780, 53460, 124132, 99, 619, 0, 88, 2.54, 0
252, 1781, 53490, 124211, 99, 619, 0, 88, 2.51, 0
253, 1782, 53520, 124288, 99, 619, 0, 88, 2.58, 0
253, 1783, 53550, 124355, 98, 619, 0, 88, 2.54, 0
253, 1784, 53580, 124438, 98, 619, 0, 88, 2.52, 0
253, 1785, 53610, 124510, 98, 619, 0, 88, 2.51, 0
253, 1786, 53640, 124579, 98, 619, 0, 88, 2.45, 0
253, 1787, 53670, 124659, 98, 619, 0, 88, 2.56, 0
253, 1788, 53700, 124745, 98, 619, 0, 88, 2.56, 0
254, 1789, 53730, 124829, 98, 619, 0, 88, 2.74, 0
254, 1790, 53760, 124915, 98, 619, 0, 88, 2.87, 0
254, 1791, 53790, 124995, 98, 619, 0, 88, 2.87, 0
254, 1792, 53820, 125064, 98, 619, 0, 88, 2.68, 0
254, 1793, 53850, 125139, 98, 619, 0, 88, 2.56, 0
255, 1794, 53880, 125238, 98, 619, 0, 88, 2.72, 0
255, 1795, 53910, 125307, 98, 619, 0, 88, 2.67, 0
255, 1796, 53940, 125381, 99, 619, 0, 88, 2.66, 0
255, 1797, 53970, 125448, 99, 619, 0, 88, 2.53, 0
255, 1798, 54000, 125527, 99, 619, 0, 88, 2.44, 0
255, 1799, 54030, 125608, 99, 619, 0, 88, 2.52, 0
255, 1800, 54060, 125689, 99, 619, 0, 88, 2.58, 0
256, 1801, 54090, 125766, 99, 619, 0, 88, 2.61, 0
256, 1802, 54120, 125851, 99, 619, 0, 88, 2.76, 0
256, 1803, 54150, 125926, 99, 619, 0, 88, 2.59, 0
256, 1804, 54180, 125993, 99, 619, 0, 88, 2.49, 0
256, 1805, 54210, 126066, 99, 619, 0, 88, 2.41, 0
256, 1806, 54240, 126144, 99, 619, 0, 88, 2.41, 0
256, 1807, 54270, 126215, 99, 619, 0, 88, 2.43, 0
257, 1808, 54300, 126278, 99, 619, 0, 88, 2.37, 0
257, 1809, 54330, 126346, 99, 619, 0, 88, 2.25, 0
257, 1810, 54360, 126424, 99, 619, 0, 88, 2.31, 0
257, 1811, 54390, 126497, 99, 619, 0, 88, 2.44, 0
257, 1812, 54420, 126585, 99, 619, 0, 88, 2.57, 0
258, 1813, 54450, 126644, 99, 619, 0, 88, 2.49, 0
258, 1814, 54480, 126711, 99, 619, 0, 88, 2.37, 0
258, 1815, 54510, 126779, 99, 619, 0, 88, 2.24, 0
258, 1816, 54540, 126860, 99, 619, 0, 88, 2.41, 0
258, 1817, 54570, 126933, 99, 619, 0, 88, 2.44, 0
259, 1818, 54600, 127003, 99, 619, 0, 88, 2.47, 0
259, 1819, 54630, 127068, 99, 619, 0, 88, 2.38, 0
259, 1820, 54660, 127140, 99, 619, 0, 88, 2.24, 0
259, 1821, 54690, 127214, 99, 619, 0, 88, 2.33, 0
259, 1822, 54720, 127298, 99, 619, 0, 88, 2.5, 0
259, 1823, 54750, 127385, 99, 619, 0, 88, 2.68, 0
260, 1824, 54780, 127467, 99, 619, 0, 88, 2.77, 0
260, 1825, 54810, 127545, 99, 619, 0, 88, 2.82, 0
260, 1826, 54840, 127625, 99, 619, 0, 88, 2.74, 0
260, 1827, 54870, 127698, 99, 619, 0, 88, 2.53, 0
260, 1828, 54900, 127779, 99, 619, 0, 88, 2.61, 0
260, 1829, 54930, 127858, 99, 619, 0, 88, 2.59, 0
261, 1830, 54960, 127941, 99, 619, 0, 88, 2.71, 0
261, 1831, 54990, 128005, 99, 619, 0, 88, 2.47, 0
261, 1832, 55020, 128084, 99, 619, 0, 88, 2.51, 0
261, 1833, 55050, 128159, 99, 619, 0, 88, 2.4, 0
261, 1834, 55080, 128239, 99, 619, 0, 88, 2.56, 0
261, 1835, 55110, 128321, 99, 619, 0, 88, 2.65, 0
262, 1836, 55140, 128396, 99, 619, 0, 88, 2.64, 0
262, 1837, 55170, 128484, 99, 619, 0, 88, 2.68, 0
262, 1838, 55200, 128559, 99, 619, 0, 88, 2.73, 0
262, 1839, 55230, 128645, 99, 619, 0, 88, 2.72, 0
262, 1840, 55260, 128731, 99, 619, 0, 88, 2.74, 0
263, 1841, 55290, 128812, 99, 619, 0, 88, 2.74, 0
263, 1842, 55320, 128881, 99, 619, 0, 88, 2.66, 0
263, 1843, 55350, 128952, 99, 619, 0, 88, 2.51, 0
263, 1844, 55380, 129025, 99, 619, 0, 88, 2.38, 0
263, 1845, 55410, 129110, 99, 619, 0, 88, 2.5, 0
263, 1846, 55440, 129198, 99, 619, 0, 88, 2.7, 0
263, 1847, 55470, 129282, 99, 619, 0, 88, 2.86, 0
264, 1848, 55500, 129356, 99, 619, 0, 88, 2.79, 0
264, 1849, 55530, 129421, 99, 619, 0, 88, 2.54, 0
264, 1850, 55560, 129492, 99, 619, 0, 88, 2.33, 0
264, 1851, 55590, 129569, 99, 619, 0, 88, 2.37, 0
264, 1852, 55620, 129649, 99, 619, 0, 88, 2.53, 0
264, 1853, 55650, 129713, 99, 619, 0, 88, 2.46, 0
265, 1854, 55680, 129788, 99, 619, 0, 88, 2.51, 0
265, 1855, 55710, 129874, 99, 619, 0, 88, 2.51, 0
265, 1856, 55740, 129950, 99, 619, 0, 88, 2.62, 0
265, 1857, 55770, 130027, 99, 619, 0, 88, 2.66, 0
265, 1858, 55800, 130112, 99, 619, 0, 88, 2.69, 0
266, 1859, 55830, 130184, 99, 619, 0, 88, 2.61, 0
266, 1860, 55860, 130250, 99, 619, 0, 88, 2.46, 0
266, 1861, 55890, 130330, 99, 619, 0, 88, 2.5, 0
266, 1862, 55920, 130414, 99, 619, 0, 88, 2.53, 0
266, 1863, 55950, 130498, 99, 619, 0, 88, 2.69, 0
266, 1864, 55980, 130570, 99, 619, 0, 88, 2.73, 0
267, 1865, 56010, 130659, 99, 619, 0, 88, 2.77, 0
267, 1866, 56040, 130730, 99, 619, 0, 88, 2.65, 0
267, 1867, 56070, 130804, 99, 619, 0, 88, 2.62, 0
267, 1868, 56100, 130870, 99, 619, 0, 88, 2.44, 0
267, 1869, 56130, 130946, 99, 619, 0, 88, 2.38, 0
267, 1870, 56160, 131023, 99, 619, 0, 88, 2.42, 0
268, 1871, 56190, 131092, 99, 619, 0, 88, 2.47, 0
268, 1872, 56220, 131171, 99, 619, 0, 88, 2.43, 0
268, 1873, 56250, 131247, 99, 619, 0, 88, 2.56, 0
268, 1874, 56280, 131324, 99, 619, 0, 88, 2.58, 0
268, 1875, 56310, 131389, 99, 619, 0, 88, 2.43, 0
268, 1876, 56340, 131452, 99, 619, 0, 88, 2.31, 0
269, 1877, 56370, 131519, 99, 619, 0, 88, 2.27, 0
269, 1878, 56400, 131587, 99, 619, 0, 88, 2.19, 0
269, 1879, 56430, 131654, 99, 619, 0, 88, 2.17, 0
269, 1880, 56460, 131726, 99, 619, 0, 88, 2.25, 0
269, 1881, 56490, 131811, 99, 619, 0, 88, 2.49, 0
269, 1882, 56520, 131885, 99, 619, 0, 88, 2.51, 0
269, 1883, 56550, 131962, 99, 619, 0, 88, 2.62, 0
270, 1884, 56580, 132039, 99, 619, 0, 88, 2.64, 0
270, 1885, 56610, 132124, 99, 619, 0, 88, 2.62, 0
270, 1886, 56640, 132191, 99, 619, 0, 88, 2.53, 0
270, 1887, 56670, 132275, 99, 619, 0, 88, 2.69, 0
270, 1888, 56700, 132348, 99, 619, 0, 88, 2.58, 0
270, 1889, 56730, 132429, 99, 619, 0, 88, 2.63, 0
271, 1890, 56760, 132504, 99, 619, 0, 88, 2.69, 0
271, 1891, 56790, 132570, 99, 619, 0, 88, 2.46, 0
271, 1892, 56820, 132643, 99, 619, 0, 88, 2.44, 0
271, 1893, 56850, 132713, 99, 619, 0, 88, 2.3, 0
271, 1894, 56880, 132778, 99, 619, 0, 88, 2.23, 0
271, 1895, 56910, 132849, 99, 619, 0, 88, 2.29, 0
272, 1896, 56940, 132913, 99, 619, 0, 88, 2.19, 0
272, 1897, 56970, 132975, 99, 619, 0, 88, 2.18, 0
272, 1898, 57000, 133051, 99, 619, 0, 88, 2.33, 0
272, 1899, 57030, 133129, 99, 619, 0, 88, 2.38, 0
272, 1900, 57060, 133212, 99, 619, 0, 88, 2.54, 0
