time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 430, 660, 3312, 100, 539, 0, 78, 5.45, 0
11, 431, 661, 3313, 99, 539, 0, 78, 5.42, 0
11, 432, 662, 3314, 100, 539, 0, 78, 5.35, 0
11, 433, 664, 3316, 100, 539, 0, 78, 5.27, 0
11, 434, 665, 3322, 99, 539, 0, 78, 5.31, 0
11, 435, 666, 3328, 99, 539, 0, 78, 5.36, 0
11, 436, 668, 3337, 100, 539, 0, 78, 5.36, 0
11, 437, 669, 3338, 100, 539, 0, 78, 5.36, 0
11, 438, 671, 3340, 100, 539, 0, 78, 5.2, 0
11, 439, 673, 3342, 100, 539, 0, 78, 5.13, 0
11, 440, 675, 3353, 99, 539, 0, 78, 5.1, 0
11, 441, 677, 3355, 100, 539, 0, 78, 4.94, 0
11, 442, 679, 3366, 99, 539, 0, 78, 4.87, 0
11, 443, 680, 3367, 99, 539, 0, 78, 4.81, 0
11, 444, 682, 3373, 100, 539, 0, 78, 4.78, 0
11, 445, 683, 3374, 100, 539, 0, 78, 4.75, 0
11, 446, 684, 3377, 100, 539, 0, 78, 4.7, 0
11, 447, 686, 3383, 99, 539, 0, 78, 4.62, 0
11, 448, 687, 3384, 99, 539, 0, 78, 4.62, 0
11, 449, 689, 3394, 99, 539, 0, 78, 4.56, 0
11, 450, 690, 3399, 100, 539, 0, 78, 4.6, 0
11, 451, 692, 3403, 100, 539, 0, 78, 4.58, 0
11, 452, 693, 3406, 100, 539, 0, 78, 4.54, 0
11, 453, 695, 3416, 100, 539, 0, 78, 4.56, 0
11, 454, 697, 3418, 99, 539, 0, 78, 4.47, 0
11, 455, 698, 3419, 99, 539, 0, 78, 4.47, 0
11, 456, 700, 3421, 99, 539, 0, 78, 4.35, 0
11, 457, 701, 3422, 99, 539, 0, 78, 4.31, 0
11, 458, 703, 3436, 100, 539, 0, 78, 4.37, 0
11, 459, 705, 3447, 100, 539, 0, 78, 4.41, 0
11, 460, 706, 3454, 99, 539, 0, 78, 4.47, 0
11, 461, 707, 3464, 100, 539, 0, 78, 4.5, 0
11, 462, 708, 3473, 99, 539, 0, 78, 4.52, 0
11, 463, 709, 3483, 99, 539, 0, 78, 4.61, 0
12, 464, 711, 3494, 99, 539, 0, 78, 4.64, 0
12, 465, 712, 3504, 98, 539, 0, 78, 4.67, 0
12, 466, 714, 3520, 98, 539, 0, 78, 4.64, 0
12, 467, 715, 3528, 98, 539, 0, 78, 4.67, 0
12, 468, 717, 3530, 100, 539, 0, 78, 4.56, 0
12, 469, 719, 3532, 100, 539, 0, 78, 4.4, 0
12, 470, 720, 3533, 99, 539, 0, 78, 4.36, 0
12, 471, 722, 3535, 100, 539, 0, 78, 4.25, 0
12, 472, 724, 3541, 100, 539, 0, 78, 4.17, 0
12, 473, 726, 3549, 100, 539, 0, 78, 4.16, 0
12, 474, 728, 3551, 99, 539, 0, 78, 4.0, 0
12, 475, 730, 3560, 100, 539, 0, 78, 4.01, 0
12, 476, 731, 3561, 99, 539, 0, 78, 3.96, 0
12, 477, 733, 3572, 100, 539, 0, 78, 3.99, 0
12, 478, 735, 3574, 100, 539, 0, 78, 3.86, 0
12, 479, 737, 3576, 100, 539, 0, 78, 3.81, 0
12, 480, 738, 3584, 99, 539, 0, 78, 3.79, 0
12, 481, 740, 3599, 99, 539, 0, 78, 3.84, 0
12, 482, 742, 3608, 99, 539, 0, 78, 3.9, 0
12, 483, 743, 3614, 99, 539, 0, 78, 3.86, 0
12, 484, 745, 3622, 99, 539, 0, 78, 3.83, 0
12, 485, 746, 3623, 100, 539, 0, 78, 3.77, 0
12, 486, 747, 3624, 100, 539, 0, 78, 3.77, 0
12, 487, 748, 3625, 99, 539, 0, 78, 3.77, 0
12, 488, 749, 3626, 99, 539, 0, 78, 3.77, 0
12, 489, 751, 3634, 99, 539, 0, 78, 3.75, 0
12, 490, 752, 3635, 99, 539, 0, 78, 3.69, 0
12, 491, 753, 3636, 99, 539, 0, 78, 3.64, 0
12, 492, 755, 3641, 100, 539, 0, 78, 3.5, 0
12, 493, 756, 3642, 99, 539, 0, 78, 3.5, 0
12, 494, 757, 3643, 99, 539, 0, 78, 3.44, 0
12, 495, 759, 3645, 99, 539, 0, 78, 3.4, 0
12, 496, 761, 3653, 100, 539, 0, 78, 3.4, 0
12, 497, 762, 3654, 100, 539, 0, 78, 3.4, 0
12, 498, 763, 3660, 99, 539, 0, 78, 3.45, 0
12, 499, 764, 3670, 100, 539, 0, 78, 3.54, 0
12, 500, 765, 3677, 99, 539, 0, 78, 3.55, 0
12, 501, 766, 3678, 100, 539, 0, 78, 3.5, 0
12, 502, 767, 3686, 99, 539, 0, 78, 3.54, 0
12, 503, 769, 3697, 100, 539, 0, 78, 3.59, 0
12, 504, 771, 3699, 99, 539, 0, 78, 3.59, 0
12, 505, 773, 3711, 99, 539, 0, 78, 3.69, 0
12, 506, 774, 3721, 99, 539, 0, 78, 3.69, 0
12, 507, 775, 3722, 99, 539, 0, 78, 3.69, 0
12, 508, 777, 3724, 99, 539, 0, 78, 3.69, 0
12, 509, 779, 3728, 99, 539, 0, 78, 3.62, 0
12, 510, 780, 3729, 99, 539, 0, 78, 3.62, 0
12, 511, 782, 3742, 99, 539, 0, 78, 3.69, 0
12, 512, 783, 3743, 100, 539, 0, 78, 3.69, 0
12, 513, 784, 3744, 100, 539, 0, 78, 3.67, 0
12, 514, 785, 3745, 100, 539, 0, 78, 3.67, 0
12, 515, 786, 3746, 99, 539, 0, 78, 3.63, 0
12, 516, 788, 3748, 99, 539, 0, 78, 3.55, 0
12, 517, 790, 3750, 99, 539, 0, 78, 3.51, 0
12, 518, 791, 3751, 100, 539, 0, 78, 3.51, 0
12, 519, 792, 3752, 100, 539, 0, 78, 3.49, 0
12, 520, 793, 3753, 100, 539, 0, 78, 3.47, 0
12, 521, 794, 3754, 99, 539, 0, 78, 3.41, 0
12, 522, 795, 3755, 99, 539, 0, 78, 3.39, 0
12, 523, 797, 3761, 99, 539, 0, 78, 3.43, 0
12, 524, 798, 3762, 99, 539, 0, 78, 3.43, 0
12, 525, 799, 3771, 99, 539, 0, 78, 3.51, 0
12, 526, 801, 3773, 100, 539, 0, 78, 3.51, 0
12, 527, 803, 3775, 99, 539, 0, 78, 3.39, 0
12, 528, 805, 3777, 99, 539, 0, 78, 3.3, 0
12, 529, 807, 3791, 99, 539, 0, 78, 3.27, 0
12, 530, 808, 3799, 99, 539, 0, 78, 3.26, 0
12, 531, 809, 3800, 99, 539, 0, 78, 3.17, 0
12, 532, 811, 3802, 99, 539, 0, 78, 3.08, 0
12, 533, 812, 3805, 100, 539, 0, 78, 3.01, 0
12, 534, 814, 3807, 99, 539, 0, 78, 2.87, 0
12, 535, 816, 3810, 100, 539, 0, 78, 2.81, 0
12, 536, 817, 3814, 100, 539, 0, 78, 2.84, 0
12, 537, 818, 3816, 99, 539, 0, 78, 2.85, 0
12, 538, 819, 3817, 99, 539, 0, 78, 2.85, 0
12, 539, 820, 3821, 100, 539, 0, 78, 2.88, 0
13, 540, 822, 3831, 99, 539, 0, 78, 2.96, 0
13, 541, 823, 3834, 100, 539, 0, 78, 2.94, 0
13, 542, 824, 3836, 99, 539, 0, 78, 2.95, 0
13, 543, 826, 3838, 100, 539, 0, 78, 2.89, 0
13, 544, 828, 3843, 100, 539, 0, 78, 2.92, 0
13, 545, 830, 3851, 100, 539, 0, 78, 2.91, 0
13, 546, 832, 3861, 99, 539, 0, 78, 2.9, 0
13, 547, 834, 3864, 100, 539, 0, 78, 2.91, 0
13, 548, 836, 3869, 99, 539, 0, 78, 2.94, 0
13, 549, 838, 3879, 99, 539, 0, 78, 2.95, 0
13, 550, 840, 3881, 100, 539, 0, 78, 2.82, 0
13, 551, 842, 3892, 100, 539, 0, 78, 2.84, 0
13, 552, 843, 3894, 99, 539, 0, 78, 2.8, 0
13, 553, 844, 3895, 100, 539, 0, 78, 2.8, 0
13, 554, 845, 3896, 99, 539, 0, 78, 2.74, 0
13, 555, 846, 3897, 99, 539, 0, 78, 2.74, 0
13, 556, 848, 3902, 100, 539, 0, 78, 2.77, 0
13, 557, 850, 3907, 100, 539, 0, 78, 2.74, 0
13, 558, 851, 3911, 99, 539, 0, 78, 2.77, 0
13, 559, 852, 3915, 99, 539, 0, 78, 2.8, 0
13, 560, 853, 3916, 99, 539, 0, 78, 2.8, 0
13, 561, 855, 3921, 100, 539, 0, 78, 2.8, 0
13, 562, 857, 3940, 99, 539, 0, 78, 2.97, 0
13, 563, 858, 3945, 99, 539, 0, 78, 3.01, 0
13, 564, 859, 3949, 100, 539, 0, 78, 3.04, 0
13, 565, 861, 3953, 100, 539, 0, 78, 3.0, 0
13, 566, 863, 3959, 99, 539, 0, 78, 2.99, 0
13, 567, 864, 3962, 99, 539, 0, 78, 2.92, 0
13, 568, 866, 3969, 100, 539, 0, 78, 2.91, 0
13, 569, 868, 3976, 99, 539, 0, 78, 2.89, 0
13, 570, 870, 3979, 99, 539, 0, 78, 2.81, 0
13, 571, 872, 3983, 100, 539, 0, 78, 2.81, 0
13, 572, 874, 3990, 99, 539, 0, 78, 2.69, 0
13, 573, 876, 3996, 99, 539, 0, 78, 2.73, 0
13, 574, 878, 4008, 99, 539, 0, 78, 2.81, 0
13, 575, 879, 4009, 99, 539, 0, 78, 2.81, 0
13, 576, 881, 4017, 99, 539, 0, 78, 2.78, 0
13, 577, 882, 4020, 100, 539, 0, 78, 2.78, 0
13, 578, 883, 4023, 99, 539, 0, 78, 2.8, 0
13, 579, 885, 4027, 99, 539, 0, 78, 2.82, 0
13, 580, 886, 4030, 99, 539, 0, 78, 2.84, 0
13, 581, 887, 4033, 99, 539, 0, 78, 2.86, 0
13, 582, 888, 4037, 99, 539, 0, 78, 2.89, 0
13, 583, 889, 4038, 99, 539, 0, 78, 2.89, 0
13, 584, 891, 4045, 100, 539, 0, 78, 2.94, 0
13, 585, 892, 4048, 100, 539, 0, 78, 2.96, 0
13, 586, 894, 4056, 99, 539, 0, 78, 3.02, 0
13, 587, 896, 4062, 99, 539, 0, 78, 3.02, 0
13, 588, 898, 4066, 99, 539, 0, 78, 3.04, 0
13, 589, 900, 4070, 99, 539, 0, 78, 2.98, 0
13, 590, 902, 4074, 99, 539, 0, 78, 3.0, 0
13, 591, 903, 4076, 99, 539, 0, 78, 3.01, 0
13, 592, 904, 4080, 99, 539, 0, 78, 3.04, 0
13, 593, 905, 4083, 99, 539, 0, 78, 3.06, 0
13, 594, 907, 4093, 98, 539, 0, 78, 3.02, 0
13, 595, 908, 4098, 100, 539, 0, 78, 2.99, 0
13, 596, 910, 4108, 99, 539, 0, 78, 3.07, 0
13, 597, 912, 4128, 100, 539, 0, 78, 3.23, 0
13, 598, 913, 4137, 99, 539, 0, 78, 3.31, 0
13, 599, 914, 4146, 100, 539, 0, 78, 3.39, 0
13, 600, 915, 4156, 99, 539, 0, 78, 3.47, 0
13, 601, 917, 4169, 99, 539, 0, 78, 3.55, 0
14, 602, 919, 4187, 100, 539, 0, 78, 3.7, 0
14, 603, 921, 4202, 99, 539, 0, 78, 3.75, 0
14, 604, 923, 4207, 99, 539, 0, 78, 3.73, 0
14, 605, 925, 4221, 100, 539, 0, 78, 3.84, 0
14, 606, 926, 4229, 99, 539, 0, 78, 3.91, 0
14, 607, 928, 4235, 99, 539, 0, 78, 3.92, 0
14, 608, 929, 4245, 100, 539, 0, 78, 3.96, 0
14, 609, 930, 4254, 99, 539, 0, 78, 4.03, 0
14, 610, 932, 4273, 100, 539, 0, 78, 4.12, 0
14, 611, 934, 4275, 99, 539, 0, 78, 4.11, 0
14, 612, 935, 4284, 100, 539, 0, 78, 4.17, 0
14, 613, 937, 4295, 100, 539, 0, 78, 4.17, 0
14, 614, 939, 4309, 99, 539, 0, 78, 4.29, 0
14, 615, 941, 4318, 99, 539, 0, 78, 4.27, 0
14, 616, 943, 4320, 99, 539, 0, 78, 4.26, 0
14, 617, 944, 4328, 99, 539, 0, 78, 4.33, 0
14, 618, 945, 4335, 100, 539, 0, 78, 4.39, 0
14, 619, 947, 4343, 99, 539, 0, 78, 4.45, 0
14, 620, 948, 4350, 100, 539, 0, 78, 4.48, 0
14, 621, 949, 4358, 99, 539, 0, 78, 4.55, 0
14, 622, 951, 4370, 99, 539, 0, 78, 4.59, 0
14, 623, 953, 4384, 100, 539, 0, 78, 4.68, 0
14, 624, 955, 4394, 100, 539, 0, 78, 4.73, 0
14, 625, 957, 4404, 100, 539, 0, 78, 4.64, 0
14, 626, 958, 4412, 100, 539, 0, 78, 4.67, 0
14, 627, 960, 4420, 99, 539, 0, 78, 4.7, 0
14, 628, 962, 4430, 99, 539, 0, 78, 4.74, 0
14, 629, 963, 4431, 100, 539, 0, 78, 4.72, 0
14, 630, 964, 4432, 100, 539, 0, 78, 4.7, 0
14, 631, 965, 4433, 100, 539, 0, 78, 4.67, 0
14, 632, 967, 4436, 100, 539, 0, 78, 4.63, 0
14, 633, 969, 4440, 99, 539, 0, 78, 4.63, 0
14, 634, 971, 4450, 99, 539, 0, 78, 4.7, 0
14, 635, 973, 4456, 100, 548, 0, 79, 4.7, 0
14, 636, 975, 4463, 100, 548, 0, 79, 4.72, 0
14, 637, 976, 4471, 100, 548, 0, 79, 4.75, 0
14, 638, 978, 4479, 99, 548, 0, 79, 4.71, 0
14, 639, 980, 4481, 99, 548, 0, 79, 4.68, 0
15, 640, 982, 4492, 100, 548, 0, 79, 4.72, 0
15, 641, 984, 4494, 99, 548, 0, 79, 4.69, 0
15, 642, 985, 4495, 100, 548, 0, 79, 4.68, 0
15, 643, 987, 4497, 99, 548, 0, 79, 4.64, 0
15, 644, 988, 4498, 100, 548, 0, 79, 4.61, 0
15, 645, 989, 4499, 99, 548, 0, 79, 4.61, 0
15, 646, 990, 4500, 99, 548, 0, 79, 4.59, 0
15, 647, 992, 4502, 99, 548, 0, 79, 4.54, 0
15, 648, 994, 4513, 99, 548, 0, 79, 4.57, 0
15, 649, 996, 4515, 99, 548, 0, 79, 4.53, 0
15, 650, 998, 4525, 100, 548, 0, 79, 4.59, 0
15, 651, 999, 4533, 99, 548, 0, 79, 4.66, 0
15, 652, 1000, 4541, 99, 548, 0, 79, 4.71, 0
15, 653, 1001, 4542, 100, 558, 0, 80, 4.71, 0
15, 654, 1003, 4551, 99, 558, 0, 80, 4.75, 0
15, 655, 1005, 4557, 99, 558, 0, 80, 4.74, 0
15, 656, 1007, 4563, 100, 558, 0, 80, 4.7, 0
15, 657, 1008, 4570, 99, 558, 0, 80, 4.72, 0
15, 658, 1010, 4577, 100, 558, 0, 80, 4.69, 0
15, 659, 1012, 4584, 99, 558, 0, 80, 4.56, 0
15, 660, 1013, 4590, 99, 558, 0, 80, 4.53, 0
15, 661, 1015, 4597, 99, 558, 0, 80, 4.41, 0
15, 662, 1016, 4598, 99, 558, 0, 80, 4.37, 0
15, 663, 1017, 4599, 100, 558, 0, 80, 4.3, 0
15, 664, 1018, 4604, 100, 558, 0, 80, 4.26, 0
15, 665, 1019, 4608, 100, 558, 0, 80, 4.21, 0
15, 666, 1021, 4625, 99, 558, 0, 80, 4.23, 0
15, 667, 1022, 4629, 99, 558, 0, 80, 4.26, 0
15, 668, 1023, 4630, 99, 558, 0, 80, 4.23, 0
15, 669, 1025, 4632, 99, 558, 0, 80, 4.11, 0
15, 670, 1027, 4642, 99, 558, 0, 80, 4.12, 0
15, 671, 1028, 4649, 99, 558, 0, 80, 4.14, 0
15, 672, 1029, 4659, 98, 558, 0, 80, 4.14, 0
15, 673, 1031, 4673, 100, 558, 0, 80, 4.09, 0
15, 674, 1033, 4679, 100, 558, 0, 80, 4.05, 0
15, 675, 1034, 4688, 99, 558, 0, 80, 4.13, 0
15, 676, 1036, 4694, 100, 558, 0, 80, 4.09, 0
15, 677, 1037, 4699, 100, 558, 0, 80, 4.04, 0
15, 678, 1039, 4709, 99, 558, 0, 80, 4.0, 0
15, 679, 1041, 4728, 99, 558, 0, 80, 4.1, 0
15, 680, 1042, 4729, 99, 558, 0, 80, 4.1, 0
15, 681, 1043, 4737, 100, 558, 0, 80, 4.17, 0
15, 682, 1044, 4745, 100, 558, 0, 80, 4.17, 0
15, 683, 1046, 4754, 99, 558, 0, 80, 4.18, 0
15, 684, 1048, 4767, 99, 558, 0, 80, 4.17, 0
15, 685, 1049, 4776, 100, 558, 0, 80, 4.18, 0
15, 686, 1051, 4783, 100, 558, 0, 80, 4.13, 0
15, 687, 1052, 4792, 99, 558, 0, 80, 4.16, 0
15, 688, 1053, 4802, 99, 558, 0, 80, 4.18, 0
15, 689, 1054, 4811, 99, 558, 0, 80, 4.26, 0
15, 690, 1055, 4820, 99, 558, 0, 80, 4.26, 0
15, 691, 1056, 4828, 99, 558, 0, 80, 4.33, 0
15, 692, 1057, 4835, 98, 558, 0, 80, 4.31, 0
15, 693, 1058, 4843, 100, 558, 0, 80, 4.31, 0
15, 694, 1060, 4853, 100, 558, 0, 80, 4.33, 0
15, 695, 1062, 4861, 100, 558, 0, 80, 4.31, 0
15, 696, 1063, 4869, 99, 558, 0, 80, 4.38, 0
15, 697, 1065, 4878, 100, 558, 0, 80, 4.45, 0
15, 698, 1067, 4885, 100, 558, 0, 80, 4.49, 0
15, 699, 1068, 4891, 100, 558, 0, 80, 4.54, 0
15, 700, 1070, 4903, 100, 558, 0, 80, 4.6, 0
16, 701, 1072, 4919, 99, 558, 0, 80, 4.64, 0
16, 702, 1073, 4927, 100, 558, 0, 80, 4.71, 0
16, 703, 1074, 4934, 99, 558, 0, 80, 4.72, 0
16, 704, 1075, 4941, 100, 558, 0, 80, 4.78, 0
16, 705, 1077, 4953, 99, 558, 0, 80, 4.81, 0
16, 706, 1079, 4961, 99, 558, 0, 80, 4.81, 0
16, 707, 1080, 4969, 99, 558, 0, 80, 4.88, 0
16, 708, 1081, 4976, 100, 558, 0, 80, 4.85, 0
16, 709, 1083, 4991, 99, 558, 0, 80, 4.98, 0
16, 710, 1085, 5001, 99, 558, 0, 80, 5.06, 0
16, 711, 1086, 5007, 99, 558, 0, 80, 5.11, 0
16, 712, 1088, 5018, 100, 558, 0, 80, 5.2, 0
16, 713, 1090, 5027, 99, 558, 0, 80, 5.27, 0
16, 714, 1091, 5033, 100, 558, 0, 80, 5.32, 0
16, 715, 1093, 5042, 100, 558, 0, 80, 5.3, 0
16, 716, 1094, 5052, 100, 558, 0, 80, 5.39, 0
16, 717, 1096, 5067, 99, 558, 0, 80, 5.52, 0
16, 718, 1098, 5075, 100, 558, 0, 80, 5.5, 0
16, 719, 1100, 5083, 99, 558, 0, 80, 5.42, 0
16, 720, 1101, 5091, 99, 558, 0, 80, 5.49, 0
16, 721, 1102, 5099, 99, 558, 0, 80, 5.49, 0
16, 722, 1104, 5115, 100, 558, 0, 80, 5.59, 0
16, 723, 1106, 5123, 99, 558, 0, 80, 5.65, 0
16, 724, 1107, 5129, 99, 558, 0, 80, 5.66, 0
16, 725, 1109, 5137, 99, 558, 0, 80, 5.66, 0
16, 726, 1111, 5145, 99, 558, 0, 80, 5.67, 0
16, 727, 1112, 5152, 100, 558, 0, 80, 5.68, 0
16, 728, 1114, 5162, 99, 558, 0, 80, 5.66, 0
16, 729, 1116, 5168, 99, 558, 0, 80, 5.7, 0
16, 730, 1117, 5177, 99, 558, 0, 80, 5.78, 0
16, 731, 1118, 5185, 99, 558, 0, 80, 5.81, 0
16, 732, 1120, 5195, 100, 558, 0, 80, 5.8, 0
16, 733, 1121, 5196, 99, 558, 0, 80, 5.71, 0
16, 734, 1123, 5198, 99, 558, 0, 80, 5.68, 0
16, 735, 1124, 5207, 100, 558, 0, 80, 5.76, 0
16, 736, 1125, 5217, 99, 558, 0, 80, 5.85, 0
16, 737, 1126, 5226, 99, 558, 0, 80, 5.93, 0
16, 738, 1128, 5241, 99, 558, 0, 80, 5.92, 0
16, 739, 1129, 5247, 100, 558, 0, 80, 5.88, 0
16, 740, 1131, 5255, 99, 558, 0, 80, 5.82, 0
16, 741, 1133, 5263, 99, 558, 0, 80, 5.84, 0
16, 742, 1134, 5269, 99, 558, 0, 80, 5.81, 0
16, 743, 1136, 5283, 100, 558, 0, 80, 5.89, 0
16, 744, 1137, 5289, 100, 558, 0, 80, 5.9, 0
16, 745, 1139, 5302, 100, 558, 0, 80, 5.93, 0
16, 746, 1140, 5308, 100, 558, 0, 80, 5.9, 0
16, 747, 1142, 5324, 99, 558, 0, 80, 5.95, 0
16, 748, 1143, 5330, 100, 558, 0, 80, 5.93, 0
16, 749, 1145, 5337, 100, 558, 0, 80, 5.91, 0
16, 750, 1146, 5342, 99, 558, 0, 80, 5.88, 0
16, 751, 1148, 5352, 99, 558, 0, 80, 5.85, 0
16, 752, 1149, 5358, 99, 558, 0, 80, 5.82, 0
16, 753, 1150, 5365, 99, 558, 0, 80, 5.88, 0
16, 754, 1151, 5372, 100, 558, 0, 80, 5.89, 0
17, 755, 1152, 5382, 99, 558, 0, 80, 5.9, 0
17, 756, 1153, 5390, 100, 558, 0, 80, 5.88, 0
17, 757, 1154, 5396, 100, 558, 0, 80, 5.85, 0
17, 758, 1156, 5398, 99, 558, 0, 80, 5.7, 0
17, 759, 1158, 5416, 99, 558, 0, 80, 5.73, 0
17, 760, 1159, 5425, 99, 558, 0, 80, 5.81, 0
17, 761, 1160, 5432, 100, 558, 0, 80, 5.79, 0
17, 762, 1162, 5439, 100, 558, 0, 80, 5.78, 0
17, 763, 1164, 5446, 99, 558, 0, 80, 5.76, 0
17, 764, 1166, 5456, 100, 558, 0, 80, 5.77, 0
17, 765, 1168, 5472, 99, 558, 0, 80, 5.81, 0
17, 766, 1170, 5482, 99, 558, 0, 80, 5.79, 0
17, 767, 1171, 5489, 99, 558, 0, 80, 5.77, 0
17, 768, 1173, 5505, 99, 558, 0, 80, 5.78, 0
17, 769, 1174, 5513, 100, 558, 0, 80, 5.79, 0
17, 770, 1175, 5514, 99, 558, 0, 80, 5.73, 0
17, 771, 1176, 5523, 100, 558, 0, 80, 5.76, 0
17, 772, 1178, 5541, 99, 558, 0, 80, 5.87, 0
17, 773, 1179, 5549, 99, 558, 0, 80, 5.88, 0
17, 774, 1181, 5562, 99, 558, 0, 80, 5.86, 0
17, 775, 1183, 5570, 99, 558, 0, 80, 5.79, 0
17, 776, 1184, 5576, 100, 558, 0, 80, 5.82, 0
17, 777, 1186, 5584, 99, 558, 0, 80, 5.77, 0
17, 778, 1188, 5592, 100, 558, 0, 80, 5.74, 0
17, 779, 1190, 5600, 99, 558, 0, 80, 5.73, 0
17, 780, 1191, 5601, 99, 558, 0, 80, 5.68, 0
17, 781, 1193, 5615, 99, 558, 0, 80, 5.73, 0
17, 782, 1194, 5621, 99, 558, 0, 80, 5.69, 0
17, 783, 1196, 5630, 100, 558, 0, 80, 5.63, 0
17, 784, 1197, 5637, 99, 558, 0, 80, 5.69, 0
17, 785, 1198, 5644, 99, 558, 0, 80, 5.69, 0
17, 786, 1200, 5649, 99, 558, 0, 80, 5.66, 0
17, 787, 1202, 5665, 99, 558, 0, 80, 5.66, 0
17, 788, 1203, 5674, 100, 558, 0, 80, 5.66, 0
17, 789, 1204, 5682, 99, 558, 0, 80, 5.67, 0
17, 790, 1206, 5695, 100, 558, 0, 80, 5.72, 0
17, 791, 1208, 5708, 99, 558, 0, 80, 5.78, 0
17, 792, 1209, 5717, 99, 558, 0, 80, 5.8, 0
17, 793, 1210, 5724, 99, 558, 0, 80, 5.86, 0
17, 794, 1212, 5734, 100, 558, 0, 80, 5.82, 0
17, 795, 1214, 5750, 99, 558, 0, 80, 5.88, 0
17, 796, 1215, 5759, 99, 558, 0, 80, 5.92, 0
17, 797, 1217, 5768, 100, 558, 0, 80, 5.91, 0
17, 798, 1218, 5775, 99, 558, 0, 80, 5.9, 0
17, 799, 1219, 5776, 100, 558, 0, 80, 5.9, 0
17, 800, 1221, 5786, 99, 558, 0, 80, 5.9, 0
17, 801, 1223, 5797, 99, 558, 0, 80, 5.99, 0
18, 802, 1225, 5814, 99, 558, 0, 80, 5.97, 0
18, 803, 1227, 5816, 100, 558, 0, 80, 5.82, 0
18, 804, 1228, 5821, 99, 558, 0, 80, 5.8, 0
18, 805, 1229, 5822, 99, 558, 0, 80, 5.75, 0
18, 806, 1231, 5833, 100, 558, 0, 80, 5.78, 0
18, 807, 1232, 5834, 100, 558, 0, 80, 5.78, 0
18, 808, 1234, 5837, 99, 558, 0, 80, 5.68, 0
18, 809, 1236, 5857, 99, 558, 0, 80, 5.74, 0
18, 810, 1238, 5859, 99, 558, 0, 80, 5.63, 0
18, 811, 1240, 5870, 99, 558, 0, 80, 5.62, 0
18, 812, 1242, 5872, 99, 558, 0, 80, 5.48, 0
18, 813, 1243, 5877, 99, 558, 0, 80, 5.47, 0
18, 814, 1244, 5883, 99, 558, 0, 80, 5.52, 0
18, 815, 1246, 5897, 100, 558, 0, 80, 5.55, 0
18, 816, 1248, 5913, 100, 558, 0, 80, 5.61, 0
18, 817, 1249, 5920, 99, 558, 0, 80, 5.62, 0
18, 818, 1251, 5922, 99, 558, 0, 80, 5.5, 0
18, 819, 1253, 5933, 100, 558, 0, 80, 5.43, 0
18, 820, 1254, 5934, 99, 558, 0, 80, 5.38, 0
18, 821, 1255, 5935, 99, 558, 0, 80, 5.38, 0
18, 822, 1257, 5945, 100, 558, 0, 80, 5.38, 0
18, 823, 1259, 5955, 100, 558, 0, 80, 5.3, 0
18, 824, 1260, 5965, 99, 558, 0, 80, 5.33, 0
18, 825, 1261, 5974, 99, 558, 0, 80, 5.36, 0
18, 826, 1263, 5984, 100, 558, 0, 80, 5.44, 0
18, 827, 1264, 5992, 99, 558, 0, 80, 5.46, 0
18, 828, 1266, 5996, 100, 558, 0, 80, 5.4, 0
18, 829, 1268, 6003, 100, 566, 0, 82, 5.31, 0
18, 830, 1269, 6004, 99, 566, 0, 82, 5.28, 0
18, 831, 1271, 6006, 100, 566, 0, 82, 5.17, 0
18, 832, 1273, 6008, 100, 566, 0, 82, 5.03, 0
18, 833, 1275, 6010, 100, 566, 0, 82, 4.96, 0
18, 834, 1276, 6011, 99, 566, 0, 82, 4.88, 0
18, 835, 1278, 6013, 99, 566, 0, 82, 4.72, 0
18, 836, 1279, 6014, 100, 566, 0, 82, 4.65, 0
18, 837, 1281, 6016, 100, 567, 0, 82, 4.54, 0
18, 838, 1283, 6023, 100, 567, 0, 82, 4.53, 0
18, 839, 1285, 6032, 100, 567, 0, 82, 4.55, 0
18, 840, 1287, 6036, 99, 567, 0, 82, 4.51, 0
18, 841, 1289, 6048, 99, 567, 0, 82, 4.49, 0
18, 842, 1291, 6050, 100, 567, 0, 82, 4.49, 0
18, 843, 1292, 6051, 99, 567, 0, 82, 4.42, 0
18, 844, 1293, 6052, 100, 567, 0, 82, 4.37, 0
18, 845, 1294, 6053, 100, 567, 0, 82, 4.32, 0
18, 846, 1295, 6054, 99, 567, 0, 82, 4.3, 0
18, 847, 1296, 6055, 100, 567, 0, 82, 4.25, 0
18, 848, 1298, 6058, 100, 567, 0, 82, 4.14, 0
18, 849, 1299, 6059, 99, 567, 0, 82, 4.11, 0
18, 850, 1301, 6066, 99, 567, 0, 82, 4.09, 0
18, 851, 1303, 6071, 99, 567, 0, 82, 3.97, 0
18, 852, 1305, 6077, 99, 567, 0, 82, 3.91, 0
18, 853, 1306, 6078, 99, 567, 0, 82, 3.83, 0
18, 854, 1308, 6080, 99, 567, 0, 82, 3.72, 0
18, 855, 1310, 6096, 100, 567, 0, 82, 3.72, 0
18, 856, 1312, 6103, 99, 567, 0, 82, 3.69, 0
18, 857, 1314, 6110, 100, 567, 0, 82, 3.6, 0
18, 858, 1316, 6120, 99, 567, 0, 82, 3.6, 0
