time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
53, 421, 12690, 31035, 99, 607, 0, 87, 2.19, 0
53, 422, 12720, 31095, 99, 607, 0, 87, 2.12, 0
53, 423, 12750, 31162, 99, 607, 0, 87, 2.18, 0
53, 424, 12780, 31225, 99, 607, 0, 87, 2.15, 0
53, 425, 12810, 31297, 99, 607, 0, 87, 2.21, 0
53, 426, 12840, 31367, 99, 607, 0, 87, 2.34, 0
53, 427, 12870, 31442, 99, 607, 0, 87, 2.41, 0
54, 428, 12900, 31506, 99, 607, 0, 87, 2.38, 0
54, 429, 12930, 31585, 99, 607, 0, 87, 2.44, 0
54, 430, 12960, 31650, 99, 607, 0, 87, 2.42, 0
54, 431, 12990, 31720, 99, 607, 0, 87, 2.35, 0
54, 432, 13020, 31784, 99, 607, 0, 87, 2.33, 0
54, 433, 13050, 31856, 99, 607, 0, 87, 2.26, 0
54, 434, 13080, 31927, 99, 607, 0, 87, 2.33, 0
54, 435, 13110, 31994, 99, 607, 0, 87, 2.28, 0
55, 436, 13140, 32060, 99, 607, 0, 87, 2.29, 0
55, 437, 13170, 32122, 99, 607, 0, 87, 2.18, 0
55, 438, 13200, 32184, 99, 607, 0, 87, 2.11, 0
55, 439, 13230, 32247, 99, 607, 0, 87, 2.08, 0
55, 440, 13260, 32319, 99, 607, 0, 87, 2.14, 0
55, 441, 13290, 32390, 99, 607, 0, 87, 2.24, 0
55, 442, 13320, 32463, 99, 607, 0, 87, 2.36, 0
55, 443, 13350, 32527, 99, 607, 0, 87, 2.35, 0
56, 444, 13380, 32613, 99, 607, 0, 87, 2.54, 0
56, 445, 13410, 32683, 99, 607, 0, 87, 2.43, 0
56, 446, 13440, 32758, 99, 607, 0, 87, 2.56, 0
56, 447, 13470, 32825, 99, 607, 0, 87, 2.49, 0
56, 448, 13500, 32894, 99, 607, 0, 87, 2.37, 0
56, 449, 13530, 32968, 99, 607, 0, 87, 2.36, 0
56, 450, 13560, 33047, 99, 607, 0, 87, 2.43, 0
57, 451, 13590, 33111, 99, 607, 0, 87, 2.43, 0
57, 452, 13620, 33191, 99, 607, 0, 87, 2.43, 0
57, 453, 13650, 33251, 99, 607, 0, 87, 2.35, 0
57, 454, 13680, 33325, 99, 607, 0, 87, 2.38, 0
57, 455, 13710, 33407, 99, 607, 0, 87, 2.5, 0
57, 456, 13740, 33479, 99, 607, 0, 87, 2.45, 0
57, 457, 13770, 33552, 99, 607, 0, 87, 2.59, 0
58, 458, 13800, 33610, 99, 607, 0, 87, 2.35, 0
58, 459, 13830, 33671, 99, 607, 0, 87, 2.19, 0
58, 460, 13860, 33750, 99, 607, 0, 87, 2.27, 0
58, 461, 13890, 33819, 99, 610, 0, 87, 2.25, 0
58, 462, 13920, 33883, 99, 610, 0, 87, 2.29, 0
58, 463, 13950, 33950, 99, 610, 0, 87, 2.31, 0
58, 464, 13980, 34018, 99, 610, 0, 87, 2.18, 0
59, 465, 14010, 34097, 99, 610, 0, 87, 2.34, 0
59, 466, 14040, 34173, 99, 610, 0, 87, 2.46, 0
59, 467, 14070, 34248, 98, 610, 0, 87, 2.48, 0
59, 468, 14100, 34313, 98, 610, 0, 87, 2.48, 0
59, 469, 14130, 34389, 98, 610, 0, 87, 2.4, 0
59, 470, 14160, 34458, 99, 610, 0, 87, 2.39, 0
59, 471, 14190, 34537, 99, 610, 0, 87, 2.41, 0
59, 472, 14220, 34609, 99, 610, 0, 87, 2.54, 0
60, 473, 14250, 34692, 99, 610, 0, 87, 2.57, 0
60, 474, 14280, 34759, 99, 610, 0, 87, 2.48, 0
60, 475, 14310, 34833, 99, 610, 0, 87, 2.55, 0
60, 476, 14340, 34902, 99, 610, 0, 87, 2.44, 0
60, 477, 14370, 34973, 99, 610, 0, 87, 2.3, 0
60, 478, 14400, 35034, 99, 610, 0, 87, 2.3, 0
60, 479, 14430, 35108, 99, 610, 0, 87, 2.32, 0
61, 480, 14460, 35185, 99, 610, 0, 87, 2.35, 0
61, 481, 14490, 35253, 99, 610, 0, 87, 2.37, 0
61, 482, 14520, 35308, 99, 610, 0, 87, 2.19, 0
61, 483, 14550, 35367, 99, 610, 0, 87, 1.99, 0
61, 484, 14580, 35433, 99, 610, 0, 87, 2.05, 0
61, 485, 14610, 35511, 99, 610, 0, 87, 2.23, 0
61, 486, 14640, 35570, 99, 610, 0, 87, 2.18, 0
61, 487, 14670, 35635, 99, 610, 0, 87, 2.21, 0
62, 488, 14700, 35707, 99, 610, 0, 87, 2.2, 0
62, 489, 14730, 35778, 99, 612, 0, 87, 2.24, 0
62, 490, 14760, 35843, 99, 612, 0, 87, 2.24, 0
62, 491, 14790, 35910, 99, 612, 0, 87, 2.24, 0
62, 492, 14820, 35975, 99, 612, 0, 87, 2.23, 0
62, 493, 14850, 36042, 99, 612, 0, 87, 2.17, 0
62, 494, 14880, 36114, 99, 612, 0, 87, 2.3, 0
62, 495, 14910, 36182, 99, 612, 0, 87, 2.34, 0
63, 496, 14940, 36249, 99, 612, 0, 87, 2.26, 0
63, 497, 14970, 36328, 100, 612, 0, 87, 2.47, 0
63, 498, 15000, 36393, 99, 612, 0, 87, 2.37, 0
63, 499, 15030, 36458, 99, 612, 0, 87, 2.32, 0
63, 500, 15060, 36532, 99, 612, 0, 87, 2.32, 0
63, 501, 15090, 36607, 99, 612, 0, 87, 2.33, 0
63, 502, 15120, 36669, 99, 612, 0, 87, 2.34, 0
64, 503, 15150, 36734, 99, 612, 0, 87, 2.26, 0
64, 504, 15180, 36802, 99, 612, 0, 87, 2.18, 0
64, 505, 15210, 36863, 99, 612, 0, 87, 2.13, 0
64, 506, 15240, 36937, 99, 612, 0, 87, 2.27, 0
64, 507, 15270, 37000, 99, 612, 0, 87, 2.16, 0
64, 508, 15300, 37080, 99, 612, 0, 87, 2.36, 0
64, 509, 15330, 37147, 99, 612, 0, 87, 2.39, 0
65, 510, 15360, 37226, 99, 612, 0, 87, 2.48, 0
65, 511, 15390, 37292, 99, 612, 0, 87, 2.4, 0
65, 512, 15420, 37361, 99, 612, 0, 87, 2.41, 0
65, 513, 15450, 37427, 99, 612, 0, 87, 2.28, 0
65, 514, 15480, 37505, 99, 612, 0, 87, 2.33, 0
65, 515, 15510, 37572, 99, 612, 0, 87, 2.38, 0
66, 516, 15540, 37640, 99, 612, 0, 87, 2.35, 0
66, 517, 15570, 37704, 99, 612, 0, 87, 2.25, 0
66, 518, 15600, 37771, 99, 612, 0, 87, 2.27, 0
66, 519, 15630, 37835, 99, 612, 0, 87, 2.26, 0
66, 520, 15660, 37903, 99, 612, 0, 87, 2.23, 0
66, 521, 15690, 37982, 99, 612, 0, 87, 2.3, 0
66, 522, 15720, 38051, 99, 612, 0, 87, 2.4, 0
67, 523, 15750, 38129, 99, 612, 0, 87, 2.56, 0
67, 524, 15780, 38204, 99, 612, 0, 87, 2.58, 0
67, 525, 15810, 38267, 99, 612, 0, 87, 2.43, 0
67, 526, 15840, 38344, 99, 612, 0, 87, 2.43, 0
67, 527, 15870, 38404, 99, 612, 0, 87, 2.28, 0
67, 528, 15900, 38473, 99, 612, 0, 87, 2.29, 0
67, 529, 15930, 38540, 99, 612, 0, 87, 2.28, 0
67, 530, 15960, 38609, 99, 612, 0, 87, 2.22, 0
68, 531, 15990, 38679, 99, 612, 0, 87, 2.3, 0
68, 532, 16020, 38744, 99, 612, 0, 87, 2.31, 0
68, 533, 16050, 38813, 99, 612, 0, 87, 2.33, 0
68, 534, 16080, 38879, 99, 612, 0, 87, 2.29, 0
68, 535, 16110, 38938, 99, 612, 0, 87, 2.13, 0
68, 536, 16140, 39004, 99, 612, 0, 87, 2.13, 0
68, 537, 16170, 39075, 99, 613, 0, 87, 2.14, 0
69, 538, 16200, 39135, 99, 613, 0, 87, 2.18, 0
69, 539, 16230, 39202, 99, 613, 0, 87, 2.2, 0
69, 540, 16260, 39254, 99, 613, 0, 87, 2.05, 0
69, 541, 16290, 39322, 99, 613, 0, 87, 2.07, 0
69, 542, 16320, 39398, 99, 613, 0, 87, 2.18, 0
69, 543, 16350, 39467, 99, 613, 0, 87, 2.27, 0
69, 544, 16380, 39528, 99, 613, 0, 87, 2.29, 0
69, 545, 16410, 39594, 99, 613, 0, 87, 2.27, 0
69, 546, 16440, 39656, 99, 613, 0, 87, 2.2, 0
70, 547, 16470, 39729, 99, 613, 0, 87, 2.17, 0
70, 548, 16500, 39793, 99, 613, 0, 87, 2.2, 0
70, 549, 16530, 39852, 99, 613, 0, 87, 2.14, 0
70, 550, 16560, 39917, 99, 613, 0, 87, 2.19, 0
70, 551, 16590, 39987, 99, 613, 0, 87, 2.13, 0
70, 552, 16620, 40048, 99, 613, 0, 87, 2.13, 0
70, 553, 16650, 40114, 99, 613, 0, 87, 2.17, 0
71, 554, 16680, 40176, 99, 613, 0, 87, 2.17, 0
71, 555, 16710, 40238, 99, 613, 0, 87, 2.08, 0
71, 556, 16740, 40300, 99, 613, 0, 87, 2.08, 0
71, 557, 16770, 40371, 99, 613, 0, 87, 2.16, 0
71, 558, 16800, 40439, 99, 613, 0, 87, 2.21, 0
71, 559, 16830, 40507, 99, 613, 0, 87, 2.24, 0
71, 560, 16860, 40561, 99, 613, 0, 87, 2.14, 0
72, 561, 16890, 40635, 99, 613, 0, 87, 2.24, 0
72, 562, 16920, 40715, 99, 613, 0, 87, 2.27, 0
72, 563, 16950, 40783, 99, 613, 0, 87, 2.43, 0
72, 564, 16980, 40839, 99, 613, 0, 87, 2.27, 0
72, 565, 17010, 40903, 99, 613, 0, 87, 2.18, 0
72, 566, 17040, 40971, 99, 613, 0, 87, 2.15, 0
72, 567, 17070, 41037, 99, 613, 0, 87, 2.1, 0
73, 568, 17100, 41111, 99, 613, 0, 87, 2.29, 0
73, 569, 17130, 41179, 99, 613, 0, 87, 2.29, 0
73, 570, 17160, 41244, 99, 613, 0, 87, 2.29, 0
73, 571, 17190, 41317, 99, 613, 0, 87, 2.3, 0
73, 572, 17220, 41381, 99, 613, 0, 87, 2.27, 0
73, 573, 17250, 41451, 99, 613, 0, 87, 2.28, 0
74, 574, 17280, 41523, 99, 613, 0, 87, 2.35, 0
74, 575, 17310, 41579, 99, 613, 0, 87, 2.17, 0
74, 576, 17340, 41643, 99, 613, 0, 87, 2.2, 0
74, 577, 17370, 41708, 99, 613, 0, 87, 2.02, 0
74, 578, 17400, 41778, 99, 613, 0, 87, 2.18, 0
74, 579, 17430, 41838, 99, 613, 0, 87, 2.16, 0
75, 580, 17460, 41908, 99, 613, 0, 87, 2.22, 0
75, 581, 17490, 41970, 99, 613, 0, 87, 2.21, 0
75, 582, 17520, 42033, 99, 613, 0, 87, 2.16, 0
75, 583, 17550, 42105, 99, 613, 0, 87, 2.22, 0
75, 584, 17580, 42166, 99, 613, 0, 87, 2.16, 0
75, 585, 17610, 42243, 99, 613, 0, 87, 2.33, 0
75, 586, 17640, 42314, 99, 613, 0, 87, 2.34, 0
76, 587, 17670, 42386, 99, 613, 0, 87, 2.4, 0
76, 588, 17700, 42445, 99, 613, 0, 87, 2.36, 0
76, 589, 17730, 42507, 99, 613, 0, 87, 2.25, 0
76, 590, 17760, 42568, 99, 613, 0, 87, 2.19, 0
76, 591, 17790, 42639, 99, 613, 0, 87, 2.14, 0
76, 592, 17820, 42707, 99, 613, 0, 87, 2.19, 0
77, 593, 17850, 42765, 99, 613, 0, 87, 2.23, 0
77, 594, 17880, 42837, 99, 613, 0, 87, 2.31, 0
77, 595, 17910, 42908, 99, 613, 0, 87, 2.26, 0
77, 596, 17940, 42973, 99, 613, 0, 87, 2.26, 0
77, 597, 17970, 43036, 99, 613, 0, 87, 2.27, 0
77, 598, 18000, 43099, 99, 613, 0, 87, 2.21, 0
78, 599, 18030, 43167, 99, 613, 0, 87, 2.17, 0
78, 600, 18060, 43233, 99, 613, 0, 87, 2.15, 0
78, 601, 18090, 43299, 99, 613, 0, 87, 2.23, 0
78, 602, 18120, 43366, 99, 613, 0, 87, 2.26, 0
78, 603, 18150, 43432, 99, 613, 0, 87, 2.22, 0
78, 604, 18180, 43501, 99, 613, 0, 87, 2.2, 0
78, 605, 18210, 43567, 99, 613, 0, 87, 2.25, 0
79, 606, 18240, 43629, 99, 613, 0, 87, 2.25, 0
79, 607, 18270, 43689, 99, 613, 0, 87, 2.19, 0
79, 608, 18300, 43745, 99, 613, 0, 87, 2.08, 0
79, 609, 18330, 43816, 99, 613, 0, 87, 2.07, 0
79, 610, 18360, 43883, 99, 613, 0, 87, 2.17, 0
79, 611, 18390, 43960, 99, 613, 0, 87, 2.34, 0
80, 612, 18420, 44030, 99, 613, 0, 87, 2.41, 0
80, 613, 18450, 44103, 99, 613, 0, 87, 2.43, 0
80, 614, 18480, 44170, 100, 613, 0, 87, 2.35, 0
80, 615, 18510, 44229, 99, 613, 0, 87, 2.28, 0
80, 616, 18540, 44301, 99, 613, 0, 87, 2.25, 0
81, 617, 18570, 44374, 99, 613, 0, 87, 2.32, 0
81, 618, 18600, 44446, 99, 613, 0, 87, 2.41, 0
81, 619, 18630, 44510, 99, 613, 0, 87, 2.46, 0
81, 620, 18660, 44575, 99, 613, 0, 87, 2.29, 0
81, 621, 18690, 44640, 99, 613, 0, 87, 2.2, 0
81, 622, 18720, 44705, 99, 613, 0, 87, 2.17, 0
81, 623, 18750, 44771, 99, 613, 0, 87, 2.19, 0
81, 624, 18780, 44834, 99, 613, 0, 87, 2.17, 0
82, 625, 18810, 44903, 99, 613, 0, 87, 2.21, 0
82, 626, 18840, 44971, 99, 613, 0, 87, 2.21, 0
82, 627, 18870, 45030, 99, 613, 0, 87, 2.22, 0
82, 628, 18900, 45110, 99, 613, 0, 87, 2.37, 0
82, 629, 18930, 45181, 99, 613, 0, 87, 2.28, 0
82, 630, 18960, 45257, 99, 613, 0, 87, 2.48, 0
82, 631, 18990, 45321, 99, 613, 0, 87, 2.41, 0
82, 632, 19020, 45392, 99, 613, 0, 87, 2.37, 0
83, 633, 19050, 45456, 99, 613, 0, 87, 2.29, 0
83, 634, 19080, 45520, 99, 613, 0, 87, 2.21, 0
83, 635, 19110, 45577, 99, 613, 0, 87, 2.11, 0
83, 636, 19140, 45647, 99, 613, 0, 87, 2.18, 0
83, 637, 19170, 45711, 99, 613, 0, 87, 2.17, 0
83, 638, 19200, 45776, 99, 613, 0, 87, 2.2, 0
83, 639, 19230, 45842, 99, 613, 0, 87, 2.23, 0
84, 640, 19260, 45917, 99, 613, 0, 87, 2.23, 0
84, 641, 19290, 45985, 99, 613, 0, 87, 2.34, 0
84, 642, 19320, 46047, 99, 613, 0, 87, 2.26, 0
84, 643, 19350, 46104, 99, 613, 0, 87, 2.15, 0
84, 644, 19380, 46161, 99, 613, 0, 87, 2.04, 0
84, 645, 19410, 46240, 99, 613, 0, 87, 2.17, 0
84, 646, 19440, 46309, 99, 613, 0, 87, 2.26, 0
85, 647, 19470, 46380, 99, 613, 0, 87, 2.36, 0
85, 648, 19500, 46453, 99, 613, 0, 87, 2.47, 0
85, 649, 19530, 46523, 99, 613, 0, 87, 2.36, 0
85, 650, 19560, 46597, 99, 613, 0, 87, 2.41, 0
85, 651, 19590, 46666, 99, 613, 0, 87, 2.42, 0
85, 652, 19620, 46747, 99, 613, 0, 87, 2.52, 0
86, 653, 19650, 46823, 99, 613, 0, 87, 2.55, 0
86, 654, 19680, 46881, 99, 613, 0, 87, 2.38, 0
86, 655, 19710, 46951, 99, 613, 0, 87, 2.38, 0
86, 656, 19740, 47030, 99, 613, 0, 87, 2.28, 0
86, 657, 19770, 47098, 99, 613, 0, 87, 2.31, 0
86, 658, 19800, 47185, 99, 613, 0, 87, 2.57, 0
87, 659, 19830, 47260, 99, 613, 0, 87, 2.63, 0
87, 660, 19860, 47321, 99, 613, 0, 87, 2.41, 0
87, 661, 19890, 47393, 99, 613, 0, 87, 2.42, 0
87, 662, 19920, 47458, 99, 613, 0, 87, 2.24, 0
87, 663, 19950, 47524, 99, 613, 0, 87, 2.27, 0
87, 664, 19980, 47606, 99, 613, 0, 87, 2.39, 0
88, 665, 20010, 47683, 99, 613, 0, 87, 2.45, 0
88, 666, 20040, 47749, 99, 613, 0, 87, 2.52, 0
88, 667, 20070, 47822, 99, 613, 0, 87, 2.48, 0
88, 668, 20100, 47888, 99, 613, 0, 87, 2.31, 0
88, 669, 20130, 47958, 99, 613, 0, 87, 2.3, 0
88, 670, 20160, 48032, 99, 613, 0, 87, 2.4, 0
88, 671, 20190, 48098, 99, 613, 0, 87, 2.33, 0
88, 672, 20220, 48157, 99, 613, 0, 87, 2.28, 0
89, 673, 20250, 48230, 99, 613, 0, 87, 2.26, 0
89, 674, 20280, 48298, 99, 613, 0, 87, 2.19, 0
89, 675, 20310, 48375, 99, 613, 0, 87, 2.33, 0
89, 676, 20340, 48448, 99, 613, 0, 87, 2.43, 0
89, 677, 20370, 48511, 99, 613, 0, 87, 2.4, 0
89, 678, 20400, 48564, 99, 613, 0, 87, 2.16, 0
89, 679, 20430, 48638, 99, 613, 0, 87, 2.15, 0
90, 680, 20460, 48699, 99, 613, 0, 87, 2.1, 0
90, 681, 20490, 48767, 99, 613, 0, 87, 2.21, 0
90, 682, 20520, 48845, 99, 613, 0, 87, 2.31, 0
90, 683, 20550, 48908, 99, 613, 0, 87, 2.31, 0
90, 684, 20580, 48974, 99, 613, 0, 87, 2.25, 0
90, 685, 20610, 49039, 99, 613, 0, 87, 2.22, 0
91, 686, 20640, 49116, 99, 613, 0, 87, 2.32, 0
91, 687, 20670, 49183, 99, 613, 0, 87, 2.29, 0
91, 688, 20700, 49253, 99, 613, 0, 87, 2.34, 0
91, 689, 20730, 49309, 99, 613, 0, 87, 2.21, 0
91, 690, 20760, 49388, 99, 613, 0, 87, 2.26, 0
91, 691, 20790, 49461, 99, 613, 0, 87, 2.34, 0
91, 692, 20820, 49517, 99, 613, 0, 87, 2.23, 0
91, 693, 20850, 49585, 99, 613, 0, 87, 2.22, 0
91, 694, 20880, 49661, 99, 613, 0, 87, 2.3, 0
92, 695, 20910, 49727, 99, 613, 0, 87, 2.25, 0
92, 696, 20940, 49797, 99, 613, 0, 87, 2.38, 0
92, 697, 20970, 49864, 99, 613, 0, 87, 2.31, 0
92, 698, 21000, 49925, 99, 613, 0, 87, 2.17, 0
92, 699, 21030, 50001, 99, 613, 0, 87, 2.24, 0
92, 700, 21060, 50072, 99, 613, 0, 87, 2.36, 0
92, 701, 21090, 50142, 99, 613, 0, 87, 2.38, 0
92, 702, 21120, 50209, 99, 613, 0, 87, 2.33, 0
93, 703, 21150, 50281, 99, 613, 0, 87, 2.34, 0
93, 704, 21180, 50344, 99, 613, 0, 87, 2.32, 0
93, 705, 21210, 50410, 99, 613, 0, 87, 2.21, 0
93, 706, 21240, 50479, 99, 613, 0, 87, 2.31, 0
93, 707, 21270, 50545, 99, 613, 0, 87, 2.23, 0
93, 708, 21300, 50613, 99, 613, 0, 87, 2.3, 0
93, 709, 21330, 50677, 99, 613, 0, 87, 2.21, 0
94, 710, 21360, 50757, 99, 613, 0, 87, 2.28, 0
94, 711, 21390, 50827, 99, 613, 0, 87, 2.38, 0
94, 712, 21420, 50889, 99, 613, 0, 87, 2.38, 0
94, 713, 21450, 50964, 99, 613, 0, 87, 2.37, 0
94, 714, 21480, 51044, 99, 613, 0, 87, 2.47, 0
94, 715, 21510, 51116, 99, 613, 0, 87, 2.54, 0
95, 716, 21540, 51185, 99, 613, 0, 87, 2.49, 0
95, 717, 21570, 51257, 99, 613, 0, 87, 2.43, 0
95, 718, 21600, 51328, 99, 613, 0, 87, 2.39, 0
95, 719, 21630, 51394, 99, 613, 0, 87, 2.33, 0
95, 720, 21660, 51461, 99, 613, 0, 87, 2.3, 0
95, 721, 21690, 51535, 99, 613, 0, 87, 2.4, 0
96, 722, 21720, 51615, 99, 613, 0, 87, 2.4, 0
96, 723, 21750, 51678, 99, 613, 0, 87, 2.36, 0
96, 724, 21780, 51749, 99, 613, 0, 87, 2.39, 0
96, 725, 21810, 51809, 99, 613, 0, 87, 2.24, 0
96, 726, 21840, 51873, 99, 613, 0, 87, 2.2, 0
96, 727, 21870, 51938, 99, 613, 0, 87, 2.16, 0
96, 728, 21900, 52009, 99, 613, 0, 87, 2.19, 0
97, 729, 21930, 52077, 99, 613, 0, 87, 2.25, 0
97, 730, 21960, 52158, 99, 613, 0, 87, 2.38, 0
97, 731, 21990, 52236, 99, 613, 0, 87, 2.45, 0
97, 732, 22020, 52306, 99, 613, 0, 87, 2.48, 0
97, 733, 22050, 52372, 99, 613, 0, 87, 2.43, 0
97, 734, 22080, 52440, 99, 613, 0, 87, 2.33, 0
97, 735, 22110, 52501, 99, 613, 0, 87, 2.22, 0
97, 736, 22140, 52564, 99, 613, 0, 87, 2.12, 0
97, 737, 22170, 52633, 99, 613, 0, 87, 2.16, 0
98, 738, 22200, 52698, 99, 613, 0, 87, 2.19, 0
98, 739, 22230, 52754, 99, 613, 0, 87, 2.09, 0
98, 740, 22260, 52827, 99, 613, 0, 87, 2.14, 0
98, 741, 22290, 52894, 99, 613, 0, 87, 2.14, 0
98, 742, 22320, 52949, 99, 613, 0, 87, 2.16, 0
98, 743, 22350, 53007, 99, 613, 0, 87, 2.12, 0
98, 744, 22380, 53066, 99, 613, 0, 87, 1.98, 0
98, 745, 22410, 53123, 99, 613, 0, 87, 1.91, 0
98, 746, 22440, 53187, 99, 613, 0, 87, 1.96, 0
99, 747, 22470, 53262, 99, 613, 0, 87, 2.13, 0
99, 748, 22500, 53322, 99, 613, 0, 87, 2.15, 0
99, 749, 22530, 53378, 99, 613, 0, 87, 2.11, 0
99, 750, 22560, 53448, 99, 613, 0, 87, 2.12, 0
99, 751, 22590, 53504, 99, 613, 0, 87, 1.98, 0
99, 752, 22620, 53572, 99, 613, 0, 87, 2.11, 0
99, 753, 22650, 53631, 99, 613, 0, 87, 2.1, 0
100, 754, 22680, 53688, 99, 613, 0, 87, 2.06, 0
100, 755, 22710, 53741, 99, 613, 0, 87, 1.94, 0
100, 756, 22740, 53799, 99, 613, 0, 87, 1.9, 0
100, 757, 22770, 53862, 99, 613, 0, 87, 1.92, 0
100, 758, 22800, 53931, 99, 613, 0, 87, 2.08, 0
100, 759, 22830, 54008, 99, 613, 0, 87, 2.29, 0
100, 760, 22860, 54071, 99, 613, 0, 87, 2.27, 0
101, 761, 22890, 54134, 99, 613, 0, 87, 2.26, 0
101, 762, 22920, 54199, 99, 613, 0, 87, 2.27, 0
101, 763, 22950, 54263, 99, 613, 0, 87, 2.13, 0
101, 764, 22980, 54331, 99, 613, 0, 87, 2.17, 0
101, 765, 23010, 54394, 99, 613, 0, 87, 2.19, 0
101, 766, 23040, 54462, 99, 613, 0, 87, 2.23, 0
101, 767, 23070, 54526, 99, 613, 0, 87, 2.21, 0
102, 768, 23100, 54586, 99, 613, 0, 87, 2.13, 0
102, 769, 23130, 54654, 99, 613, 0, 87, 2.17, 0
102, 770, 23160, 54717, 99, 613, 0, 87, 2.09, 0
102, 771, 23190, 54788, 99, 613, 0, 87, 2.2, 0
102, 772, 23220, 54859, 99, 613, 0, 87, 2.31, 0
102, 773, 23250, 54917, 99, 613, 0, 87, 2.17, 0
102, 774, 23280, 54993, 99, 613, 0, 87, 2.35, 0
103, 775, 23310, 55061, 99, 613, 0, 87, 2.28, 0
103, 776, 23340, 55118, 99, 613, 0, 87, 2.2, 0
103, 777, 23370, 55182, 99, 613, 0, 87, 2.15, 0
103, 778, 23400, 55250, 99, 613, 0, 87, 2.17, 0
103, 779, 23430, 55324, 99, 613, 0, 87, 2.24, 0
103, 780, 23460, 55386, 99, 613, 0, 87, 2.27, 0
103, 781, 23490, 55464, 99, 613, 0, 87, 2.36, 0
103, 782, 23520, 55527, 99, 613, 0, 87, 2.33, 0
104, 783, 23550, 55592, 99, 613, 0, 87, 2.31, 0
104, 784, 23580, 55656, 99, 613, 0, 87, 2.24, 0
104, 785, 23610, 55708, 99, 613, 0, 87, 1.98, 0
104, 786, 23640, 55772, 99, 613, 0, 87, 2.08, 0
104, 787, 23670, 55838, 99, 613, 0, 87, 2.04, 0
104, 788, 23700, 55907, 99, 613, 0, 87, 2.15, 0
104, 789, 23730, 55969, 99, 613, 0, 87, 2.24, 0
104, 790, 23760, 56050, 99, 613, 0, 87, 2.31, 0
105, 791, 23790, 56112, 99, 613, 0, 87, 2.32, 0
105, 792, 23820, 56182, 99, 613, 0, 87, 2.32, 0
105, 793, 23850, 56242, 99, 613, 0, 87, 2.33, 0
105, 794, 23880, 56310, 99, 613, 0, 87, 2.19, 0
105, 795, 23910, 56373, 99, 613, 0, 87, 2.22, 0
105, 796, 23940, 56436, 99, 613, 0, 87, 2.16, 0
105, 797, 23970, 56497, 99, 613, 0, 87, 2.08, 0
105, 798, 24000, 56565, 99, 613, 0, 87, 2.12, 0
106, 799, 24030, 56631, 99, 613, 0, 87, 2.14, 0
106, 800, 24060, 56701, 99, 613, 0, 87, 2.23, 0
106, 801, 24090, 56768, 99, 613, 0, 87, 2.26, 0
106, 802, 24120, 56831, 99, 613, 0, 87, 2.24, 0
106, 803, 24150, 56883, 99, 613, 0, 87, 2.09, 0
106, 804, 24180, 56948, 99, 613, 0, 87, 1.96, 0
107, 805, 24210, 57016, 99, 613, 0, 87, 2.1, 0
107, 806, 24240, 57077, 99, 613, 0, 87, 2.1, 0
107, 807, 24270, 57138, 99, 613, 0, 87, 2.06, 0
107, 808, 24300, 57202, 99, 613, 0, 87, 2.11, 0
107, 809, 24330, 57263, 99, 613, 0, 87, 2.15, 0
107, 810, 24360, 57327, 99, 613, 0, 87, 2.08, 0
107, 811, 24390, 57379, 99, 613, 0, 87, 2.04, 0
107, 812, 24420, 57447, 99, 613, 0, 87, 2.02, 0
108, 813, 24450, 57511, 99, 613, 0, 87, 2.06, 0
108, 814, 24480, 57577, 99, 613, 0, 87, 2.17, 0
108, 815, 24510, 57642, 99, 613, 0, 87, 2.17, 0
108, 816, 24540, 57713, 99, 613, 0, 87, 2.24, 0
108, 817, 24570, 57789, 99, 613, 0, 87, 2.32, 0
108, 818, 24600, 57859, 99, 613, 0, 87, 2.4, 0
109, 819, 24630, 57918, 99, 613, 0, 87, 2.26, 0
109, 820, 24660, 57994, 99, 613, 0, 87, 2.37, 0
109, 821, 24690, 58064, 99, 613, 0, 87, 2.32, 0
109, 822, 24720, 58135, 99, 613, 0, 87, 2.34, 0
109, 823, 24750, 58196, 99, 613, 0, 87, 2.32, 0
109, 824, 24780, 58272, 99, 613, 0, 87, 2.31, 0
109, 825, 24810, 58340, 99, 613, 0, 87, 2.3, 0
109, 826, 24840, 58405, 99, 613, 0, 87, 2.28, 0
110, 827, 24870, 58470, 99, 613, 0, 87, 2.27, 0
110, 828, 24900, 58543, 99, 613, 0, 87, 2.26, 0
110, 829, 24930, 58624, 99, 613, 0, 87, 2.46, 0
110, 830, 24960, 58690, 99, 613, 0, 87, 2.39, 0
110, 831, 24990, 58764, 99, 613, 0, 87, 2.5, 0
110, 832, 25020, 58841, 99, 613, 0, 87, 2.45, 0
111, 833, 25050, 58913, 99, 613, 0, 87, 2.49, 0
111, 834, 25080, 58986, 99, 613, 0, 87, 2.55, 0
111, 835, 25110, 59049, 99, 613, 0, 87, 2.4, 0
111, 836, 25140, 59117, 99, 613, 0, 87, 2.34, 0
111, 837, 25170, 59184, 99, 613, 0, 87, 2.3, 0
111, 838, 25200, 59250, 99, 613, 0, 87, 2.2, 0
112, 839, 25230, 59333, 99, 613, 0, 87, 2.42, 0
112, 840, 25260, 59407, 99, 614, 0, 87, 2.51, 0
112, 841, 25290, 59477, 99, 614, 0, 87, 2.5, 0
112, 842, 25320, 59534, 99, 614, 0, 87, 2.37, 0
