time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
75, 3267, 5653, 31007, 99, 593, 0, 85, 6.33, 0
75, 3268, 5656, 31025, 100, 593, 0, 85, 6.25, 0
75, 3269, 5658, 31042, 99, 593, 0, 85, 6.27, 0
75, 3270, 5660, 31057, 99, 593, 0, 85, 6.25, 0
75, 3271, 5663, 31081, 99, 593, 0, 85, 6.26, 0
75, 3272, 5665, 31094, 99, 593, 0, 85, 6.3, 0
75, 3273, 5668, 31108, 99, 593, 0, 85, 6.28, 0
75, 3274, 5670, 31123, 99, 593, 0, 85, 6.28, 0
75, 3275, 5673, 31140, 99, 593, 0, 85, 6.27, 0
75, 3276, 5675, 31155, 99, 593, 0, 85, 6.26, 0
75, 3277, 5678, 31178, 100, 593, 0, 85, 6.33, 0
75, 3278, 5680, 31196, 99, 593, 0, 85, 6.34, 0
75, 3279, 5682, 31210, 99, 593, 0, 85, 6.4, 0
75, 3280, 5684, 31223, 99, 593, 0, 85, 6.35, 0
75, 3281, 5686, 31240, 100, 593, 0, 85, 6.37, 0
75, 3282, 5689, 31261, 99, 593, 0, 85, 6.41, 0
75, 3283, 5691, 31279, 99, 593, 0, 85, 6.5, 0
76, 3284, 5694, 31301, 100, 593, 0, 85, 6.48, 0
76, 3285, 5697, 31325, 99, 593, 0, 85, 6.53, 0
76, 3286, 5699, 31344, 99, 593, 0, 85, 6.63, 0
76, 3287, 5701, 31363, 99, 593, 0, 85, 6.66, 0
76, 3288, 5704, 31387, 99, 593, 0, 85, 6.81, 0
76, 3289, 5707, 31406, 99, 593, 0, 85, 6.97, 0
76, 3290, 5709, 31424, 99, 593, 0, 85, 6.98, 0
76, 3291, 5711, 31442, 99, 593, 0, 85, 6.97, 0
76, 3292, 5713, 31460, 99, 593, 0, 85, 7.13, 0
77, 3293, 5716, 31477, 99, 593, 0, 85, 7.27, 0
77, 3294, 5718, 31495, 99, 593, 0, 85, 7.41, 0
77, 3295, 5720, 31513, 99, 593, 0, 85, 7.52, 0
77, 3296, 5723, 31532, 99, 593, 0, 85, 7.49, 0
77, 3297, 5725, 31534, 99, 593, 0, 85, 7.36, 0
77, 3298, 5728, 31559, 100, 593, 0, 85, 7.43, 0
77, 3299, 5731, 31562, 99, 593, 0, 85, 7.21, 0
77, 3300, 5734, 31587, 99, 593, 0, 85, 7.25, 0
77, 3301, 5736, 31589, 100, 593, 0, 85, 7.13, 0
77, 3302, 5739, 31611, 99, 593, 0, 85, 7.11, 0
77, 3303, 5742, 31620, 99, 593, 0, 85, 7.01, 0
77, 3304, 5744, 31635, 99, 593, 0, 85, 6.97, 0
77, 3305, 5746, 31651, 99, 593, 0, 85, 7.0, 0
77, 3306, 5749, 31656, 99, 593, 0, 85, 6.85, 0
77, 3307, 5752, 31670, 99, 593, 0, 85, 6.72, 0
77, 3308, 5755, 31689, 99, 593, 0, 85, 6.73, 0
77, 3309, 5757, 31704, 99, 593, 0, 85, 6.7, 0
77, 3310, 5760, 31723, 100, 593, 0, 85, 6.66, 0
77, 3311, 5763, 31726, 99, 593, 0, 85, 6.45, 0
77, 3312, 5765, 31739, 99, 593, 0, 85, 6.45, 0
77, 3313, 5767, 31752, 99, 593, 0, 85, 6.5, 0
77, 3314, 5769, 31767, 99, 593, 0, 85, 6.51, 0
77, 3315, 5771, 31784, 100, 593, 0, 85, 6.6, 0
77, 3316, 5774, 31800, 99, 593, 0, 85, 6.53, 0
77, 3317, 5777, 31818, 99, 593, 0, 85, 6.49, 0
77, 3318, 5779, 31835, 99, 593, 0, 85, 6.47, 0
77, 3319, 5781, 31852, 100, 593, 0, 85, 6.48, 0
77, 3320, 5784, 31867, 100, 593, 0, 85, 6.44, 0
77, 3321, 5787, 31889, 99, 593, 0, 85, 6.48, 0
77, 3322, 5790, 31905, 99, 593, 0, 85, 6.35, 0
77, 3323, 5792, 31907, 99, 593, 0, 85, 6.25, 0
78, 3324, 5795, 31924, 99, 593, 0, 85, 6.17, 0
78, 3325, 5797, 31942, 99, 593, 0, 85, 6.17, 0
78, 3326, 5800, 31962, 99, 593, 0, 85, 6.09, 0
78, 3327, 5802, 31964, 99, 593, 0, 85, 5.94, 0
78, 3328, 5805, 31967, 99, 593, 0, 85, 5.79, 0
78, 3329, 5807, 31984, 100, 593, 0, 85, 5.78, 0
78, 3330, 5809, 31999, 100, 593, 0, 85, 5.75, 0
78, 3331, 5811, 32001, 99, 593, 0, 85, 5.59, 0
78, 3332, 5814, 32018, 99, 593, 0, 85, 5.57, 0
78, 3333, 5816, 32033, 100, 593, 0, 85, 5.56, 0
78, 3334, 5819, 32048, 100, 593, 0, 85, 5.44, 0
78, 3335, 5822, 32074, 100, 593, 0, 85, 5.51, 0
78, 3336, 5825, 32097, 99, 593, 0, 85, 5.63, 0
78, 3337, 5828, 32119, 99, 593, 0, 85, 5.6, 0
78, 3338, 5831, 32135, 99, 593, 0, 85, 5.73, 0
78, 3339, 5833, 32137, 99, 593, 0, 85, 5.58, 0
78, 3340, 5835, 32153, 99, 593, 0, 85, 5.65, 0
78, 3341, 5837, 32162, 99, 593, 0, 85, 5.66, 0
78, 3342, 5840, 32176, 99, 593, 0, 85, 5.58, 0
78, 3343, 5842, 32178, 99, 593, 0, 85, 5.58, 0
78, 3344, 5845, 32195, 99, 593, 0, 85, 5.51, 0
78, 3345, 5848, 32216, 99, 593, 0, 85, 5.61, 0
78, 3346, 5850, 32230, 99, 593, 0, 85, 5.73, 0
78, 3347, 5853, 32244, 99, 593, 0, 85, 5.69, 0
78, 3348, 5855, 32258, 99, 593, 0, 85, 5.69, 0
78, 3349, 5857, 32274, 99, 593, 0, 85, 5.7, 0
78, 3350, 5860, 32281, 99, 593, 0, 85, 5.58, 0
78, 3351, 5862, 32297, 99, 593, 0, 85, 5.72, 0
78, 3352, 5864, 32315, 99, 593, 0, 85, 5.82, 0
78, 3353, 5867, 32332, 99, 593, 0, 85, 5.8, 0
78, 3354, 5870, 32350, 99, 593, 0, 85, 5.75, 0
78, 3355, 5873, 32364, 99, 593, 0, 85, 5.72, 0
78, 3356, 5875, 32379, 99, 593, 0, 85, 5.75, 0
78, 3357, 5877, 32386, 99, 593, 0, 85, 5.68, 0
78, 3358, 5880, 32398, 99, 593, 0, 85, 5.54, 0
78, 3359, 5882, 32414, 99, 593, 0, 85, 5.61, 0
78, 3360, 5885, 32417, 99, 593, 0, 85, 5.43, 0
78, 3361, 5888, 32434, 99, 593, 0, 85, 5.44, 0
78, 3362, 5891, 32454, 99, 593, 0, 85, 5.48, 0
78, 3363, 5894, 32468, 99, 593, 0, 85, 5.53, 0
78, 3364, 5897, 32488, 99, 593, 0, 85, 5.46, 0
78, 3365, 5900, 32513, 99, 593, 0, 85, 5.51, 0
78, 3366, 5902, 32529, 99, 593, 0, 85, 5.65, 0
78, 3367, 5904, 32541, 99, 593, 0, 85, 5.75, 0
78, 3368, 5906, 32553, 99, 593, 0, 85, 5.78, 0
78, 3369, 5908, 32567, 99, 593, 0, 85, 5.76, 0
78, 3370, 5910, 32581, 100, 593, 0, 85, 5.81, 0
79, 3371, 5913, 32590, 99, 593, 0, 85, 5.8, 0
79, 3372, 5915, 32606, 99, 593, 0, 85, 5.81, 0
79, 3373, 5918, 32627, 99, 593, 0, 85, 5.86, 0
79, 3374, 5920, 32641, 99, 593, 0, 85, 5.84, 0
79, 3375, 5923, 32644, 99, 593, 0, 85, 5.64, 0
79, 3376, 5925, 32659, 99, 593, 0, 85, 5.62, 0
79, 3377, 5927, 32673, 99, 593, 0, 85, 5.62, 0
79, 3378, 5929, 32687, 100, 593, 0, 85, 5.64, 0
79, 3379, 5931, 32700, 99, 593, 0, 85, 5.65, 0
79, 3380, 5934, 32716, 99, 593, 0, 85, 5.71, 0
79, 3381, 5937, 32730, 99, 593, 0, 85, 5.68, 0
79, 3382, 5939, 32743, 99, 593, 0, 85, 5.73, 0
79, 3383, 5941, 32757, 99, 593, 0, 85, 5.8, 0
79, 3384, 5943, 32759, 100, 593, 0, 85, 5.78, 0
79, 3385, 5946, 32762, 99, 593, 0, 85, 5.62, 0
79, 3386, 5948, 32764, 99, 593, 0, 85, 5.48, 0
79, 3387, 5951, 32787, 99, 593, 0, 85, 5.56, 0
79, 3388, 5954, 32802, 99, 593, 0, 85, 5.52, 0
79, 3389, 5957, 32818, 99, 593, 0, 85, 5.44, 0
79, 3390, 5959, 32820, 99, 593, 0, 85, 5.4, 0
79, 3391, 5962, 32823, 99, 593, 0, 85, 5.26, 0
79, 3392, 5964, 32838, 99, 593, 0, 85, 5.23, 0
79, 3393, 5967, 32854, 99, 593, 0, 85, 5.22, 0
79, 3394, 5970, 32870, 99, 593, 0, 85, 5.2, 0
79, 3395, 5973, 32881, 99, 593, 0, 85, 5.17, 0
79, 3396, 5975, 32896, 99, 593, 0, 85, 5.17, 0
79, 3397, 5977, 32908, 99, 593, 0, 85, 5.22, 0
79, 3398, 5979, 32914, 99, 593, 0, 85, 5.17, 0
79, 3399, 5982, 32929, 99, 593, 0, 85, 5.15, 0
79, 3400, 5984, 32944, 100, 593, 0, 85, 5.28, 0
79, 3401, 5986, 32958, 100, 593, 0, 85, 5.4, 0
79, 3402, 5989, 32972, 99, 593, 0, 85, 5.37, 0
79, 3403, 5991, 32988, 99, 593, 0, 85, 5.34, 0
79, 3404, 5994, 32995, 99, 593, 0, 85, 5.27, 0
79, 3405, 5996, 33011, 99, 593, 0, 85, 5.32, 0
79, 3406, 5999, 33021, 99, 593, 0, 85, 5.16, 0
79, 3407, 6002, 33024, 99, 593, 0, 85, 4.95, 0
79, 3408, 6004, 33026, 99, 593, 0, 85, 4.85, 0
79, 3409, 6007, 33041, 99, 593, 0, 85, 4.81, 0
79, 3410, 6009, 33043, 99, 593, 0, 85, 4.69, 0
79, 3411, 6011, 33045, 99, 593, 0, 85, 4.57, 0
79, 3412, 6014, 33059, 100, 593, 0, 85, 4.61, 0
79, 3413, 6017, 33069, 99, 593, 0, 85, 4.5, 0
80, 3414, 6020, 33095, 100, 593, 0, 85, 4.54, 0
80, 3415, 6023, 33113, 100, 593, 0, 85, 4.69, 0
80, 3416, 6026, 33137, 100, 593, 0, 85, 4.72, 0
80, 3417, 6028, 33156, 99, 593, 0, 85, 4.76, 0
80, 3418, 6030, 33171, 99, 593, 0, 85, 4.77, 0
80, 3419, 6033, 33189, 100, 593, 0, 85, 4.8, 0
80, 3420, 6035, 33208, 99, 593, 0, 85, 4.91, 0
80, 3421, 6037, 33222, 99, 593, 0, 85, 4.92, 0
80, 3422, 6040, 33238, 99, 593, 0, 85, 4.88, 0
80, 3423, 6042, 33249, 99, 593, 0, 85, 4.91, 0
80, 3424, 6045, 33271, 99, 593, 0, 85, 5.1, 0
80, 3425, 6048, 33282, 99, 593, 0, 85, 5.18, 0
80, 3426, 6050, 33292, 99, 593, 0, 85, 5.11, 0
80, 3427, 6052, 33310, 99, 593, 0, 85, 5.22, 0
80, 3428, 6055, 33330, 99, 593, 0, 85, 5.27, 0
80, 3429, 6058, 33354, 99, 593, 0, 85, 5.35, 0
80, 3430, 6060, 33373, 100, 593, 0, 85, 5.52, 0
80, 3431, 6063, 33402, 100, 593, 0, 85, 5.72, 0
80, 3432, 6065, 33419, 99, 593, 0, 85, 5.8, 0
80, 3433, 6068, 33439, 99, 593, 0, 85, 5.84, 0
80, 3434, 6071, 33465, 99, 593, 0, 85, 5.86, 0
80, 3435, 6073, 33485, 99, 593, 0, 85, 6.04, 0
80, 3436, 6076, 33505, 100, 593, 0, 85, 6.03, 0
81, 3437, 6078, 33524, 100, 593, 0, 85, 6.13, 0
81, 3438, 6081, 33542, 99, 593, 0, 85, 6.21, 0
81, 3439, 6084, 33562, 99, 593, 0, 85, 6.18, 0
81, 3440, 6086, 33579, 99, 593, 0, 85, 6.21, 0
81, 3441, 6088, 33581, 99, 593, 0, 85, 6.15, 0
81, 3442, 6091, 33601, 99, 593, 0, 85, 6.13, 0
81, 3443, 6093, 33616, 99, 593, 0, 85, 6.22, 0
81, 3444, 6095, 33633, 99, 593, 0, 85, 6.3, 0
81, 3445, 6097, 33641, 99, 593, 0, 85, 6.22, 0
81, 3446, 6099, 33657, 99, 593, 0, 85, 6.36, 0
81, 3447, 6101, 33659, 99, 593, 0, 85, 6.36, 0
81, 3448, 6104, 33676, 99, 593, 0, 85, 6.5, 0
81, 3449, 6106, 33678, 99, 593, 0, 85, 6.45, 0
81, 3450, 6109, 33696, 99, 593, 0, 85, 6.53, 0
81, 3451, 6111, 33710, 99, 593, 0, 85, 6.65, 0
81, 3452, 6113, 33725, 99, 593, 0, 85, 6.7, 0
81, 3453, 6115, 33727, 99, 593, 0, 85, 6.67, 0
81, 3454, 6117, 33742, 99, 593, 0, 85, 6.73, 0
81, 3455, 6119, 33755, 99, 593, 0, 85, 6.69, 0
81, 3456, 6121, 33757, 99, 593, 0, 85, 6.61, 0
81, 3457, 6124, 33760, 100, 593, 0, 85, 6.42, 0
81, 3458, 6126, 33762, 100, 593, 0, 85, 6.25, 0
81, 3459, 6128, 33764, 99, 593, 0, 85, 6.08, 0
81, 3460, 6130, 33766, 100, 593, 0, 85, 5.95, 0
81, 3461, 6133, 33777, 99, 593, 0, 85, 5.88, 0
81, 3462, 6135, 33779, 99, 593, 0, 85, 5.71, 0
81, 3463, 6138, 33782, 99, 593, 0, 85, 5.59, 0
81, 3464, 6141, 33792, 99, 593, 0, 85, 5.49, 0
81, 3465, 6143, 33794, 100, 593, 0, 85, 5.4, 0
81, 3466, 6145, 33796, 99, 593, 0, 85, 5.25, 0
81, 3467, 6147, 33798, 99, 593, 0, 85, 5.17, 0
81, 3468, 6149, 33800, 100, 593, 0, 85, 5.14, 0
81, 3469, 6151, 33802, 100, 593, 0, 85, 5.01, 0
81, 3470, 6153, 33804, 99, 593, 0, 85, 4.93, 0
81, 3471, 6155, 33806, 99, 593, 0, 85, 4.76, 0
81, 3472, 6158, 33815, 100, 593, 0, 85, 4.61, 0
81, 3473, 6161, 33818, 100, 593, 0, 85, 4.35, 0
81, 3474, 6163, 33820, 100, 593, 0, 85, 4.18, 0
81, 3475, 6165, 33822, 99, 593, 0, 85, 4.03, 0
81, 3476, 6168, 33833, 99, 593, 0, 85, 3.94, 0
81, 3477, 6171, 33836, 100, 593, 0, 85, 3.71, 0
81, 3478, 6173, 33838, 99, 593, 0, 85, 3.53, 0
81, 3479, 6175, 33840, 99, 593, 0, 85, 3.43, 0
81, 3480, 6177, 33842, 100, 593, 0, 85, 3.28, 0
81, 3481, 6179, 33844, 99, 593, 0, 85, 3.19, 0
81, 3482, 6182, 33847, 99, 593, 0, 85, 3.04, 0
81, 3483, 6184, 33849, 100, 593, 0, 85, 2.87, 0
81, 3484, 6186, 33851, 99, 593, 0, 85, 2.72, 0
81, 3485, 6189, 33854, 99, 593, 0, 85, 2.65, 0
81, 3486, 6192, 33866, 99, 593, 0, 85, 2.58, 0
81, 3487, 6194, 33868, 99, 593, 0, 85, 2.43, 0
81, 3488, 6196, 33870, 99, 593, 0, 85, 2.33, 0
81, 3489, 6199, 33873, 99, 593, 0, 85, 2.16, 0
81, 3490, 6202, 33876, 99, 593, 0, 85, 2.16, 0
81, 3491, 6204, 33893, 99, 593, 0, 85, 2.17, 0
81, 3492, 6207, 33900, 99, 593, 0, 85, 2.21, 0
82, 3493, 6209, 33912, 99, 593, 0, 85, 2.16, 0
82, 3494, 6212, 33935, 99, 593, 0, 85, 2.18, 0
82, 3495, 6214, 33937, 99, 593, 0, 85, 2.11, 0
82, 3496, 6217, 33954, 99, 593, 0, 85, 2.12, 0
82, 3497, 6219, 33965, 99, 593, 0, 85, 2.1, 0
82, 3498, 6221, 33976, 99, 593, 0, 85, 2.19, 0
82, 3499, 6223, 33978, 99, 593, 0, 85, 2.19, 0
82, 3500, 6225, 33988, 99, 593, 0, 85, 2.27, 0
82, 3501, 6227, 34000, 99, 593, 0, 85, 2.37, 0
82, 3502, 6230, 34009, 99, 593, 0, 85, 2.43, 0
82, 3503, 6232, 34021, 99, 593, 0, 85, 2.45, 0
82, 3504, 6235, 34035, 99, 593, 0, 85, 2.56, 0
82, 3505, 6238, 34043, 99, 593, 0, 85, 2.61, 0
82, 3506, 6240, 34052, 99, 593, 0, 85, 2.61, 0
82, 3507, 6243, 34064, 99, 593, 0, 85, 2.7, 0
82, 3508, 6245, 34080, 100, 593, 0, 85, 2.84, 0
82, 3509, 6248, 34096, 100, 593, 0, 85, 2.97, 0
82, 3510, 6251, 34107, 99, 593, 0, 85, 3.05, 0
82, 3511, 6253, 34114, 99, 593, 0, 85, 3.1, 0
82, 3512, 6255, 34132, 99, 593, 0, 85, 3.26, 0
82, 3513, 6258, 34139, 100, 593, 0, 85, 3.24, 0
82, 3514, 6261, 34147, 99, 593, 0, 85, 3.29, 0
82, 3515, 6264, 34173, 99, 593, 0, 85, 3.52, 0
82, 3516, 6267, 34190, 99, 593, 0, 85, 3.58, 0
82, 3517, 6270, 34216, 100, 593, 0, 85, 3.81, 0
82, 3518, 6273, 34227, 99, 593, 0, 85, 3.89, 0
82, 3519, 6275, 34246, 99, 593, 0, 85, 4.06, 0
82, 3520, 6277, 34261, 100, 593, 0, 85, 4.19, 0
82, 3521, 6280, 34280, 100, 593, 0, 85, 4.35, 0
82, 3522, 6282, 34298, 99, 593, 0, 85, 4.51, 0
82, 3523, 6285, 34317, 99, 593, 0, 85, 4.67, 0
82, 3524, 6287, 34332, 99, 593, 0, 85, 4.8, 0
82, 3525, 6289, 34351, 99, 593, 0, 85, 4.97, 0
82, 3526, 6291, 34367, 100, 593, 0, 85, 5.02, 0
82, 3527, 6293, 34384, 99, 593, 0, 85, 5.17, 0
82, 3528, 6296, 34387, 99, 593, 0, 85, 5.17, 0
82, 3529, 6299, 34408, 99, 593, 0, 85, 5.35, 0
82, 3530, 6301, 34424, 99, 593, 0, 85, 5.49, 0
82, 3531, 6304, 34447, 99, 593, 0, 85, 5.54, 0
82, 3532, 6306, 34465, 99, 593, 0, 85, 5.68, 0
82, 3533, 6308, 34482, 99, 593, 0, 85, 5.76, 0
82, 3534, 6310, 34498, 99, 593, 0, 85, 5.8, 0
82, 3535, 6312, 34514, 99, 593, 0, 85, 5.79, 0
83, 3536, 6314, 34529, 99, 593, 0, 85, 5.92, 0
83, 3537, 6316, 34531, 99, 593, 0, 85, 5.83, 0
83, 3538, 6319, 34534, 99, 593, 0, 85, 5.69, 0
83, 3539, 6322, 34541, 99, 593, 0, 85, 5.64, 0
83, 3540, 6324, 34559, 99, 593, 0, 85, 5.76, 0
83, 3541, 6327, 34568, 100, 593, 0, 85, 5.68, 0
83, 3542, 6330, 34571, 100, 593, 0, 85, 5.62, 0
83, 3543, 6332, 34573, 100, 593, 0, 85, 5.52, 0
83, 3544, 6334, 34575, 99, 593, 0, 85, 5.47, 0
83, 3545, 6336, 34577, 100, 593, 0, 85, 5.36, 0
83, 3546, 6338, 34579, 100, 593, 0, 85, 5.36, 0
83, 3547, 6340, 34581, 99, 593, 0, 85, 5.29, 0
83, 3548, 6343, 34584, 99, 593, 0, 85, 5.2, 0
83, 3549, 6345, 34586, 99, 593, 0, 85, 5.06, 0
83, 3550, 6348, 34592, 99, 593, 0, 85, 4.96, 0
83, 3551, 6350, 34594, 99, 593, 0, 85, 4.92, 0
83, 3552, 6352, 34596, 99, 593, 0, 85, 4.85, 0
83, 3553, 6354, 34598, 99, 593, 0, 85, 4.75, 0
83, 3554, 6357, 34618, 99, 593, 0, 85, 4.82, 0
83, 3555, 6360, 34637, 99, 593, 0, 85, 4.93, 0
83, 3556, 6363, 34662, 99, 593, 0, 85, 4.98, 0
83, 3557, 6366, 34677, 99, 593, 0, 85, 4.94, 0
83, 3558, 6369, 34680, 99, 593, 0, 85, 4.73, 0
83, 3559, 6371, 34682, 99, 593, 0, 85, 4.61, 0
83, 3560, 6373, 34684, 99, 593, 0, 85, 4.57, 0
83, 3561, 6376, 34695, 99, 593, 0, 85, 4.42, 0
83, 3562, 6379, 34715, 99, 593, 0, 85, 4.44, 0
83, 3563, 6382, 34733, 99, 593, 0, 85, 4.35, 0
83, 3564, 6385, 34742, 99, 593, 0, 85, 4.25, 0
83, 3565, 6387, 34752, 99, 593, 0, 85, 4.2, 0
83, 3566, 6389, 34761, 99, 593, 0, 85, 4.1, 0
83, 3567, 6392, 34772, 99, 593, 0, 85, 3.96, 0
83, 3568, 6395, 34784, 99, 593, 0, 85, 3.98, 0
83, 3569, 6398, 34808, 99, 593, 0, 85, 4.09, 0
83, 3570, 6400, 34827, 99, 593, 0, 85, 4.11, 0
83, 3571, 6403, 34835, 99, 593, 0, 85, 3.97, 0
84, 3572, 6405, 34853, 99, 593, 0, 85, 3.97, 0
84, 3573, 6407, 34856, 99, 593, 0, 85, 3.83, 0
84, 3574, 6409, 34869, 99, 593, 0, 85, 3.79, 0
84, 3575, 6412, 34884, 99, 593, 0, 85, 3.7, 0
84, 3576, 6414, 34896, 99, 593, 0, 85, 3.67, 0
84, 3577, 6417, 34908, 99, 593, 0, 85, 3.76, 0
84, 3578, 6419, 34922, 99, 593, 0, 85, 3.88, 0
84, 3579, 6421, 34936, 99, 593, 0, 85, 3.96, 0
84, 3580, 6423, 34951, 99, 593, 0, 85, 4.02, 0
84, 3581, 6425, 34964, 99, 593, 0, 85, 3.98, 0
84, 3582, 6427, 34977, 99, 593, 0, 85, 4.09, 0
84, 3583, 6429, 34991, 99, 593, 0, 85, 4.21, 0
84, 3584, 6432, 35015, 99, 593, 0, 85, 4.42, 0
84, 3585, 6435, 35039, 100, 593, 0, 85, 4.63, 0
84, 3586, 6437, 35041, 99, 593, 0, 85, 4.63, 0
84, 3587, 6440, 35057, 99, 593, 0, 85, 4.76, 0
84, 3588, 6443, 35082, 99, 593, 0, 85, 4.98, 0
85, 3589, 6445, 35102, 99, 593, 0, 85, 5.16, 0
85, 3590, 6447, 35120, 100, 593, 0, 85, 5.29, 0
85, 3591, 6450, 35140, 99, 593, 0, 85, 5.46, 0
85, 3592, 6452, 35160, 99, 593, 0, 85, 5.64, 0
85, 3593, 6454, 35177, 99, 593, 0, 85, 5.79, 0
85, 3594, 6456, 35194, 99, 593, 0, 85, 5.85, 0
85, 3595, 6458, 35211, 99, 593, 0, 85, 5.92, 0
85, 3596, 6460, 35229, 99, 593, 0, 85, 5.92, 0
85, 3597, 6462, 35242, 99, 593, 0, 85, 5.9, 0
85, 3598, 6465, 35257, 99, 593, 0, 85, 5.87, 0
85, 3599, 6467, 35259, 99, 593, 0, 85, 5.81, 0
85, 3600, 6469, 35274, 99, 593, 0, 85, 5.94, 0
85, 3601, 6472, 35290, 99, 593, 0, 85, 6.07, 0
85, 3602, 6475, 35293, 99, 596, 0, 85, 6.03, 0
85, 3603, 6477, 35295, 99, 596, 0, 85, 5.9, 0
85, 3604, 6479, 35309, 99, 596, 0, 85, 5.94, 0
85, 3605, 6481, 35325, 99, 596, 0, 85, 5.97, 0
85, 3606, 6484, 35340, 99, 596, 0, 85, 6.02, 0
85, 3607, 6486, 35357, 99, 596, 0, 85, 6.1, 0
86, 3608, 6488, 35373, 99, 596, 0, 85, 6.16, 0
86, 3609, 6490, 35386, 99, 596, 0, 85, 6.24, 0
86, 3610, 6492, 35401, 100, 596, 0, 85, 6.29, 0
86, 3611, 6494, 35416, 99, 596, 0, 85, 6.38, 0
86, 3612, 6496, 35433, 99, 596, 0, 85, 6.39, 0
86, 3613, 6498, 35449, 99, 596, 0, 85, 6.41, 0
86, 3614, 6500, 35465, 99, 596, 0, 85, 6.38, 0
86, 3615, 6502, 35479, 99, 596, 0, 85, 6.48, 0
86, 3616, 6504, 35493, 99, 596, 0, 85, 6.49, 0
86, 3617, 6506, 35509, 99, 596, 0, 85, 6.54, 0
86, 3618, 6509, 35533, 99, 596, 0, 85, 6.64, 0
86, 3619, 6512, 35559, 99, 596, 0, 85, 6.75, 0
86, 3620, 6515, 35580, 99, 596, 0, 85, 6.83, 0
86, 3621, 6517, 35594, 100, 596, 0, 85, 6.86, 0
86, 3622, 6519, 35610, 100, 596, 0, 85, 6.88, 0
86, 3623, 6521, 35624, 100, 596, 0, 85, 6.88, 0
86, 3624, 6523, 35637, 99, 596, 0, 85, 6.86, 0
87, 3625, 6525, 35650, 99, 596, 0, 85, 6.86, 0
87, 3626, 6528, 35667, 99, 596, 0, 85, 6.83, 0
87, 3627, 6531, 35682, 100, 596, 0, 85, 6.74, 0
87, 3628, 6533, 35694, 99, 596, 0, 85, 6.74, 0
87, 3629, 6535, 35707, 99, 596, 0, 85, 6.68, 0
87, 3630, 6538, 35722, 99, 596, 0, 85, 6.8, 0
87, 3631, 6540, 35735, 99, 596, 0, 85, 6.78, 0
87, 3632, 6543, 35751, 99, 596, 0, 85, 6.69, 0
87, 3633, 6545, 35764, 99, 596, 0, 85, 6.62, 0
87, 3634, 6547, 35779, 99, 596, 0, 85, 6.59, 0
87, 3635, 6550, 35799, 99, 596, 0, 85, 6.59, 0
87, 3636, 6553, 35817, 99, 596, 0, 85, 6.48, 0
87, 3637, 6555, 35831, 99, 596, 0, 85, 6.46, 0
87, 3638, 6558, 35846, 99, 596, 0, 85, 6.35, 0
87, 3639, 6561, 35869, 99, 596, 0, 85, 6.33, 0
87, 3640, 6564, 35883, 99, 596, 0, 85, 6.33, 0
87, 3641, 6567, 35904, 99, 596, 0, 85, 6.45, 0
87, 3642, 6570, 35919, 99, 596, 0, 85, 6.44, 0
88, 3643, 6573, 35935, 99, 596, 0, 85, 6.44, 0
88, 3644, 6576, 35945, 99, 596, 0, 85, 6.51, 0
88, 3645, 6579, 35968, 99, 596, 0, 85, 6.59, 0
88, 3646, 6582, 35987, 100, 596, 0, 85, 6.61, 0
88, 3647, 6585, 36001, 99, 596, 0, 85, 6.53, 0
88, 3648, 6588, 36017, 99, 596, 0, 85, 6.44, 0
88, 3649, 6590, 36030, 99, 596, 0, 85, 6.44, 0
88, 3650, 6592, 36044, 100, 596, 0, 85, 6.43, 0
88, 3651, 6595, 36058, 99, 596, 0, 85, 6.34, 0
88, 3652, 6597, 36060, 99, 596, 0, 85, 6.19, 0
88, 3653, 6600, 36075, 99, 596, 0, 85, 6.1, 0
88, 3654, 6602, 36090, 99, 596, 0, 85, 6.11, 0
88, 3655, 6605, 36105, 99, 596, 0, 85, 6.04, 0
88, 3656, 6608, 36123, 99, 596, 0, 85, 5.98, 0
88, 3657, 6610, 36137, 99, 596, 0, 85, 5.96, 0
88, 3658, 6613, 36152, 99, 596, 0, 85, 5.86, 0
88, 3659, 6615, 36167, 99, 596, 0, 85, 5.87, 0
88, 3660, 6618, 36190, 99, 596, 0, 85, 5.87, 0
88, 3661, 6621, 36214, 100, 596, 0, 85, 5.9, 0
88, 3662, 6624, 36217, 99, 596, 0, 85, 5.73, 0
88, 3663, 6626, 36219, 99, 596, 0, 85, 5.68, 0
88, 3664, 6629, 36239, 99, 596, 0, 85, 5.71, 0
88, 3665, 6632, 36254, 99, 596, 0, 85, 5.66, 0
88, 3666, 6635, 36257, 99, 596, 0, 85, 5.5, 0
88, 3667, 6637, 36259, 99, 596, 0, 85, 5.44, 0
88, 3668, 6639, 36275, 100, 596, 0, 85, 5.46, 0
88, 3669, 6642, 36292, 99, 596, 0, 85, 5.48, 0
88, 3670, 6644, 36305, 99, 596, 0, 85, 5.47, 0
88, 3671, 6646, 36319, 99, 596, 0, 85, 5.48, 0
88, 3672, 6649, 36338, 99, 596, 0, 85, 5.46, 0
88, 3673, 6651, 36352, 99, 596, 0, 85, 5.5, 0
88, 3674, 6654, 36368, 99, 596, 0, 85, 5.44, 0
88, 3675, 6656, 36387, 99, 596, 0, 85, 5.55, 0
