time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
51, 421, 12690, 30425, 99, 612, 0, 87, 2.53, 0
51, 422, 12720, 30511, 99, 612, 0, 87, 2.62, 0
51, 423, 12750, 30576, 99, 612, 0, 87, 2.56, 0
52, 424, 12780, 30651, 99, 612, 0, 87, 2.54, 0
52, 425, 12810, 30718, 99, 612, 0, 87, 2.42, 0
52, 426, 12840, 30793, 99, 612, 0, 87, 2.36, 0
52, 427, 12870, 30885, 99, 612, 0, 87, 2.66, 0
52, 428, 12900, 30964, 99, 612, 0, 87, 2.65, 0
52, 429, 12930, 31048, 99, 612, 0, 87, 2.75, 0
53, 430, 12960, 31115, 99, 612, 0, 87, 2.74, 0
53, 431, 12990, 31180, 99, 612, 0, 87, 2.49, 0
53, 432, 13020, 31248, 99, 612, 0, 87, 2.32, 0
53, 433, 13050, 31322, 99, 612, 0, 87, 2.28, 0
53, 434, 13080, 31406, 99, 612, 0, 87, 2.43, 0
53, 435, 13110, 31484, 99, 612, 0, 87, 2.52, 0
53, 436, 13140, 31550, 99, 612, 0, 87, 2.57, 0
54, 437, 13170, 31629, 99, 612, 0, 87, 2.59, 0
54, 438, 13200, 31698, 99, 612, 0, 87, 2.35, 0
54, 439, 13230, 31775, 99, 612, 0, 87, 2.46, 0
54, 440, 13260, 31849, 99, 612, 0, 87, 2.55, 0
54, 441, 13290, 31918, 99, 612, 0, 87, 2.47, 0
54, 442, 13320, 31979, 99, 612, 0, 87, 2.32, 0
55, 443, 13350, 32055, 99, 612, 0, 87, 2.36, 0
55, 444, 13380, 32117, 99, 612, 0, 87, 2.21, 0
55, 445, 13410, 32190, 99, 612, 0, 87, 2.3, 0
55, 446, 13440, 32262, 99, 612, 0, 87, 2.41, 0
55, 447, 13470, 32325, 99, 612, 0, 87, 2.31, 0
55, 448, 13500, 32386, 99, 612, 0, 87, 2.16, 0
55, 449, 13530, 32445, 99, 612, 0, 87, 2.12, 0
55, 450, 13560, 32503, 99, 612, 0, 87, 2.02, 0
56, 451, 13590, 32568, 99, 612, 0, 87, 2.03, 0
56, 452, 13620, 32634, 99, 612, 0, 87, 2.1, 0
56, 453, 13650, 32703, 99, 612, 0, 87, 2.17, 0
56, 454, 13680, 32772, 99, 612, 0, 87, 2.23, 0
56, 455, 13710, 32839, 99, 612, 0, 87, 2.3, 0
56, 456, 13740, 32904, 99, 612, 0, 87, 2.29, 0
56, 457, 13770, 32983, 99, 612, 0, 87, 2.36, 0
56, 458, 13800, 33055, 99, 612, 0, 87, 2.39, 0
57, 459, 13830, 33122, 99, 612, 0, 87, 2.4, 0
57, 460, 13860, 33198, 99, 612, 0, 87, 2.53, 0
57, 461, 13890, 33262, 99, 612, 0, 87, 2.36, 0
57, 462, 13920, 33328, 99, 612, 0, 87, 2.3, 0
57, 463, 13950, 33379, 99, 612, 0, 87, 2.11, 0
57, 464, 13980, 33454, 99, 612, 0, 87, 2.15, 0
57, 465, 14010, 33513, 99, 612, 0, 87, 2.09, 0
57, 466, 14040, 33575, 99, 612, 0, 87, 2.19, 0
57, 467, 14070, 33642, 99, 612, 0, 87, 2.16, 0
57, 468, 14100, 33703, 99, 612, 0, 87, 2.12, 0
57, 469, 14130, 33775, 99, 612, 0, 87, 2.21, 0
58, 470, 14160, 33847, 99, 612, 0, 87, 2.3, 0
58, 471, 14190, 33910, 99, 612, 0, 87, 2.26, 0
58, 472, 14220, 33976, 99, 612, 0, 87, 2.3, 0
58, 473, 14250, 34035, 99, 612, 0, 87, 2.21, 0
58, 474, 14280, 34094, 99, 612, 0, 87, 2.05, 0
58, 475, 14310, 34162, 99, 612, 0, 87, 2.08, 0
58, 476, 14340, 34224, 99, 612, 0, 87, 2.06, 0
58, 477, 14370, 34279, 99, 612, 0, 87, 2.03, 0
59, 478, 14400, 34353, 99, 612, 0, 87, 2.16, 0
59, 479, 14430, 34418, 99, 612, 0, 87, 2.14, 0
59, 480, 14460, 34481, 99, 612, 0, 87, 2.2, 0
59, 481, 14490, 34545, 99, 612, 0, 87, 2.21, 0
59, 482, 14520, 34610, 99, 612, 0, 87, 2.14, 0
59, 483, 14550, 34671, 99, 612, 0, 87, 2.12, 0
59, 484, 14580, 34732, 99, 612, 0, 87, 2.11, 0
60, 485, 14610, 34803, 99, 612, 0, 87, 2.12, 0
60, 486, 14640, 34864, 99, 612, 0, 87, 2.09, 0
60, 487, 14670, 34923, 99, 612, 0, 87, 2.13, 0
60, 488, 14700, 34998, 99, 612, 0, 87, 2.28, 0
60, 489, 14730, 35067, 99, 612, 0, 87, 2.2, 0
60, 490, 14760, 35129, 99, 612, 0, 87, 2.3, 0
60, 491, 14790, 35197, 99, 612, 0, 87, 2.3, 0
60, 492, 14820, 35265, 99, 612, 0, 87, 2.22, 0
61, 493, 14850, 35334, 99, 612, 0, 87, 2.23, 0
61, 494, 14880, 35391, 99, 612, 0, 87, 2.15, 0
61, 495, 14910, 35466, 99, 612, 0, 87, 2.18, 0
61, 496, 14940, 35531, 99, 612, 0, 87, 2.24, 0
61, 497, 14970, 35601, 99, 612, 0, 87, 2.3, 0
61, 498, 15000, 35670, 99, 612, 0, 87, 2.29, 0
61, 499, 15030, 35730, 99, 612, 0, 87, 2.28, 0
62, 500, 15060, 35800, 99, 612, 0, 87, 2.24, 0
62, 501, 15090, 35872, 99, 612, 0, 87, 2.22, 0
62, 502, 15120, 35933, 99, 612, 0, 87, 2.24, 0
62, 503, 15150, 35996, 99, 613, 0, 87, 2.25, 0
62, 504, 15180, 36055, 99, 613, 0, 87, 2.14, 0
62, 505, 15210, 36127, 99, 613, 0, 87, 2.18, 0
62, 506, 15240, 36199, 99, 613, 0, 87, 2.27, 0
62, 507, 15270, 36252, 99, 613, 0, 87, 2.17, 0
63, 508, 15300, 36320, 99, 613, 0, 87, 2.21, 0
63, 509, 15330, 36390, 99, 613, 0, 87, 2.2, 0
63, 510, 15360, 36462, 99, 613, 0, 87, 2.24, 0
63, 511, 15390, 36526, 99, 613, 0, 87, 2.35, 0
63, 512, 15420, 36596, 99, 613, 0, 87, 2.34, 0
63, 513, 15450, 36660, 99, 613, 0, 87, 2.24, 0
63, 514, 15480, 36733, 99, 613, 0, 87, 2.31, 0
64, 515, 15510, 36801, 99, 613, 0, 87, 2.35, 0
64, 516, 15540, 36872, 99, 613, 0, 87, 2.35, 0
64, 517, 15570, 36945, 99, 613, 0, 87, 2.39, 0
64, 518, 15600, 37019, 99, 613, 0, 87, 2.43, 0
64, 519, 15630, 37075, 99, 613, 0, 87, 2.32, 0
64, 520, 15660, 37139, 99, 613, 0, 87, 2.26, 0
64, 521, 15690, 37208, 99, 613, 0, 87, 2.18, 0
65, 522, 15720, 37262, 99, 613, 0, 87, 2.08, 0
65, 523, 15750, 37325, 99, 613, 0, 87, 2.05, 0
65, 524, 15780, 37382, 99, 613, 0, 87, 2.0, 0
65, 525, 15810, 37443, 99, 613, 0, 87, 1.96, 0
65, 526, 15840, 37502, 99, 613, 0, 87, 2.0, 0
65, 527, 15870, 37565, 99, 613, 0, 87, 2.0, 0
65, 528, 15900, 37625, 99, 613, 0, 87, 1.98, 0
65, 529, 15930, 37682, 99, 613, 0, 87, 1.99, 0
65, 530, 15960, 37750, 99, 613, 0, 87, 2.08, 0
65, 531, 15990, 37810, 99, 613, 0, 87, 2.05, 0
66, 532, 16020, 37877, 99, 613, 0, 87, 2.09, 0
66, 533, 16050, 37944, 99, 613, 0, 87, 2.24, 0
66, 534, 16080, 38018, 99, 613, 0, 87, 2.28, 0
66, 535, 16110, 38080, 99, 613, 0, 87, 2.28, 0
66, 536, 16140, 38151, 99, 613, 0, 87, 2.25, 0
66, 537, 16170, 38205, 99, 613, 0, 87, 2.13, 0
66, 538, 16200, 38269, 99, 613, 0, 87, 2.07, 0
67, 539, 16230, 38332, 99, 613, 0, 87, 2.06, 0
67, 540, 16260, 38387, 99, 613, 0, 87, 2.0, 0
67, 541, 16290, 38451, 99, 613, 0, 87, 2.03, 0
67, 542, 16320, 38514, 99, 613, 0, 87, 2.06, 0
67, 543, 16350, 38576, 99, 613, 0, 87, 2.05, 0
67, 544, 16380, 38649, 99, 613, 0, 87, 2.23, 0
67, 545, 16410, 38722, 99, 613, 0, 87, 2.3, 0
67, 546, 16440, 38784, 99, 613, 0, 87, 2.27, 0
68, 547, 16470, 38856, 99, 613, 0, 87, 2.32, 0
68, 548, 16500, 38912, 99, 613, 0, 87, 2.18, 0
68, 549, 16530, 38975, 99, 613, 0, 87, 2.13, 0
68, 550, 16560, 39046, 99, 613, 0, 87, 2.16, 0
68, 551, 16590, 39099, 99, 613, 0, 87, 2.08, 0
68, 552, 16620, 39170, 99, 613, 0, 87, 2.14, 0
68, 553, 16650, 39239, 99, 613, 0, 87, 2.2, 0
68, 554, 16680, 39309, 99, 613, 0, 87, 2.3, 0
69, 555, 16710, 39363, 99, 613, 0, 87, 2.13, 0
69, 556, 16740, 39426, 99, 613, 0, 87, 2.11, 0
69, 557, 16770, 39486, 99, 613, 0, 87, 2.11, 0
69, 558, 16800, 39546, 99, 613, 0, 87, 1.99, 0
69, 559, 16830, 39606, 99, 613, 0, 87, 2.06, 0
69, 560, 16860, 39670, 99, 613, 0, 87, 2.04, 0
69, 561, 16890, 39740, 99, 613, 0, 87, 2.17, 0
69, 562, 16920, 39801, 99, 613, 0, 87, 2.14, 0
70, 563, 16950, 39864, 99, 613, 0, 87, 2.15, 0
70, 564, 16980, 39927, 99, 613, 0, 87, 2.13, 0
70, 565, 17010, 39990, 99, 613, 0, 87, 2.11, 0
70, 566, 17040, 40057, 99, 613, 0, 87, 2.21, 0
70, 567, 17070, 40123, 99, 613, 0, 87, 2.16, 0
70, 568, 17100, 40188, 99, 613, 0, 87, 2.22, 0
70, 569, 17130, 40247, 99, 613, 0, 87, 2.12, 0
71, 570, 17160, 40307, 99, 613, 0, 87, 2.06, 0
71, 571, 17190, 40385, 99, 613, 0, 87, 2.19, 0
71, 572, 17220, 40446, 99, 613, 0, 87, 2.21, 0
71, 573, 17250, 40508, 99, 613, 0, 87, 2.22, 0
71, 574, 17280, 40563, 99, 613, 0, 87, 2.08, 0
71, 575, 17310, 40620, 99, 613, 0, 87, 1.96, 0
71, 576, 17340, 40676, 99, 613, 0, 87, 1.83, 0
71, 577, 17370, 40741, 99, 613, 0, 87, 1.97, 0
71, 578, 17400, 40797, 99, 613, 0, 87, 1.93, 0
72, 579, 17430, 40856, 99, 613, 0, 87, 2.05, 0
72, 580, 17460, 40921, 99, 613, 0, 87, 2.04, 0
72, 581, 17490, 40990, 99, 613, 0, 87, 2.06, 0
72, 582, 17520, 41056, 99, 613, 0, 87, 2.18, 0
72, 583, 17550, 41123, 99, 613, 0, 87, 2.22, 0
72, 584, 17580, 41199, 99, 613, 0, 87, 2.42, 0
72, 585, 17610, 41260, 99, 613, 0, 87, 2.28, 0
73, 586, 17640, 41316, 99, 613, 0, 87, 2.16, 0
73, 587, 17670, 41378, 99, 613, 0, 87, 2.08, 0
73, 588, 17700, 41455, 99, 613, 0, 87, 2.16, 0
73, 589, 17730, 41517, 99, 613, 0, 87, 2.19, 0
73, 590, 17760, 41587, 99, 613, 0, 87, 2.28, 0
73, 591, 17790, 41642, 99, 613, 0, 87, 2.2, 0
73, 592, 17820, 41699, 99, 613, 0, 87, 2.02, 0
74, 593, 17850, 41762, 99, 613, 0, 87, 2.0, 0
74, 594, 17880, 41827, 99, 613, 0, 87, 1.99, 0
74, 595, 17910, 41895, 99, 613, 0, 87, 2.21, 0
74, 596, 17940, 41960, 99, 613, 0, 87, 2.23, 0
74, 597, 17970, 42033, 99, 613, 0, 87, 2.29, 0
74, 598, 18000, 42093, 99, 613, 0, 87, 2.24, 0
74, 599, 18030, 42161, 99, 613, 0, 87, 2.25, 0
74, 600, 18060, 42229, 99, 613, 0, 87, 2.23, 0
75, 601, 18090, 42295, 99, 613, 0, 87, 2.19, 0
75, 602, 18120, 42364, 99, 613, 0, 87, 2.25, 0
75, 603, 18150, 42430, 99, 613, 0, 87, 2.25, 0
75, 604, 18180, 42503, 99, 613, 0, 87, 2.3, 0
75, 605, 18210, 42567, 99, 613, 0, 87, 2.22, 0
75, 606, 18240, 42625, 99, 613, 0, 87, 2.16, 0
75, 607, 18270, 42681, 99, 613, 0, 87, 2.07, 0
75, 608, 18300, 42736, 99, 613, 0, 87, 1.88, 0
76, 609, 18330, 42795, 99, 613, 0, 87, 1.9, 0
76, 610, 18360, 42855, 99, 613, 0, 87, 1.92, 0
76, 611, 18390, 42913, 99, 613, 0, 87, 1.95, 0
76, 612, 18420, 42982, 99, 613, 0, 87, 2.11, 0
76, 613, 18450, 43037, 99, 613, 0, 87, 2.01, 0
76, 614, 18480, 43093, 99, 613, 0, 87, 1.97, 0
76, 615, 18510, 43170, 99, 613, 0, 87, 2.17, 0
77, 616, 18540, 43242, 99, 613, 0, 87, 2.28, 0
77, 617, 18570, 43328, 99, 613, 0, 87, 2.5, 0
77, 618, 18600, 43389, 99, 613, 0, 87, 2.46, 0
77, 619, 18630, 43459, 99, 613, 0, 87, 2.4, 0
77, 620, 18660, 43538, 99, 613, 0, 87, 2.46, 0
77, 621, 18690, 43602, 99, 613, 0, 87, 2.38, 0
77, 622, 18720, 43667, 99, 613, 0, 87, 2.34, 0
78, 623, 18750, 43736, 99, 613, 0, 87, 2.31, 0
78, 624, 18780, 43793, 99, 613, 0, 87, 2.12, 0
78, 625, 18810, 43847, 99, 613, 0, 87, 2.04, 0
78, 626, 18840, 43930, 99, 613, 0, 87, 2.2, 0
78, 627, 18870, 43988, 99, 613, 0, 87, 2.14, 0
78, 628, 18900, 44049, 99, 613, 0, 87, 2.17, 0
78, 629, 18930, 44105, 99, 613, 0, 87, 2.14, 0
79, 630, 18960, 44154, 99, 613, 0, 87, 1.86, 0
79, 631, 18990, 44214, 99, 613, 0, 87, 1.81, 0
79, 632, 19020, 44278, 99, 613, 0, 87, 1.88, 0
79, 633, 19050, 44344, 99, 613, 0, 87, 2.06, 0
79, 634, 19080, 44410, 99, 613, 0, 87, 2.15, 0
79, 635, 19110, 44467, 99, 613, 0, 87, 2.1, 0
79, 636, 19140, 44529, 99, 613, 0, 87, 2.12, 0
79, 637, 19170, 44581, 99, 613, 0, 87, 1.87, 0
79, 638, 19200, 44651, 99, 613, 0, 87, 2.03, 0
80, 639, 19230, 44716, 99, 613, 0, 87, 2.05, 0
80, 640, 19260, 44781, 99, 613, 0, 87, 2.19, 0
80, 641, 19290, 44837, 99, 613, 0, 87, 2.06, 0
80, 642, 19320, 44892, 99, 613, 0, 87, 1.98, 0
80, 643, 19350, 44958, 99, 613, 0, 87, 1.94, 0
80, 644, 19380, 45029, 99, 613, 0, 87, 2.09, 0
80, 645, 19410, 45091, 99, 613, 0, 87, 2.15, 0
81, 646, 19440, 45145, 99, 613, 0, 87, 2.08, 0
81, 647, 19470, 45219, 99, 613, 0, 87, 2.24, 0
81, 648, 19500, 45283, 99, 613, 0, 87, 2.21, 0
81, 649, 19530, 45352, 99, 613, 0, 87, 2.22, 0
81, 650, 19560, 45420, 99, 613, 0, 87, 2.26, 0
81, 651, 19590, 45495, 99, 613, 0, 87, 2.3, 0
81, 652, 19620, 45566, 99, 613, 0, 87, 2.38, 0
82, 653, 19650, 45634, 99, 613, 0, 87, 2.45, 0
82, 654, 19680, 45707, 99, 613, 0, 87, 2.44, 0
82, 655, 19710, 45766, 99, 613, 0, 87, 2.27, 0
82, 656, 19740, 45826, 99, 613, 0, 87, 2.16, 0
82, 657, 19770, 45894, 99, 613, 0, 87, 2.16, 0
82, 658, 19800, 45972, 99, 613, 0, 87, 2.26, 0
83, 659, 19830, 46044, 99, 613, 0, 87, 2.37, 0
83, 660, 19860, 46099, 99, 613, 0, 87, 2.27, 0
83, 661, 19890, 46178, 99, 613, 0, 87, 2.31, 0
83, 662, 19920, 46240, 99, 613, 0, 87, 2.25, 0
83, 663, 19950, 46313, 99, 613, 0, 87, 2.32, 0
83, 664, 19980, 46374, 99, 613, 0, 87, 2.25, 0
83, 665, 20010, 46431, 99, 613, 0, 87, 2.13, 0
83, 666, 20040, 46504, 99, 613, 0, 87, 2.15, 0
84, 667, 20070, 46584, 99, 613, 0, 87, 2.31, 0
84, 668, 20100, 46646, 99, 613, 0, 87, 2.31, 0
84, 669, 20130, 46712, 99, 613, 0, 87, 2.32, 0
84, 670, 20160, 46776, 99, 613, 0, 87, 2.25, 0
84, 671, 20190, 46837, 99, 613, 0, 87, 2.08, 0
84, 672, 20220, 46910, 99, 613, 0, 87, 2.16, 0
84, 673, 20250, 46975, 99, 613, 0, 87, 2.2, 0
84, 674, 20280, 47048, 99, 613, 0, 87, 2.34, 0
84, 675, 20310, 47125, 99, 613, 0, 87, 2.46, 0
85, 676, 20340, 47188, 99, 613, 0, 87, 2.35, 0
85, 677, 20370, 47254, 99, 613, 0, 87, 2.3, 0
85, 678, 20400, 47339, 99, 613, 0, 87, 2.38, 0
85, 679, 20430, 47416, 99, 613, 0, 87, 2.44, 0
85, 680, 20460, 47485, 99, 613, 0, 87, 2.57, 0
85, 681, 20490, 47551, 99, 613, 0, 87, 2.45, 0
85, 682, 20520, 47608, 99, 613, 0, 87, 2.13, 0
86, 683, 20550, 47677, 99, 613, 0, 87, 2.17, 0
86, 684, 20580, 47759, 99, 613, 0, 87, 2.28, 0
86, 685, 20610, 47820, 99, 613, 0, 87, 2.32, 0
86, 686, 20640, 47889, 99, 613, 0, 87, 2.4, 0
86, 687, 20670, 47957, 99, 613, 0, 87, 2.29, 0
86, 688, 20700, 48035, 99, 613, 0, 87, 2.32, 0
86, 689, 20730, 48104, 99, 613, 0, 87, 2.44, 0
86, 690, 20760, 48169, 99, 613, 0, 87, 2.29, 0
87, 691, 20790, 48233, 99, 613, 0, 87, 2.29, 0
87, 692, 20820, 48295, 99, 613, 0, 87, 2.1, 0
87, 693, 20850, 48354, 99, 613, 0, 87, 2.08, 0
87, 694, 20880, 48419, 99, 613, 0, 87, 2.04, 0
87, 695, 20910, 48470, 99, 613, 0, 87, 1.95, 0
87, 696, 20940, 48536, 99, 613, 0, 87, 2.01, 0
87, 697, 20970, 48610, 99, 613, 0, 87, 2.16, 0
87, 698, 21000, 48675, 99, 613, 0, 87, 2.22, 0
87, 699, 21030, 48741, 99, 613, 0, 87, 2.28, 0
88, 700, 21060, 48823, 99, 613, 0, 87, 2.38, 0
88, 701, 21090, 48876, 99, 613, 0, 87, 2.29, 0
88, 702, 21120, 48937, 99, 613, 0, 87, 2.15, 0
88, 703, 21150, 49014, 99, 613, 0, 87, 2.27, 0
88, 704, 21180, 49078, 99, 613, 0, 87, 2.2, 0
88, 705, 21210, 49140, 99, 613, 0, 87, 2.22, 0
88, 706, 21240, 49203, 99, 613, 0, 87, 2.22, 0
88, 707, 21270, 49264, 99, 613, 0, 87, 2.1, 0
89, 708, 21300, 49333, 99, 613, 0, 87, 2.12, 0
89, 709, 21330, 49398, 99, 613, 0, 87, 2.14, 0
89, 710, 21360, 49457, 99, 613, 0, 87, 2.12, 0
89, 711, 21390, 49528, 99, 613, 0, 87, 2.23, 0
89, 712, 21420, 49591, 99, 613, 0, 87, 2.17, 0
89, 713, 21450, 49659, 99, 613, 0, 87, 2.22, 0
89, 714, 21480, 49742, 99, 613, 0, 87, 2.4, 0
89, 715, 21510, 49805, 99, 613, 0, 87, 2.31, 0
90, 716, 21540, 49864, 99, 613, 0, 87, 2.27, 0
90, 717, 21570, 49933, 99, 613, 0, 87, 2.27, 0
90, 718, 21600, 49998, 99, 613, 0, 87, 2.18, 0
90, 719, 21630, 50054, 99, 613, 0, 87, 2.08, 0
90, 720, 21660, 50113, 99, 613, 0, 87, 2.13, 0
90, 721, 21690, 50170, 99, 613, 0, 87, 1.96, 0
90, 722, 21720, 50241, 99, 613, 0, 87, 2.05, 0
90, 723, 21750, 50305, 99, 613, 0, 87, 2.12, 0
91, 724, 21780, 50368, 99, 613, 0, 87, 2.2, 0
91, 725, 21810, 50436, 99, 613, 0, 87, 2.21, 0
91, 726, 21840, 50498, 99, 613, 0, 87, 2.19, 0
91, 727, 21870, 50585, 99, 613, 0, 87, 2.41, 0
91, 728, 21900, 50655, 99, 613, 0, 87, 2.45, 0
91, 729, 21930, 50721, 99, 613, 0, 87, 2.49, 0
91, 730, 21960, 50784, 99, 613, 0, 87, 2.29, 0
92, 731, 21990, 50848, 99, 613, 0, 87, 2.19, 0
92, 732, 22020, 50922, 99, 613, 0, 87, 2.24, 0
92, 733, 22050, 51001, 99, 613, 0, 87, 2.42, 0
92, 734, 22080, 51074, 99, 613, 0, 87, 2.45, 0
92, 735, 22110, 51134, 99, 613, 0, 87, 2.39, 0
92, 736, 22140, 51195, 99, 613, 0, 87, 2.27, 0
93, 737, 22170, 51256, 99, 613, 0, 87, 2.14, 0
93, 738, 22200, 51311, 99, 613, 0, 87, 1.99, 0
93, 739, 22230, 51371, 99, 613, 0, 87, 1.95, 0
93, 740, 22260, 51451, 99, 613, 0, 87, 2.14, 0
93, 741, 22290, 51507, 99, 613, 0, 87, 2.15, 0
93, 742, 22320, 51583, 99, 613, 0, 87, 2.33, 0
93, 743, 22350, 51657, 100, 613, 0, 87, 2.4, 0
93, 744, 22380, 51728, 99, 613, 0, 87, 2.36, 0
94, 745, 22410, 51797, 99, 613, 0, 87, 2.4, 0
94, 746, 22440, 51866, 99, 613, 0, 87, 2.39, 0
94, 747, 22470, 51941, 99, 613, 0, 87, 2.45, 0
94, 748, 22500, 52009, 99, 613, 0, 87, 2.42, 0
94, 749, 22530, 52073, 99, 613, 0, 87, 2.3, 0
94, 750, 22560, 52153, 99, 613, 0, 87, 2.32, 0
94, 751, 22590, 52214, 99, 613, 0, 87, 2.29, 0
95, 752, 22620, 52290, 99, 613, 0, 87, 2.34, 0
95, 753, 22650, 52378, 99, 613, 0, 87, 2.6, 0
95, 754, 22680, 52457, 99, 613, 0, 87, 2.66, 0
95, 755, 22710, 52522, 99, 613, 0, 87, 2.59, 0
95, 756, 22740, 52599, 99, 613, 0, 87, 2.53, 0
95, 757, 22770, 52676, 99, 613, 0, 87, 2.51, 0
95, 758, 22800, 52758, 99, 613, 0, 87, 2.56, 0
96, 759, 22830, 52834, 99, 613, 0, 87, 2.64, 0
96, 760, 22860, 52903, 99, 613, 0, 87, 2.51, 0
96, 761, 22890, 52987, 99, 613, 0, 87, 2.59, 0
96, 762, 22920, 53051, 99, 613, 0, 87, 2.45, 0
96, 763, 22950, 53127, 99, 613, 0, 87, 2.53, 0
97, 764, 22980, 53196, 99, 613, 0, 87, 2.42, 0
97, 765, 23010, 53264, 99, 613, 0, 87, 2.4, 0
97, 766, 23040, 53338, 99, 613, 0, 87, 2.43, 0
97, 767, 23070, 53410, 99, 613, 0, 87, 2.41, 0
97, 768, 23100, 53487, 99, 613, 0, 87, 2.48, 0
97, 769, 23130, 53558, 99, 613, 0, 87, 2.47, 0
97, 770, 23160, 53617, 99, 613, 0, 87, 2.37, 0
97, 771, 23190, 53680, 99, 613, 0, 87, 2.12, 0
98, 772, 23220, 53742, 99, 613, 0, 87, 2.1, 0
98, 773, 23250, 53815, 99, 613, 0, 87, 2.19, 0
98, 774, 23280, 53889, 99, 613, 0, 87, 2.31, 0
98, 775, 23310, 53967, 99, 613, 0, 87, 2.5, 0
98, 776, 23340, 54051, 99, 613, 0, 87, 2.66, 0
98, 777, 23370, 54119, 99, 613, 0, 87, 2.58, 0
98, 778, 23400, 54201, 99, 613, 0, 87, 2.59, 0
99, 779, 23430, 54282, 99, 613, 0, 87, 2.69, 0
99, 780, 23460, 54343, 99, 613, 0, 87, 2.46, 0
99, 781, 23490, 54419, 99, 613, 0, 87, 2.48, 0
99, 782, 23520, 54501, 99, 613, 0, 87, 2.52, 0
99, 783, 23550, 54573, 99, 613, 0, 87, 2.46, 0
100, 784, 23580, 54650, 99, 613, 0, 87, 2.6, 0
100, 785, 23610, 54721, 99, 613, 0, 87, 2.47, 0
100, 786, 23640, 54808, 99, 613, 0, 87, 2.57, 0
100, 787, 23670, 54873, 99, 613, 0, 87, 2.44, 0
100, 788, 23700, 54940, 99, 613, 0, 87, 2.36, 0
100, 789, 23730, 55010, 99, 613, 0, 87, 2.33, 0
100, 790, 23760, 55078, 99, 613, 0, 87, 2.3, 0
100, 791, 23790, 55160, 99, 613, 0, 87, 2.4, 0
101, 792, 23820, 55229, 99, 613, 0, 87, 2.39, 0
101, 793, 23850, 55311, 99, 613, 0, 87, 2.59, 0
101, 794, 23880, 55381, 99, 613, 0, 87, 2.54, 0
101, 795, 23910, 55445, 99, 613, 0, 87, 2.44, 0
101, 796, 23940, 55506, 99, 613, 0, 87, 2.17, 0
101, 797, 23970, 55594, 99, 613, 0, 87, 2.35, 0
101, 798, 24000, 55668, 99, 613, 0, 87, 2.4, 0
101, 799, 24030, 55742, 99, 613, 0, 87, 2.53, 0
102, 800, 24060, 55814, 99, 613, 0, 87, 2.57, 0
102, 801, 24090, 55886, 99, 613, 0, 87, 2.46, 0
102, 802, 24120, 55961, 99, 613, 0, 87, 2.41, 0
102, 803, 24150, 56026, 99, 613, 0, 87, 2.36, 0
102, 804, 24180, 56105, 99, 613, 0, 87, 2.47, 0
102, 805, 24210, 56175, 99, 613, 0, 87, 2.38, 0
102, 806, 24240, 56245, 99, 613, 0, 87, 2.44, 0
103, 807, 24270, 56307, 99, 613, 0, 87, 2.35, 0
103, 808, 24300, 56397, 99, 613, 0, 87, 2.45, 0
103, 809, 24330, 56466, 99, 613, 0, 87, 2.44, 0
103, 810, 24360, 56539, 99, 613, 0, 87, 2.54, 0
103, 811, 24390, 56607, 99, 613, 0, 87, 2.49, 0
103, 812, 24420, 56668, 99, 613, 0, 87, 2.23, 0
103, 813, 24450, 56745, 99, 613, 0, 87, 2.31, 0
104, 814, 24480, 56807, 99, 613, 0, 87, 2.22, 0
104, 815, 24510, 56866, 99, 613, 0, 87, 2.16, 0
104, 816, 24540, 56935, 99, 613, 0, 87, 2.19, 0
104, 817, 24570, 57009, 99, 613, 0, 87, 2.24, 0
104, 818, 24600, 57071, 99, 613, 0, 87, 2.2, 0
104, 819, 24630, 57137, 99, 613, 0, 87, 2.29, 0
104, 820, 24660, 57213, 99, 613, 0, 87, 2.36, 0
105, 821, 24690, 57283, 99, 613, 0, 87, 2.33, 0
105, 822, 24720, 57353, 99, 613, 0, 87, 2.44, 0
105, 823, 24750, 57418, 99, 613, 0, 87, 2.29, 0
105, 824, 24780, 57495, 99, 613, 0, 87, 2.34, 0
105, 825, 24810, 57567, 99, 613, 0, 87, 2.46, 0
105, 826, 24840, 57640, 99, 613, 0, 87, 2.39, 0
105, 827, 24870, 57713, 99, 613, 0, 87, 2.47, 0
105, 828, 24900, 57779, 99, 613, 0, 87, 2.38, 0
106, 829, 24930, 57841, 99, 613, 0, 87, 2.26, 0
106, 830, 24960, 57900, 99, 613, 0, 87, 2.12, 0
106, 831, 24990, 57973, 99, 613, 0, 87, 2.17, 0
106, 832, 25020, 58034, 99, 613, 0, 87, 2.13, 0
106, 833, 25050, 58115, 99, 613, 0, 87, 2.31, 0
106, 834, 25080, 58176, 99, 613, 0, 87, 2.35, 0
106, 835, 25110, 58254, 99, 613, 0, 87, 2.48, 0
107, 836, 25140, 58312, 99, 613, 0, 87, 2.23, 0
107, 837, 25170, 58377, 99, 613, 0, 87, 2.22, 0
107, 838, 25200, 58443, 99, 613, 0, 87, 2.2, 0
107, 839, 25230, 58511, 99, 613, 0, 87, 2.14, 0
107, 840, 25260, 58575, 99, 613, 0, 87, 2.17, 0
107, 841, 25290, 58642, 99, 613, 0, 87, 2.2, 0
107, 842, 25320, 58715, 99, 613, 0, 87, 2.26, 0
