time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
53, 421, 12690, 31242, 99, 612, 0, 87, 2.28, 0
53, 422, 12720, 31323, 99, 612, 0, 87, 2.47, 0
53, 423, 12750, 31383, 99, 612, 0, 87, 2.47, 0
54, 424, 12780, 31463, 99, 612, 0, 87, 2.54, 0
54, 425, 12810, 31545, 99, 612, 0, 87, 2.56, 0
54, 426, 12840, 31604, 99, 612, 0, 87, 2.4, 0
54, 427, 12870, 31674, 99, 612, 0, 87, 2.4, 0
54, 428, 12900, 31743, 99, 612, 0, 87, 2.25, 0
54, 429, 12930, 31807, 99, 612, 0, 87, 2.24, 0
54, 430, 12960, 31884, 99, 612, 0, 87, 2.35, 0
55, 431, 12990, 31962, 99, 612, 0, 87, 2.44, 0
55, 432, 13020, 32029, 99, 612, 0, 87, 2.45, 0
55, 433, 13050, 32095, 99, 612, 0, 87, 2.38, 0
55, 434, 13080, 32168, 99, 612, 0, 87, 2.35, 0
55, 435, 13110, 32244, 99, 612, 0, 87, 2.38, 0
56, 436, 13140, 32318, 99, 612, 0, 87, 2.43, 0
56, 437, 13170, 32379, 99, 612, 0, 87, 2.36, 0
56, 438, 13200, 32446, 99, 612, 0, 87, 2.31, 0
56, 439, 13230, 32514, 99, 612, 0, 87, 2.22, 0
56, 440, 13260, 32577, 99, 612, 0, 87, 2.18, 0
56, 441, 13290, 32648, 99, 612, 0, 87, 2.22, 0
56, 442, 13320, 32719, 99, 612, 0, 87, 2.32, 0
57, 443, 13350, 32799, 99, 612, 0, 87, 2.44, 0
57, 444, 13380, 32865, 99, 612, 0, 87, 2.46, 0
57, 445, 13410, 32941, 99, 612, 0, 87, 2.54, 0
57, 446, 13440, 33009, 99, 612, 0, 87, 2.4, 0
57, 447, 13470, 33100, 99, 612, 0, 87, 2.56, 0
57, 448, 13500, 33166, 99, 612, 0, 87, 2.51, 0
57, 449, 13530, 33230, 99, 612, 0, 87, 2.42, 0
58, 450, 13560, 33312, 99, 612, 0, 87, 2.5, 0
58, 451, 13590, 33383, 99, 612, 0, 87, 2.37, 0
58, 452, 13620, 33439, 99, 612, 0, 87, 2.32, 0
58, 453, 13650, 33509, 99, 612, 0, 87, 2.29, 0
58, 454, 13680, 33567, 99, 612, 0, 87, 2.09, 0
58, 455, 13710, 33631, 99, 612, 0, 87, 2.09, 0
58, 456, 13740, 33697, 99, 612, 0, 87, 2.07, 0
58, 457, 13770, 33759, 99, 612, 0, 87, 2.1, 0
59, 458, 13800, 33830, 99, 612, 0, 87, 2.23, 0
59, 459, 13830, 33907, 99, 612, 0, 87, 2.31, 0
59, 460, 13860, 33974, 99, 612, 0, 87, 2.37, 0
59, 461, 13890, 34059, 99, 612, 0, 87, 2.52, 0
59, 462, 13920, 34123, 99, 612, 0, 87, 2.45, 0
59, 463, 13950, 34184, 99, 612, 0, 87, 2.35, 0
59, 464, 13980, 34250, 99, 612, 0, 87, 2.28, 0
60, 465, 14010, 34319, 99, 612, 0, 87, 2.23, 0
60, 466, 14040, 34385, 99, 612, 0, 87, 2.25, 0
60, 467, 14070, 34456, 99, 612, 0, 87, 2.33, 0
60, 468, 14100, 34521, 99, 612, 0, 87, 2.22, 0
60, 469, 14130, 34586, 99, 612, 0, 87, 2.25, 0
60, 470, 14160, 34652, 99, 612, 0, 87, 2.17, 0
60, 471, 14190, 34715, 99, 612, 0, 87, 2.19, 0
61, 472, 14220, 34790, 99, 612, 0, 87, 2.3, 0
61, 473, 14250, 34862, 99, 612, 0, 87, 2.32, 0
61, 474, 14280, 34929, 99, 612, 0, 87, 2.31, 0
61, 475, 14310, 34992, 99, 612, 0, 87, 2.31, 0
61, 476, 14340, 35068, 99, 612, 0, 87, 2.31, 0
61, 477, 14370, 35127, 99, 612, 0, 87, 2.2, 0
61, 478, 14400, 35199, 99, 612, 0, 87, 2.26, 0
61, 479, 14430, 35264, 99, 612, 0, 87, 2.24, 0
62, 480, 14460, 35331, 99, 612, 0, 87, 2.2, 0
62, 481, 14490, 35406, 99, 612, 0, 87, 2.31, 0
62, 482, 14520, 35477, 99, 612, 0, 87, 2.4, 0
62, 483, 14550, 35562, 99, 612, 0, 87, 2.53, 0
62, 484, 14580, 35630, 99, 612, 0, 87, 2.47, 0
62, 485, 14610, 35704, 99, 612, 0, 87, 2.49, 0
62, 486, 14640, 35767, 99, 612, 0, 87, 2.37, 0
62, 487, 14670, 35837, 99, 612, 0, 87, 2.3, 0
63, 488, 14700, 35900, 99, 612, 0, 87, 2.19, 0
63, 489, 14730, 35972, 99, 612, 0, 87, 2.33, 0
63, 490, 14760, 36044, 99, 612, 0, 87, 2.3, 0
63, 491, 14790, 36110, 99, 612, 0, 87, 2.3, 0
63, 492, 14820, 36179, 99, 612, 0, 87, 2.27, 0
63, 493, 14850, 36255, 99, 612, 0, 87, 2.42, 0
63, 494, 14880, 36329, 99, 612, 0, 87, 2.45, 0
63, 495, 14910, 36396, 98, 612, 0, 87, 2.34, 0
64, 496, 14940, 36449, 98, 612, 0, 87, 2.28, 0
64, 497, 14970, 36524, 99, 612, 0, 87, 2.23, 0
64, 498, 15000, 36589, 99, 612, 0, 87, 2.16, 0
64, 499, 15030, 36662, 99, 612, 0, 87, 2.31, 0
64, 500, 15060, 36713, 99, 612, 0, 87, 2.14, 0
64, 501, 15090, 36785, 99, 612, 0, 87, 2.24, 0
65, 502, 15120, 36846, 99, 612, 0, 87, 2.09, 0
65, 503, 15150, 36909, 99, 612, 0, 87, 2.15, 0
65, 504, 15180, 36984, 99, 612, 0, 87, 2.24, 0
65, 505, 15210, 37047, 99, 612, 0, 87, 2.2, 0
65, 506, 15240, 37106, 99, 612, 0, 87, 2.14, 0
65, 507, 15270, 37172, 99, 612, 0, 87, 2.18, 0
65, 508, 15300, 37238, 99, 612, 0, 87, 2.13, 0
65, 509, 15330, 37302, 99, 612, 0, 87, 2.18, 0
65, 510, 15360, 37366, 99, 612, 0, 87, 2.16, 0
66, 511, 15390, 37430, 99, 612, 0, 87, 2.12, 0
66, 512, 15420, 37498, 99, 612, 0, 87, 2.18, 0
66, 513, 15450, 37568, 99, 612, 0, 87, 2.27, 0
66, 514, 15480, 37643, 99, 612, 0, 87, 2.36, 0
66, 515, 15510, 37717, 99, 612, 0, 87, 2.43, 0
66, 516, 15540, 37795, 99, 612, 0, 87, 2.48, 0
66, 517, 15570, 37854, 99, 612, 0, 87, 2.4, 0
66, 518, 15600, 37912, 99, 612, 0, 87, 2.23, 0
66, 519, 15630, 37968, 99, 612, 0, 87, 2.07, 0
67, 520, 15660, 38044, 99, 612, 0, 87, 2.07, 0
67, 521, 15690, 38105, 99, 612, 0, 87, 2.15, 0
67, 522, 15720, 38167, 99, 612, 0, 87, 2.18, 0
67, 523, 15750, 38233, 99, 612, 0, 87, 2.18, 0
67, 524, 15780, 38295, 99, 612, 0, 87, 2.07, 0
67, 525, 15810, 38358, 99, 612, 0, 87, 2.1, 0
67, 526, 15840, 38416, 99, 612, 0, 87, 2.09, 0
67, 527, 15870, 38473, 99, 612, 0, 87, 1.96, 0
67, 528, 15900, 38537, 99, 612, 0, 87, 2.05, 0
68, 529, 15930, 38587, 99, 612, 0, 87, 1.86, 0
68, 530, 15960, 38663, 99, 612, 0, 87, 2.11, 0
68, 531, 15990, 38727, 99, 612, 0, 87, 2.13, 0
68, 532, 16020, 38784, 99, 612, 0, 87, 2.09, 0
68, 533, 16050, 38855, 99, 612, 0, 87, 2.18, 0
68, 534, 16080, 38920, 99, 612, 0, 87, 2.16, 0
68, 535, 16110, 38988, 99, 612, 0, 87, 2.23, 0
69, 536, 16140, 39044, 99, 612, 0, 87, 2.16, 0
69, 537, 16170, 39101, 99, 612, 0, 87, 1.99, 0
69, 538, 16200, 39165, 99, 612, 0, 87, 2.01, 0
69, 539, 16230, 39232, 99, 612, 0, 87, 2.09, 0
69, 540, 16260, 39297, 99, 612, 0, 87, 2.16, 0
69, 541, 16290, 39359, 99, 612, 0, 87, 2.15, 0
69, 542, 16320, 39421, 99, 612, 0, 87, 2.11, 0
70, 543, 16350, 39484, 99, 612, 0, 87, 2.09, 0
70, 544, 16380, 39556, 99, 612, 0, 87, 2.19, 0
70, 545, 16410, 39616, 99, 612, 0, 87, 2.19, 0
70, 546, 16440, 39670, 99, 612, 0, 87, 2.06, 0
70, 547, 16470, 39729, 99, 612, 0, 87, 1.97, 0
70, 548, 16500, 39796, 99, 612, 0, 87, 1.99, 0
70, 549, 16530, 39869, 99, 612, 0, 87, 2.19, 0
70, 550, 16560, 39934, 99, 612, 0, 87, 2.26, 0
70, 551, 16590, 39997, 100, 612, 0, 87, 2.27, 0
71, 552, 16620, 40057, 99, 612, 0, 87, 2.13, 0
71, 553, 16650, 40132, 99, 612, 0, 87, 2.21, 0
71, 554, 16680, 40202, 99, 612, 0, 87, 2.31, 0
71, 555, 16710, 40263, 99, 612, 0, 87, 2.26, 0
71, 556, 16740, 40326, 99, 612, 0, 87, 2.23, 0
71, 557, 16770, 40395, 99, 612, 0, 87, 2.2, 0
71, 558, 16800, 40467, 99, 612, 0, 87, 2.25, 0
71, 559, 16830, 40544, 99, 612, 0, 87, 2.41, 0
72, 560, 16860, 40634, 99, 612, 0, 87, 2.65, 0
72, 561, 16890, 40701, 99, 612, 0, 87, 2.56, 0
72, 562, 16920, 40785, 99, 612, 0, 87, 2.74, 0
72, 563, 16950, 40854, 99, 612, 0, 87, 2.52, 0
72, 564, 16980, 40919, 99, 612, 0, 87, 2.42, 0
72, 565, 17010, 40993, 99, 612, 0, 87, 2.45, 0
73, 566, 17040, 41047, 99, 612, 0, 87, 2.16, 0
73, 567, 17070, 41110, 99, 612, 0, 87, 2.16, 0
73, 568, 17100, 41174, 99, 612, 0, 87, 2.06, 0
73, 569, 17130, 41233, 99, 612, 0, 87, 2.03, 0
73, 570, 17160, 41293, 99, 612, 0, 87, 2.0, 0
73, 571, 17190, 41358, 99, 612, 0, 87, 2.06, 0
73, 572, 17220, 41422, 99, 612, 0, 87, 2.05, 0
73, 573, 17250, 41492, 99, 612, 0, 87, 2.14, 0
74, 574, 17280, 41565, 99, 612, 0, 87, 2.32, 0
74, 575, 17310, 41639, 99, 612, 0, 87, 2.37, 0
74, 576, 17340, 41712, 99, 612, 0, 87, 2.49, 0
74, 577, 17370, 41778, 99, 612, 0, 87, 2.38, 0
74, 578, 17400, 41852, 99, 612, 0, 87, 2.37, 0
74, 579, 17430, 41928, 99, 612, 0, 87, 2.38, 0
74, 580, 17460, 41992, 99, 612, 0, 87, 2.38, 0
74, 581, 17490, 42063, 99, 612, 0, 87, 2.39, 0
75, 582, 17520, 42145, 99, 612, 0, 87, 2.48, 0
75, 583, 17550, 42223, 99, 612, 0, 87, 2.48, 0
75, 584, 17580, 42302, 99, 612, 0, 87, 2.61, 0
75, 585, 17610, 42367, 99, 612, 0, 87, 2.5, 0
75, 586, 17640, 42446, 99, 612, 0, 87, 2.52, 0
75, 587, 17670, 42514, 99, 612, 0, 87, 2.37, 0
75, 588, 17700, 42584, 99, 612, 0, 87, 2.43, 0
75, 589, 17730, 42661, 99, 612, 0, 87, 2.46, 0
76, 590, 17760, 42719, 99, 612, 0, 87, 2.28, 0
76, 591, 17790, 42787, 99, 612, 0, 87, 2.28, 0
76, 592, 17820, 42854, 99, 612, 0, 87, 2.16, 0
76, 593, 17850, 42921, 99, 612, 0, 87, 2.2, 0
76, 594, 17880, 42977, 99, 612, 0, 87, 2.11, 0
76, 595, 17910, 43049, 99, 612, 0, 87, 2.18, 0
76, 596, 17940, 43114, 99, 612, 0, 87, 2.13, 0
77, 597, 17970, 43177, 99, 612, 0, 87, 2.18, 0
77, 598, 18000, 43237, 99, 612, 0, 87, 2.12, 0
77, 599, 18030, 43315, 99, 612, 0, 87, 2.24, 0
77, 600, 18060, 43382, 99, 612, 0, 87, 2.25, 0
77, 601, 18090, 43440, 99, 612, 0, 87, 2.22, 0
77, 602, 18120, 43506, 99, 612, 0, 87, 2.12, 0
77, 603, 18150, 43571, 99, 612, 0, 87, 2.09, 0
77, 604, 18180, 43653, 99, 612, 0, 87, 2.34, 0
78, 605, 18210, 43727, 99, 612, 0, 87, 2.47, 0
78, 606, 18240, 43805, 99, 612, 0, 87, 2.52, 0
78, 607, 18270, 43885, 99, 612, 0, 87, 2.68, 0
78, 608, 18300, 43951, 99, 612, 0, 87, 2.52, 0
78, 609, 18330, 44015, 99, 612, 0, 87, 2.37, 0
78, 610, 18360, 44077, 99, 612, 0, 87, 2.2, 0
78, 611, 18390, 44152, 99, 613, 0, 87, 2.22, 0
79, 612, 18420, 44239, 99, 613, 0, 87, 2.41, 0
79, 613, 18450, 44323, 99, 613, 0, 87, 2.63, 0
79, 614, 18480, 44395, 99, 613, 0, 87, 2.75, 0
79, 615, 18510, 44456, 99, 613, 0, 87, 2.45, 0
79, 616, 18540, 44525, 99, 613, 0, 87, 2.4, 0
79, 617, 18570, 44587, 99, 613, 0, 87, 2.25, 0
79, 618, 18600, 44655, 99, 613, 0, 87, 2.16, 0
80, 619, 18630, 44719, 99, 613, 0, 87, 2.19, 0
80, 620, 18660, 44784, 99, 613, 0, 87, 2.18, 0
80, 621, 18690, 44855, 99, 613, 0, 87, 2.28, 0
80, 622, 18720, 44930, 99, 613, 0, 87, 2.32, 0
80, 623, 18750, 45005, 99, 613, 0, 87, 2.52, 0
80, 624, 18780, 45074, 99, 613, 0, 87, 2.46, 0
80, 625, 18810, 45138, 99, 613, 0, 87, 2.35, 0
80, 626, 18840, 45209, 99, 613, 0, 87, 2.26, 0
81, 627, 18870, 45281, 99, 613, 0, 87, 2.29, 0
81, 628, 18900, 45355, 99, 613, 0, 87, 2.38, 0
81, 629, 18930, 45433, 99, 613, 0, 87, 2.45, 0
81, 630, 18960, 45510, 99, 613, 0, 87, 2.53, 0
81, 631, 18990, 45575, 99, 613, 0, 87, 2.53, 0
81, 632, 19020, 45647, 99, 613, 0, 87, 2.44, 0
82, 633, 19050, 45716, 99, 613, 0, 87, 2.39, 0
82, 634, 19080, 45773, 99, 613, 0, 87, 2.17, 0
82, 635, 19110, 45844, 99, 613, 0, 87, 2.17, 0
82, 636, 19140, 45915, 99, 613, 0, 87, 2.24, 0
82, 637, 19170, 45987, 99, 613, 0, 87, 2.3, 0
82, 638, 19200, 46057, 99, 613, 0, 87, 2.37, 0
82, 639, 19230, 46127, 99, 613, 0, 87, 2.39, 0
82, 640, 19260, 46193, 99, 613, 0, 87, 2.29, 0
83, 641, 19290, 46260, 99, 613, 0, 87, 2.28, 0
83, 642, 19320, 46329, 99, 613, 0, 87, 2.27, 0
83, 643, 19350, 46398, 99, 613, 0, 87, 2.24, 0
83, 644, 19380, 46473, 99, 613, 0, 87, 2.39, 0
83, 645, 19410, 46543, 99, 613, 0, 87, 2.32, 0
83, 646, 19440, 46601, 99, 613, 0, 87, 2.28, 0
83, 647, 19470, 46672, 99, 613, 0, 87, 2.26, 0
84, 648, 19500, 46738, 99, 613, 0, 87, 2.15, 0
84, 649, 19530, 46801, 99, 613, 0, 87, 2.25, 0
84, 650, 19560, 46861, 99, 613, 0, 87, 2.15, 0
84, 651, 19590, 46939, 99, 613, 0, 87, 2.24, 0
84, 652, 19620, 46998, 99, 613, 0, 87, 2.19, 0
84, 653, 19650, 47055, 99, 613, 0, 87, 2.1, 0
84, 654, 19680, 47124, 99, 613, 0, 87, 2.17, 0
84, 655, 19710, 47189, 99, 613, 0, 87, 2.08, 0
84, 656, 19740, 47261, 99, 613, 0, 87, 2.27, 0
85, 657, 19770, 47325, 99, 613, 0, 87, 2.28, 0
85, 658, 19800, 47400, 99, 613, 0, 87, 2.38, 0
85, 659, 19830, 47463, 99, 613, 0, 87, 2.29, 0
85, 660, 19860, 47531, 99, 613, 0, 87, 2.27, 0
85, 661, 19890, 47606, 99, 613, 0, 87, 2.35, 0
85, 662, 19920, 47678, 99, 613, 0, 87, 2.35, 0
85, 663, 19950, 47737, 99, 613, 0, 87, 2.27, 0
85, 664, 19980, 47810, 99, 613, 0, 87, 2.34, 0
86, 665, 20010, 47878, 99, 613, 0, 87, 2.29, 0
86, 666, 20040, 47947, 99, 613, 0, 87, 2.27, 0
86, 667, 20070, 48026, 99, 613, 0, 87, 2.41, 0
86, 668, 20100, 48091, 99, 613, 0, 87, 2.37, 0
86, 669, 20130, 48167, 99, 613, 0, 87, 2.44, 0
86, 670, 20160, 48257, 99, 613, 0, 87, 2.58, 0
86, 671, 20190, 48322, 99, 613, 0, 87, 2.55, 0
87, 672, 20220, 48401, 99, 613, 0, 87, 2.67, 0
87, 673, 20250, 48471, 99, 613, 0, 87, 2.58, 0
87, 674, 20280, 48535, 99, 613, 0, 87, 2.33, 0
87, 675, 20310, 48614, 99, 613, 0, 87, 2.35, 0
87, 676, 20340, 48688, 99, 613, 0, 87, 2.35, 0
87, 677, 20370, 48757, 99, 613, 0, 87, 2.4, 0
87, 678, 20400, 48825, 99, 613, 0, 87, 2.39, 0
88, 679, 20430, 48887, 99, 613, 0, 87, 2.32, 0
88, 680, 20460, 48950, 99, 613, 0, 87, 2.16, 0
88, 681, 20490, 49023, 99, 613, 0, 87, 2.2, 0
88, 682, 20520, 49081, 99, 613, 0, 87, 2.1, 0
88, 683, 20550, 49143, 99, 613, 0, 87, 2.14, 0
88, 684, 20580, 49205, 99, 613, 0, 87, 2.1, 0
88, 685, 20610, 49274, 99, 613, 0, 87, 2.1, 0
88, 686, 20640, 49343, 99, 613, 0, 87, 2.19, 0
89, 687, 20670, 49409, 99, 613, 0, 87, 2.24, 0
89, 688, 20700, 49471, 99, 613, 0, 87, 2.27, 0
89, 689, 20730, 49541, 99, 613, 0, 87, 2.26, 0
89, 690, 20760, 49609, 99, 613, 0, 87, 2.22, 0
89, 691, 20790, 49672, 99, 613, 0, 87, 2.23, 0
89, 692, 20820, 49750, 99, 613, 0, 87, 2.37, 0
89, 693, 20850, 49819, 99, 613, 0, 87, 2.35, 0
89, 694, 20880, 49892, 99, 613, 0, 87, 2.4, 0
89, 695, 20910, 49954, 99, 613, 0, 87, 2.37, 0
90, 696, 20940, 50016, 99, 613, 0, 87, 2.22, 0
90, 697, 20970, 50079, 99, 613, 0, 87, 2.15, 0
90, 698, 21000, 50140, 99, 613, 0, 87, 2.09, 0
90, 699, 21030, 50195, 99, 613, 0, 87, 2.01, 0
90, 700, 21060, 50265, 99, 613, 0, 87, 2.09, 0
90, 701, 21090, 50321, 99, 613, 0, 87, 2.01, 0
90, 702, 21120, 50395, 99, 613, 0, 87, 2.14, 0
90, 703, 21150, 50464, 99, 613, 0, 87, 2.21, 0
90, 704, 21180, 50527, 99, 613, 0, 87, 2.24, 0
91, 705, 21210, 50591, 99, 613, 0, 87, 2.23, 0
91, 706, 21240, 50654, 99, 613, 0, 87, 2.1, 0
91, 707, 21270, 50727, 99, 613, 0, 87, 2.2, 0
91, 708, 21300, 50801, 99, 613, 0, 87, 2.32, 0
91, 709, 21330, 50875, 99, 613, 0, 87, 2.38, 0
91, 710, 21360, 50951, 99, 613, 0, 87, 2.5, 0
91, 711, 21390, 51019, 99, 613, 0, 87, 2.42, 0
91, 712, 21420, 51095, 99, 613, 0, 87, 2.47, 0
92, 713, 21450, 51163, 99, 613, 0, 87, 2.39, 0
92, 714, 21480, 51228, 99, 613, 0, 87, 2.24, 0
92, 715, 21510, 51296, 99, 613, 0, 87, 2.25, 0
92, 716, 21540, 51367, 99, 613, 0, 87, 2.29, 0
92, 717, 21570, 51444, 99, 613, 0, 87, 2.45, 0
92, 718, 21600, 51519, 99, 613, 0, 87, 2.44, 0
92, 719, 21630, 51576, 99, 613, 0, 87, 2.35, 0
92, 720, 21660, 51647, 99, 613, 0, 87, 2.34, 0
93, 721, 21690, 51723, 99, 613, 0, 87, 2.27, 0
93, 722, 21720, 51797, 99, 613, 0, 87, 2.43, 0
93, 723, 21750, 51872, 99, 613, 0, 87, 2.48, 0
93, 724, 21780, 51946, 99, 613, 0, 87, 2.49, 0
93, 725, 21810, 52021, 99, 613, 0, 87, 2.43, 0
93, 726, 21840, 52082, 99, 613, 0, 87, 2.36, 0
93, 727, 21870, 52162, 99, 613, 0, 87, 2.43, 0
93, 728, 21900, 52234, 99, 613, 0, 87, 2.36, 0
94, 729, 21930, 52305, 99, 613, 0, 87, 2.39, 0
94, 730, 21960, 52369, 99, 613, 0, 87, 2.41, 0
94, 731, 21990, 52444, 99, 613, 0, 87, 2.31, 0
94, 732, 22020, 52528, 99, 613, 0, 87, 2.56, 0
94, 733, 22050, 52597, 99, 613, 0, 87, 2.53, 0
94, 734, 22080, 52675, 99, 613, 0, 87, 2.59, 0
94, 735, 22110, 52755, 99, 613, 0, 87, 2.67, 0
95, 736, 22140, 52829, 99, 613, 0, 87, 2.54, 0
95, 737, 22170, 52896, 99, 613, 0, 87, 2.51, 0
95, 738, 22200, 52968, 99, 613, 0, 87, 2.46, 0
95, 739, 22230, 53045, 99, 613, 0, 87, 2.42, 0
95, 740, 22260, 53120, 99, 613, 0, 87, 2.44, 0
95, 741, 22290, 53186, 99, 613, 0, 87, 2.43, 0
95, 742, 22320, 53254, 99, 613, 0, 87, 2.4, 0
96, 743, 22350, 53318, 99, 613, 0, 87, 2.28, 0
96, 744, 22380, 53393, 99, 613, 0, 87, 2.27, 0
96, 745, 22410, 53468, 99, 613, 0, 87, 2.38, 0
96, 746, 22440, 53540, 99, 613, 0, 87, 2.44, 0
96, 747, 22470, 53606, 99, 613, 0, 87, 2.36, 0
96, 748, 22500, 53678, 99, 613, 0, 87, 2.39, 0
97, 749, 22530, 53759, 99, 613, 0, 87, 2.46, 0
97, 750, 22560, 53825, 99, 613, 0, 87, 2.39, 0
97, 751, 22590, 53888, 99, 613, 0, 87, 2.37, 0
97, 752, 22620, 53950, 99, 613, 0, 87, 2.2, 0
97, 753, 22650, 54041, 99, 613, 0, 87, 2.37, 0
97, 754, 22680, 54120, 99, 613, 0, 87, 2.48, 0
97, 755, 22710, 54188, 99, 613, 0, 87, 2.55, 0
97, 756, 22740, 54245, 99, 613, 0, 87, 2.44, 0
98, 757, 22770, 54318, 99, 613, 0, 87, 2.31, 0
98, 758, 22800, 54394, 99, 613, 0, 87, 2.26, 0
98, 759, 22830, 54466, 99, 613, 0, 87, 2.42, 0
98, 760, 22860, 54533, 99, 613, 0, 87, 2.38, 0
98, 761, 22890, 54607, 99, 613, 0, 87, 2.38, 0
98, 762, 22920, 54671, 99, 613, 0, 87, 2.3, 0
98, 763, 22950, 54743, 99, 613, 0, 87, 2.28, 0
99, 764, 22980, 54808, 99, 613, 0, 87, 2.3, 0
99, 765, 23010, 54883, 99, 613, 0, 87, 2.3, 0
99, 766, 23040, 54952, 99, 613, 0, 87, 2.34, 0
99, 767, 23070, 55031, 99, 613, 0, 87, 2.53, 0
99, 768, 23100, 55098, 99, 613, 0, 87, 2.45, 0
99, 769, 23130, 55153, 99, 613, 0, 87, 2.22, 0
99, 770, 23160, 55231, 99, 613, 0, 87, 2.25, 0
100, 771, 23190, 55292, 99, 613, 0, 87, 2.2, 0
100, 772, 23220, 55368, 99, 613, 0, 87, 2.32, 0
100, 773, 23250, 55430, 99, 613, 0, 87, 2.33, 0
100, 774, 23280, 55495, 99, 613, 0, 87, 2.2, 0
100, 775, 23310, 55560, 99, 613, 0, 87, 2.19, 0
100, 776, 23340, 55622, 99, 613, 0, 87, 2.1, 0
100, 777, 23370, 55686, 99, 613, 0, 87, 2.18, 0
100, 778, 23400, 55756, 99, 613, 0, 87, 2.19, 0
101, 779, 23430, 55827, 99, 613, 0, 87, 2.21, 0
101, 780, 23460, 55902, 99, 613, 0, 87, 2.4, 0
101, 781, 23490, 55983, 99, 613, 0, 87, 2.51, 0
101, 782, 23520, 56048, 99, 613, 0, 87, 2.43, 0
101, 783, 23550, 56121, 99, 613, 0, 87, 2.48, 0
101, 784, 23580, 56190, 99, 613, 0, 87, 2.38, 0
101, 785, 23610, 56255, 99, 613, 0, 87, 2.26, 0
101, 786, 23640, 56349, 99, 613, 0, 87, 2.49, 0
102, 787, 23670, 56415, 99, 613, 0, 87, 2.44, 0
102, 788, 23700, 56489, 99, 613, 0, 87, 2.53, 0
102, 789, 23730, 56552, 99, 613, 0, 87, 2.36, 0
102, 790, 23760, 56632, 99, 613, 0, 87, 2.37, 0
102, 791, 23790, 56701, 99, 613, 0, 87, 2.41, 0
102, 792, 23820, 56777, 99, 613, 0, 87, 2.47, 0
102, 793, 23850, 56852, 99, 613, 0, 87, 2.47, 0
103, 794, 23880, 56930, 99, 613, 0, 87, 2.49, 0
103, 795, 23910, 57005, 99, 613, 0, 87, 2.54, 0
103, 796, 23940, 57073, 99, 613, 0, 87, 2.49, 0
103, 797, 23970, 57147, 99, 613, 0, 87, 2.48, 0
103, 798, 24000, 57216, 99, 613, 0, 87, 2.28, 0
103, 799, 24030, 57283, 99, 613, 0, 87, 2.33, 0
103, 800, 24060, 57357, 99, 613, 0, 87, 2.35, 0
103, 801, 24090, 57422, 99, 613, 0, 87, 2.28, 0
104, 802, 24120, 57493, 99, 613, 0, 87, 2.34, 0
104, 803, 24150, 57555, 99, 613, 0, 87, 2.23, 0
104, 804, 24180, 57627, 99, 613, 0, 87, 2.22, 0
104, 805, 24210, 57689, 99, 613, 0, 87, 2.2, 0
104, 806, 24240, 57752, 99, 613, 0, 87, 2.19, 0
104, 807, 24270, 57808, 99, 613, 0, 87, 2.09, 0
104, 808, 24300, 57883, 99, 613, 0, 87, 2.11, 0
104, 809, 24330, 57953, 99, 613, 0, 87, 2.23, 0
105, 810, 24360, 58029, 99, 613, 0, 87, 2.39, 0
105, 811, 24390, 58094, 99, 613, 0, 87, 2.38, 0
105, 812, 24420, 58157, 99, 613, 0, 87, 2.32, 0
105, 813, 24450, 58222, 99, 613, 0, 87, 2.2, 0
105, 814, 24480, 58284, 99, 613, 0, 87, 2.11, 0
105, 815, 24510, 58341, 99, 613, 0, 87, 2.06, 0
105, 816, 24540, 58404, 99, 613, 0, 87, 2.07, 0
105, 817, 24570, 58473, 99, 613, 0, 87, 2.09, 0
106, 818, 24600, 58535, 99, 613, 0, 87, 2.1, 0
106, 819, 24630, 58616, 99, 613, 0, 87, 2.32, 0
106, 820, 24660, 58685, 99, 613, 0, 87, 2.41, 0
106, 821, 24690, 58758, 99, 613, 0, 87, 2.43, 0
106, 822, 24720, 58819, 99, 613, 0, 87, 2.29, 0
106, 823, 24750, 58879, 99, 613, 0, 87, 2.2, 0
106, 824, 24780, 58946, 99, 616, 0, 88, 2.19, 0
106, 825, 24810, 59024, 99, 616, 0, 88, 2.27, 0
107, 826, 24840, 59102, 99, 616, 0, 88, 2.38, 0
107, 827, 24870, 59178, 99, 616, 0, 88, 2.57, 0
107, 828, 24900, 59239, 99, 616, 0, 88, 2.42, 0
107, 829, 24930, 59313, 99, 616, 0, 88, 2.41, 0
107, 830, 24960, 59373, 99, 616, 0, 88, 2.23, 0
107, 831, 24990, 59429, 99, 617, 0, 88, 2.1, 0
107, 832, 25020, 59502, 99, 617, 0, 88, 2.12, 0
107, 833, 25050, 59566, 99, 617, 0, 88, 2.16, 0
108, 834, 25080, 59644, 99, 617, 0, 88, 2.33, 0
108, 835, 25110, 59708, 99, 617, 0, 88, 2.26, 0
108, 836, 25140, 59783, 99, 617, 0, 88, 2.4, 0
108, 837, 25170, 59844, 99, 617, 0, 88, 2.29, 0
108, 838, 25200, 59913, 99, 617, 0, 88, 2.25, 0
108, 839, 25230, 59988, 99, 617, 0, 88, 2.33, 0
108, 840, 25260, 60066, 99, 617, 0, 88, 2.4, 0
109, 841, 25290, 60138, 99, 617, 0, 88, 2.49, 0
109, 842, 25320, 60220, 99, 617, 0, 88, 2.58, 0
