time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 430, 654, 3292, 98, 564, 0, 81, 5.89, 0
11, 431, 655, 3301, 98, 564, 0, 81, 5.97, 0
11, 432, 656, 3311, 100, 564, 0, 81, 5.97, 0
11, 433, 658, 3330, 100, 564, 0, 81, 6.06, 0
11, 434, 659, 3331, 100, 564, 0, 81, 6.06, 0
11, 435, 661, 3333, 99, 564, 0, 81, 5.91, 0
11, 436, 662, 3342, 99, 564, 0, 81, 5.99, 0
11, 437, 663, 3352, 99, 564, 0, 81, 6.01, 0
11, 438, 665, 3366, 100, 564, 0, 81, 6.05, 0
12, 439, 667, 3376, 100, 564, 0, 81, 6.04, 0
12, 440, 669, 3386, 99, 564, 0, 81, 6.03, 0
12, 441, 671, 3395, 99, 564, 0, 81, 6.0, 0
12, 442, 672, 3405, 99, 564, 0, 81, 6.0, 0
12, 443, 673, 3415, 98, 564, 0, 81, 6.09, 0
12, 444, 675, 3431, 100, 564, 0, 81, 6.23, 0
12, 445, 677, 3442, 99, 564, 0, 81, 6.27, 0
12, 446, 678, 3452, 100, 564, 0, 81, 6.28, 0
12, 447, 680, 3458, 99, 564, 0, 81, 6.21, 0
12, 448, 682, 3465, 100, 564, 0, 81, 6.18, 0
12, 449, 683, 3474, 99, 564, 0, 81, 6.17, 0
12, 450, 685, 3484, 99, 564, 0, 81, 6.13, 0
12, 451, 687, 3486, 99, 564, 0, 81, 6.03, 0
12, 452, 689, 3489, 99, 564, 0, 81, 5.9, 0
12, 453, 690, 3497, 99, 564, 0, 81, 5.89, 0
12, 454, 691, 3502, 99, 564, 0, 81, 5.86, 0
12, 455, 693, 3516, 100, 564, 0, 81, 5.88, 0
12, 456, 695, 3526, 99, 564, 0, 81, 5.8, 0
12, 457, 696, 3535, 99, 564, 0, 81, 5.81, 0
12, 458, 698, 3540, 99, 564, 0, 81, 5.77, 0
12, 459, 699, 3549, 100, 564, 0, 81, 5.85, 0
12, 460, 700, 3550, 99, 564, 0, 81, 5.85, 0
12, 461, 702, 3552, 99, 564, 0, 81, 5.85, 0
12, 462, 703, 3553, 99, 564, 0, 81, 5.76, 0
12, 463, 704, 3563, 100, 564, 0, 81, 5.76, 0
12, 464, 706, 3574, 99, 564, 0, 81, 5.77, 0
12, 465, 707, 3575, 99, 564, 0, 81, 5.77, 0
12, 466, 709, 3586, 100, 564, 0, 81, 5.75, 0
13, 467, 710, 3596, 99, 564, 0, 81, 5.75, 0
13, 468, 712, 3605, 99, 564, 0, 81, 5.75, 0
13, 469, 713, 3615, 99, 564, 0, 81, 5.78, 0
13, 470, 714, 3624, 98, 564, 0, 81, 5.85, 0
13, 471, 715, 3633, 98, 564, 0, 81, 5.85, 0
13, 472, 716, 3642, 100, 564, 0, 81, 5.93, 0
13, 473, 717, 3650, 99, 564, 0, 81, 5.92, 0
13, 474, 719, 3660, 99, 564, 0, 81, 5.98, 0
13, 475, 720, 3661, 100, 564, 0, 81, 5.98, 0
13, 476, 721, 3670, 99, 564, 0, 81, 5.97, 0
13, 477, 722, 3680, 100, 564, 0, 81, 5.97, 0
13, 478, 723, 3681, 100, 564, 0, 81, 5.88, 0
13, 479, 724, 3688, 100, 564, 0, 81, 5.85, 0
13, 480, 726, 3690, 99, 564, 0, 81, 5.76, 0
13, 481, 728, 3705, 99, 564, 0, 81, 5.75, 0
13, 482, 729, 3714, 99, 564, 0, 81, 5.81, 0
13, 483, 731, 3728, 100, 564, 0, 81, 5.85, 0
13, 484, 733, 3733, 99, 564, 0, 81, 5.8, 0
13, 485, 734, 3741, 99, 564, 0, 81, 5.87, 0
13, 486, 736, 3745, 99, 564, 0, 81, 5.8, 0
13, 487, 738, 3763, 100, 565, 0, 81, 5.8, 0
13, 488, 740, 3773, 100, 565, 0, 81, 5.75, 0
13, 489, 741, 3774, 100, 565, 0, 81, 5.66, 0
13, 490, 743, 3788, 99, 565, 0, 81, 5.6, 0
13, 491, 745, 3799, 99, 565, 0, 81, 5.65, 0
13, 492, 746, 3804, 99, 565, 0, 81, 5.61, 0
13, 493, 747, 3812, 99, 565, 0, 81, 5.6, 0
13, 494, 749, 3821, 99, 565, 0, 81, 5.59, 0
14, 495, 750, 3831, 99, 565, 0, 81, 5.6, 0
14, 496, 752, 3841, 98, 565, 0, 81, 5.59, 0
14, 497, 753, 3842, 100, 565, 0, 81, 5.51, 0
14, 498, 754, 3851, 99, 565, 0, 81, 5.59, 0
14, 499, 756, 3860, 100, 565, 0, 81, 5.49, 0
14, 500, 757, 3861, 100, 565, 0, 81, 5.4, 0
14, 501, 759, 3864, 100, 565, 0, 81, 5.33, 0
14, 502, 760, 3874, 100, 565, 0, 81, 5.42, 0
14, 503, 761, 3875, 99, 565, 0, 81, 5.42, 0
14, 504, 762, 3885, 100, 565, 0, 81, 5.43, 0
14, 505, 764, 3896, 100, 565, 0, 81, 5.4, 0
14, 506, 765, 3906, 100, 565, 0, 81, 5.4, 0
14, 507, 767, 3916, 99, 565, 0, 81, 5.4, 0
14, 508, 768, 3917, 99, 565, 0, 81, 5.4, 0
14, 509, 770, 3919, 100, 565, 0, 81, 5.32, 0
14, 510, 772, 3921, 99, 565, 0, 81, 5.16, 0
14, 511, 774, 3932, 100, 565, 0, 81, 5.11, 0
14, 512, 775, 3933, 100, 565, 0, 81, 5.02, 0
14, 513, 777, 3940, 99, 565, 0, 81, 4.98, 0
14, 514, 778, 3941, 99, 565, 0, 81, 4.89, 0
14, 515, 780, 3943, 100, 565, 0, 81, 4.85, 0
14, 516, 781, 3953, 99, 565, 0, 81, 4.89, 0
14, 517, 782, 3954, 100, 565, 0, 81, 4.89, 0
14, 518, 784, 3963, 100, 565, 0, 81, 4.88, 0
14, 519, 786, 3969, 100, 565, 0, 81, 4.84, 0
14, 520, 788, 3971, 99, 565, 0, 81, 4.83, 0
14, 521, 789, 3972, 99, 565, 0, 81, 4.83, 0
14, 522, 790, 3973, 99, 565, 0, 81, 4.76, 0
14, 523, 791, 3974, 100, 565, 0, 81, 4.72, 0
14, 524, 792, 3983, 99, 565, 0, 81, 4.77, 0
14, 525, 794, 3985, 100, 565, 0, 81, 4.68, 0
14, 526, 796, 3991, 100, 565, 0, 81, 4.56, 0
14, 527, 797, 3992, 100, 565, 0, 81, 4.56, 0
14, 528, 798, 3993, 99, 565, 0, 81, 4.53, 0
14, 529, 800, 3995, 100, 565, 0, 81, 4.45, 0
14, 530, 801, 3996, 99, 565, 0, 81, 4.45, 0
14, 531, 803, 3998, 100, 565, 0, 81, 4.45, 0
14, 532, 804, 3999, 99, 565, 0, 81, 4.36, 0
14, 533, 806, 4001, 100, 565, 0, 81, 4.27, 0
14, 534, 807, 4002, 100, 565, 0, 81, 4.27, 0
14, 535, 809, 4011, 100, 565, 0, 81, 4.25, 0
14, 536, 811, 4019, 99, 565, 0, 81, 4.22, 0
14, 537, 812, 4020, 99, 565, 0, 81, 4.15, 0
14, 538, 814, 4036, 100, 565, 0, 81, 4.12, 0
14, 539, 816, 4046, 99, 565, 0, 81, 4.04, 0
14, 540, 818, 4050, 99, 565, 0, 81, 3.99, 0
14, 541, 820, 4060, 100, 565, 0, 81, 3.99, 0
14, 542, 822, 4074, 100, 565, 0, 81, 3.94, 0
14, 543, 824, 4084, 99, 565, 0, 81, 3.96, 0
14, 544, 825, 4085, 99, 565, 0, 81, 3.96, 0
14, 545, 827, 4094, 99, 565, 0, 81, 3.98, 0
15, 546, 829, 4106, 99, 565, 0, 81, 3.92, 0
15, 547, 830, 4107, 100, 565, 0, 81, 3.86, 0
15, 548, 832, 4109, 99, 565, 0, 81, 3.77, 0
15, 549, 834, 4111, 99, 565, 0, 81, 3.7, 0
15, 550, 836, 4118, 99, 565, 0, 81, 3.73, 0
15, 551, 838, 4129, 99, 565, 0, 81, 3.66, 0
15, 552, 839, 4138, 100, 565, 0, 81, 3.74, 0
15, 553, 841, 4140, 99, 565, 0, 81, 3.66, 0
15, 554, 843, 4142, 99, 565, 0, 81, 3.54, 0
15, 555, 845, 4149, 100, 565, 0, 81, 3.5, 0
15, 556, 847, 4159, 99, 565, 0, 81, 3.47, 0
15, 557, 849, 4161, 99, 565, 0, 81, 3.4, 0
15, 558, 850, 4162, 99, 565, 0, 81, 3.31, 0
15, 559, 852, 4181, 100, 565, 0, 81, 3.4, 0
15, 560, 853, 4182, 99, 565, 0, 81, 3.4, 0
15, 561, 855, 4184, 100, 565, 0, 81, 3.25, 0
15, 562, 856, 4194, 100, 565, 0, 81, 3.34, 0
15, 563, 857, 4202, 99, 565, 0, 81, 3.41, 0
15, 564, 858, 4212, 99, 565, 0, 81, 3.49, 0
15, 565, 860, 4219, 100, 565, 0, 81, 3.45, 0
15, 566, 861, 4220, 100, 565, 0, 81, 3.45, 0
15, 567, 862, 4226, 99, 565, 0, 81, 3.41, 0
15, 568, 864, 4236, 99, 565, 0, 81, 3.4, 0
15, 569, 866, 4246, 100, 565, 0, 81, 3.39, 0
15, 570, 868, 4261, 99, 565, 0, 81, 3.44, 0
15, 571, 870, 4271, 100, 565, 0, 81, 3.52, 0
15, 572, 872, 4289, 100, 565, 0, 81, 3.68, 0
15, 573, 873, 4298, 99, 565, 0, 81, 3.67, 0
15, 574, 874, 4308, 99, 565, 0, 81, 3.76, 0
15, 575, 876, 4319, 99, 565, 0, 81, 3.8, 0
15, 576, 877, 4326, 99, 565, 0, 81, 3.86, 0
15, 577, 879, 4328, 99, 565, 0, 81, 3.86, 0
15, 578, 881, 4345, 99, 565, 0, 81, 3.92, 0
15, 579, 883, 4347, 100, 565, 0, 81, 3.85, 0
15, 580, 884, 4348, 100, 565, 0, 81, 3.85, 0
15, 581, 886, 4350, 99, 565, 0, 81, 3.81, 0
15, 582, 887, 4351, 100, 565, 0, 81, 3.81, 0
15, 583, 888, 4355, 100, 565, 0, 81, 3.84, 0
15, 584, 890, 4368, 100, 565, 0, 81, 3.95, 0
15, 585, 892, 4373, 100, 565, 0, 81, 3.9, 0
15, 586, 893, 4382, 99, 565, 0, 81, 3.98, 0
15, 587, 894, 4387, 100, 565, 0, 81, 4.02, 0
15, 588, 896, 4400, 99, 565, 0, 81, 4.09, 0
15, 589, 898, 4404, 99, 565, 0, 81, 4.11, 0
15, 590, 899, 4410, 100, 565, 0, 81, 4.16, 0
15, 591, 901, 4423, 99, 565, 0, 81, 4.27, 0
16, 592, 902, 4429, 99, 565, 0, 81, 4.32, 0
16, 593, 903, 4439, 99, 565, 0, 81, 4.41, 0
16, 594, 904, 4448, 99, 565, 0, 81, 4.49, 0
16, 595, 905, 4457, 100, 565, 0, 81, 4.57, 0
16, 596, 906, 4466, 100, 565, 0, 81, 4.65, 0
16, 597, 907, 4471, 100, 565, 0, 81, 4.69, 0
16, 598, 908, 4477, 99, 565, 0, 81, 4.73, 0
16, 599, 910, 4490, 100, 565, 0, 81, 4.76, 0
16, 600, 911, 4497, 99, 565, 0, 81, 4.78, 0
16, 601, 913, 4507, 100, 565, 0, 81, 4.81, 0
16, 602, 915, 4517, 99, 565, 0, 81, 4.79, 0
16, 603, 916, 4522, 99, 565, 0, 81, 4.76, 0
16, 604, 918, 4533, 100, 565, 0, 81, 4.83, 0
16, 605, 919, 4542, 100, 565, 0, 81, 4.91, 0
16, 606, 920, 4551, 99, 565, 0, 81, 4.91, 0
16, 607, 921, 4560, 100, 565, 0, 81, 4.93, 0
16, 608, 923, 4577, 99, 565, 0, 81, 5.02, 0
16, 609, 924, 4587, 99, 565, 0, 81, 5.03, 0
16, 610, 926, 4597, 99, 565, 0, 81, 5.11, 0
16, 611, 927, 4606, 100, 565, 0, 81, 5.12, 0
16, 612, 929, 4616, 99, 565, 0, 81, 5.1, 0
16, 613, 930, 4625, 99, 565, 0, 81, 5.18, 0
16, 614, 932, 4632, 99, 565, 0, 81, 5.23, 0
16, 615, 933, 4642, 100, 565, 0, 81, 5.32, 0
16, 616, 934, 4649, 99, 565, 0, 81, 5.38, 0
16, 617, 935, 4659, 100, 565, 0, 81, 5.42, 0
16, 618, 937, 4673, 100, 565, 0, 81, 5.54, 0
16, 619, 939, 4681, 99, 565, 0, 81, 5.43, 0
16, 620, 940, 4690, 100, 565, 0, 81, 5.51, 0
16, 621, 941, 4700, 100, 565, 0, 81, 5.6, 0
16, 622, 943, 4706, 100, 565, 0, 81, 5.64, 0
16, 623, 945, 4712, 100, 565, 0, 81, 5.63, 0
16, 624, 947, 4717, 99, 565, 0, 81, 5.58, 0
16, 625, 948, 4727, 99, 565, 0, 81, 5.67, 0
16, 626, 950, 4736, 99, 565, 0, 81, 5.74, 0
16, 627, 951, 4745, 100, 565, 0, 81, 5.74, 0
16, 628, 952, 4754, 99, 565, 0, 81, 5.73, 0
16, 629, 954, 4764, 100, 565, 0, 81, 5.81, 0
16, 630, 955, 4772, 99, 565, 0, 81, 5.88, 0
16, 631, 956, 4782, 99, 565, 0, 81, 5.88, 0
16, 632, 958, 4792, 99, 565, 0, 81, 5.8, 0
16, 633, 959, 4802, 99, 565, 0, 81, 5.89, 0
16, 634, 960, 4811, 99, 565, 0, 81, 5.92, 0
16, 635, 962, 4823, 99, 565, 0, 81, 5.97, 0
16, 636, 964, 4833, 99, 565, 0, 81, 5.97, 0
16, 637, 966, 4844, 99, 565, 0, 81, 5.98, 0
16, 638, 967, 4854, 99, 565, 0, 81, 6.01, 0
16, 639, 969, 4863, 100, 565, 0, 81, 6.01, 0
16, 640, 970, 4870, 99, 565, 0, 81, 5.99, 0
16, 641, 971, 4878, 99, 565, 0, 81, 5.98, 0
16, 642, 973, 4888, 99, 565, 0, 81, 5.9, 0
16, 643, 974, 4898, 99, 565, 0, 81, 5.9, 0
16, 644, 976, 4907, 99, 565, 0, 81, 5.88, 0
17, 645, 978, 4924, 98, 565, 0, 81, 5.97, 0
17, 646, 979, 4933, 100, 565, 0, 81, 6.05, 0
17, 647, 980, 4934, 99, 565, 0, 81, 5.98, 0
17, 648, 981, 4943, 99, 565, 0, 81, 5.98, 0
17, 649, 982, 4953, 99, 565, 0, 81, 6.07, 0
17, 650, 983, 4963, 99, 565, 0, 81, 6.16, 0
17, 651, 985, 4973, 99, 565, 0, 81, 6.24, 0
17, 652, 987, 4975, 99, 565, 0, 81, 6.24, 0
17, 653, 989, 4994, 99, 565, 0, 81, 6.36, 0
17, 654, 990, 5003, 99, 565, 0, 81, 6.35, 0
17, 655, 992, 5015, 99, 565, 0, 81, 6.42, 0
17, 656, 993, 5021, 99, 565, 0, 81, 6.39, 0
17, 657, 994, 5027, 100, 565, 0, 81, 6.4, 0
17, 658, 995, 5028, 99, 565, 0, 81, 6.37, 0
17, 659, 997, 5037, 99, 565, 0, 81, 6.36, 0
17, 660, 998, 5046, 99, 565, 0, 81, 6.42, 0
17, 661, 1000, 5048, 99, 565, 0, 81, 6.34, 0
17, 662, 1002, 5050, 99, 565, 0, 81, 6.21, 0
17, 663, 1003, 5051, 99, 565, 0, 81, 6.12, 0
17, 664, 1004, 5053, 99, 565, 0, 81, 6.05, 0
17, 665, 1006, 5055, 100, 565, 0, 81, 5.89, 0
17, 666, 1007, 5056, 99, 565, 0, 81, 5.85, 0
17, 667, 1008, 5057, 99, 565, 0, 81, 5.8, 0
17, 668, 1009, 5066, 100, 565, 0, 81, 5.82, 0
17, 669, 1011, 5068, 99, 565, 0, 81, 5.71, 0
17, 670, 1013, 5081, 100, 565, 0, 81, 5.74, 0
17, 671, 1014, 5082, 99, 565, 0, 81, 5.74, 0
17, 672, 1015, 5090, 99, 565, 0, 81, 5.73, 0
17, 673, 1017, 5099, 100, 565, 0, 81, 5.76, 0
17, 674, 1018, 5100, 99, 565, 0, 81, 5.67, 0
17, 675, 1020, 5115, 100, 565, 0, 81, 5.64, 0
17, 676, 1021, 5124, 100, 565, 0, 81, 5.64, 0
17, 677, 1023, 5136, 99, 565, 0, 81, 5.59, 0
17, 678, 1024, 5137, 100, 565, 0, 81, 5.5, 0
17, 679, 1025, 5143, 99, 565, 0, 81, 5.55, 0
17, 680, 1027, 5155, 100, 565, 0, 81, 5.49, 0
17, 681, 1029, 5162, 99, 565, 0, 81, 5.46, 0
17, 682, 1031, 5176, 100, 565, 0, 81, 5.5, 0
17, 683, 1032, 5183, 99, 565, 0, 81, 5.51, 0
17, 684, 1034, 5198, 99, 565, 0, 81, 5.49, 0
17, 685, 1035, 5199, 99, 565, 0, 81, 5.4, 0
17, 686, 1037, 5201, 99, 565, 0, 81, 5.28, 0
17, 687, 1038, 5210, 99, 565, 0, 81, 5.3, 0
17, 688, 1040, 5223, 99, 565, 0, 81, 5.33, 0
17, 689, 1041, 5233, 98, 565, 0, 81, 5.33, 0
17, 690, 1043, 5243, 100, 565, 0, 81, 5.37, 0
17, 691, 1045, 5247, 99, 565, 0, 81, 5.35, 0
17, 692, 1047, 5261, 99, 565, 0, 81, 5.44, 0
17, 693, 1048, 5265, 99, 565, 0, 81, 5.38, 0
17, 694, 1050, 5276, 99, 565, 0, 81, 5.4, 0
17, 695, 1051, 5285, 100, 565, 0, 81, 5.4, 0
17, 696, 1053, 5294, 99, 565, 0, 81, 5.39, 0
18, 697, 1055, 5313, 100, 565, 0, 81, 5.41, 0
18, 698, 1056, 5322, 99, 565, 0, 81, 5.4, 0
18, 699, 1058, 5334, 99, 565, 0, 81, 5.42, 0
18, 700, 1060, 5350, 100, 565, 0, 81, 5.39, 0
18, 701, 1061, 5359, 99, 565, 0, 81, 5.38, 0
18, 702, 1062, 5367, 99, 565, 0, 81, 5.44, 0
18, 703, 1064, 5384, 99, 565, 0, 81, 5.51, 0
18, 704, 1066, 5395, 99, 565, 0, 81, 5.51, 0
18, 705, 1067, 5405, 100, 565, 0, 81, 5.51, 0
18, 706, 1068, 5415, 100, 565, 0, 81, 5.6, 0
18, 707, 1070, 5425, 100, 565, 0, 81, 5.55, 0
18, 708, 1072, 5441, 100, 565, 0, 81, 5.62, 0
18, 709, 1073, 5450, 100, 565, 0, 81, 5.62, 0
18, 710, 1074, 5459, 99, 565, 0, 81, 5.61, 0
18, 711, 1075, 5468, 99, 565, 0, 81, 5.69, 0
18, 712, 1077, 5479, 100, 565, 0, 81, 5.62, 0
18, 713, 1079, 5481, 99, 565, 0, 81, 5.48, 0
18, 714, 1081, 5491, 100, 565, 0, 81, 5.48, 0
18, 715, 1083, 5505, 100, 565, 0, 81, 5.42, 0
18, 716, 1084, 5515, 99, 565, 0, 81, 5.49, 0
18, 717, 1085, 5524, 99, 565, 0, 81, 5.51, 0
18, 718, 1086, 5534, 99, 565, 0, 81, 5.6, 0
18, 719, 1088, 5541, 100, 565, 0, 81, 5.56, 0
18, 720, 1090, 5552, 100, 565, 0, 81, 5.49, 0
18, 721, 1091, 5556, 99, 565, 0, 81, 5.5, 0
18, 722, 1093, 5562, 99, 565, 0, 81, 5.41, 0
18, 723, 1094, 5571, 100, 565, 0, 81, 5.44, 0
18, 724, 1095, 5580, 100, 565, 0, 81, 5.52, 0
18, 725, 1097, 5589, 99, 565, 0, 81, 5.52, 0
18, 726, 1098, 5597, 99, 565, 0, 81, 5.51, 0
19, 727, 1100, 5612, 100, 565, 0, 81, 5.64, 0
19, 728, 1101, 5618, 99, 565, 0, 81, 5.69, 0
19, 729, 1103, 5628, 100, 565, 0, 81, 5.77, 0
19, 730, 1104, 5637, 100, 565, 0, 81, 5.84, 0
19, 731, 1105, 5644, 100, 565, 0, 81, 5.9, 0
19, 732, 1106, 5653, 99, 565, 0, 81, 5.98, 0
19, 733, 1107, 5660, 99, 565, 0, 81, 6.04, 0
19, 734, 1108, 5669, 99, 565, 0, 81, 6.12, 0
19, 735, 1110, 5680, 99, 565, 0, 81, 6.13, 0
19, 736, 1112, 5689, 100, 565, 0, 81, 6.17, 0
19, 737, 1113, 5690, 99, 565, 0, 81, 6.09, 0
19, 738, 1115, 5698, 99, 565, 0, 81, 6.08, 0
19, 739, 1116, 5708, 100, 565, 0, 81, 6.17, 0
19, 740, 1117, 5709, 99, 565, 0, 81, 6.1, 0
19, 741, 1118, 5713, 99, 565, 0, 81, 6.13, 0
19, 742, 1120, 5720, 100, 565, 0, 81, 6.05, 0
19, 743, 1121, 5721, 99, 565, 0, 81, 5.97, 0
19, 744, 1122, 5722, 100, 565, 0, 81, 5.96, 0
19, 745, 1124, 5733, 100, 565, 0, 81, 5.96, 0
19, 746, 1125, 5734, 100, 565, 0, 81, 5.91, 0
19, 747, 1127, 5736, 99, 565, 0, 81, 5.81, 0
19, 748, 1128, 5737, 99, 565, 0, 81, 5.81, 0
19, 749, 1129, 5742, 100, 565, 0, 81, 5.8, 0
19, 750, 1130, 5747, 100, 565, 0, 81, 5.78, 0
19, 751, 1131, 5752, 99, 565, 0, 81, 5.76, 0
19, 752, 1132, 5758, 99, 565, 0, 81, 5.75, 0
19, 753, 1134, 5768, 99, 565, 0, 81, 5.7, 0
19, 754, 1135, 5774, 99, 565, 0, 81, 5.75, 0
19, 755, 1137, 5785, 99, 565, 0, 81, 5.84, 0
19, 756, 1139, 5796, 100, 565, 0, 81, 5.81, 0
19, 757, 1140, 5805, 99, 565, 0, 81, 5.82, 0
19, 758, 1142, 5822, 99, 565, 0, 81, 5.8, 0
19, 759, 1143, 5831, 100, 565, 0, 81, 5.88, 0
19, 760, 1145, 5839, 100, 565, 0, 81, 5.92, 0
19, 761, 1147, 5848, 100, 565, 0, 81, 5.87, 0
19, 762, 1148, 5857, 99, 565, 0, 81, 5.92, 0
19, 763, 1149, 5866, 99, 565, 0, 81, 6.0, 0
19, 764, 1150, 5873, 99, 565, 0, 81, 5.97, 0
19, 765, 1152, 5882, 100, 565, 0, 81, 5.96, 0
19, 766, 1154, 5895, 99, 565, 0, 81, 5.91, 0
19, 767, 1156, 5906, 100, 565, 0, 81, 5.84, 0
19, 768, 1157, 5913, 99, 565, 0, 81, 5.87, 0
19, 769, 1159, 5921, 99, 565, 0, 81, 5.81, 0
20, 770, 1161, 5929, 100, 565, 0, 81, 5.7, 0
20, 771, 1162, 5935, 99, 565, 0, 81, 5.68, 0
20, 772, 1164, 5953, 99, 565, 0, 81, 5.69, 0
20, 773, 1165, 5961, 99, 565, 0, 81, 5.76, 0
20, 774, 1167, 5971, 99, 565, 0, 81, 5.66, 0
20, 775, 1168, 5980, 99, 565, 0, 81, 5.65, 0
20, 776, 1170, 5991, 99, 565, 0, 81, 5.66, 0
20, 777, 1172, 6001, 100, 565, 0, 81, 5.6, 0
20, 778, 1174, 6017, 99, 565, 0, 81, 5.58, 0
20, 779, 1176, 6025, 100, 565, 0, 81, 5.56, 0
20, 780, 1177, 6031, 99, 565, 0, 81, 5.52, 0
20, 781, 1178, 6039, 99, 565, 0, 81, 5.59, 0
20, 782, 1180, 6053, 99, 565, 0, 81, 5.71, 0
20, 783, 1182, 6061, 100, 565, 0, 81, 5.64, 0
20, 784, 1184, 6063, 99, 565, 0, 81, 5.48, 0
20, 785, 1186, 6072, 99, 565, 0, 81, 5.38, 0
20, 786, 1188, 6087, 100, 565, 0, 81, 5.46, 0
20, 787, 1189, 6096, 99, 565, 0, 81, 5.5, 0
20, 788, 1191, 6109, 99, 565, 0, 81, 5.53, 0
20, 789, 1192, 6116, 100, 565, 0, 81, 5.55, 0
20, 790, 1193, 6122, 99, 565, 0, 81, 5.6, 0
20, 791, 1195, 6132, 99, 565, 0, 81, 5.52, 0
20, 792, 1197, 6141, 99, 565, 0, 81, 5.52, 0
20, 793, 1198, 6147, 99, 565, 0, 81, 5.5, 0
20, 794, 1200, 6156, 99, 565, 0, 81, 5.44, 0
21, 795, 1202, 6169, 99, 565, 0, 81, 5.5, 0
21, 796, 1204, 6174, 99, 565, 0, 81, 5.37, 0
21, 797, 1205, 6181, 100, 565, 0, 81, 5.37, 0
21, 798, 1207, 6183, 100, 565, 0, 81, 5.23, 0
21, 799, 1208, 6184, 99, 565, 0, 81, 5.15, 0
21, 800, 1210, 6186, 99, 565, 0, 81, 5.06, 0
21, 801, 1211, 6193, 99, 565, 0, 81, 5.05, 0
21, 802, 1212, 6199, 99, 565, 0, 81, 5.1, 0
21, 803, 1214, 6209, 99, 565, 0, 81, 5.18, 0
21, 804, 1216, 6220, 99, 565, 0, 81, 5.12, 0
21, 805, 1217, 6229, 100, 565, 0, 81, 5.2, 0
21, 806, 1218, 6237, 99, 565, 0, 81, 5.24, 0
21, 807, 1219, 6245, 99, 565, 0, 81, 5.26, 0
21, 808, 1220, 6253, 99, 565, 0, 81, 5.33, 0
21, 809, 1221, 6262, 100, 565, 0, 81, 5.41, 0
21, 810, 1223, 6271, 100, 565, 0, 81, 5.46, 0
21, 811, 1224, 6280, 100, 565, 0, 81, 5.47, 0
21, 812, 1226, 6290, 99, 565, 0, 81, 5.55, 0
21, 813, 1228, 6299, 100, 565, 0, 81, 5.62, 0
21, 814, 1229, 6306, 99, 565, 0, 81, 5.64, 0
21, 815, 1231, 6316, 99, 565, 0, 81, 5.64, 0
21, 816, 1232, 6326, 100, 565, 0, 81, 5.68, 0
21, 817, 1234, 6335, 100, 565, 0, 81, 5.67, 0
21, 818, 1235, 6343, 100, 565, 0, 81, 5.69, 0
21, 819, 1237, 6351, 99, 565, 0, 81, 5.66, 0
21, 820, 1239, 6362, 100, 565, 0, 81, 5.66, 0
21, 821, 1240, 6370, 99, 565, 0, 81, 5.65, 0
21, 822, 1241, 6379, 99, 565, 0, 81, 5.66, 0
21, 823, 1243, 6395, 100, 565, 0, 81, 5.64, 0
21, 824, 1244, 6403, 100, 565, 0, 81, 5.71, 0
21, 825, 1246, 6408, 99, 565, 0, 81, 5.68, 0
21, 826, 1248, 6426, 100, 565, 0, 81, 5.69, 0
21, 827, 1249, 6435, 99, 565, 0, 81, 5.69, 0
22, 828, 1250, 6444, 99, 565, 0, 81, 5.71, 0
22, 829, 1252, 6455, 99, 565, 0, 81, 5.73, 0
22, 830, 1253, 6463, 99, 565, 0, 81, 5.75, 0
22, 831, 1254, 6472, 99, 565, 0, 81, 5.77, 0
22, 832, 1255, 6479, 100, 565, 0, 81, 5.83, 0
22, 833, 1256, 6486, 99, 565, 0, 81, 5.8, 0
22, 834, 1257, 6495, 99, 565, 0, 81, 5.82, 0
22, 835, 1258, 6499, 99, 565, 0, 81, 5.84, 0
22, 836, 1260, 6515, 100, 565, 0, 81, 5.93, 0
22, 837, 1261, 6523, 99, 565, 0, 81, 5.94, 0
22, 838, 1262, 6531, 99, 565, 0, 81, 5.96, 0
22, 839, 1264, 6539, 99, 565, 0, 81, 5.86, 0
22, 840, 1266, 6555, 99, 565, 0, 81, 5.93, 0
22, 841, 1267, 6563, 99, 565, 0, 81, 5.92, 0
22, 842, 1269, 6574, 99, 565, 0, 81, 5.93, 0
22, 843, 1271, 6586, 100, 565, 0, 81, 5.92, 0
22, 844, 1272, 6592, 100, 565, 0, 81, 5.91, 0
22, 845, 1274, 6599, 99, 565, 0, 81, 5.82, 0
22, 846, 1275, 6600, 99, 565, 0, 81, 5.82, 0
22, 847, 1276, 6607, 99, 565, 0, 81, 5.82, 0
22, 848, 1278, 6615, 99, 565, 0, 81, 5.76, 0
22, 849, 1280, 6632, 99, 565, 0, 81, 5.79, 0
22, 850, 1282, 6643, 99, 565, 0, 81, 5.82, 0
22, 851, 1283, 6653, 99, 565, 0, 81, 5.91, 0
22, 852, 1284, 6661, 99, 565, 0, 81, 5.98, 0
22, 853, 1286, 6676, 100, 565, 0, 81, 6.04, 0
22, 854, 1288, 6687, 99, 565, 0, 81, 6.0, 0
22, 855, 1289, 6695, 99, 565, 0, 81, 5.99, 0
22, 856, 1291, 6713, 99, 565, 0, 81, 6.04, 0
22, 857, 1293, 6723, 99, 565, 0, 81, 6.01, 0
22, 858, 1294, 6731, 99, 565, 0, 81, 6.06, 0
