time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
56, 421, 12690, 30422, 99, 600, 0, 85, 2.19, 0
56, 422, 12720, 30492, 99, 600, 0, 85, 2.25, 0
56, 423, 12750, 30545, 99, 600, 0, 85, 2.01, 0
56, 424, 12780, 30606, 99, 600, 0, 85, 2.04, 0
56, 425, 12810, 30669, 99, 600, 0, 85, 2.0, 0
56, 426, 12840, 30742, 99, 600, 0, 85, 2.11, 0
56, 427, 12870, 30814, 99, 600, 0, 85, 2.29, 0
56, 428, 12900, 30877, 99, 600, 0, 85, 2.31, 0
57, 429, 12930, 30945, 99, 600, 0, 85, 2.27, 0
57, 430, 12960, 31019, 99, 600, 0, 85, 2.35, 0
57, 431, 12990, 31085, 99, 600, 0, 85, 2.28, 0
57, 432, 13020, 31161, 99, 600, 0, 85, 2.34, 0
57, 433, 13050, 31220, 99, 600, 0, 85, 2.3, 0
57, 434, 13080, 31280, 99, 600, 0, 85, 2.21, 0
58, 435, 13110, 31351, 99, 600, 0, 85, 2.17, 0
58, 436, 13140, 31421, 99, 600, 0, 85, 2.15, 0
58, 437, 13170, 31489, 99, 600, 0, 85, 2.3, 0
58, 438, 13200, 31554, 99, 600, 0, 85, 2.34, 0
58, 439, 13230, 31628, 99, 600, 0, 85, 2.36, 0
58, 440, 13260, 31698, 99, 600, 0, 85, 2.37, 0
58, 441, 13290, 31763, 99, 600, 0, 85, 2.32, 0
59, 442, 13320, 31840, 99, 600, 0, 85, 2.4, 0
59, 443, 13350, 31898, 99, 600, 0, 85, 2.27, 0
59, 444, 13380, 31958, 99, 600, 0, 85, 2.16, 0
59, 445, 13410, 32028, 99, 600, 0, 85, 2.26, 0
59, 446, 13440, 32097, 99, 600, 0, 85, 2.21, 0
59, 447, 13470, 32160, 99, 600, 0, 85, 2.22, 0
59, 448, 13500, 32236, 99, 600, 0, 85, 2.29, 0
59, 449, 13530, 32302, 99, 600, 0, 85, 2.32, 0
59, 450, 13560, 32362, 99, 600, 0, 85, 2.2, 0
60, 451, 13590, 32435, 99, 600, 0, 85, 2.29, 0
60, 452, 13620, 32493, 99, 600, 0, 85, 2.12, 0
60, 453, 13650, 32563, 99, 600, 0, 85, 2.21, 0
60, 454, 13680, 32630, 99, 600, 0, 85, 2.33, 0
60, 455, 13710, 32701, 99, 600, 0, 85, 2.25, 0
60, 456, 13740, 32764, 99, 600, 0, 85, 2.33, 0
61, 457, 13770, 32828, 99, 600, 0, 85, 2.23, 0
61, 458, 13800, 32898, 99, 600, 0, 85, 2.23, 0
61, 459, 13830, 32959, 99, 600, 0, 85, 2.13, 0
61, 460, 13860, 33041, 99, 600, 0, 85, 2.31, 0
61, 461, 13890, 33106, 99, 600, 0, 85, 2.33, 0
61, 462, 13920, 33172, 99, 600, 0, 85, 2.32, 0
61, 463, 13950, 33229, 99, 600, 0, 85, 2.24, 0
61, 464, 13980, 33297, 99, 600, 0, 85, 2.07, 0
62, 465, 14010, 33363, 99, 600, 0, 85, 2.13, 0
62, 466, 14040, 33434, 99, 600, 0, 85, 2.23, 0
62, 467, 14070, 33504, 99, 600, 0, 85, 2.26, 0
62, 468, 14100, 33573, 99, 612, 0, 87, 2.37, 0
62, 469, 14130, 33637, 99, 612, 0, 87, 2.24, 0
62, 470, 14160, 33706, 99, 612, 0, 87, 2.29, 0
62, 471, 14190, 33773, 99, 612, 0, 87, 2.21, 0
63, 472, 14220, 33822, 99, 612, 0, 87, 2.1, 0
63, 473, 14250, 33888, 99, 612, 0, 87, 2.08, 0
63, 474, 14280, 33946, 99, 612, 0, 87, 1.95, 0
63, 475, 14310, 34011, 99, 612, 0, 87, 2.03, 0
63, 476, 14340, 34093, 99, 612, 0, 87, 2.3, 0
63, 477, 14370, 34159, 99, 612, 0, 87, 2.29, 0
63, 478, 14400, 34235, 99, 612, 0, 87, 2.42, 0
63, 479, 14430, 34289, 99, 612, 0, 87, 2.26, 0
64, 480, 14460, 34353, 99, 612, 0, 87, 2.17, 0
64, 481, 14490, 34408, 99, 612, 0, 87, 2.0, 0
64, 482, 14520, 34468, 99, 612, 0, 87, 1.97, 0
64, 483, 14550, 34540, 99, 612, 0, 87, 2.08, 0
64, 484, 14580, 34604, 99, 612, 0, 87, 2.14, 0
64, 485, 14610, 34675, 99, 612, 0, 87, 2.27, 0
65, 486, 14640, 34759, 99, 612, 0, 87, 2.43, 0
65, 487, 14670, 34840, 99, 612, 0, 87, 2.54, 0
65, 488, 14700, 34900, 99, 612, 0, 87, 2.55, 0
65, 489, 14730, 34970, 99, 612, 0, 87, 2.47, 0
65, 490, 14760, 35033, 99, 612, 0, 87, 2.23, 0
65, 491, 14790, 35092, 99, 612, 0, 87, 2.1, 0
65, 492, 14820, 35166, 99, 612, 0, 87, 2.22, 0
65, 493, 14850, 35233, 99, 612, 0, 87, 2.2, 0
66, 494, 14880, 35302, 99, 612, 0, 87, 2.27, 0
66, 495, 14910, 35372, 99, 612, 0, 87, 2.25, 0
66, 496, 14940, 35432, 99, 612, 0, 87, 2.2, 0
66, 497, 14970, 35498, 99, 613, 0, 87, 2.22, 0
66, 498, 15000, 35574, 99, 613, 0, 87, 2.32, 0
66, 499, 15030, 35640, 99, 613, 0, 87, 2.25, 0
66, 500, 15060, 35719, 99, 613, 0, 87, 2.39, 0
66, 501, 15090, 35789, 99, 613, 0, 87, 2.4, 0
66, 502, 15120, 35850, 99, 613, 0, 87, 2.33, 0
67, 503, 15150, 35916, 99, 613, 0, 87, 2.3, 0
67, 504, 15180, 35987, 99, 613, 0, 87, 2.18, 0
67, 505, 15210, 36061, 99, 613, 0, 87, 2.32, 0
67, 506, 15240, 36126, 99, 613, 0, 87, 2.26, 0
67, 507, 15270, 36188, 99, 613, 0, 87, 2.28, 0
67, 508, 15300, 36244, 99, 613, 0, 87, 2.11, 0
67, 509, 15330, 36309, 99, 613, 0, 87, 2.13, 0
67, 510, 15360, 36372, 99, 613, 0, 87, 2.05, 0
67, 511, 15390, 36444, 99, 613, 0, 87, 2.17, 0
68, 512, 15420, 36513, 99, 613, 0, 87, 2.23, 0
68, 513, 15450, 36600, 98, 613, 0, 87, 2.46, 0
68, 514, 15480, 36673, 99, 613, 0, 87, 2.57, 0
68, 515, 15510, 36743, 99, 613, 0, 87, 2.46, 0
68, 516, 15540, 36809, 99, 613, 0, 87, 2.43, 0
68, 517, 15570, 36881, 99, 613, 0, 87, 2.34, 0
69, 518, 15600, 36956, 99, 613, 0, 87, 2.39, 0
69, 519, 15630, 37013, 99, 613, 0, 87, 2.25, 0
69, 520, 15660, 37076, 99, 613, 0, 87, 2.21, 0
69, 521, 15690, 37142, 99, 613, 0, 87, 2.17, 0
69, 522, 15720, 37212, 99, 613, 0, 87, 2.16, 0
69, 523, 15750, 37273, 99, 613, 0, 87, 2.21, 0
69, 524, 15780, 37347, 99, 613, 0, 87, 2.27, 0
70, 525, 15810, 37422, 99, 613, 0, 87, 2.39, 0
70, 526, 15840, 37482, 99, 613, 0, 87, 2.3, 0
70, 527, 15870, 37551, 99, 613, 0, 87, 2.31, 0
70, 528, 15900, 37627, 99, 613, 0, 87, 2.29, 0
70, 529, 15930, 37690, 99, 613, 0, 87, 2.32, 0
70, 530, 15960, 37767, 99, 613, 0, 87, 2.43, 0
70, 531, 15990, 37835, 99, 613, 0, 87, 2.37, 0
71, 532, 16020, 37896, 99, 613, 0, 87, 2.25, 0
71, 533, 16050, 37973, 99, 613, 0, 87, 2.28, 0
71, 534, 16080, 38029, 99, 613, 0, 87, 2.31, 0
71, 535, 16110, 38101, 99, 613, 0, 87, 2.24, 0
71, 536, 16140, 38175, 99, 613, 0, 87, 2.35, 0
71, 537, 16170, 38236, 99, 613, 0, 87, 2.26, 0
71, 538, 16200, 38299, 99, 613, 0, 87, 2.27, 0
71, 539, 16230, 38360, 99, 613, 0, 87, 2.18, 0
72, 540, 16260, 38423, 99, 613, 0, 87, 2.05, 0
72, 541, 16290, 38487, 99, 613, 0, 87, 2.1, 0
72, 542, 16320, 38558, 99, 613, 0, 87, 2.17, 0
72, 543, 16350, 38619, 99, 613, 0, 87, 2.17, 0
72, 544, 16380, 38682, 99, 613, 0, 87, 2.17, 0
72, 545, 16410, 38744, 99, 613, 0, 87, 2.13, 0
72, 546, 16440, 38800, 99, 613, 0, 87, 1.97, 0
72, 547, 16470, 38864, 99, 613, 0, 87, 2.01, 0
73, 548, 16500, 38931, 99, 613, 0, 87, 2.01, 0
73, 549, 16530, 38997, 99, 613, 0, 87, 2.18, 0
73, 550, 16560, 39063, 99, 613, 0, 87, 2.2, 0
73, 551, 16590, 39135, 99, 613, 0, 87, 2.27, 0
73, 552, 16620, 39207, 99, 613, 0, 87, 2.35, 0
73, 553, 16650, 39264, 99, 613, 0, 87, 2.25, 0
73, 554, 16680, 39335, 99, 613, 0, 87, 2.27, 0
74, 555, 16710, 39404, 99, 613, 0, 87, 2.19, 0
74, 556, 16740, 39480, 99, 613, 0, 87, 2.36, 0
74, 557, 16770, 39548, 99, 613, 0, 87, 2.38, 0
74, 558, 16800, 39621, 99, 613, 0, 87, 2.45, 0
74, 559, 16830, 39689, 99, 613, 0, 87, 2.35, 0
74, 560, 16860, 39748, 99, 613, 0, 87, 2.21, 0
74, 561, 16890, 39811, 99, 613, 0, 87, 2.24, 0
74, 562, 16920, 39879, 99, 613, 0, 87, 2.17, 0
75, 563, 16950, 39951, 99, 613, 0, 87, 2.25, 0
75, 564, 16980, 40017, 99, 613, 0, 87, 2.33, 0
75, 565, 17010, 40081, 99, 613, 0, 87, 2.25, 0
75, 566, 17040, 40134, 99, 613, 0, 87, 2.15, 0
75, 567, 17070, 40205, 99, 613, 0, 87, 2.07, 0
75, 568, 17100, 40278, 99, 613, 0, 87, 2.22, 0
76, 569, 17130, 40348, 99, 613, 0, 87, 2.33, 0
76, 570, 17160, 40406, 99, 613, 0, 87, 2.28, 0
76, 571, 17190, 40473, 99, 613, 0, 87, 2.22, 0
76, 572, 17220, 40535, 99, 613, 0, 87, 2.11, 0
76, 573, 17250, 40610, 99, 613, 0, 87, 2.21, 0
76, 574, 17280, 40671, 99, 613, 0, 87, 2.21, 0
76, 575, 17310, 40746, 99, 613, 0, 87, 2.26, 0
76, 576, 17340, 40811, 99, 613, 0, 87, 2.35, 0
77, 577, 17370, 40878, 99, 613, 0, 87, 2.22, 0
77, 578, 17400, 40937, 99, 613, 0, 87, 2.23, 0
77, 579, 17430, 41005, 99, 613, 0, 87, 2.21, 0
77, 580, 17460, 41069, 99, 613, 0, 87, 2.19, 0
77, 581, 17490, 41132, 99, 613, 0, 87, 2.15, 0
77, 582, 17520, 41203, 99, 613, 0, 87, 2.29, 0
77, 583, 17550, 41270, 99, 613, 0, 87, 2.19, 0
77, 584, 17580, 41330, 99, 613, 0, 87, 2.2, 0
78, 585, 17610, 41407, 99, 613, 0, 87, 2.27, 0
78, 586, 17640, 41480, 99, 613, 0, 87, 2.34, 0
78, 587, 17670, 41539, 99, 613, 0, 87, 2.29, 0
78, 588, 17700, 41606, 99, 613, 0, 87, 2.29, 0
78, 589, 17730, 41677, 99, 613, 0, 87, 2.19, 0
78, 590, 17760, 41745, 99, 613, 0, 87, 2.26, 0
78, 591, 17790, 41818, 99, 613, 0, 87, 2.33, 0
78, 592, 17820, 41895, 99, 613, 0, 87, 2.45, 0
79, 593, 17850, 41958, 99, 613, 0, 87, 2.39, 0
79, 594, 17880, 42021, 99, 613, 0, 87, 2.25, 0
79, 595, 17910, 42089, 99, 613, 0, 87, 2.33, 0
79, 596, 17940, 42157, 99, 613, 0, 87, 2.15, 0
79, 597, 17970, 42215, 99, 613, 0, 87, 2.13, 0
79, 598, 18000, 42284, 99, 613, 0, 87, 2.15, 0
79, 599, 18030, 42345, 99, 613, 0, 87, 2.11, 0
79, 600, 18060, 42399, 99, 613, 0, 87, 2.03, 0
80, 601, 18090, 42466, 99, 613, 0, 87, 2.09, 0
80, 602, 18120, 42522, 99, 613, 0, 87, 1.98, 0
80, 603, 18150, 42591, 99, 613, 0, 87, 2.08, 0
80, 604, 18180, 42673, 99, 613, 0, 87, 2.27, 0
80, 605, 18210, 42732, 99, 613, 0, 87, 2.27, 0
80, 606, 18240, 42794, 99, 613, 0, 87, 2.29, 0
80, 607, 18270, 42859, 99, 613, 0, 87, 2.19, 0
80, 608, 18300, 42918, 99, 613, 0, 87, 2.06, 0
81, 609, 18330, 42978, 99, 613, 0, 87, 2.11, 0
81, 610, 18360, 43051, 99, 613, 0, 87, 2.22, 0
81, 611, 18390, 43106, 99, 613, 0, 87, 2.1, 0
81, 612, 18420, 43187, 99, 613, 0, 87, 2.29, 0
81, 613, 18450, 43248, 99, 613, 0, 87, 2.25, 0
81, 614, 18480, 43313, 99, 613, 0, 87, 2.27, 0
82, 615, 18510, 43385, 99, 613, 0, 87, 2.29, 0
82, 616, 18540, 43450, 99, 613, 0, 87, 2.21, 0
82, 617, 18570, 43509, 99, 613, 0, 87, 2.19, 0
82, 618, 18600, 43585, 99, 613, 0, 87, 2.28, 0
82, 619, 18630, 43650, 99, 613, 0, 87, 2.22, 0
82, 620, 18660, 43715, 99, 613, 0, 87, 2.24, 0
82, 621, 18690, 43774, 99, 613, 0, 87, 2.24, 0
82, 622, 18720, 43844, 99, 613, 0, 87, 2.17, 0
83, 623, 18750, 43922, 99, 613, 0, 87, 2.33, 0
83, 624, 18780, 43985, 99, 613, 0, 87, 2.28, 0
83, 625, 18810, 44041, 99, 613, 0, 87, 2.25, 0
83, 626, 18840, 44097, 99, 613, 0, 87, 2.08, 0
83, 627, 18870, 44174, 99, 613, 0, 87, 2.07, 0
83, 628, 18900, 44229, 99, 613, 0, 87, 2.06, 0
83, 629, 18930, 44298, 99, 613, 0, 87, 2.17, 0
83, 630, 18960, 44357, 99, 613, 0, 87, 2.07, 0
83, 631, 18990, 44424, 99, 613, 0, 87, 2.11, 0
84, 632, 19020, 44492, 99, 613, 0, 87, 2.25, 0
84, 633, 19050, 44563, 99, 613, 0, 87, 2.2, 0
84, 634, 19080, 44642, 99, 613, 0, 87, 2.42, 0
84, 635, 19110, 44726, 99, 613, 0, 87, 2.57, 0
84, 636, 19140, 44800, 99, 613, 0, 87, 2.62, 0
84, 637, 19170, 44859, 99, 613, 0, 87, 2.49, 0
84, 638, 19200, 44920, 99, 613, 0, 87, 2.26, 0
84, 639, 19230, 44994, 99, 613, 0, 87, 2.25, 0
85, 640, 19260, 45059, 99, 613, 0, 87, 2.22, 0
85, 641, 19290, 45127, 99, 613, 0, 87, 2.31, 0
85, 642, 19320, 45190, 99, 613, 0, 87, 2.22, 0
85, 643, 19350, 45253, 99, 613, 0, 87, 2.16, 0
85, 644, 19380, 45317, 99, 613, 0, 87, 2.16, 0
85, 645, 19410, 45380, 99, 613, 0, 87, 2.16, 0
85, 646, 19440, 45449, 99, 613, 0, 87, 2.1, 0
85, 647, 19470, 45511, 99, 613, 0, 87, 2.11, 0
85, 648, 19500, 45579, 99, 613, 0, 87, 2.18, 0
86, 649, 19530, 45648, 99, 613, 0, 87, 2.24, 0
86, 650, 19560, 45712, 99, 613, 0, 87, 2.24, 0
86, 651, 19590, 45779, 99, 613, 0, 87, 2.23, 0
86, 652, 19620, 45851, 99, 613, 0, 87, 2.3, 0
86, 653, 19650, 45917, 99, 613, 0, 87, 2.3, 0
86, 654, 19680, 45973, 99, 613, 0, 87, 2.2, 0
86, 655, 19710, 46044, 99, 613, 0, 87, 2.19, 0
87, 656, 19740, 46116, 99, 613, 0, 87, 2.27, 0
87, 657, 19770, 46186, 99, 613, 0, 87, 2.29, 0
87, 658, 19800, 46254, 99, 613, 0, 87, 2.38, 0
87, 659, 19830, 46319, 99, 613, 0, 87, 2.32, 0
87, 660, 19860, 46373, 99, 613, 0, 87, 2.13, 0
87, 661, 19890, 46438, 99, 613, 0, 87, 2.05, 0
87, 662, 19920, 46495, 99, 613, 0, 87, 1.99, 0
87, 663, 19950, 46552, 99, 613, 0, 87, 1.98, 0
87, 664, 19980, 46623, 99, 613, 0, 87, 2.08, 0
88, 665, 20010, 46681, 99, 613, 0, 87, 2.04, 0
88, 666, 20040, 46740, 99, 613, 0, 87, 2.08, 0
88, 667, 20070, 46798, 99, 613, 0, 87, 2.0, 0
88, 668, 20100, 46857, 99, 613, 0, 87, 1.98, 0
88, 669, 20130, 46929, 99, 613, 0, 87, 2.08, 0
88, 670, 20160, 46980, 99, 613, 0, 87, 2.01, 0
88, 671, 20190, 47039, 99, 613, 0, 87, 2.01, 0
88, 672, 20220, 47101, 99, 613, 0, 87, 1.98, 0
88, 673, 20250, 47166, 99, 613, 0, 87, 2.05, 0
89, 674, 20280, 47245, 99, 613, 0, 87, 2.25, 0
89, 675, 20310, 47306, 99, 613, 0, 87, 2.27, 0
89, 676, 20340, 47375, 99, 613, 0, 87, 2.3, 0
89, 677, 20370, 47437, 99, 613, 0, 87, 2.28, 0
89, 678, 20400, 47508, 99, 613, 0, 87, 2.2, 0
89, 679, 20430, 47574, 99, 613, 0, 87, 2.23, 0
89, 680, 20460, 47646, 99, 613, 0, 87, 2.27, 0
89, 681, 20490, 47705, 99, 613, 0, 87, 2.26, 0
90, 682, 20520, 47774, 99, 613, 0, 87, 2.21, 0
90, 683, 20550, 47832, 99, 613, 0, 87, 2.15, 0
90, 684, 20580, 47895, 99, 613, 0, 87, 2.11, 0
90, 685, 20610, 47961, 99, 613, 0, 87, 2.12, 0
90, 686, 20640, 48016, 99, 613, 0, 87, 2.01, 0
90, 687, 20670, 48090, 99, 613, 0, 87, 2.12, 0
90, 688, 20700, 48159, 99, 613, 0, 87, 2.21, 0
90, 689, 20730, 48225, 99, 613, 0, 87, 2.26, 0
90, 690, 20760, 48293, 99, 613, 0, 87, 2.32, 0
91, 691, 20790, 48354, 99, 613, 0, 87, 2.14, 0
91, 692, 20820, 48426, 99, 613, 0, 87, 2.23, 0
91, 693, 20850, 48475, 99, 613, 0, 87, 2.08, 0
91, 694, 20880, 48534, 99, 613, 0, 87, 2.03, 0
91, 695, 20910, 48591, 99, 613, 0, 87, 1.91, 0
91, 696, 20940, 48653, 99, 613, 0, 87, 1.94, 0
91, 697, 20970, 48710, 99, 613, 0, 87, 1.98, 0
92, 698, 21000, 48775, 99, 613, 0, 87, 2.05, 0
92, 699, 21030, 48837, 99, 613, 0, 87, 2.08, 0
92, 700, 21060, 48903, 99, 613, 0, 87, 2.1, 0
92, 701, 21090, 48966, 99, 613, 0, 87, 2.11, 0
92, 702, 21120, 49036, 99, 613, 0, 87, 2.18, 0
92, 703, 21150, 49111, 99, 613, 0, 87, 2.29, 0
92, 704, 21180, 49175, 99, 613, 0, 87, 2.39, 0
92, 705, 21210, 49247, 99, 613, 0, 87, 2.35, 0
93, 706, 21240, 49313, 99, 613, 0, 87, 2.29, 0
93, 707, 21270, 49386, 99, 613, 0, 87, 2.33, 0
93, 708, 21300, 49451, 99, 613, 0, 87, 2.27, 0
93, 709, 21330, 49517, 99, 613, 0, 87, 2.27, 0
93, 710, 21360, 49586, 99, 613, 0, 87, 2.25, 0
93, 711, 21390, 49655, 99, 613, 0, 87, 2.28, 0
93, 712, 21420, 49722, 99, 613, 0, 87, 2.26, 0
94, 713, 21450, 49789, 99, 613, 0, 87, 2.24, 0
94, 714, 21480, 49850, 99, 613, 0, 87, 2.2, 0
94, 715, 21510, 49921, 99, 613, 0, 87, 2.24, 0
94, 716, 21540, 49989, 99, 613, 0, 87, 2.25, 0
94, 717, 21570, 50063, 99, 613, 0, 87, 2.32, 0
94, 718, 21600, 50129, 99, 613, 0, 87, 2.35, 0
94, 719, 21630, 50202, 99, 613, 0, 87, 2.39, 0
95, 720, 21660, 50273, 99, 613, 0, 87, 2.38, 0
95, 721, 21690, 50343, 99, 613, 0, 87, 2.35, 0
95, 722, 21720, 50410, 99, 613, 0, 87, 2.34, 0
95, 723, 21750, 50482, 99, 613, 0, 87, 2.35, 0
95, 724, 21780, 50552, 99, 613, 0, 87, 2.33, 0
95, 725, 21810, 50624, 99, 613, 0, 87, 2.33, 0
95, 726, 21840, 50683, 99, 613, 0, 87, 2.22, 0
96, 727, 21870, 50741, 99, 613, 0, 87, 2.16, 0
96, 728, 21900, 50818, 99, 614, 0, 87, 2.19, 0
96, 729, 21930, 50882, 99, 614, 0, 87, 2.18, 0
96, 730, 21960, 50939, 99, 614, 0, 87, 2.15, 0
96, 731, 21990, 50995, 99, 614, 0, 87, 2.11, 0
96, 732, 22020, 51057, 99, 614, 0, 87, 1.94, 0
96, 733, 22050, 51127, 99, 614, 0, 87, 2.04, 0
96, 734, 22080, 51195, 99, 614, 0, 87, 2.19, 0
97, 735, 22110, 51256, 99, 614, 0, 87, 2.17, 0
97, 736, 22140, 51318, 99, 614, 0, 87, 2.2, 0
97, 737, 22170, 51384, 99, 614, 0, 87, 2.15, 0
97, 738, 22200, 51455, 99, 614, 0, 87, 2.18, 0
97, 739, 22230, 51515, 99, 614, 0, 87, 2.13, 0
97, 740, 22260, 51575, 99, 614, 0, 87, 2.19, 0
97, 741, 22290, 51644, 99, 614, 0, 87, 2.19, 0
98, 742, 22320, 51707, 99, 614, 0, 87, 2.09, 0
98, 743, 22350, 51770, 99, 614, 0, 87, 2.17, 0
98, 744, 22380, 51837, 99, 614, 0, 87, 2.19, 0
98, 745, 22410, 51910, 99, 614, 0, 87, 2.24, 0
98, 746, 22440, 51968, 99, 614, 0, 87, 2.16, 0
98, 747, 22470, 52048, 99, 614, 0, 87, 2.27, 0
98, 748, 22500, 52123, 99, 614, 0, 87, 2.45, 0
98, 749, 22530, 52189, 99, 614, 0, 87, 2.36, 0
99, 750, 22560, 52248, 99, 614, 0, 87, 2.35, 0
99, 751, 22590, 52312, 99, 614, 0, 87, 2.19, 0
99, 752, 22620, 52386, 99, 614, 0, 87, 2.3, 0
99, 753, 22650, 52453, 99, 614, 0, 87, 2.22, 0
99, 754, 22680, 52516, 99, 614, 0, 87, 2.28, 0
99, 755, 22710, 52589, 99, 614, 0, 87, 2.27, 0
99, 756, 22740, 52653, 99, 614, 0, 87, 2.23, 0
99, 757, 22770, 52708, 99, 614, 0, 87, 2.12, 0
100, 758, 22800, 52769, 99, 614, 0, 87, 2.13, 0
100, 759, 22830, 52829, 99, 614, 0, 87, 1.97, 0
100, 760, 22860, 52902, 99, 614, 0, 87, 2.12, 0
100, 761, 22890, 52968, 99, 614, 0, 87, 2.18, 0
100, 762, 22920, 53037, 99, 614, 0, 87, 2.27, 0
100, 763, 22950, 53099, 99, 614, 0, 87, 2.22, 0
100, 764, 22980, 53167, 99, 614, 0, 87, 2.25, 0
101, 765, 23010, 53224, 99, 614, 0, 87, 2.16, 0
101, 766, 23040, 53289, 99, 614, 0, 87, 2.14, 0
101, 767, 23070, 53349, 99, 614, 0, 87, 2.07, 0
101, 768, 23100, 53419, 99, 614, 0, 87, 2.09, 0
101, 769, 23130, 53480, 99, 614, 0, 87, 2.14, 0
101, 770, 23160, 53555, 99, 614, 0, 87, 2.24, 0
101, 771, 23190, 53617, 99, 614, 0, 87, 2.25, 0
102, 772, 23220, 53687, 99, 614, 0, 87, 2.24, 0
102, 773, 23250, 53749, 99, 614, 0, 87, 2.24, 0
102, 774, 23280, 53813, 99, 614, 0, 87, 2.19, 0
102, 775, 23310, 53872, 99, 614, 0, 87, 2.19, 0
102, 776, 23340, 53948, 99, 614, 0, 87, 2.19, 0
102, 777, 23370, 54011, 99, 614, 0, 87, 2.2, 0
102, 778, 23400, 54077, 99, 614, 0, 87, 2.27, 0
103, 779, 23430, 54144, 99, 614, 0, 87, 2.26, 0
103, 780, 23460, 54209, 99, 614, 0, 87, 2.16, 0
103, 781, 23490, 54288, 99, 614, 0, 87, 2.37, 0
103, 782, 23520, 54345, 99, 614, 0, 87, 2.23, 0
103, 783, 23550, 54408, 99, 614, 0, 87, 2.2, 0
103, 784, 23580, 54477, 99, 614, 0, 87, 2.25, 0
103, 785, 23610, 54539, 99, 614, 0, 87, 2.12, 0
103, 786, 23640, 54609, 99, 614, 0, 87, 2.2, 0
104, 787, 23670, 54676, 99, 614, 0, 87, 2.27, 0
104, 788, 23700, 54749, 99, 614, 0, 87, 2.29, 0
104, 789, 23730, 54818, 99, 614, 0, 87, 2.35, 0
104, 790, 23760, 54884, 99, 614, 0, 87, 2.27, 0
104, 791, 23790, 54947, 99, 614, 0, 87, 2.26, 0
104, 792, 23820, 55010, 99, 614, 0, 87, 2.17, 0
104, 793, 23850, 55074, 99, 614, 0, 87, 2.12, 0
104, 794, 23880, 55137, 99, 614, 0, 87, 2.15, 0
105, 795, 23910, 55208, 99, 614, 0, 87, 2.24, 0
105, 796, 23940, 55271, 99, 614, 0, 87, 2.21, 0
105, 797, 23970, 55333, 99, 614, 0, 87, 2.11, 0
105, 798, 24000, 55409, 99, 614, 0, 87, 2.24, 0
105, 799, 24030, 55472, 99, 614, 0, 87, 2.28, 0
105, 800, 24060, 55524, 99, 614, 0, 87, 2.12, 0
105, 801, 24090, 55592, 99, 614, 0, 87, 2.18, 0
105, 802, 24120, 55660, 99, 614, 0, 87, 2.1, 0
106, 803, 24150, 55728, 99, 614, 0, 87, 2.19, 0
106, 804, 24180, 55799, 99, 614, 0, 87, 2.25, 0
106, 805, 24210, 55853, 99, 614, 0, 87, 2.19, 0
106, 806, 24240, 55915, 99, 614, 0, 87, 2.14, 0
106, 807, 24270, 55975, 99, 614, 0, 87, 2.06, 0
106, 808, 24300, 56056, 99, 614, 0, 87, 2.21, 0
106, 809, 24330, 56138, 99, 614, 0, 87, 2.38, 0
107, 810, 24360, 56208, 99, 614, 0, 87, 2.54, 0
107, 811, 24390, 56275, 99, 614, 0, 87, 2.5, 0
107, 812, 24420, 56350, 99, 614, 0, 87, 2.43, 0
107, 813, 24450, 56415, 99, 614, 0, 87, 2.34, 0
107, 814, 24480, 56484, 99, 614, 0, 87, 2.29, 0
107, 815, 24510, 56551, 99, 614, 0, 87, 2.33, 0
107, 816, 24540, 56612, 99, 614, 0, 87, 2.15, 0
108, 817, 24570, 56677, 99, 614, 0, 87, 2.19, 0
108, 818, 24600, 56752, 99, 614, 0, 87, 2.23, 0
108, 819, 24630, 56829, 99, 614, 0, 87, 2.41, 0
108, 820, 24660, 56890, 99, 614, 0, 87, 2.35, 0
108, 821, 24690, 56952, 99, 614, 0, 87, 2.32, 0
108, 822, 24720, 57015, 99, 614, 0, 87, 2.09, 0
108, 823, 24750, 57088, 99, 614, 0, 87, 2.15, 0
108, 824, 24780, 57162, 99, 614, 0, 87, 2.26, 0
109, 825, 24810, 57232, 99, 614, 0, 87, 2.38, 0
109, 826, 24840, 57308, 99, 614, 0, 87, 2.44, 0
109, 827, 24870, 57371, 99, 614, 0, 87, 2.36, 0
109, 828, 24900, 57426, 99, 614, 0, 87, 2.18, 0
109, 829, 24930, 57496, 99, 614, 0, 87, 2.16, 0
109, 830, 24960, 57558, 99, 614, 0, 87, 2.13, 0
109, 831, 24990, 57620, 99, 614, 0, 87, 2.13, 0
110, 832, 25020, 57690, 98, 614, 0, 87, 2.21, 0
110, 833, 25050, 57762, 99, 614, 0, 87, 2.22, 0
110, 834, 25080, 57834, 99, 614, 0, 87, 2.34, 0
110, 835, 25110, 57899, 99, 614, 0, 87, 2.32, 0
110, 836, 25140, 57969, 99, 614, 0, 87, 2.33, 0
110, 837, 25170, 58040, 99, 614, 0, 87, 2.38, 0
110, 838, 25200, 58104, 99, 614, 0, 87, 2.29, 0
111, 839, 25230, 58164, 99, 614, 0, 87, 2.19, 0
111, 840, 25260, 58229, 99, 614, 0, 87, 2.15, 0
111, 841, 25290, 58296, 99, 614, 0, 87, 2.13, 0
111, 842, 25320, 58356, 99, 614, 0, 87, 2.12, 0
