time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 432, 643, 2833, 99, 540, 0, 78, 4.5, 0
9, 433, 645, 2839, 100, 540, 0, 78, 4.49, 0
9, 434, 647, 2844, 99, 540, 0, 78, 4.44, 0
9, 435, 648, 2845, 99, 540, 0, 78, 4.39, 0
9, 436, 650, 2850, 99, 540, 0, 78, 4.29, 0
9, 437, 652, 2859, 99, 540, 0, 78, 4.23, 0
9, 438, 653, 2864, 99, 540, 0, 78, 4.25, 0
9, 439, 654, 2865, 100, 540, 0, 78, 4.17, 0
9, 440, 655, 2866, 99, 540, 0, 78, 4.15, 0
9, 441, 656, 2876, 100, 540, 0, 78, 4.24, 0
9, 442, 657, 2886, 100, 540, 0, 78, 4.3, 0
9, 443, 658, 2887, 99, 540, 0, 78, 4.25, 0
9, 444, 660, 2898, 99, 540, 0, 78, 4.16, 0
9, 445, 661, 2906, 99, 540, 0, 78, 4.19, 0
9, 446, 663, 2915, 100, 540, 0, 78, 4.13, 0
10, 447, 665, 2925, 100, 540, 0, 78, 4.12, 0
10, 448, 667, 2932, 99, 540, 0, 78, 4.09, 0
10, 449, 668, 2936, 100, 540, 0, 78, 4.12, 0
10, 450, 669, 2941, 100, 540, 0, 78, 4.13, 0
10, 451, 671, 2945, 99, 540, 0, 78, 4.09, 0
10, 452, 673, 2950, 99, 540, 0, 78, 4.07, 0
10, 453, 674, 2956, 99, 540, 0, 78, 4.09, 0
10, 454, 676, 2970, 100, 540, 0, 78, 4.12, 0
10, 455, 678, 2989, 100, 540, 0, 78, 4.2, 0
10, 456, 680, 3000, 99, 540, 0, 78, 4.28, 0
10, 457, 681, 3009, 99, 540, 0, 78, 4.28, 0
10, 458, 682, 3018, 99, 540, 0, 78, 4.34, 0
10, 459, 683, 3026, 98, 540, 0, 78, 4.38, 0
10, 460, 684, 3027, 98, 540, 0, 78, 4.38, 0
10, 461, 686, 3045, 100, 540, 0, 78, 4.47, 0
10, 462, 687, 3054, 99, 540, 0, 78, 4.55, 0
10, 463, 689, 3056, 100, 540, 0, 78, 4.52, 0
10, 464, 690, 3061, 99, 540, 0, 78, 4.53, 0
10, 465, 691, 3070, 99, 540, 0, 78, 4.61, 0
10, 466, 693, 3090, 100, 540, 0, 78, 4.76, 0
10, 467, 695, 3100, 99, 540, 0, 78, 4.82, 0
10, 468, 696, 3105, 100, 540, 0, 78, 4.84, 0
10, 469, 697, 3106, 100, 540, 0, 78, 4.78, 0
10, 470, 698, 3112, 100, 540, 0, 78, 4.74, 0
10, 471, 699, 3122, 100, 540, 0, 78, 4.83, 0
10, 472, 700, 3131, 99, 540, 0, 78, 4.84, 0
10, 473, 701, 3136, 100, 540, 0, 78, 4.88, 0
10, 474, 702, 3143, 100, 540, 0, 78, 4.94, 0
10, 475, 704, 3156, 99, 540, 0, 78, 5.05, 0
10, 476, 705, 3161, 99, 540, 0, 78, 5.09, 0
10, 477, 707, 3166, 100, 540, 0, 78, 4.96, 0
10, 478, 708, 3167, 99, 540, 0, 78, 4.89, 0
10, 479, 709, 3168, 100, 540, 0, 78, 4.89, 0
10, 480, 711, 3172, 99, 540, 0, 78, 4.91, 0
10, 481, 713, 3183, 99, 540, 0, 78, 5.0, 0
10, 482, 714, 3193, 99, 540, 0, 78, 5.04, 0
10, 483, 716, 3203, 100, 543, 0, 78, 5.03, 0
11, 484, 718, 3210, 100, 543, 0, 78, 5.0, 0
11, 485, 719, 3211, 100, 543, 0, 78, 4.93, 0
11, 486, 721, 3221, 99, 543, 0, 78, 5.01, 0
11, 487, 723, 3238, 99, 543, 0, 78, 5.03, 0
11, 488, 724, 3244, 100, 543, 0, 78, 5.0, 0
11, 489, 726, 3251, 100, 543, 0, 78, 4.97, 0
11, 490, 727, 3256, 99, 543, 0, 78, 4.93, 0
11, 491, 728, 3261, 99, 543, 0, 78, 4.88, 0
11, 492, 729, 3268, 99, 543, 0, 78, 4.94, 0
11, 493, 731, 3279, 100, 543, 0, 78, 4.89, 0
11, 494, 733, 3286, 100, 543, 0, 78, 4.78, 0
11, 495, 734, 3292, 100, 543, 0, 78, 4.83, 0
11, 496, 735, 3295, 99, 543, 0, 78, 4.85, 0
11, 497, 737, 3312, 99, 543, 0, 78, 5.0, 0
11, 498, 738, 3320, 100, 543, 0, 78, 5.01, 0
11, 499, 740, 3335, 99, 543, 0, 78, 5.13, 0
11, 500, 741, 3344, 99, 543, 0, 78, 5.18, 0
11, 501, 742, 3351, 99, 543, 0, 78, 5.22, 0
11, 502, 744, 3360, 100, 543, 0, 78, 5.26, 0
11, 503, 746, 3379, 99, 543, 0, 78, 5.39, 0
11, 504, 747, 3380, 99, 543, 0, 78, 5.36, 0
11, 505, 749, 3386, 100, 543, 0, 78, 5.4, 0
11, 506, 750, 3387, 99, 543, 0, 78, 5.37, 0
11, 507, 751, 3393, 100, 543, 0, 78, 5.35, 0
11, 508, 753, 3399, 100, 543, 0, 78, 5.35, 0
11, 509, 754, 3406, 100, 543, 0, 78, 5.41, 0
11, 510, 755, 3412, 100, 543, 0, 78, 5.46, 0
11, 511, 756, 3417, 100, 543, 0, 78, 5.41, 0
11, 512, 758, 3425, 99, 543, 0, 78, 5.38, 0
11, 513, 759, 3426, 99, 543, 0, 78, 5.38, 0
11, 514, 761, 3441, 99, 543, 0, 78, 5.35, 0
11, 515, 763, 3445, 100, 543, 0, 78, 5.3, 0
11, 516, 765, 3456, 99, 543, 0, 78, 5.31, 0
11, 517, 767, 3459, 99, 543, 0, 78, 5.27, 0
11, 518, 768, 3462, 99, 543, 0, 78, 5.26, 0
11, 519, 770, 3469, 100, 543, 0, 78, 5.26, 0
11, 520, 771, 3473, 99, 543, 0, 78, 5.28, 0
11, 521, 772, 3474, 99, 543, 0, 78, 5.28, 0
12, 522, 774, 3492, 99, 543, 0, 78, 5.36, 0
12, 523, 776, 3502, 100, 543, 0, 78, 5.32, 0
12, 524, 778, 3504, 99, 543, 0, 78, 5.15, 0
12, 525, 780, 3516, 100, 543, 0, 78, 5.16, 0
12, 526, 781, 3517, 99, 543, 0, 78, 5.08, 0
12, 527, 783, 3527, 99, 543, 0, 78, 5.01, 0
12, 528, 784, 3528, 99, 543, 0, 78, 5.01, 0
12, 529, 785, 3536, 99, 543, 0, 78, 5.01, 0
12, 530, 786, 3543, 99, 543, 0, 78, 4.98, 0
12, 531, 788, 3555, 99, 543, 0, 78, 5.0, 0
12, 532, 789, 3559, 100, 543, 0, 78, 5.03, 0
12, 533, 790, 3562, 100, 543, 0, 78, 5.01, 0
12, 534, 791, 3567, 99, 543, 0, 78, 4.97, 0
12, 535, 793, 3573, 99, 543, 0, 78, 4.83, 0
12, 536, 795, 3579, 99, 543, 0, 78, 4.79, 0
12, 537, 797, 3585, 100, 543, 0, 78, 4.79, 0
12, 538, 798, 3588, 99, 543, 0, 78, 4.76, 0
12, 539, 799, 3592, 100, 543, 0, 78, 4.7, 0
12, 540, 801, 3604, 100, 543, 0, 78, 4.68, 0
12, 541, 803, 3618, 100, 543, 0, 78, 4.68, 0
12, 542, 805, 3623, 100, 543, 0, 78, 4.62, 0
12, 543, 807, 3626, 99, 543, 0, 78, 4.6, 0
12, 544, 808, 3630, 99, 543, 0, 78, 4.63, 0
12, 545, 810, 3649, 100, 543, 0, 78, 4.8, 0
12, 546, 811, 3657, 100, 543, 0, 78, 4.85, 0
12, 547, 813, 3673, 100, 543, 0, 78, 4.9, 0
12, 548, 815, 3682, 100, 543, 0, 78, 4.8, 0
12, 549, 816, 3690, 99, 543, 0, 78, 4.87, 0
12, 550, 817, 3698, 100, 543, 0, 78, 4.94, 0
12, 551, 818, 3699, 100, 543, 0, 78, 4.89, 0
12, 552, 820, 3711, 99, 543, 0, 78, 4.91, 0
12, 553, 822, 3716, 100, 543, 0, 78, 4.86, 0
12, 554, 824, 3721, 100, 543, 0, 78, 4.77, 0
12, 555, 825, 3726, 100, 543, 0, 78, 4.81, 0
12, 556, 827, 3739, 99, 543, 0, 78, 4.83, 0
12, 557, 828, 3740, 99, 543, 0, 78, 4.79, 0
12, 558, 830, 3758, 99, 543, 0, 78, 4.85, 0
12, 559, 832, 3769, 99, 543, 0, 78, 4.89, 0
12, 560, 834, 3778, 100, 543, 0, 78, 4.86, 0
12, 561, 836, 3792, 99, 543, 0, 78, 4.9, 0
12, 562, 837, 3796, 99, 543, 0, 78, 4.84, 0
12, 563, 838, 3800, 99, 543, 0, 78, 4.8, 0
12, 564, 840, 3815, 99, 543, 0, 78, 4.8, 0
12, 565, 841, 3818, 100, 543, 0, 78, 4.74, 0
12, 566, 843, 3822, 100, 543, 0, 78, 4.7, 0
12, 567, 845, 3826, 99, 543, 0, 78, 4.56, 0
12, 568, 846, 3827, 100, 543, 0, 78, 4.48, 0
13, 569, 848, 3836, 99, 543, 0, 78, 4.55, 0
13, 570, 849, 3840, 99, 543, 0, 78, 4.54, 0
13, 571, 850, 3845, 99, 543, 0, 78, 4.58, 0
13, 572, 852, 3848, 100, 552, 0, 79, 4.54, 0
13, 573, 853, 3855, 99, 552, 0, 79, 4.56, 0
13, 574, 855, 3874, 99, 552, 0, 79, 4.62, 0
13, 575, 857, 3879, 100, 552, 0, 79, 4.61, 0
13, 576, 858, 3882, 99, 552, 0, 79, 4.57, 0
13, 577, 860, 3898, 99, 552, 0, 79, 4.65, 0
13, 578, 861, 3899, 100, 552, 0, 79, 4.58, 0
13, 579, 863, 3907, 99, 552, 0, 79, 4.62, 0
13, 580, 865, 3912, 99, 552, 0, 79, 4.56, 0
13, 581, 867, 3924, 99, 552, 0, 79, 4.65, 0
13, 582, 868, 3928, 100, 552, 0, 79, 4.66, 0
13, 583, 869, 3932, 100, 552, 0, 79, 4.66, 0
13, 584, 870, 3937, 100, 552, 0, 79, 4.68, 0
13, 585, 872, 3941, 99, 552, 0, 79, 4.67, 0
13, 586, 874, 3946, 99, 552, 0, 79, 4.54, 0
13, 587, 875, 3951, 100, 552, 0, 79, 4.58, 0
13, 588, 876, 3955, 100, 552, 0, 79, 4.53, 0
13, 589, 878, 3960, 100, 552, 0, 79, 4.56, 0
13, 590, 879, 3964, 100, 552, 0, 79, 4.58, 0
13, 591, 881, 3968, 99, 552, 0, 79, 4.51, 0
13, 592, 882, 3973, 100, 552, 0, 79, 4.55, 0
13, 593, 883, 3976, 99, 552, 0, 79, 4.49, 0
13, 594, 885, 3981, 99, 552, 0, 79, 4.45, 0
13, 595, 886, 3986, 100, 552, 0, 79, 4.43, 0
13, 596, 887, 3991, 99, 552, 0, 79, 4.44, 0
13, 597, 889, 4001, 100, 552, 0, 79, 4.42, 0
13, 598, 890, 4011, 100, 552, 0, 79, 4.49, 0
13, 599, 892, 4016, 99, 552, 0, 79, 4.48, 0
13, 600, 894, 4018, 99, 552, 0, 79, 4.42, 0
13, 601, 896, 4029, 99, 552, 0, 79, 4.49, 0
13, 602, 897, 4038, 100, 552, 0, 79, 4.53, 0
13, 603, 898, 4047, 99, 552, 0, 79, 4.59, 0
13, 604, 899, 4048, 100, 560, 0, 80, 4.56, 0
13, 605, 901, 4058, 100, 560, 0, 80, 4.54, 0
13, 606, 903, 4060, 99, 560, 0, 80, 4.42, 0
13, 607, 904, 4070, 99, 560, 0, 80, 4.5, 0
13, 608, 906, 4072, 99, 560, 0, 80, 4.48, 0
13, 609, 908, 4079, 99, 560, 0, 80, 4.49, 0
13, 610, 910, 4085, 100, 560, 0, 80, 4.36, 0
13, 611, 912, 4087, 99, 560, 0, 80, 4.22, 0
13, 612, 913, 4093, 99, 560, 0, 80, 4.2, 0
13, 613, 915, 4096, 99, 560, 0, 80, 4.14, 0
13, 614, 917, 4101, 99, 560, 0, 80, 4.03, 0
13, 615, 919, 4106, 100, 560, 0, 80, 4.04, 0
13, 616, 921, 4121, 100, 560, 0, 80, 4.09, 0
13, 617, 923, 4126, 99, 560, 0, 80, 4.09, 0
13, 618, 924, 4134, 99, 560, 0, 80, 4.13, 0
13, 619, 925, 4138, 99, 560, 0, 80, 4.12, 0
13, 620, 927, 4142, 99, 560, 0, 80, 4.03, 0
13, 621, 928, 4146, 100, 560, 0, 80, 4.06, 0
13, 622, 930, 4151, 99, 560, 0, 80, 3.93, 0
13, 623, 932, 4157, 100, 560, 0, 80, 3.88, 0
13, 624, 934, 4161, 99, 560, 0, 80, 3.83, 0
13, 625, 936, 4168, 100, 560, 0, 80, 3.76, 0
13, 626, 938, 4179, 100, 560, 0, 80, 3.79, 0
13, 627, 939, 4183, 100, 560, 0, 80, 3.73, 0
13, 628, 941, 4189, 100, 560, 0, 80, 3.71, 0
13, 629, 942, 4194, 99, 560, 0, 80, 3.75, 0
13, 630, 943, 4199, 100, 560, 0, 80, 3.77, 0
13, 631, 945, 4205, 100, 560, 0, 80, 3.79, 0
13, 632, 947, 4215, 100, 560, 0, 80, 3.83, 0
13, 633, 948, 4220, 100, 560, 0, 80, 3.84, 0
13, 634, 950, 4230, 99, 560, 0, 80, 3.85, 0
14, 635, 952, 4243, 99, 560, 0, 80, 3.95, 0
14, 636, 954, 4249, 99, 560, 0, 80, 3.84, 0
14, 637, 956, 4255, 99, 560, 0, 80, 3.8, 0
14, 638, 958, 4264, 98, 560, 0, 80, 3.82, 0
14, 639, 960, 4273, 99, 560, 0, 80, 3.75, 0
14, 640, 962, 4283, 100, 560, 0, 80, 3.83, 0
14, 641, 964, 4288, 100, 560, 0, 80, 3.8, 0
14, 642, 966, 4297, 100, 560, 0, 80, 3.76, 0
14, 643, 967, 4300, 99, 560, 0, 80, 3.76, 0
14, 644, 968, 4306, 100, 560, 0, 80, 3.78, 0
14, 645, 970, 4310, 99, 560, 0, 80, 3.73, 0
14, 646, 971, 4316, 100, 560, 0, 80, 3.78, 0
14, 647, 973, 4330, 99, 560, 0, 80, 3.88, 0
14, 648, 974, 4334, 100, 560, 0, 80, 3.88, 0
14, 649, 975, 4340, 99, 560, 0, 80, 3.89, 0
14, 650, 977, 4352, 99, 560, 0, 80, 3.96, 0
14, 651, 978, 4354, 99, 560, 0, 80, 3.94, 0
14, 652, 979, 4356, 99, 560, 0, 80, 3.92, 0
14, 653, 980, 4365, 99, 560, 0, 80, 4.0, 0
14, 654, 982, 4375, 100, 560, 0, 80, 4.02, 0
14, 655, 984, 4384, 99, 560, 0, 80, 4.07, 0
14, 656, 985, 4393, 100, 560, 0, 80, 4.12, 0
14, 657, 987, 4403, 100, 560, 0, 80, 4.12, 0
14, 658, 989, 4420, 100, 560, 0, 80, 4.19, 0
14, 659, 991, 4422, 99, 560, 0, 80, 4.07, 0
14, 660, 992, 4431, 100, 560, 0, 80, 4.15, 0
14, 661, 994, 4441, 99, 560, 0, 80, 4.23, 0
14, 662, 996, 4452, 99, 560, 0, 80, 4.23, 0
14, 663, 997, 4459, 99, 560, 0, 80, 4.21, 0
14, 664, 998, 4467, 99, 560, 0, 80, 4.2, 0
14, 665, 999, 4469, 99, 560, 0, 80, 4.21, 0
14, 666, 1000, 4470, 99, 560, 0, 80, 4.21, 0
14, 667, 1002, 4488, 100, 560, 0, 80, 4.29, 0
14, 668, 1004, 4499, 99, 560, 0, 80, 4.29, 0
14, 669, 1005, 4508, 99, 560, 0, 80, 4.37, 0
14, 670, 1007, 4519, 99, 560, 0, 80, 4.46, 0
14, 671, 1008, 4528, 99, 560, 0, 80, 4.49, 0
15, 672, 1010, 4537, 98, 560, 0, 80, 4.52, 0
15, 673, 1011, 4546, 98, 560, 0, 80, 4.6, 0
15, 674, 1013, 4557, 98, 560, 0, 80, 4.64, 0
15, 675, 1014, 4566, 98, 560, 0, 80, 4.71, 0
15, 676, 1016, 4578, 98, 560, 0, 80, 4.81, 0
15, 677, 1018, 4593, 97, 560, 0, 80, 4.91, 0
15, 678, 1019, 4601, 97, 560, 0, 80, 4.95, 0
15, 679, 1021, 4611, 100, 560, 0, 80, 4.9, 0
15, 680, 1022, 4620, 99, 560, 0, 80, 4.98, 0
15, 681, 1024, 4630, 99, 560, 0, 80, 4.96, 0
15, 682, 1025, 4631, 100, 560, 0, 80, 4.93, 0
15, 683, 1026, 4632, 100, 560, 0, 80, 4.93, 0
15, 684, 1027, 4633, 100, 560, 0, 80, 4.91, 0
15, 685, 1029, 4635, 100, 560, 0, 80, 4.88, 0
15, 686, 1031, 4639, 99, 560, 0, 80, 4.87, 0
15, 687, 1032, 4640, 99, 560, 0, 80, 4.83, 0
15, 688, 1034, 4651, 100, 560, 0, 80, 4.9, 0
15, 689, 1035, 4660, 99, 560, 0, 80, 4.98, 0
15, 690, 1037, 4670, 99, 560, 0, 80, 4.97, 0
15, 691, 1039, 4682, 99, 560, 0, 80, 4.99, 0
15, 692, 1040, 4683, 99, 560, 0, 80, 4.99, 0
15, 693, 1041, 4692, 100, 560, 0, 80, 5.03, 0
15, 694, 1042, 4701, 99, 560, 0, 80, 5.07, 0
15, 695, 1043, 4711, 100, 560, 0, 80, 5.12, 0
15, 696, 1045, 4726, 100, 560, 0, 80, 5.21, 0
15, 697, 1046, 4735, 100, 560, 0, 80, 5.25, 0
15, 698, 1048, 4743, 100, 560, 0, 80, 5.23, 0
15, 699, 1050, 4747, 99, 560, 0, 80, 5.17, 0
15, 700, 1052, 4758, 99, 560, 0, 80, 5.15, 0
15, 701, 1054, 4769, 99, 560, 0, 80, 5.2, 0
15, 702, 1056, 4771, 99, 560, 0, 80, 5.16, 0
15, 703, 1058, 4781, 99, 560, 0, 80, 5.17, 0
15, 704, 1060, 4785, 100, 561, 0, 80, 5.12, 0
15, 705, 1061, 4786, 99, 561, 0, 80, 5.12, 0
15, 706, 1062, 4791, 99, 561, 0, 80, 5.08, 0
15, 707, 1064, 4794, 99, 561, 0, 80, 5.06, 0
15, 708, 1066, 4805, 99, 561, 0, 80, 5.08, 0
15, 709, 1067, 4813, 99, 561, 0, 80, 5.13, 0
15, 710, 1068, 4814, 99, 561, 0, 80, 5.08, 0
15, 711, 1070, 4818, 99, 561, 0, 80, 5.08, 0
15, 712, 1071, 4819, 99, 561, 0, 80, 5.03, 0
15, 713, 1073, 4834, 99, 561, 0, 80, 5.04, 0
15, 714, 1074, 4844, 100, 561, 0, 80, 5.1, 0
15, 715, 1075, 4851, 99, 561, 0, 80, 5.11, 0
16, 716, 1077, 4866, 99, 561, 0, 80, 5.14, 0
16, 717, 1078, 4875, 100, 561, 0, 80, 5.21, 0
16, 718, 1079, 4877, 99, 561, 0, 80, 5.21, 0
16, 719, 1080, 4884, 99, 561, 0, 80, 5.19, 0
16, 720, 1082, 4903, 99, 561, 0, 80, 5.28, 0
16, 721, 1083, 4904, 99, 561, 0, 80, 5.28, 0
16, 722, 1085, 4917, 100, 561, 0, 80, 5.24, 0
16, 723, 1087, 4927, 99, 561, 0, 80, 5.24, 0
16, 724, 1089, 4942, 100, 561, 0, 80, 5.22, 0
16, 725, 1090, 4945, 99, 561, 0, 80, 5.24, 0
16, 726, 1092, 4962, 100, 561, 0, 80, 5.31, 0
16, 727, 1093, 4970, 99, 561, 0, 80, 5.38, 0
16, 728, 1094, 4978, 100, 561, 0, 80, 5.37, 0
16, 729, 1096, 4987, 99, 561, 0, 80, 5.35, 0
16, 730, 1097, 4996, 100, 562, 0, 80, 5.37, 0
16, 731, 1099, 5011, 100, 562, 0, 80, 5.42, 0
16, 732, 1101, 5020, 100, 562, 0, 80, 5.42, 0
16, 733, 1102, 5028, 99, 562, 0, 80, 5.4, 0
16, 734, 1104, 5037, 100, 562, 0, 80, 5.38, 0
16, 735, 1106, 5045, 99, 562, 0, 80, 5.36, 0
16, 736, 1108, 5054, 100, 562, 0, 80, 5.26, 0
16, 737, 1109, 5063, 99, 562, 0, 80, 5.34, 0
16, 738, 1110, 5071, 100, 562, 0, 80, 5.34, 0
16, 739, 1112, 5087, 99, 562, 0, 80, 5.4, 0
16, 740, 1114, 5105, 99, 562, 0, 80, 5.39, 0
16, 741, 1115, 5113, 99, 562, 0, 80, 5.45, 0
16, 742, 1116, 5122, 100, 562, 0, 80, 5.44, 0
16, 743, 1118, 5132, 99, 562, 0, 80, 5.39, 0
16, 744, 1120, 5146, 99, 562, 0, 80, 5.44, 0
16, 745, 1121, 5154, 99, 562, 0, 80, 5.43, 0
17, 746, 1122, 5161, 99, 562, 0, 80, 5.41, 0
17, 747, 1123, 5170, 100, 562, 0, 80, 5.49, 0
17, 748, 1124, 5175, 99, 562, 0, 80, 5.45, 0
17, 749, 1125, 5182, 99, 562, 0, 80, 5.51, 0
17, 750, 1126, 5189, 100, 562, 0, 80, 5.57, 0
17, 751, 1128, 5199, 99, 562, 0, 80, 5.65, 0
17, 752, 1130, 5207, 100, 562, 0, 80, 5.69, 0
17, 753, 1131, 5214, 100, 562, 0, 80, 5.75, 0
17, 754, 1133, 5224, 99, 562, 0, 80, 5.83, 0
17, 755, 1134, 5231, 100, 562, 0, 80, 5.8, 0
17, 756, 1135, 5238, 100, 562, 0, 80, 5.78, 0
17, 757, 1137, 5252, 99, 562, 0, 80, 5.82, 0
17, 758, 1138, 5260, 99, 562, 0, 80, 5.88, 0
17, 759, 1140, 5278, 99, 562, 0, 80, 5.95, 0
17, 760, 1142, 5288, 99, 562, 0, 80, 5.87, 0
17, 761, 1143, 5294, 98, 562, 0, 80, 5.83, 0
17, 762, 1145, 5298, 98, 562, 0, 80, 5.72, 0
17, 763, 1147, 5307, 98, 562, 0, 80, 5.69, 0
17, 764, 1149, 5323, 98, 562, 0, 80, 5.79, 0
17, 765, 1150, 5324, 98, 562, 0, 80, 5.77, 0
17, 766, 1152, 5332, 100, 562, 0, 80, 5.74, 0
17, 767, 1154, 5348, 99, 562, 0, 80, 5.79, 0
17, 768, 1156, 5359, 99, 562, 0, 80, 5.88, 0
17, 769, 1158, 5368, 99, 562, 0, 80, 5.87, 0
17, 770, 1159, 5374, 99, 562, 0, 80, 5.92, 0
17, 771, 1160, 5382, 99, 562, 0, 80, 5.97, 0
17, 772, 1162, 5397, 98, 562, 0, 80, 6.06, 0
17, 773, 1164, 5404, 98, 562, 0, 80, 6.1, 0
17, 774, 1166, 5413, 98, 562, 0, 80, 6.08, 0
17, 775, 1168, 5420, 98, 562, 0, 80, 6.06, 0
17, 776, 1169, 5428, 98, 562, 0, 80, 6.13, 0
17, 777, 1170, 5437, 98, 562, 0, 80, 6.19, 0
17, 778, 1172, 5439, 98, 562, 0, 80, 6.15, 0
17, 779, 1174, 5450, 97, 562, 0, 80, 6.06, 0
17, 780, 1176, 5458, 100, 562, 0, 80, 6.01, 0
17, 781, 1178, 5465, 99, 562, 0, 80, 5.9, 0
17, 782, 1180, 5481, 99, 562, 0, 80, 5.97, 0
17, 783, 1181, 5489, 99, 562, 0, 80, 5.96, 0
17, 784, 1183, 5492, 100, 570, 0, 82, 5.88, 0
17, 785, 1184, 5501, 99, 570, 0, 82, 5.92, 0
18, 786, 1185, 5507, 99, 570, 0, 82, 5.9, 0
18, 787, 1186, 5508, 99, 570, 0, 82, 5.88, 0
18, 788, 1188, 5522, 99, 570, 0, 82, 5.9, 0
18, 789, 1190, 5537, 100, 570, 0, 82, 5.92, 0
18, 790, 1191, 5545, 99, 570, 0, 82, 5.92, 0
18, 791, 1192, 5546, 99, 570, 0, 82, 5.84, 0
18, 792, 1194, 5553, 100, 570, 0, 82, 5.75, 0
18, 793, 1196, 5559, 100, 570, 0, 82, 5.72, 0
18, 794, 1197, 5565, 100, 570, 0, 82, 5.69, 0
18, 795, 1199, 5573, 100, 570, 0, 82, 5.62, 0
18, 796, 1200, 5578, 99, 570, 0, 82, 5.66, 0
18, 797, 1202, 5588, 99, 570, 0, 82, 5.6, 0
18, 798, 1203, 5591, 99, 570, 0, 82, 5.62, 0
18, 799, 1204, 5596, 100, 570, 0, 82, 5.59, 0
18, 800, 1205, 5601, 100, 570, 0, 82, 5.63, 0
18, 801, 1206, 5605, 99, 570, 0, 82, 5.6, 0
18, 802, 1208, 5615, 99, 570, 0, 82, 5.61, 0
18, 803, 1209, 5619, 99, 570, 0, 82, 5.56, 0
18, 804, 1210, 5627, 99, 570, 0, 82, 5.56, 0
18, 805, 1211, 5632, 100, 570, 0, 82, 5.54, 0
18, 806, 1213, 5645, 100, 570, 0, 82, 5.48, 0
18, 807, 1214, 5653, 100, 570, 0, 82, 5.48, 0
18, 808, 1215, 5658, 99, 570, 0, 82, 5.45, 0
18, 809, 1217, 5664, 100, 570, 0, 82, 5.41, 0
18, 810, 1218, 5672, 99, 570, 0, 82, 5.4, 0
18, 811, 1220, 5688, 99, 570, 0, 82, 5.42, 0
18, 812, 1221, 5695, 100, 570, 0, 82, 5.41, 0
18, 813, 1223, 5713, 100, 570, 0, 82, 5.43, 0
18, 814, 1224, 5720, 99, 570, 0, 82, 5.45, 0
18, 815, 1225, 5726, 99, 570, 0, 82, 5.44, 0
18, 816, 1226, 5733, 100, 570, 0, 82, 5.44, 0
18, 817, 1227, 5742, 99, 570, 0, 82, 5.52, 0
18, 818, 1228, 5748, 99, 570, 0, 82, 5.49, 0
18, 819, 1230, 5763, 99, 570, 0, 82, 5.56, 0
19, 820, 1232, 5773, 100, 570, 0, 82, 5.55, 0
19, 821, 1234, 5783, 99, 570, 0, 82, 5.52, 0
19, 822, 1235, 5792, 99, 570, 0, 82, 5.54, 0
19, 823, 1236, 5801, 99, 570, 0, 82, 5.57, 0
19, 824, 1237, 5808, 100, 570, 0, 82, 5.56, 0
19, 825, 1239, 5821, 99, 570, 0, 82, 5.51, 0
19, 826, 1241, 5829, 100, 570, 0, 82, 5.5, 0
19, 827, 1243, 5843, 99, 570, 0, 82, 5.49, 0
19, 828, 1245, 5852, 99, 570, 0, 82, 5.54, 0
19, 829, 1246, 5860, 99, 570, 0, 82, 5.61, 0
19, 830, 1248, 5868, 99, 570, 0, 82, 5.52, 0
19, 831, 1250, 5875, 99, 570, 0, 82, 5.51, 0
19, 832, 1251, 5884, 99, 570, 0, 82, 5.59, 0
19, 833, 1252, 5891, 99, 570, 0, 82, 5.59, 0
19, 834, 1253, 5898, 99, 570, 0, 82, 5.58, 0
19, 835, 1254, 5907, 98, 570, 0, 82, 5.59, 0
19, 836, 1256, 5914, 98, 570, 0, 82, 5.55, 0
19, 837, 1257, 5922, 98, 570, 0, 82, 5.62, 0
19, 838, 1258, 5928, 98, 570, 0, 82, 5.6, 0
19, 839, 1260, 5936, 98, 570, 0, 82, 5.54, 0
19, 840, 1262, 5954, 100, 570, 0, 82, 5.57, 0
19, 841, 1264, 5969, 99, 570, 0, 82, 5.65, 0
19, 842, 1265, 5978, 100, 570, 0, 82, 5.73, 0
19, 843, 1267, 5992, 99, 570, 0, 82, 5.78, 0
19, 844, 1268, 5997, 99, 570, 0, 82, 5.77, 0
19, 845, 1270, 6004, 100, 570, 0, 82, 5.67, 0
19, 846, 1271, 6009, 100, 570, 0, 82, 5.71, 0
19, 847, 1273, 6015, 99, 570, 0, 82, 5.72, 0
19, 848, 1274, 6017, 100, 570, 0, 82, 5.67, 0
19, 849, 1275, 6026, 99, 570, 0, 82, 5.75, 0
19, 850, 1277, 6037, 100, 570, 0, 82, 5.78, 0
19, 851, 1278, 6043, 100, 570, 0, 82, 5.78, 0
19, 852, 1279, 6052, 99, 570, 0, 82, 5.78, 0
20, 853, 1281, 6064, 99, 570, 0, 82, 5.75, 0
20, 854, 1282, 6065, 99, 570, 0, 82, 5.75, 0
20, 855, 1283, 6073, 99, 570, 0, 82, 5.81, 0
20, 856, 1285, 6081, 99, 570, 0, 82, 5.74, 0
20, 857, 1287, 6088, 99, 570, 0, 82, 5.72, 0
20, 858, 1288, 6096, 99, 570, 0, 82, 5.74, 0
20, 859, 1290, 6107, 98, 570, 0, 82, 5.7, 0
20, 860, 1291, 6108, 98, 570, 0, 82, 5.63, 0
