time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 430, 648, 3469, 100, 564, 0, 81, 6.03, 0
11, 431, 650, 3485, 99, 564, 0, 81, 6.1, 0
11, 432, 652, 3495, 99, 564, 0, 81, 6.08, 0
11, 433, 654, 3506, 99, 564, 0, 81, 6.08, 0
11, 434, 655, 3513, 98, 564, 0, 81, 6.06, 0
11, 435, 657, 3522, 100, 564, 0, 81, 5.99, 0
11, 436, 659, 3534, 100, 564, 0, 81, 6.03, 0
11, 437, 661, 3541, 99, 564, 0, 81, 5.91, 0
11, 438, 662, 3547, 100, 564, 0, 81, 5.91, 0
11, 439, 664, 3549, 99, 564, 0, 81, 5.78, 0
12, 440, 665, 3556, 99, 564, 0, 81, 5.8, 0
12, 441, 667, 3568, 99, 564, 0, 81, 5.83, 0
12, 442, 669, 3579, 100, 564, 0, 81, 5.83, 0
12, 443, 671, 3588, 100, 564, 0, 81, 5.78, 0
12, 444, 672, 3595, 99, 564, 0, 81, 5.76, 0
12, 445, 673, 3604, 99, 564, 0, 81, 5.79, 0
12, 446, 675, 3619, 99, 564, 0, 81, 5.77, 0
12, 447, 676, 3628, 98, 564, 0, 81, 5.79, 0
12, 448, 678, 3638, 98, 564, 0, 81, 5.8, 0
12, 449, 680, 3655, 99, 564, 0, 81, 5.83, 0
12, 450, 681, 3662, 100, 564, 0, 81, 5.8, 0
12, 451, 683, 3672, 100, 564, 0, 81, 5.81, 0
12, 452, 685, 3674, 100, 564, 0, 81, 5.66, 0
12, 453, 686, 3682, 99, 564, 0, 81, 5.66, 0
12, 454, 687, 3692, 99, 564, 0, 81, 5.69, 0
12, 455, 688, 3701, 99, 564, 0, 81, 5.71, 0
12, 456, 690, 3709, 99, 564, 0, 81, 5.63, 0
12, 457, 691, 3710, 99, 564, 0, 81, 5.63, 0
12, 458, 693, 3718, 100, 564, 0, 81, 5.62, 0
12, 459, 695, 3728, 99, 564, 0, 81, 5.62, 0
12, 460, 697, 3730, 99, 564, 0, 81, 5.5, 0
12, 461, 699, 3745, 99, 564, 0, 81, 5.46, 0
12, 462, 701, 3747, 99, 564, 0, 81, 5.46, 0
12, 463, 703, 3757, 98, 564, 0, 81, 5.39, 0
12, 464, 704, 3766, 98, 564, 0, 81, 5.39, 0
12, 465, 706, 3778, 98, 564, 0, 81, 5.43, 0
12, 466, 707, 3785, 100, 564, 0, 81, 5.4, 0
12, 467, 709, 3797, 100, 564, 0, 81, 5.37, 0
12, 468, 710, 3800, 99, 564, 0, 81, 5.3, 0
12, 469, 711, 3806, 100, 564, 0, 81, 5.35, 0
12, 470, 713, 3814, 100, 564, 0, 81, 5.34, 0
12, 471, 714, 3823, 99, 564, 0, 81, 5.42, 0
12, 472, 716, 3834, 100, 564, 0, 81, 5.38, 0
12, 473, 718, 3844, 99, 564, 0, 81, 5.37, 0
12, 474, 720, 3855, 99, 564, 0, 81, 5.42, 0
13, 475, 722, 3862, 99, 564, 0, 81, 5.47, 0
13, 476, 724, 3871, 100, 564, 0, 81, 5.54, 0
13, 477, 725, 3872, 100, 564, 0, 81, 5.54, 0
13, 478, 727, 3883, 99, 564, 0, 81, 5.55, 0
13, 479, 728, 3890, 99, 564, 0, 81, 5.61, 0
13, 480, 729, 3897, 99, 564, 0, 81, 5.6, 0
13, 481, 730, 3904, 99, 564, 0, 81, 5.59, 0
13, 482, 732, 3914, 98, 564, 0, 81, 5.59, 0
13, 483, 733, 3922, 98, 564, 0, 81, 5.64, 0
13, 484, 734, 3929, 98, 564, 0, 81, 5.61, 0
13, 485, 736, 3940, 98, 564, 0, 81, 5.54, 0
13, 486, 738, 3949, 98, 564, 0, 81, 5.44, 0
13, 487, 739, 3957, 97, 564, 0, 81, 5.5, 0
13, 488, 741, 3967, 97, 564, 0, 81, 5.49, 0
13, 489, 743, 3977, 97, 564, 0, 81, 5.42, 0
13, 490, 744, 3984, 97, 564, 0, 81, 5.43, 0
13, 491, 746, 3996, 100, 564, 0, 81, 5.44, 0
13, 492, 747, 4002, 99, 564, 0, 81, 5.41, 0
13, 493, 748, 4011, 100, 564, 0, 81, 5.42, 0
13, 494, 749, 4012, 99, 564, 0, 81, 5.37, 0
13, 495, 750, 4022, 100, 564, 0, 81, 5.37, 0
13, 496, 752, 4032, 99, 564, 0, 81, 5.37, 0
13, 497, 754, 4042, 99, 564, 0, 81, 5.36, 0
13, 498, 756, 4050, 100, 564, 0, 81, 5.36, 0
13, 499, 757, 4056, 100, 564, 0, 81, 5.34, 0
13, 500, 758, 4062, 99, 564, 0, 81, 5.34, 0
13, 501, 760, 4069, 100, 564, 0, 81, 5.34, 0
13, 502, 762, 4077, 100, 564, 0, 81, 5.3, 0
13, 503, 763, 4083, 99, 564, 0, 81, 5.35, 0
13, 504, 765, 4097, 99, 564, 0, 81, 5.41, 0
13, 505, 767, 4106, 99, 564, 0, 81, 5.38, 0
14, 506, 769, 4121, 100, 564, 0, 81, 5.42, 0
14, 507, 771, 4133, 99, 564, 0, 81, 5.45, 0
14, 508, 773, 4139, 100, 564, 0, 81, 5.35, 0
14, 509, 774, 4143, 99, 564, 0, 81, 5.32, 0
14, 510, 776, 4153, 99, 564, 0, 81, 5.25, 0
14, 511, 777, 4161, 100, 564, 0, 81, 5.32, 0
14, 512, 778, 4167, 99, 564, 0, 81, 5.29, 0
14, 513, 779, 4175, 99, 564, 0, 81, 5.29, 0
14, 514, 781, 4184, 100, 564, 0, 81, 5.22, 0
14, 515, 783, 4193, 99, 564, 0, 81, 5.21, 0
14, 516, 785, 4201, 99, 564, 0, 81, 5.27, 0
14, 517, 786, 4209, 99, 564, 0, 81, 5.27, 0
14, 518, 788, 4219, 99, 564, 0, 81, 5.18, 0
14, 519, 790, 4230, 98, 564, 0, 81, 5.21, 0
14, 520, 792, 4243, 100, 564, 0, 81, 5.32, 0
14, 521, 794, 4252, 100, 564, 0, 81, 5.3, 0
14, 522, 795, 4261, 100, 564, 0, 81, 5.33, 0
14, 523, 797, 4272, 100, 564, 0, 81, 5.42, 0
14, 524, 799, 4281, 99, 564, 0, 81, 5.36, 0
14, 525, 800, 4284, 99, 564, 0, 81, 5.38, 0
14, 526, 801, 4294, 99, 564, 0, 81, 5.47, 0
14, 527, 803, 4302, 100, 564, 0, 81, 5.45, 0
14, 528, 804, 4306, 100, 564, 0, 81, 5.4, 0
14, 529, 806, 4316, 100, 564, 0, 81, 5.38, 0
14, 530, 807, 4324, 99, 564, 0, 81, 5.39, 0
14, 531, 809, 4334, 99, 564, 0, 81, 5.37, 0
14, 532, 811, 4345, 99, 564, 0, 81, 5.39, 0
14, 533, 813, 4356, 100, 564, 0, 81, 5.42, 0
14, 534, 814, 4357, 100, 564, 0, 81, 5.34, 0
14, 535, 815, 4358, 99, 564, 0, 81, 5.34, 0
14, 536, 816, 4368, 99, 564, 0, 81, 5.34, 0
14, 537, 817, 4376, 100, 564, 0, 81, 5.41, 0
14, 538, 819, 4386, 99, 564, 0, 81, 5.41, 0
14, 539, 820, 4394, 100, 564, 0, 81, 5.39, 0
14, 540, 822, 4401, 99, 564, 0, 81, 5.39, 0
14, 541, 824, 4411, 99, 564, 0, 81, 5.4, 0
14, 542, 825, 4418, 99, 564, 0, 81, 5.46, 0
15, 543, 827, 4427, 99, 564, 0, 81, 5.44, 0
15, 544, 828, 4436, 99, 564, 0, 81, 5.46, 0
15, 545, 830, 4444, 100, 564, 0, 81, 5.4, 0
15, 546, 832, 4456, 100, 567, 0, 81, 5.42, 0
15, 547, 833, 4464, 99, 567, 0, 81, 5.42, 0
15, 548, 835, 4478, 99, 567, 0, 81, 5.46, 0
15, 549, 836, 4485, 100, 567, 0, 81, 5.45, 0
15, 550, 837, 4491, 99, 567, 0, 81, 5.5, 0
15, 551, 839, 4500, 99, 567, 0, 81, 5.43, 0
15, 552, 841, 4508, 100, 567, 0, 81, 5.41, 0
15, 553, 843, 4518, 99, 567, 0, 81, 5.41, 0
15, 554, 845, 4529, 100, 567, 0, 81, 5.41, 0
15, 555, 847, 4531, 100, 567, 0, 81, 5.29, 0
15, 556, 849, 4533, 99, 567, 0, 81, 5.21, 0
15, 557, 851, 4547, 99, 567, 0, 81, 5.24, 0
15, 558, 852, 4557, 99, 567, 0, 81, 5.25, 0
15, 559, 853, 4563, 99, 567, 0, 81, 5.3, 0
15, 560, 854, 4571, 99, 567, 0, 81, 5.29, 0
15, 561, 855, 4579, 100, 567, 0, 81, 5.36, 0
15, 562, 856, 4588, 100, 567, 0, 81, 5.38, 0
15, 563, 858, 4601, 99, 567, 0, 81, 5.39, 0
15, 564, 859, 4611, 100, 567, 0, 81, 5.48, 0
15, 565, 860, 4621, 99, 567, 0, 81, 5.52, 0
15, 566, 862, 4633, 100, 567, 0, 81, 5.56, 0
15, 567, 863, 4642, 100, 567, 0, 81, 5.59, 0
15, 568, 864, 4649, 100, 567, 0, 81, 5.59, 0
15, 569, 866, 4651, 99, 567, 0, 81, 5.53, 0
15, 570, 868, 4661, 99, 567, 0, 81, 5.47, 0
15, 571, 869, 4670, 99, 567, 0, 81, 5.49, 0
15, 572, 870, 4679, 99, 567, 0, 81, 5.5, 0
15, 573, 871, 4686, 99, 567, 0, 81, 5.53, 0
15, 574, 873, 4694, 99, 567, 0, 81, 5.55, 0
15, 575, 874, 4701, 100, 567, 0, 81, 5.58, 0
15, 576, 876, 4709, 100, 567, 0, 81, 5.56, 0
15, 577, 877, 4716, 100, 567, 0, 81, 5.55, 0
15, 578, 878, 4721, 99, 567, 0, 81, 5.54, 0
15, 579, 880, 4730, 99, 567, 0, 81, 5.54, 0
15, 580, 881, 4731, 99, 567, 0, 81, 5.47, 0
15, 581, 882, 4739, 100, 567, 0, 81, 5.54, 0
15, 582, 883, 4747, 100, 567, 0, 81, 5.54, 0
16, 583, 885, 4757, 99, 567, 0, 81, 5.56, 0
16, 584, 887, 4767, 100, 567, 0, 81, 5.56, 0
16, 585, 888, 4775, 99, 567, 0, 81, 5.56, 0
16, 586, 890, 4784, 100, 567, 0, 81, 5.54, 0
16, 587, 891, 4792, 100, 567, 0, 81, 5.58, 0
16, 588, 892, 4800, 100, 567, 0, 81, 5.57, 0
16, 589, 893, 4808, 99, 567, 0, 81, 5.64, 0
16, 590, 894, 4818, 99, 567, 0, 81, 5.66, 0
16, 591, 895, 4828, 100, 567, 0, 81, 5.67, 0
16, 592, 896, 4838, 99, 567, 0, 81, 5.76, 0
16, 593, 898, 4853, 99, 567, 0, 81, 5.8, 0
16, 594, 899, 4862, 100, 567, 0, 81, 5.81, 0
16, 595, 900, 4869, 99, 567, 0, 81, 5.85, 0
16, 596, 902, 4880, 99, 567, 0, 81, 5.85, 0
16, 597, 904, 4893, 100, 567, 0, 81, 5.87, 0
16, 598, 906, 4903, 100, 567, 0, 81, 5.87, 0
16, 599, 908, 4907, 100, 567, 0, 81, 5.75, 0
16, 600, 909, 4909, 99, 567, 0, 81, 5.75, 0
16, 601, 911, 4918, 99, 567, 0, 81, 5.73, 0
16, 602, 912, 4927, 99, 567, 0, 81, 5.81, 0
16, 603, 914, 4941, 100, 567, 0, 81, 5.84, 0
16, 604, 915, 4951, 99, 567, 0, 81, 5.93, 0
16, 605, 917, 4964, 99, 567, 0, 81, 5.88, 0
16, 606, 918, 4973, 99, 567, 0, 81, 5.96, 0
16, 607, 919, 4981, 100, 567, 0, 81, 5.95, 0
16, 608, 920, 4991, 100, 567, 0, 81, 5.97, 0
16, 609, 921, 5001, 100, 567, 0, 81, 6.06, 0
16, 610, 922, 5010, 99, 567, 0, 81, 6.09, 0
16, 611, 924, 5020, 100, 567, 0, 81, 6.09, 0
16, 612, 926, 5032, 99, 567, 0, 81, 6.13, 0
16, 613, 927, 5042, 99, 567, 0, 81, 6.15, 0
16, 614, 928, 5050, 99, 567, 0, 81, 6.14, 0
16, 615, 930, 5060, 100, 567, 0, 81, 6.16, 0
16, 616, 932, 5070, 99, 567, 0, 81, 6.14, 0
16, 617, 934, 5081, 99, 567, 0, 81, 6.09, 0
16, 618, 935, 5087, 100, 567, 0, 81, 6.09, 0
16, 619, 936, 5092, 100, 567, 0, 81, 6.07, 0
16, 620, 938, 5100, 99, 567, 0, 81, 6.08, 0
16, 621, 939, 5109, 100, 567, 0, 81, 6.09, 0
16, 622, 940, 5118, 99, 567, 0, 81, 6.17, 0
16, 623, 941, 5127, 99, 567, 0, 81, 6.19, 0
16, 624, 942, 5136, 99, 567, 0, 81, 6.27, 0
16, 625, 943, 5145, 99, 567, 0, 81, 6.27, 0
16, 626, 944, 5150, 99, 567, 0, 81, 6.31, 0
16, 627, 946, 5160, 100, 567, 0, 81, 6.3, 0
16, 628, 947, 5169, 99, 567, 0, 81, 6.38, 0
16, 629, 948, 5179, 99, 567, 0, 81, 6.47, 0
16, 630, 950, 5197, 100, 567, 0, 81, 6.58, 0
16, 631, 951, 5206, 99, 567, 0, 81, 6.59, 0
16, 632, 952, 5215, 99, 567, 0, 81, 6.58, 0
16, 633, 953, 5225, 99, 567, 0, 81, 6.62, 0
16, 634, 955, 5237, 100, 567, 0, 81, 6.58, 0
16, 635, 956, 5239, 100, 567, 0, 81, 6.51, 0
16, 636, 958, 5245, 99, 567, 0, 81, 6.44, 0
16, 637, 959, 5254, 99, 567, 0, 81, 6.43, 0
16, 638, 961, 5268, 100, 567, 0, 81, 6.44, 0
16, 639, 962, 5272, 100, 567, 0, 81, 6.39, 0
16, 640, 964, 5277, 99, 567, 0, 81, 6.28, 0
16, 641, 965, 5281, 99, 567, 0, 81, 6.31, 0
16, 642, 966, 5289, 99, 567, 0, 81, 6.38, 0
16, 643, 967, 5298, 100, 567, 0, 81, 6.46, 0
17, 644, 969, 5316, 100, 567, 0, 81, 6.46, 0
17, 645, 970, 5326, 99, 567, 0, 81, 6.47, 0
17, 646, 972, 5344, 100, 567, 0, 81, 6.57, 0
17, 647, 973, 5353, 100, 567, 0, 81, 6.59, 0
17, 648, 974, 5362, 100, 567, 0, 81, 6.61, 0
17, 649, 976, 5372, 99, 567, 0, 81, 6.63, 0
17, 650, 977, 5381, 99, 567, 0, 81, 6.65, 0
17, 651, 979, 5391, 99, 567, 0, 81, 6.69, 0
17, 652, 981, 5401, 100, 567, 0, 81, 6.7, 0
17, 653, 982, 5409, 100, 567, 0, 81, 6.7, 0
17, 654, 983, 5410, 99, 567, 0, 81, 6.63, 0
17, 655, 984, 5419, 99, 567, 0, 81, 6.68, 0
17, 656, 985, 5428, 99, 567, 0, 81, 6.71, 0
17, 657, 987, 5437, 99, 567, 0, 81, 6.7, 0
17, 658, 988, 5444, 99, 567, 0, 81, 6.69, 0
17, 659, 989, 5452, 99, 567, 0, 81, 6.76, 0
17, 660, 991, 5462, 99, 567, 0, 81, 6.7, 0
17, 661, 992, 5471, 98, 567, 0, 81, 6.71, 0
17, 662, 994, 5482, 98, 567, 0, 81, 6.64, 0
17, 663, 995, 5492, 98, 567, 0, 81, 6.64, 0
17, 664, 996, 5500, 98, 567, 0, 81, 6.62, 0
17, 665, 997, 5508, 98, 567, 0, 81, 6.64, 0
17, 666, 998, 5516, 98, 567, 0, 81, 6.63, 0
17, 667, 1000, 5522, 97, 567, 0, 81, 6.53, 0
17, 668, 1002, 5536, 97, 567, 0, 81, 6.56, 0
17, 669, 1003, 5543, 97, 567, 0, 81, 6.6, 0
17, 670, 1005, 5550, 97, 567, 0, 81, 6.56, 0
17, 671, 1006, 5557, 97, 567, 0, 81, 6.54, 0
17, 672, 1007, 5564, 100, 567, 0, 81, 6.6, 0
17, 673, 1009, 5573, 100, 567, 0, 81, 6.64, 0
17, 674, 1010, 5581, 100, 567, 0, 81, 6.71, 0
17, 675, 1012, 5589, 100, 567, 0, 81, 6.62, 0
17, 676, 1013, 5590, 99, 567, 0, 81, 6.59, 0
17, 677, 1014, 5591, 99, 567, 0, 81, 6.5, 0
17, 678, 1016, 5596, 99, 567, 0, 81, 6.41, 0
17, 679, 1017, 5599, 99, 567, 0, 81, 6.35, 0
17, 680, 1018, 5606, 100, 567, 0, 81, 6.33, 0
17, 681, 1019, 5612, 100, 567, 0, 81, 6.31, 0
17, 682, 1020, 5619, 99, 567, 0, 81, 6.28, 0
17, 683, 1021, 5625, 99, 567, 0, 81, 6.24, 0
17, 684, 1022, 5631, 100, 567, 0, 81, 6.21, 0
17, 685, 1024, 5639, 99, 567, 0, 81, 6.19, 0
17, 686, 1025, 5646, 99, 567, 0, 81, 6.23, 0
17, 687, 1027, 5662, 99, 567, 0, 81, 6.2, 0
17, 688, 1028, 5663, 100, 567, 0, 81, 6.13, 0
17, 689, 1029, 5664, 99, 567, 0, 81, 6.13, 0
17, 690, 1030, 5671, 99, 567, 0, 81, 6.11, 0
17, 691, 1032, 5679, 99, 567, 0, 81, 6.09, 0
17, 692, 1033, 5685, 100, 567, 0, 81, 6.14, 0
18, 693, 1035, 5692, 100, 567, 0, 81, 6.05, 0
18, 694, 1037, 5698, 100, 567, 0, 81, 6.04, 0
18, 695, 1039, 5710, 99, 567, 0, 81, 6.01, 0
18, 696, 1040, 5717, 99, 567, 0, 81, 5.99, 0
18, 697, 1042, 5732, 100, 567, 0, 81, 5.96, 0
18, 698, 1044, 5749, 99, 567, 0, 81, 5.99, 0
18, 699, 1046, 5759, 100, 567, 0, 81, 5.99, 0
18, 700, 1047, 5767, 99, 567, 0, 81, 5.98, 0
18, 701, 1048, 5773, 99, 567, 0, 81, 5.94, 0
18, 702, 1050, 5786, 100, 567, 0, 81, 5.89, 0
18, 703, 1052, 5795, 99, 567, 0, 81, 5.8, 0
18, 704, 1054, 5804, 99, 567, 0, 81, 5.77, 0
18, 705, 1055, 5811, 100, 567, 0, 81, 5.74, 0
18, 706, 1057, 5819, 99, 567, 0, 81, 5.79, 0
18, 707, 1058, 5825, 99, 567, 0, 81, 5.8, 0
18, 708, 1060, 5834, 99, 567, 0, 81, 5.72, 0
18, 709, 1061, 5837, 99, 567, 0, 81, 5.69, 0
18, 710, 1062, 5845, 99, 567, 0, 81, 5.73, 0
18, 711, 1064, 5853, 99, 567, 0, 81, 5.76, 0
18, 712, 1066, 5862, 99, 567, 0, 81, 5.73, 0
18, 713, 1068, 5870, 99, 567, 0, 81, 5.63, 0
18, 714, 1070, 5880, 100, 567, 0, 81, 5.54, 0
18, 715, 1071, 5888, 100, 567, 0, 81, 5.54, 0
18, 716, 1073, 5896, 100, 567, 0, 81, 5.43, 0
18, 717, 1074, 5904, 100, 567, 0, 81, 5.42, 0
18, 718, 1075, 5910, 99, 567, 0, 81, 5.47, 0
18, 719, 1077, 5921, 100, 567, 0, 81, 5.4, 0
18, 720, 1078, 5930, 99, 567, 0, 81, 5.48, 0
18, 721, 1079, 5938, 99, 567, 0, 81, 5.47, 0
18, 722, 1080, 5947, 99, 567, 0, 81, 5.55, 0
18, 723, 1081, 5954, 100, 567, 0, 81, 5.53, 0
18, 724, 1083, 5962, 100, 567, 0, 81, 5.52, 0
19, 725, 1084, 5971, 100, 567, 0, 81, 5.52, 0
19, 726, 1085, 5981, 99, 567, 0, 81, 5.53, 0
19, 727, 1086, 5989, 99, 567, 0, 81, 5.6, 0
19, 728, 1088, 5997, 100, 567, 0, 81, 5.53, 0
19, 729, 1090, 6010, 100, 567, 0, 81, 5.57, 0
19, 730, 1092, 6029, 100, 567, 0, 81, 5.58, 0
19, 731, 1094, 6039, 99, 567, 0, 81, 5.57, 0
19, 732, 1095, 6047, 99, 567, 0, 81, 5.55, 0
19, 733, 1096, 6054, 100, 567, 0, 81, 5.54, 0
19, 734, 1097, 6061, 100, 567, 0, 81, 5.53, 0
19, 735, 1098, 6069, 100, 567, 0, 81, 5.53, 0
19, 736, 1099, 6076, 100, 567, 0, 81, 5.59, 0
19, 737, 1100, 6084, 99, 567, 0, 81, 5.62, 0
19, 738, 1102, 6093, 100, 567, 0, 81, 5.57, 0
19, 739, 1104, 6101, 100, 567, 0, 81, 5.57, 0
19, 740, 1105, 6111, 100, 567, 0, 81, 5.61, 0
19, 741, 1106, 6116, 100, 567, 0, 81, 5.59, 0
19, 742, 1107, 6126, 99, 567, 0, 81, 5.62, 0
19, 743, 1109, 6135, 100, 567, 0, 81, 5.62, 0
19, 744, 1111, 6144, 99, 567, 0, 81, 5.62, 0
19, 745, 1112, 6151, 100, 567, 0, 81, 5.62, 0
19, 746, 1113, 6159, 99, 567, 0, 81, 5.69, 0
19, 747, 1114, 6166, 99, 567, 0, 81, 5.75, 0
19, 748, 1115, 6175, 99, 567, 0, 81, 5.81, 0
19, 749, 1117, 6183, 100, 567, 0, 81, 5.84, 0
19, 750, 1118, 6189, 99, 567, 0, 81, 5.83, 0
19, 751, 1120, 6199, 99, 567, 0, 81, 5.8, 0
19, 752, 1122, 6213, 99, 567, 0, 81, 5.82, 0
19, 753, 1123, 6219, 99, 567, 0, 81, 5.87, 0
19, 754, 1125, 6236, 99, 567, 0, 81, 5.9, 0
19, 755, 1127, 6244, 99, 567, 0, 81, 5.82, 0
19, 756, 1129, 6254, 99, 567, 0, 81, 5.9, 0
19, 757, 1130, 6261, 99, 567, 0, 81, 5.9, 0
19, 758, 1131, 6269, 100, 567, 0, 81, 5.97, 0
20, 759, 1133, 6288, 99, 567, 0, 81, 6.03, 0
20, 760, 1134, 6296, 99, 567, 0, 81, 6.1, 0
20, 761, 1135, 6303, 100, 567, 0, 81, 6.11, 0
20, 762, 1136, 6304, 99, 567, 0, 81, 6.07, 0
20, 763, 1137, 6305, 99, 567, 0, 81, 6.07, 0
20, 764, 1138, 6312, 99, 567, 0, 81, 6.09, 0
20, 765, 1139, 6313, 99, 567, 0, 81, 6.03, 0
20, 766, 1140, 6322, 99, 567, 0, 81, 6.05, 0
20, 767, 1142, 6338, 100, 567, 0, 81, 6.06, 0
20, 768, 1143, 6343, 100, 567, 0, 81, 6.03, 0
20, 769, 1144, 6352, 99, 567, 0, 81, 6.03, 0
20, 770, 1146, 6363, 99, 567, 0, 81, 6.04, 0
20, 771, 1147, 6364, 99, 567, 0, 81, 5.97, 0
20, 772, 1148, 6374, 99, 567, 0, 81, 6.01, 0
20, 773, 1150, 6393, 100, 567, 0, 81, 6.07, 0
20, 774, 1151, 6402, 99, 567, 0, 81, 6.1, 0
20, 775, 1152, 6408, 99, 567, 0, 81, 6.13, 0
20, 776, 1153, 6418, 100, 567, 0, 81, 6.22, 0
20, 777, 1154, 6426, 99, 567, 0, 81, 6.22, 0
20, 778, 1155, 6435, 99, 567, 0, 81, 6.24, 0
20, 779, 1157, 6450, 99, 568, 0, 81, 6.31, 0
20, 780, 1158, 6460, 99, 568, 0, 81, 6.35, 0
20, 781, 1159, 6469, 99, 568, 0, 81, 6.38, 0
20, 782, 1160, 6477, 100, 568, 0, 81, 6.43, 0
20, 783, 1162, 6479, 99, 568, 0, 81, 6.34, 0
20, 784, 1163, 6488, 99, 568, 0, 81, 6.42, 0
20, 785, 1164, 6497, 99, 568, 0, 81, 6.44, 0
20, 786, 1166, 6505, 99, 568, 0, 81, 6.43, 0
20, 787, 1167, 6514, 99, 568, 0, 81, 6.51, 0
20, 788, 1169, 6523, 99, 568, 0, 81, 6.52, 0
20, 789, 1170, 6524, 99, 568, 0, 81, 6.44, 0
20, 790, 1171, 6527, 100, 568, 0, 81, 6.39, 0
20, 791, 1173, 6545, 99, 568, 0, 81, 6.49, 0
20, 792, 1175, 6547, 99, 568, 0, 81, 6.37, 0
20, 793, 1177, 6549, 99, 568, 0, 81, 6.28, 0
20, 794, 1179, 6554, 100, 568, 0, 81, 6.16, 0
20, 795, 1181, 6559, 99, 568, 0, 81, 6.05, 0
20, 796, 1183, 6569, 99, 568, 0, 81, 6.07, 0
20, 797, 1184, 6578, 100, 568, 0, 81, 6.07, 0
20, 798, 1185, 6587, 99, 568, 0, 81, 6.06, 0
20, 799, 1187, 6596, 100, 568, 0, 81, 6.06, 0
20, 800, 1188, 6605, 99, 568, 0, 81, 6.08, 0
20, 801, 1190, 6616, 100, 568, 0, 81, 6.06, 0
20, 802, 1191, 6626, 100, 568, 0, 81, 6.06, 0
20, 803, 1193, 6637, 100, 568, 0, 81, 6.07, 0
20, 804, 1194, 6646, 100, 568, 0, 81, 6.07, 0
20, 805, 1195, 6656, 100, 568, 0, 81, 6.09, 0
20, 806, 1197, 6668, 99, 568, 0, 81, 6.07, 0
20, 807, 1198, 6671, 99, 568, 0, 81, 6.02, 0
20, 808, 1199, 6673, 99, 568, 0, 81, 5.97, 0
21, 809, 1200, 6680, 100, 568, 0, 81, 5.96, 0
21, 810, 1201, 6687, 99, 568, 0, 81, 6.02, 0
21, 811, 1202, 6693, 99, 568, 0, 81, 6.0, 0
21, 812, 1203, 6701, 99, 568, 0, 81, 6.07, 0
21, 813, 1204, 6704, 100, 568, 0, 81, 6.03, 0
21, 814, 1206, 6707, 99, 568, 0, 81, 5.91, 0
21, 815, 1207, 6716, 99, 568, 0, 81, 5.9, 0
21, 816, 1209, 6734, 100, 568, 0, 81, 5.99, 0
21, 817, 1210, 6744, 100, 568, 0, 81, 6.08, 0
21, 818, 1212, 6755, 100, 568, 0, 81, 6.04, 0
21, 819, 1214, 6770, 99, 568, 0, 81, 6.04, 0
21, 820, 1215, 6779, 99, 568, 0, 81, 6.04, 0
21, 821, 1217, 6797, 99, 568, 0, 81, 6.14, 0
21, 822, 1219, 6799, 99, 568, 0, 81, 6.09, 0
21, 823, 1221, 6804, 99, 568, 0, 81, 5.99, 0
21, 824, 1223, 6811, 99, 568, 0, 81, 5.92, 0
21, 825, 1225, 6825, 100, 568, 0, 81, 5.89, 0
21, 826, 1226, 6832, 99, 568, 0, 81, 5.95, 0
21, 827, 1228, 6847, 100, 568, 0, 81, 6.02, 0
21, 828, 1229, 6857, 99, 568, 0, 81, 6.03, 0
21, 829, 1230, 6866, 100, 568, 0, 81, 6.05, 0
21, 830, 1232, 6875, 99, 568, 0, 81, 5.97, 0
21, 831, 1234, 6889, 99, 568, 0, 81, 5.93, 0
21, 832, 1236, 6897, 99, 568, 0, 81, 5.93, 0
21, 833, 1237, 6898, 99, 568, 0, 81, 5.93, 0
21, 834, 1239, 6907, 99, 568, 0, 81, 5.94, 0
21, 835, 1241, 6912, 99, 568, 0, 81, 5.8, 0
21, 836, 1243, 6925, 99, 568, 0, 81, 5.82, 0
21, 837, 1244, 6933, 100, 572, 0, 82, 5.81, 0
21, 838, 1245, 6941, 99, 572, 0, 82, 5.84, 0
21, 839, 1246, 6949, 100, 572, 0, 82, 5.86, 0
21, 840, 1247, 6958, 99, 572, 0, 82, 5.94, 0
21, 841, 1248, 6965, 99, 572, 0, 82, 5.91, 0
21, 842, 1249, 6966, 99, 572, 0, 82, 5.82, 0
21, 843, 1251, 6982, 99, 572, 0, 82, 5.8, 0
21, 844, 1252, 6989, 99, 572, 0, 82, 5.81, 0
21, 845, 1253, 6990, 99, 572, 0, 82, 5.72, 0
21, 846, 1254, 6991, 99, 572, 0, 82, 5.65, 0
21, 847, 1256, 7001, 100, 572, 0, 82, 5.6, 0
21, 848, 1258, 7007, 100, 573, 0, 82, 5.47, 0
21, 849, 1260, 7018, 100, 573, 0, 82, 5.41, 0
21, 850, 1262, 7030, 99, 573, 0, 82, 5.51, 0
21, 851, 1264, 7047, 100, 573, 0, 82, 5.5, 0
21, 852, 1265, 7056, 99, 573, 0, 82, 5.58, 0
21, 853, 1266, 7066, 100, 573, 0, 82, 5.61, 0
21, 854, 1268, 7075, 99, 573, 0, 82, 5.6, 0
21, 855, 1269, 7084, 99, 573, 0, 82, 5.61, 0
21, 856, 1270, 7092, 100, 573, 0, 82, 5.68, 0
21, 857, 1272, 7104, 99, 573, 0, 82, 5.67, 0
21, 858, 1273, 7112, 99, 573, 0, 82, 5.67, 0
