time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
60, 421, 12690, 29177, 99, 600, 0, 85, 2.57, 0
60, 422, 12720, 29244, 99, 600, 0, 85, 2.52, 0
60, 423, 12750, 29317, 99, 600, 0, 85, 2.43, 0
60, 424, 12780, 29388, 99, 600, 0, 85, 2.38, 0
60, 425, 12810, 29456, 99, 600, 0, 85, 2.38, 0
60, 426, 12840, 29538, 99, 600, 0, 85, 2.5, 0
60, 427, 12870, 29608, 99, 600, 0, 85, 2.49, 0
61, 428, 12900, 29680, 99, 600, 0, 85, 2.53, 0
61, 429, 12930, 29760, 99, 600, 0, 85, 2.57, 0
61, 430, 12960, 29842, 99, 600, 0, 85, 2.53, 0
61, 431, 12990, 29923, 99, 600, 0, 85, 2.7, 0
61, 432, 13020, 29986, 99, 600, 0, 85, 2.56, 0
61, 433, 13050, 30059, 99, 600, 0, 85, 2.43, 0
61, 434, 13080, 30129, 99, 600, 0, 85, 2.31, 0
62, 435, 13110, 30200, 99, 600, 0, 85, 2.34, 0
62, 436, 13140, 30274, 99, 600, 0, 85, 2.36, 0
62, 437, 13170, 30345, 99, 600, 0, 85, 2.4, 0
62, 438, 13200, 30409, 99, 600, 0, 85, 2.37, 0
62, 439, 13230, 30491, 99, 600, 0, 85, 2.45, 0
62, 440, 13260, 30563, 99, 600, 0, 85, 2.41, 0
62, 441, 13290, 30627, 99, 600, 0, 85, 2.42, 0
62, 442, 13320, 30697, 99, 600, 0, 85, 2.41, 0
63, 443, 13350, 30759, 99, 600, 0, 85, 2.19, 0
63, 444, 13380, 30819, 99, 600, 0, 85, 2.12, 0
63, 445, 13410, 30902, 99, 600, 0, 85, 2.31, 0
63, 446, 13440, 30967, 99, 600, 0, 85, 2.27, 0
63, 447, 13470, 31038, 99, 600, 0, 85, 2.39, 0
63, 448, 13500, 31104, 100, 600, 0, 85, 2.42, 0
64, 449, 13530, 31184, 99, 600, 0, 85, 2.34, 0
64, 450, 13560, 31273, 99, 600, 0, 85, 2.58, 0
64, 451, 13590, 31348, 99, 600, 0, 85, 2.7, 0
64, 452, 13620, 31420, 99, 600, 0, 85, 2.63, 0
64, 453, 13650, 31511, 99, 600, 0, 85, 2.59, 0
64, 454, 13680, 31590, 99, 600, 0, 85, 2.63, 0
65, 455, 13710, 31685, 99, 600, 0, 85, 2.88, 0
65, 456, 13740, 31759, 99, 600, 0, 85, 2.89, 0
65, 457, 13770, 31842, 99, 600, 0, 85, 2.81, 0
65, 458, 13800, 31913, 99, 600, 0, 85, 2.57, 0
65, 459, 13830, 31988, 99, 600, 0, 85, 2.57, 0
65, 460, 13860, 32061, 99, 600, 0, 85, 2.53, 0
66, 461, 13890, 32150, 99, 600, 0, 85, 2.64, 0
66, 462, 13920, 32234, 99, 600, 0, 85, 2.71, 0
66, 463, 13950, 32316, 99, 600, 0, 85, 2.81, 0
66, 464, 13980, 32401, 99, 600, 0, 85, 2.73, 0
66, 465, 14010, 32504, 99, 600, 0, 85, 2.97, 0
67, 466, 14040, 32588, 99, 600, 0, 85, 2.94, 0
67, 467, 14070, 32661, 99, 600, 0, 85, 2.88, 0
67, 468, 14100, 32745, 99, 600, 0, 85, 2.86, 0
67, 469, 14130, 32837, 99, 600, 0, 85, 2.76, 0
67, 470, 14160, 32927, 99, 600, 0, 85, 2.89, 0
68, 471, 14190, 33011, 99, 600, 0, 85, 3.02, 0
68, 472, 14220, 33082, 99, 600, 0, 85, 2.81, 0
68, 473, 14250, 33147, 99, 600, 0, 85, 2.46, 0
68, 474, 14280, 33222, 99, 600, 0, 85, 2.4, 0
68, 475, 14310, 33291, 99, 600, 0, 85, 2.34, 0
68, 476, 14340, 33357, 99, 600, 0, 85, 2.29, 0
69, 477, 14370, 33421, 99, 600, 0, 85, 2.22, 0
69, 478, 14400, 33492, 99, 600, 0, 85, 2.25, 0
69, 479, 14430, 33581, 99, 600, 0, 85, 2.43, 0
69, 480, 14460, 33662, 99, 600, 0, 85, 2.6, 0
69, 481, 14490, 33728, 99, 600, 0, 85, 2.54, 0
69, 482, 14520, 33809, 99, 600, 0, 85, 2.58, 0
70, 483, 14550, 33897, 99, 600, 0, 85, 2.56, 0
70, 484, 14580, 33962, 99, 600, 0, 85, 2.55, 0
70, 485, 14610, 34036, 99, 600, 0, 85, 2.5, 0
70, 486, 14640, 34106, 99, 600, 0, 85, 2.46, 0
70, 487, 14670, 34192, 99, 600, 0, 85, 2.5, 0
70, 488, 14700, 34262, 99, 600, 0, 85, 2.55, 0
70, 489, 14730, 34336, 99, 600, 0, 85, 2.5, 0
71, 490, 14760, 34418, 99, 600, 0, 85, 2.54, 0
71, 491, 14790, 34487, 99, 600, 0, 85, 2.52, 0
71, 492, 14820, 34560, 99, 600, 0, 85, 2.49, 0
71, 493, 14850, 34633, 99, 600, 0, 85, 2.48, 0
71, 494, 14880, 34709, 99, 600, 0, 85, 2.45, 0
71, 495, 14910, 34784, 98, 600, 0, 85, 2.5, 0
72, 496, 14940, 34856, 99, 600, 0, 85, 2.49, 0
72, 497, 14970, 34924, 99, 600, 0, 85, 2.45, 0
72, 498, 15000, 34995, 99, 600, 0, 85, 2.38, 0
72, 499, 15030, 35064, 99, 600, 0, 85, 2.33, 0
72, 500, 15060, 35128, 99, 612, 0, 88, 2.21, 0
72, 501, 15090, 35198, 99, 612, 0, 88, 2.33, 0
72, 502, 15120, 35263, 99, 612, 0, 88, 2.15, 0
73, 503, 15150, 35327, 99, 612, 0, 88, 2.24, 0
73, 504, 15180, 35404, 99, 612, 0, 88, 2.29, 0
73, 505, 15210, 35480, 99, 612, 0, 88, 2.43, 0
73, 506, 15240, 35559, 99, 612, 0, 88, 2.52, 0
73, 507, 15270, 35637, 99, 613, 0, 88, 2.63, 0
73, 508, 15300, 35714, 99, 613, 0, 88, 2.53, 0
73, 509, 15330, 35788, 99, 613, 0, 88, 2.63, 0
73, 510, 15360, 35859, 99, 613, 0, 88, 2.57, 0
74, 511, 15390, 35949, 99, 613, 0, 88, 2.61, 0
74, 512, 15420, 36017, 99, 613, 0, 88, 2.49, 0
74, 513, 15450, 36089, 99, 613, 0, 88, 2.57, 0
74, 514, 15480, 36162, 99, 613, 0, 88, 2.46, 0
74, 515, 15510, 36234, 99, 613, 0, 88, 2.43, 0
74, 516, 15540, 36301, 99, 613, 0, 88, 2.38, 0
75, 517, 15570, 36388, 99, 613, 0, 88, 2.56, 0
75, 518, 15600, 36455, 99, 613, 0, 88, 2.47, 0
75, 519, 15630, 36522, 99, 613, 0, 88, 2.42, 0
75, 520, 15660, 36588, 99, 613, 0, 88, 2.37, 0
75, 521, 15690, 36668, 100, 613, 0, 88, 2.34, 0
75, 522, 15720, 36743, 99, 613, 0, 88, 2.46, 0
75, 523, 15750, 36824, 99, 613, 0, 88, 2.59, 0
75, 524, 15780, 36899, 99, 613, 0, 88, 2.67, 0
76, 525, 15810, 36984, 99, 613, 0, 88, 2.65, 0
76, 526, 15840, 37073, 99, 613, 0, 88, 2.75, 0
76, 527, 15870, 37150, 99, 613, 0, 88, 2.75, 0
76, 528, 15900, 37215, 99, 613, 0, 88, 2.58, 0
76, 529, 15930, 37291, 99, 613, 0, 88, 2.42, 0
76, 530, 15960, 37373, 99, 613, 0, 88, 2.55, 0
76, 531, 15990, 37445, 99, 613, 0, 88, 2.55, 0
76, 532, 16020, 37522, 99, 613, 0, 88, 2.57, 0
77, 533, 16050, 37601, 99, 613, 0, 88, 2.65, 0
77, 534, 16080, 37672, 99, 613, 0, 88, 2.53, 0
77, 535, 16110, 37750, 99, 613, 0, 88, 2.6, 0
77, 536, 16140, 37836, 99, 613, 0, 88, 2.68, 0
77, 537, 16170, 37905, 99, 613, 0, 88, 2.59, 0
77, 538, 16200, 37982, 99, 613, 0, 88, 2.59, 0
78, 539, 16230, 38053, 99, 613, 0, 88, 2.57, 0
78, 540, 16260, 38124, 99, 613, 0, 88, 2.42, 0
78, 541, 16290, 38193, 99, 613, 0, 88, 2.43, 0
78, 542, 16320, 38270, 99, 613, 0, 88, 2.39, 0
78, 543, 16350, 38349, 99, 613, 0, 88, 2.48, 0
78, 544, 16380, 38417, 99, 613, 0, 88, 2.46, 0
78, 545, 16410, 38487, 99, 613, 0, 88, 2.48, 0
79, 546, 16440, 38565, 99, 613, 0, 88, 2.4, 0
79, 547, 16470, 38644, 99, 613, 0, 88, 2.56, 0
79, 548, 16500, 38712, 99, 613, 0, 88, 2.47, 0
79, 549, 16530, 38778, 99, 613, 0, 88, 2.4, 0
79, 550, 16560, 38860, 99, 613, 0, 88, 2.39, 0
79, 551, 16590, 38930, 99, 613, 0, 88, 2.39, 0
79, 552, 16620, 39012, 99, 613, 0, 88, 2.59, 0
80, 553, 16650, 39079, 99, 613, 0, 88, 2.45, 0
80, 554, 16680, 39144, 99, 613, 0, 88, 2.41, 0
80, 555, 16710, 39214, 99, 613, 0, 88, 2.36, 0
80, 556, 16740, 39274, 99, 613, 0, 88, 2.14, 0
80, 557, 16770, 39370, 99, 613, 0, 88, 2.47, 0
80, 558, 16800, 39442, 99, 613, 0, 88, 2.49, 0
80, 559, 16830, 39526, 99, 613, 0, 88, 2.7, 0
80, 560, 16860, 39599, 99, 613, 0, 88, 2.67, 0
81, 561, 16890, 39676, 99, 613, 0, 88, 2.51, 0
81, 562, 16920, 39755, 99, 613, 0, 88, 2.65, 0
81, 563, 16950, 39837, 99, 613, 0, 88, 2.66, 0
81, 564, 16980, 39898, 99, 613, 0, 88, 2.53, 0
81, 565, 17010, 39983, 99, 613, 0, 88, 2.59, 0
81, 566, 17040, 40043, 99, 613, 0, 88, 2.39, 0
82, 567, 17070, 40103, 99, 613, 0, 88, 2.29, 0
82, 568, 17100, 40162, 99, 613, 0, 88, 2.12, 0
82, 569, 17130, 40237, 99, 613, 0, 88, 2.12, 0
82, 570, 17160, 40319, 99, 613, 0, 88, 2.33, 0
82, 571, 17190, 40404, 99, 613, 0, 88, 2.61, 0
82, 572, 17220, 40480, 99, 613, 0, 88, 2.7, 0
82, 573, 17250, 40557, 99, 613, 0, 88, 2.78, 0
83, 574, 17280, 40624, 99, 613, 0, 88, 2.54, 0
83, 575, 17310, 40693, 99, 613, 0, 88, 2.36, 0
83, 576, 17340, 40763, 99, 613, 0, 88, 2.33, 0
83, 577, 17370, 40845, 99, 613, 0, 88, 2.43, 0
83, 578, 17400, 40913, 99, 613, 0, 88, 2.49, 0
83, 579, 17430, 40982, 99, 613, 0, 88, 2.51, 0
83, 580, 17460, 41053, 99, 613, 0, 88, 2.42, 0
84, 581, 17490, 41123, 99, 613, 0, 88, 2.38, 0
84, 582, 17520, 41202, 99, 613, 0, 88, 2.46, 0
84, 583, 17550, 41272, 99, 613, 0, 88, 2.42, 0
84, 584, 17580, 41339, 99, 613, 0, 88, 2.38, 0
84, 585, 17610, 41395, 99, 613, 0, 88, 2.28, 0
84, 586, 17640, 41461, 99, 613, 0, 88, 2.1, 0
84, 587, 17670, 41527, 99, 613, 0, 88, 2.09, 0
85, 588, 17700, 41602, 99, 613, 0, 88, 2.23, 0
85, 589, 17730, 41678, 99, 613, 0, 88, 2.48, 0
85, 590, 17760, 41749, 99, 613, 0, 88, 2.41, 0
85, 591, 17790, 41814, 99, 613, 0, 88, 2.45, 0
85, 592, 17820, 41881, 99, 613, 0, 88, 2.24, 0
85, 593, 17850, 41949, 99, 613, 0, 88, 2.26, 0
85, 594, 17880, 42023, 99, 613, 0, 88, 2.31, 0
85, 595, 17910, 42089, 99, 613, 0, 88, 2.27, 0
86, 596, 17940, 42161, 99, 613, 0, 88, 2.37, 0
86, 597, 17970, 42230, 99, 613, 0, 88, 2.35, 0
86, 598, 18000, 42290, 99, 613, 0, 88, 2.24, 0
86, 599, 18030, 42357, 99, 613, 0, 88, 2.19, 0
86, 600, 18060, 42437, 99, 613, 0, 88, 2.33, 0
86, 601, 18090, 42499, 99, 613, 0, 88, 2.32, 0
87, 602, 18120, 42562, 99, 613, 0, 88, 2.31, 0
87, 603, 18150, 42622, 99, 613, 0, 88, 2.19, 0
87, 604, 18180, 42700, 99, 613, 0, 88, 2.18, 0
87, 605, 18210, 42760, 99, 613, 0, 88, 2.2, 0
87, 606, 18240, 42824, 99, 613, 0, 88, 2.2, 0
87, 607, 18270, 42887, 99, 613, 0, 88, 2.18, 0
87, 608, 18300, 42952, 99, 613, 0, 88, 2.1, 0
87, 609, 18330, 43018, 99, 613, 0, 88, 2.12, 0
87, 610, 18360, 43080, 99, 613, 0, 88, 2.13, 0
88, 611, 18390, 43145, 99, 613, 0, 88, 2.21, 0
88, 612, 18420, 43214, 99, 613, 0, 88, 2.18, 0
88, 613, 18450, 43286, 99, 613, 0, 88, 2.26, 0
88, 614, 18480, 43342, 99, 613, 0, 88, 2.21, 0
88, 615, 18510, 43406, 99, 613, 0, 88, 2.16, 0
88, 616, 18540, 43481, 99, 613, 0, 88, 2.21, 0
88, 617, 18570, 43557, 99, 613, 0, 88, 2.32, 0
88, 618, 18600, 43628, 99, 613, 0, 88, 2.38, 0
89, 619, 18630, 43696, 99, 613, 0, 88, 2.47, 0
89, 620, 18660, 43773, 99, 613, 0, 88, 2.47, 0
89, 621, 18690, 43837, 99, 613, 0, 88, 2.35, 0
89, 622, 18720, 43894, 99, 613, 0, 88, 2.23, 0
89, 623, 18750, 43964, 99, 613, 0, 88, 2.17, 0
89, 624, 18780, 44025, 99, 613, 0, 88, 2.11, 0
89, 625, 18810, 44081, 99, 613, 0, 88, 2.08, 0
90, 626, 18840, 44144, 99, 613, 0, 88, 2.09, 0
90, 627, 18870, 44203, 99, 613, 0, 88, 1.99, 0
90, 628, 18900, 44271, 99, 613, 0, 88, 2.03, 0
90, 629, 18930, 44341, 99, 613, 0, 88, 2.23, 0
90, 630, 18960, 44407, 99, 613, 0, 88, 2.25, 0
90, 631, 18990, 44469, 99, 613, 0, 88, 2.17, 0
90, 632, 19020, 44539, 99, 613, 0, 88, 2.27, 0
90, 633, 19050, 44604, 99, 613, 0, 88, 2.21, 0
90, 634, 19080, 44672, 99, 613, 0, 88, 2.22, 0
91, 635, 19110, 44748, 99, 613, 0, 88, 2.32, 0
91, 636, 19140, 44809, 99, 613, 0, 88, 2.32, 0
91, 637, 19170, 44885, 99, 613, 0, 88, 2.34, 0
91, 638, 19200, 44949, 99, 613, 0, 88, 2.26, 0
91, 639, 19230, 45009, 99, 613, 0, 88, 2.17, 0
91, 640, 19260, 45071, 99, 613, 0, 88, 2.14, 0
91, 641, 19290, 45123, 99, 613, 0, 88, 1.95, 0
91, 642, 19320, 45188, 99, 613, 0, 88, 1.99, 0
92, 643, 19350, 45252, 99, 613, 0, 88, 2.0, 0
92, 644, 19380, 45307, 99, 613, 0, 88, 2.02, 0
92, 645, 19410, 45359, 99, 613, 0, 88, 1.9, 0
92, 646, 19440, 45426, 99, 613, 0, 88, 1.96, 0
92, 647, 19470, 45500, 99, 613, 0, 88, 2.08, 0
92, 648, 19500, 45563, 99, 613, 0, 88, 2.18, 0
92, 649, 19530, 45630, 99, 613, 0, 88, 2.26, 0
92, 650, 19560, 45700, 99, 613, 0, 88, 2.3, 0
93, 651, 19590, 45771, 99, 613, 0, 88, 2.28, 0
93, 652, 19620, 45833, 99, 613, 0, 88, 2.27, 0
93, 653, 19650, 45896, 99, 613, 0, 88, 2.22, 0
93, 654, 19680, 45952, 99, 613, 0, 88, 2.07, 0
93, 655, 19710, 46021, 99, 613, 0, 88, 2.09, 0
93, 656, 19740, 46094, 99, 613, 0, 88, 2.22, 0
93, 657, 19770, 46160, 99, 613, 0, 88, 2.25, 0
93, 658, 19800, 46227, 99, 613, 0, 88, 2.31, 0
94, 659, 19830, 46291, 99, 613, 0, 88, 2.29, 0
94, 660, 19860, 46364, 99, 613, 0, 88, 2.25, 0
94, 661, 19890, 46445, 99, 613, 0, 88, 2.45, 0
94, 662, 19920, 46517, 99, 613, 0, 88, 2.49, 0
94, 663, 19950, 46578, 99, 613, 0, 88, 2.39, 0
94, 664, 19980, 46655, 99, 613, 0, 88, 2.44, 0
94, 665, 20010, 46723, 99, 613, 0, 88, 2.33, 0
95, 666, 20040, 46795, 99, 613, 0, 88, 2.36, 0
95, 667, 20070, 46874, 99, 613, 0, 88, 2.49, 0
95, 668, 20100, 46938, 99, 613, 0, 88, 2.43, 0
95, 669, 20130, 47005, 99, 613, 0, 88, 2.3, 0
95, 670, 20160, 47070, 99, 613, 0, 88, 2.24, 0
95, 671, 20190, 47132, 99, 613, 0, 88, 2.19, 0
95, 672, 20220, 47198, 99, 613, 0, 88, 2.12, 0
95, 673, 20250, 47256, 99, 613, 0, 88, 2.04, 0
96, 674, 20280, 47328, 99, 613, 0, 88, 2.14, 0
96, 675, 20310, 47382, 99, 613, 0, 88, 2.02, 0
96, 676, 20340, 47451, 99, 613, 0, 88, 2.13, 0
96, 677, 20370, 47520, 99, 613, 0, 88, 2.21, 0
96, 678, 20400, 47580, 99, 613, 0, 88, 2.15, 0
96, 679, 20430, 47644, 99, 613, 0, 88, 2.15, 0
96, 680, 20460, 47719, 99, 613, 0, 88, 2.25, 0
97, 681, 20490, 47781, 99, 613, 0, 88, 2.24, 0
97, 682, 20520, 47853, 99, 613, 0, 88, 2.34, 0
97, 683, 20550, 47921, 99, 613, 0, 88, 2.32, 0
97, 684, 20580, 47987, 99, 613, 0, 88, 2.27, 0
97, 685, 20610, 48057, 99, 613, 0, 88, 2.3, 0
97, 686, 20640, 48120, 99, 613, 0, 88, 2.19, 0
97, 687, 20670, 48172, 99, 613, 0, 88, 2.07, 0
98, 688, 20700, 48248, 99, 613, 0, 88, 2.16, 0
98, 689, 20730, 48312, 99, 613, 0, 88, 2.13, 0
98, 690, 20760, 48383, 99, 613, 0, 88, 2.27, 0
98, 691, 20790, 48440, 99, 613, 0, 88, 2.16, 0
98, 692, 20820, 48499, 99, 613, 0, 88, 2.15, 0
98, 693, 20850, 48566, 99, 613, 0, 88, 2.12, 0
98, 694, 20880, 48644, 99, 613, 0, 88, 2.21, 0
98, 695, 20910, 48711, 99, 613, 0, 88, 2.29, 0
98, 696, 20940, 48791, 99, 613, 0, 88, 2.46, 0
99, 697, 20970, 48856, 99, 613, 0, 88, 2.45, 0
99, 698, 21000, 48932, 99, 613, 0, 88, 2.4, 0
99, 699, 21030, 49004, 99, 613, 0, 88, 2.44, 0
99, 700, 21060, 49071, 99, 613, 0, 88, 2.39, 0
99, 701, 21090, 49143, 99, 613, 0, 88, 2.42, 0
99, 702, 21120, 49209, 99, 613, 0, 88, 2.34, 0
100, 703, 21150, 49278, 99, 613, 0, 88, 2.27, 0
100, 704, 21180, 49340, 99, 613, 0, 88, 2.22, 0
100, 705, 21210, 49402, 99, 613, 0, 88, 2.19, 0
100, 706, 21240, 49468, 99, 613, 0, 88, 2.12, 0
100, 707, 21270, 49537, 99, 613, 0, 88, 2.18, 0
100, 708, 21300, 49611, 99, 613, 0, 88, 2.3, 0
100, 709, 21330, 49683, 99, 613, 0, 88, 2.36, 0
100, 710, 21360, 49751, 99, 613, 0, 88, 2.36, 0
100, 711, 21390, 49817, 99, 613, 0, 88, 2.31, 0
101, 712, 21420, 49877, 99, 613, 0, 88, 2.24, 0
101, 713, 21450, 49945, 99, 613, 0, 88, 2.18, 0
101, 714, 21480, 50016, 99, 613, 0, 88, 2.21, 0
101, 715, 21510, 50087, 99, 613, 0, 88, 2.28, 0
101, 716, 21540, 50155, 99, 613, 0, 88, 2.36, 0
101, 717, 21570, 50221, 99, 613, 0, 88, 2.29, 0
102, 718, 21600, 50276, 99, 613, 0, 88, 2.15, 0
102, 719, 21630, 50347, 99, 613, 0, 88, 2.16, 0
102, 720, 21660, 50423, 99, 613, 0, 88, 2.31, 0
102, 721, 21690, 50499, 99, 613, 0, 88, 2.42, 0
102, 722, 21720, 50567, 99, 613, 0, 88, 2.44, 0
102, 723, 21750, 50644, 99, 613, 0, 88, 2.52, 0
102, 724, 21780, 50707, 99, 613, 0, 88, 2.3, 0
103, 725, 21810, 50776, 99, 613, 0, 88, 2.27, 0
103, 726, 21840, 50839, 99, 613, 0, 88, 2.25, 0
103, 727, 21870, 50906, 99, 613, 0, 88, 2.25, 0
103, 728, 21900, 50979, 99, 613, 0, 88, 2.29, 0
103, 729, 21930, 51047, 99, 613, 0, 88, 2.3, 0
103, 730, 21960, 51116, 99, 613, 0, 88, 2.34, 0
103, 731, 21990, 51191, 99, 613, 0, 88, 2.37, 0
103, 732, 22020, 51255, 99, 613, 0, 88, 2.33, 0
104, 733, 22050, 51326, 99, 613, 0, 88, 2.31, 0
104, 734, 22080, 51400, 99, 613, 0, 88, 2.35, 0
104, 735, 22110, 51472, 99, 613, 0, 88, 2.35, 0
104, 736, 22140, 51538, 99, 613, 0, 88, 2.31, 0
104, 737, 22170, 51607, 99, 613, 0, 88, 2.37, 0
104, 738, 22200, 51675, 99, 613, 0, 88, 2.29, 0
104, 739, 22230, 51738, 99, 613, 0, 88, 2.22, 0
104, 740, 22260, 51805, 99, 613, 0, 88, 2.25, 0
105, 741, 22290, 51870, 99, 613, 0, 88, 2.13, 0
105, 742, 22320, 51944, 99, 613, 0, 88, 2.26, 0
105, 743, 22350, 52007, 99, 613, 0, 88, 2.22, 0
105, 744, 22380, 52081, 99, 613, 0, 88, 2.37, 0
105, 745, 22410, 52147, 99, 613, 0, 88, 2.3, 0
105, 746, 22440, 52212, 99, 613, 0, 88, 2.26, 0
105, 747, 22470, 52280, 99, 613, 0, 88, 2.27, 0
106, 748, 22500, 52345, 99, 613, 0, 88, 2.22, 0
106, 749, 22530, 52419, 99, 613, 0, 88, 2.32, 0
106, 750, 22560, 52483, 99, 613, 0, 88, 2.28, 0
106, 751, 22590, 52555, 99, 613, 0, 88, 2.28, 0
106, 752, 22620, 52625, 99, 613, 0, 88, 2.29, 0
106, 753, 22650, 52697, 99, 613, 0, 88, 2.33, 0
106, 754, 22680, 52768, 99, 613, 0, 88, 2.36, 0
107, 755, 22710, 52848, 99, 613, 0, 88, 2.5, 0
107, 756, 22740, 52915, 99, 613, 0, 88, 2.47, 0
107, 757, 22770, 52976, 99, 613, 0, 88, 2.34, 0
107, 758, 22800, 53051, 99, 613, 0, 88, 2.31, 0
107, 759, 22830, 53121, 99, 613, 0, 88, 2.31, 0
107, 760, 22860, 53190, 99, 613, 0, 88, 2.34, 0
107, 761, 22890, 53256, 99, 613, 0, 88, 2.36, 0
107, 762, 22920, 53317, 99, 613, 0, 88, 2.19, 0
107, 763, 22950, 53382, 99, 613, 0, 88, 2.1, 0
108, 764, 22980, 53456, 99, 613, 0, 88, 2.24, 0
108, 765, 23010, 53520, 99, 613, 0, 88, 2.25, 0
108, 766, 23040, 53586, 99, 613, 0, 88, 2.25, 0
108, 767, 23070, 53665, 99, 613, 0, 88, 2.3, 0
108, 768, 23100, 53723, 99, 613, 0, 88, 2.24, 0
108, 769, 23130, 53806, 99, 613, 0, 88, 2.44, 0
108, 770, 23160, 53870, 99, 613, 0, 88, 2.37, 0
109, 771, 23190, 53940, 99, 613, 0, 88, 2.31, 0
109, 772, 23220, 54019, 99, 613, 0, 88, 2.47, 0
109, 773, 23250, 54097, 99, 613, 0, 88, 2.53, 0
109, 774, 23280, 54164, 99, 613, 0, 88, 2.44, 0
109, 775, 23310, 54236, 99, 613, 0, 88, 2.44, 0
109, 776, 23340, 54295, 99, 613, 0, 88, 2.31, 0
109, 777, 23370, 54363, 99, 613, 0, 88, 2.19, 0
110, 778, 23400, 54430, 99, 613, 0, 88, 2.15, 0
110, 779, 23430, 54500, 99, 613, 0, 88, 2.24, 0
110, 780, 23460, 54564, 99, 613, 0, 88, 2.26, 0
110, 781, 23490, 54638, 99, 613, 0, 88, 2.31, 0
110, 782, 23520, 54722, 99, 613, 0, 88, 2.48, 0
110, 783, 23550, 54794, 99, 613, 0, 88, 2.48, 0
110, 784, 23580, 54859, 99, 613, 0, 88, 2.47, 0
110, 785, 23610, 54916, 99, 613, 0, 88, 2.24, 0
111, 786, 23640, 54981, 99, 613, 0, 88, 2.08, 0
111, 787, 23670, 55057, 99, 613, 0, 88, 2.19, 0
111, 788, 23700, 55122, 99, 613, 0, 88, 2.25, 0
111, 789, 23730, 55188, 99, 613, 0, 88, 2.37, 0
111, 790, 23760, 55253, 99, 613, 0, 88, 2.31, 0
111, 791, 23790, 55316, 99, 613, 0, 88, 2.19, 0
111, 792, 23820, 55386, 99, 613, 0, 88, 2.26, 0
111, 793, 23850, 55463, 99, 613, 0, 88, 2.28, 0
112, 794, 23880, 55538, 99, 613, 0, 88, 2.41, 0
112, 795, 23910, 55609, 99, 613, 0, 88, 2.46, 0
112, 796, 23940, 55680, 99, 614, 0, 88, 2.46, 0
112, 797, 23970, 55760, 99, 614, 0, 88, 2.44, 0
112, 798, 24000, 55835, 99, 614, 0, 88, 2.6, 0
112, 799, 24030, 55897, 99, 614, 0, 88, 2.42, 0
113, 800, 24060, 55961, 99, 614, 0, 88, 2.28, 0
113, 801, 24090, 56027, 99, 614, 0, 88, 2.21, 0
113, 802, 24120, 56093, 99, 614, 0, 88, 2.25, 0
113, 803, 24150, 56166, 99, 614, 0, 88, 2.23, 0
113, 804, 24180, 56231, 99, 614, 0, 88, 2.23, 0
113, 805, 24210, 56292, 99, 614, 0, 88, 2.22, 0
113, 806, 24240, 56360, 99, 614, 0, 88, 2.19, 0
113, 807, 24270, 56430, 99, 614, 0, 88, 2.22, 0
113, 808, 24300, 56502, 99, 614, 0, 88, 2.27, 0
114, 809, 24330, 56568, 99, 614, 0, 88, 2.32, 0
114, 810, 24360, 56631, 99, 614, 0, 88, 2.23, 0
114, 811, 24390, 56715, 99, 614, 0, 88, 2.39, 0
114, 812, 24420, 56777, 99, 614, 0, 88, 2.32, 0
114, 813, 24450, 56862, 99, 614, 0, 88, 2.48, 0
114, 814, 24480, 56930, 99, 614, 0, 88, 2.54, 0
114, 815, 24510, 56999, 99, 614, 0, 88, 2.44, 0
114, 816, 24540, 57075, 99, 614, 0, 88, 2.48, 0
115, 817, 24570, 57144, 99, 614, 0, 88, 2.42, 0
115, 818, 24600, 57209, 99, 614, 0, 88, 2.36, 0
115, 819, 24630, 57281, 99, 614, 0, 88, 2.34, 0
115, 820, 24660, 57349, 99, 614, 0, 88, 2.31, 0
115, 821, 24690, 57411, 99, 614, 0, 88, 2.28, 0
115, 822, 24720, 57480, 99, 614, 0, 88, 2.21, 0
115, 823, 24750, 57552, 99, 614, 0, 88, 2.3, 0
116, 824, 24780, 57626, 99, 614, 0, 88, 2.35, 0
116, 825, 24810, 57701, 99, 614, 0, 88, 2.49, 0
116, 826, 24840, 57776, 99, 614, 0, 88, 2.5, 0
116, 827, 24870, 57847, 99, 614, 0, 88, 2.49, 0
116, 828, 24900, 57909, 99, 614, 0, 88, 2.37, 0
116, 829, 24930, 57976, 99, 614, 0, 88, 2.35, 0
116, 830, 24960, 58049, 99, 614, 0, 88, 2.31, 0
117, 831, 24990, 58116, 99, 614, 0, 88, 2.28, 0
117, 832, 25020, 58179, 99, 614, 0, 88, 2.3, 0
117, 833, 25050, 58239, 99, 614, 0, 88, 2.18, 0
117, 834, 25080, 58302, 99, 614, 0, 88, 2.13, 0
117, 835, 25110, 58371, 99, 614, 0, 88, 2.17, 0
117, 836, 25140, 58437, 99, 614, 0, 88, 2.17, 0
117, 837, 25170, 58506, 99, 614, 0, 88, 2.26, 0
117, 838, 25200, 58572, 99, 614, 0, 88, 2.25, 0
117, 839, 25230, 58633, 99, 614, 0, 88, 2.17, 0
118, 840, 25260, 58715, 99, 614, 0, 88, 2.32, 0
118, 841, 25290, 58774, 99, 614, 0, 88, 2.28, 0
118, 842, 25320, 58833, 99, 614, 0, 88, 2.13, 0
