time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1187, 1635, 10162, 17393, 100, 1489, 33, 22, 1.0, 0
1187, 1636, 10172, 17403, 100, 1489, 33, 22, 1.0, 0
1188, 1637, 10182, 17413, 99, 1489, 33, 22, 1.0, 0
1188, 1638, 10192, 17423, 100, 1489, 33, 22, 1.0, 0
1189, 1639, 10202, 17433, 100, 1489, 33, 22, 1.0, 0
1190, 1640, 10212, 17443, 100, 1489, 33, 22, 1.0, 0
1190, 1641, 10222, 17453, 100, 1489, 33, 22, 1.0, 0
1191, 1642, 10232, 17463, 99, 1489, 33, 22, 1.0, 0
1191, 1643, 10242, 17473, 99, 1489, 33, 22, 1.0, 0
1192, 1644, 10252, 17483, 100, 1489, 33, 22, 1.0, 0
1192, 1645, 10262, 17493, 99, 1489, 33, 22, 1.0, 0
1193, 1646, 10272, 17503, 99, 1489, 33, 22, 1.0, 0
1194, 1647, 10282, 17513, 100, 1489, 33, 22, 1.0, 0
1194, 1648, 10292, 17523, 100, 1489, 33, 22, 1.0, 0
1195, 1649, 10302, 17533, 100, 1489, 33, 22, 1.0, 0
1195, 1650, 10312, 17543, 100, 1489, 33, 22, 1.0, 0
1196, 1651, 10322, 17553, 99, 1489, 33, 22, 1.0, 0
1196, 1652, 10332, 17563, 100, 1489, 33, 22, 1.0, 0
1197, 1653, 10342, 17573, 100, 1489, 33, 22, 1.0, 0
1197, 1654, 10352, 17583, 100, 1489, 33, 22, 1.0, 0
1198, 1655, 10362, 17593, 100, 1489, 33, 22, 1.0, 0
1199, 1656, 10372, 17603, 100, 1489, 33, 22, 1.0, 0
1199, 1657, 10382, 17613, 100, 1489, 33, 22, 1.0, 0
1200, 1658, 10392, 17623, 99, 1489, 33, 22, 1.0, 0
1200, 1659, 10402, 17633, 100, 1489, 33, 22, 1.0, 0
1201, 1660, 10412, 17643, 99, 1489, 33, 22, 1.0, 0
1201, 1661, 10422, 17653, 99, 1489, 33, 22, 1.0, 0
1202, 1662, 10432, 17663, 100, 1489, 33, 22, 1.0, 0
1202, 1663, 10442, 17673, 100, 1489, 33, 22, 1.0, 0
1203, 1664, 10452, 17683, 100, 1489, 33, 22, 1.0, 0
1204, 1665, 10462, 17693, 99, 1489, 33, 22, 1.0, 0
1204, 1666, 10472, 17703, 100, 1489, 33, 22, 1.0, 0
1205, 1667, 10482, 17713, 100, 1489, 33, 22, 1.0, 0
1205, 1668, 10492, 17723, 100, 1489, 33, 22, 1.0, 0
1206, 1669, 10502, 17733, 99, 1489, 33, 22, 1.0, 0
1206, 1670, 10512, 17743, 99, 1489, 33, 22, 1.0, 0
1207, 1671, 10522, 17753, 99, 1489, 33, 22, 1.0, 0
1207, 1672, 10532, 17763, 100, 1489, 33, 22, 1.0, 0
1208, 1673, 10542, 17773, 99, 1489, 33, 22, 1.0, 0
1209, 1674, 10552, 17783, 100, 1489, 33, 22, 1.0, 0
1209, 1675, 10562, 17793, 99, 1489, 33, 22, 1.0, 0
1210, 1676, 10572, 17803, 99, 1489, 33, 22, 1.0, 0
1210, 1677, 10582, 17813, 99, 1489, 33, 22, 1.0, 0
1211, 1678, 10592, 17823, 100, 1489, 33, 22, 1.0, 0
1211, 1679, 10602, 17833, 100, 1489, 33, 22, 1.0, 0
1212, 1680, 10612, 17843, 99, 1489, 33, 22, 1.0, 0
1212, 1681, 10622, 17853, 99, 1489, 33, 22, 1.0, 0
1213, 1682, 10632, 17863, 99, 1489, 33, 22, 1.0, 0
1214, 1683, 10642, 17873, 100, 1489, 33, 22, 1.0, 0
1214, 1684, 10652, 17883, 99, 1489, 33, 22, 1.0, 0
1215, 1685, 10662, 17893, 100, 1489, 33, 22, 1.0, 0
1215, 1686, 10672, 17903, 100, 1489, 33, 22, 1.0, 0
1216, 1687, 10682, 17913, 99, 1489, 33, 22, 1.0, 0
1216, 1688, 10692, 17923, 99, 1489, 33, 22, 1.0, 0
1217, 1689, 10702, 17933, 99, 1489, 33, 22, 1.0, 0
1217, 1690, 10712, 17943, 99, 1489, 33, 22, 1.0, 0
1218, 1691, 10722, 17953, 100, 1489, 33, 22, 1.0, 0
1219, 1692, 10732, 17963, 100, 1489, 33, 22, 1.0, 0
1219, 1693, 10742, 17973, 100, 1489, 33, 22, 1.0, 0
1220, 1694, 10752, 17983, 99, 1489, 33, 22, 1.0, 0
1220, 1695, 10762, 17993, 99, 1489, 33, 22, 1.0, 0
1221, 1696, 10772, 18003, 99, 1489, 33, 22, 1.0, 0
1221, 1697, 10782, 18013, 100, 1489, 33, 22, 1.0, 0
1222, 1698, 10792, 18023, 100, 1489, 33, 22, 1.0, 0
1222, 1699, 10802, 18033, 100, 1489, 33, 22, 1.0, 0
1223, 1700, 10812, 18043, 99, 1489, 33, 22, 1.0, 0
1224, 1701, 10822, 18053, 99, 1489, 33, 22, 1.0, 0
1224, 1702, 10832, 18063, 100, 1489, 33, 22, 1.0, 0
1225, 1703, 10842, 18073, 99, 1489, 33, 22, 1.0, 0
1225, 1704, 10852, 18083, 100, 1489, 33, 22, 1.0, 0
1226, 1705, 10862, 18093, 100, 1489, 33, 22, 1.0, 0
1226, 1706, 10872, 18103, 99, 1489, 33, 22, 1.0, 0
1227, 1707, 10882, 18113, 100, 1489, 33, 22, 1.0, 0
1227, 1708, 10892, 18123, 99, 1489, 33, 22, 1.0, 0
1228, 1709, 10902, 18133, 100, 1489, 33, 22, 1.0, 0
1229, 1710, 10912, 18143, 100, 1489, 33, 22, 1.0, 0
1229, 1711, 10922, 18153, 100, 1489, 33, 22, 1.0, 0
1230, 1712, 10932, 18163, 100, 1489, 33, 22, 1.0, 0
1230, 1713, 10942, 18173, 99, 1489, 33, 22, 1.0, 0
1231, 1714, 10952, 18183, 99, 1489, 33, 22, 1.0, 0
1231, 1715, 10962, 18193, 99, 1489, 33, 22, 1.0, 0
1232, 1716, 10972, 18203, 99, 1489, 33, 22, 1.0, 0
1232, 1717, 10982, 18213, 99, 1489, 33, 22, 1.0, 0
1233, 1718, 10992, 18223, 100, 1489, 33, 22, 1.0, 0
1234, 1719, 11002, 18233, 100, 1489, 33, 22, 1.0, 0
1234, 1720, 11012, 18243, 99, 1489, 33, 22, 1.0, 0
1235, 1721, 11022, 18253, 100, 1489, 33, 22, 1.0, 0
1235, 1722, 11032, 18263, 100, 1489, 33, 22, 1.0, 0
1236, 1723, 11042, 18273, 100, 1489, 33, 22, 1.0, 0
1236, 1724, 11052, 18283, 99, 1489, 33, 22, 1.0, 0
1237, 1725, 11062, 18293, 100, 1489, 33, 22, 1.0, 0
1237, 1726, 11072, 18303, 99, 1489, 33, 22, 1.0, 0
1238, 1727, 11082, 18313, 99, 1489, 33, 22, 1.0, 0
1239, 1728, 11092, 18323, 99, 1489, 33, 22, 1.0, 0
1239, 1729, 11102, 18333, 100, 1489, 33, 22, 1.0, 0
1240, 1730, 11112, 18343, 99, 1489, 33, 22, 1.0, 0
1240, 1731, 11122, 18353, 99, 1489, 33, 22, 1.0, 0
1241, 1732, 11132, 18363, 99, 1489, 33, 22, 1.0, 0
1241, 1733, 11142, 18373, 100, 1489, 33, 22, 1.0, 0
1242, 1734, 11152, 18383, 99, 1489, 33, 22, 1.0, 0
1242, 1735, 11162, 18393, 100, 1489, 33, 22, 1.0, 0
1243, 1736, 11172, 18403, 100, 1489, 33, 22, 1.0, 0
1244, 1737, 11182, 18413, 99, 1489, 33, 22, 1.0, 0
1244, 1738, 11192, 18423, 100, 1489, 33, 22, 1.0, 0
1245, 1739, 11202, 18433, 99, 1489, 33, 22, 1.0, 0
1245, 1740, 11212, 18443, 99, 1489, 33, 22, 1.0, 0
1246, 1741, 11222, 18453, 100, 1489, 33, 22, 1.0, 0
1246, 1742, 11232, 18463, 99, 1489, 33, 22, 1.0, 0
1247, 1743, 11242, 18473, 100, 1489, 33, 22, 1.0, 0
1248, 1744, 11252, 18483, 99, 1489, 33, 22, 1.0, 0
1248, 1745, 11262, 18493, 100, 1489, 33, 22, 1.0, 0
1249, 1746, 11272, 18503, 99, 1489, 33, 22, 1.0, 0
1249, 1747, 11282, 18513, 100, 1489, 33, 22, 1.0, 0
1250, 1748, 11292, 18523, 99, 1489, 33, 22, 1.0, 0
1250, 1749, 11302, 18533, 99, 1489, 33, 22, 1.0, 0
1251, 1750, 11312, 18543, 100, 1489, 33, 22, 1.0, 0
1251, 1751, 11322, 18553, 100, 1489, 33, 22, 1.0, 0
1252, 1752, 11332, 18563, 100, 1489, 33, 22, 1.0, 0
1253, 1753, 11342, 18573, 99, 1489, 33, 22, 1.0, 0
1253, 1754, 11352, 18583, 99, 1489, 33, 22, 1.0, 0
1254, 1755, 11362, 18593, 100, 1489, 33, 22, 1.0, 0
1254, 1756, 11372, 18603, 99, 1489, 33, 22, 1.0, 0
1255, 1757, 11382, 18613, 99, 1489, 33, 22, 1.0, 0
1255, 1758, 11392, 18623, 100, 1489, 33, 22, 1.0, 0
1256, 1759, 11402, 18633, 99, 1489, 33, 22, 1.0, 0
1256, 1760, 11412, 18643, 99, 1489, 33, 22, 1.0, 0
1257, 1761, 11422, 18653, 99, 1489, 33, 22, 1.0, 0
1258, 1762, 11432, 18663, 99, 1489, 33, 22, 1.0, 0
1258, 1763, 11442, 18673, 100, 1489, 33, 22, 1.0, 0
1259, 1764, 11452, 18683, 99, 1489, 33, 22, 1.0, 0
1259, 1765, 11462, 18693, 99, 1489, 33, 22, 1.0, 0
1260, 1766, 11472, 18703, 99, 1489, 33, 22, 1.0, 0
1260, 1767, 11482, 18713, 99, 1489, 33, 22, 1.0, 0
1261, 1768, 11492, 18723, 99, 1489, 33, 22, 1.0, 0
1262, 1769, 11502, 18733, 100, 1489, 33, 22, 1.0, 0
1262, 1770, 11512, 18743, 99, 1489, 33, 22, 1.0, 0
1263, 1771, 11522, 18753, 100, 1489, 33, 22, 1.0, 0
1263, 1772, 11532, 18763, 99, 1489, 33, 22, 1.0, 0
1264, 1773, 11542, 18773, 99, 1489, 33, 22, 1.0, 0
1264, 1774, 11552, 18783, 99, 1489, 33, 22, 1.0, 0
1265, 1775, 11562, 18793, 100, 1489, 33, 22, 1.0, 0
1265, 1776, 11572, 18803, 99, 1489, 33, 22, 1.0, 0
1266, 1777, 11582, 18813, 100, 1489, 33, 22, 1.0, 0
1267, 1778, 11592, 18823, 99, 1489, 33, 22, 1.0, 0
1267, 1779, 11602, 18833, 100, 1489, 33, 22, 1.0, 0
1268, 1780, 11612, 18843, 99, 1489, 33, 22, 1.0, 0
1268, 1781, 11622, 18853, 99, 1489, 33, 22, 1.0, 0
1269, 1782, 11632, 18863, 99, 1489, 33, 22, 1.0, 0
1269, 1783, 11642, 18873, 100, 1489, 33, 22, 1.0, 0
1270, 1784, 11652, 18883, 99, 1489, 33, 22, 1.0, 0
1270, 1785, 11662, 18893, 100, 1489, 33, 22, 1.0, 0
1271, 1786, 11672, 18903, 100, 1489, 33, 22, 1.0, 0
1272, 1787, 11682, 18913, 100, 1489, 33, 22, 1.0, 0
1272, 1788, 11692, 18923, 99, 1489, 33, 22, 1.0, 0
1273, 1789, 11702, 18933, 100, 1489, 33, 22, 1.0, 0
1273, 1790, 11712, 18943, 100, 1489, 33, 22, 1.0, 0
1274, 1791, 11722, 18953, 99, 1489, 33, 22, 1.0, 0
1274, 1792, 11732, 18963, 100, 1489, 33, 22, 1.0, 0
1275, 1793, 11742, 18973, 99, 1489, 33, 22, 1.0, 0
1276, 1794, 11752, 18983, 100, 1489, 33, 22, 1.0, 0
1276, 1795, 11762, 18993, 99, 1489, 33, 22, 1.0, 0
1277, 1796, 11772, 19003, 100, 1489, 33, 22, 1.0, 0
1277, 1797, 11782, 19013, 100, 1489, 33, 22, 1.0, 0
1278, 1798, 11792, 19023, 100, 1489, 33, 22, 1.0, 0
1278, 1799, 11802, 19033, 100, 1489, 33, 22, 1.0, 0
1279, 1800, 11812, 19043, 100, 1489, 33, 22, 1.0, 0
1280, 1801, 11822, 19053, 100, 1489, 33, 22, 1.0, 0
1280, 1802, 11832, 19063, 100, 1489, 33, 22, 1.0, 0
1281, 1803, 11842, 19073, 99, 1489, 33, 22, 1.0, 0
1281, 1804, 11852, 19083, 99, 1489, 33, 22, 1.0, 0
1282, 1805, 11862, 19093, 99, 1489, 33, 22, 1.0, 0
1282, 1806, 11872, 19103, 100, 1489, 33, 22, 1.0, 0
1283, 1807, 11882, 19113, 100, 1489, 33, 22, 1.0, 0
1283, 1808, 11892, 19123, 100, 1489, 33, 22, 1.0, 0
1284, 1809, 11902, 19133, 100, 1489, 33, 22, 1.0, 0
1285, 1810, 11912, 19143, 99, 1489, 33, 22, 1.0, 0
1285, 1811, 11922, 19153, 99, 1489, 33, 22, 1.0, 0
1286, 1812, 11932, 19163, 99, 1489, 33, 22, 1.0, 0
1286, 1813, 11942, 19173, 100, 1489, 33, 22, 1.0, 0
1287, 1814, 11952, 19183, 99, 1489, 33, 22, 1.0, 0
1287, 1815, 11962, 19193, 100, 1489, 33, 22, 1.0, 0
1288, 1816, 11972, 19203, 100, 1489, 33, 22, 1.0, 0
1288, 1817, 11982, 19213, 100, 1489, 33, 22, 1.0, 0
1289, 1818, 11992, 19223, 100, 1489, 33, 22, 1.0, 0
1290, 1819, 12002, 19233, 100, 1489, 33, 22, 1.0, 0
1290, 1820, 12012, 19243, 99, 1489, 33, 22, 1.0, 0
1291, 1821, 12022, 19253, 99, 1489, 33, 22, 1.0, 0
1291, 1822, 12032, 19263, 99, 1489, 33, 22, 1.0, 0
1292, 1823, 12042, 19273, 99, 1489, 33, 22, 1.0, 0
1292, 1824, 12052, 19283, 99, 1489, 33, 22, 1.0, 0
1293, 1825, 12062, 19293, 100, 1489, 33, 22, 1.0, 0
1294, 1826, 12072, 19303, 100, 1489, 33, 22, 1.0, 0
1294, 1827, 12082, 19313, 99, 1489, 33, 22, 1.0, 0
1295, 1828, 12092, 19323, 99, 1489, 33, 22, 1.0, 0
1295, 1829, 12102, 19333, 99, 1489, 33, 22, 1.0, 0
1296, 1830, 12112, 19343, 99, 1489, 33, 22, 1.0, 0
1296, 1831, 12122, 19353, 99, 1489, 33, 22, 1.0, 0
1297, 1832, 12132, 19363, 99, 1489, 33, 22, 1.0, 0
1297, 1833, 12142, 19373, 100, 1489, 33, 22, 1.0, 0
1298, 1834, 12152, 19383, 100, 1489, 33, 22, 1.0, 0
1299, 1835, 12162, 19393, 99, 1489, 33, 22, 1.0, 0
1299, 1836, 12172, 19403, 99, 1489, 33, 22, 1.0, 0
1300, 1837, 12182, 19413, 99, 1489, 33, 22, 1.0, 0
1300, 1838, 12192, 19423, 100, 1489, 33, 22, 1.0, 0
1301, 1839, 12202, 19433, 100, 1489, 33, 22, 1.0, 0
1301, 1840, 12212, 19443, 100, 1489, 33, 22, 1.0, 0
1302, 1841, 12222, 19453, 99, 1489, 33, 22, 1.0, 0
1302, 1842, 12232, 19463, 99, 1489, 33, 22, 1.0, 0
1303, 1843, 12242, 19473, 99, 1489, 33, 22, 1.0, 0
1304, 1844, 12252, 19483, 99, 1489, 33, 22, 1.0, 0
1304, 1845, 12262, 19493, 100, 1489, 33, 22, 1.0, 0
1305, 1846, 12272, 19503, 100, 1489, 33, 22, 1.0, 0
1305, 1847, 12282, 19513, 99, 1489, 33, 22, 1.0, 0
1306, 1848, 12292, 19523, 100, 1489, 33, 22, 1.0, 0
1306, 1849, 12302, 19533, 100, 1489, 33, 22, 1.0, 0
1307, 1850, 12312, 19543, 100, 1489, 33, 22, 1.0, 0
1307, 1851, 12322, 19553, 100, 1489, 33, 22, 1.0, 0
1308, 1852, 12332, 19563, 99, 1489, 33, 22, 1.0, 0
1309, 1853, 12342, 19573, 100, 1489, 33, 22, 1.0, 0
1309, 1854, 12352, 19583, 99, 1489, 33, 22, 1.0, 0
1310, 1855, 12362, 19593, 100, 1489, 33, 22, 1.0, 0
1310, 1856, 12372, 19603, 99, 1489, 33, 22, 1.0, 0
1311, 1857, 12382, 19613, 100, 1489, 33, 22, 1.0, 0
1311, 1858, 12392, 19623, 100, 1489, 33, 22, 1.0, 0
1312, 1859, 12402, 19633, 100, 1489, 33, 22, 1.0, 0
1312, 1860, 12412, 19643, 100, 1489, 33, 22, 1.0, 0
1313, 1861, 12422, 19653, 99, 1489, 33, 22, 1.0, 0
1314, 1862, 12432, 19663, 100, 1489, 33, 22, 1.0, 0
1314, 1863, 12442, 19673, 100, 1489, 33, 22, 1.0, 0
1315, 1864, 12452, 19683, 100, 1489, 33, 22, 1.0, 0
1315, 1865, 12462, 19693, 100, 1489, 33, 22, 1.0, 0
1316, 1866, 12472, 19703, 99, 1489, 33, 22, 1.0, 0
1316, 1867, 12482, 19713, 99, 1489, 33, 22, 1.0, 0
1317, 1868, 12492, 19723, 99, 1489, 33, 22, 1.0, 0
1317, 1869, 12502, 19733, 99, 1489, 33, 22, 1.0, 0
1318, 1870, 12512, 19743, 99, 1489, 33, 22, 1.0, 0
1319, 1871, 12522, 19753, 99, 1489, 33, 22, 1.0, 0
1319, 1872, 12532, 19763, 100, 1489, 33, 22, 1.0, 0
1320, 1873, 12542, 19773, 99, 1489, 33, 22, 1.0, 0
1320, 1874, 12552, 19783, 100, 1489, 33, 22, 1.0, 0
1321, 1875, 12562, 19793, 99, 1489, 33, 22, 1.0, 0
1321, 1876, 12572, 19803, 99, 1489, 33, 22, 1.0, 0
1322, 1877, 12582, 19813, 100, 1489, 33, 22, 1.0, 0
1323, 1878, 12592, 19823, 100, 1489, 33, 22, 1.0, 0
1323, 1879, 12602, 19833, 99, 1489, 33, 22, 1.0, 0
1324, 1880, 12612, 19843, 100, 1489, 33, 22, 1.0, 0
1324, 1881, 12622, 19853, 100, 1489, 33, 22, 1.0, 0
1325, 1882, 12632, 19863, 100, 1489, 33, 22, 1.0, 0
1325, 1883, 12642, 19873, 99, 1489, 33, 22, 1.0, 0
1326, 1884, 12652, 19883, 100, 1489, 33, 22, 1.0, 0
1326, 1885, 12662, 19893, 99, 1489, 33, 22, 1.0, 0
1327, 1886, 12672, 19903, 100, 1489, 33, 22, 1.0, 0
1328, 1887, 12682, 19913, 99, 1489, 33, 22, 1.0, 0
1328, 1888, 12692, 19923, 99, 1489, 33, 22, 1.0, 0
1329, 1889, 12702, 19933, 100, 1489, 33, 22, 1.0, 0
1329, 1890, 12712, 19943, 99, 1489, 33, 22, 1.0, 0
1330, 1891, 12722, 19953, 99, 1489, 33, 22, 1.0, 0
1330, 1892, 12732, 19963, 100, 1489, 33, 22, 1.0, 0
1331, 1893, 12742, 19973, 99, 1489, 33, 22, 1.0, 0
1331, 1894, 12752, 19983, 100, 1489, 33, 22, 1.0, 0
1332, 1895, 12762, 19993, 99, 1489, 33, 22, 1.0, 0
1333, 1896, 12772, 20003, 99, 1489, 33, 22, 1.0, 0
1333, 1897, 12782, 20013, 99, 1489, 33, 22, 1.0, 0
1334, 1898, 12792, 20023, 99, 1489, 33, 22, 1.0, 0
1334, 1899, 12802, 20033, 100, 1489, 33, 22, 1.0, 0
1335, 1900, 12812, 20043, 99, 1489, 33, 22, 1.0, 0
1335, 1901, 12822, 20053, 100, 1489, 33, 22, 1.0, 0
1336, 1902, 12832, 20063, 100, 1489, 33, 22, 1.0, 0
1336, 1903, 12842, 20073, 100, 1489, 33, 22, 1.0, 0
1337, 1904, 12852, 20083, 100, 1489, 33, 22, 1.0, 0
1338, 1905, 12862, 20093, 100, 1489, 33, 22, 1.0, 0
1338, 1906, 12872, 20103, 100, 1489, 33, 22, 1.0, 0
1339, 1907, 12882, 20113, 100, 1489, 33, 22, 1.0, 0
1339, 1908, 12892, 20123, 99, 1489, 33, 22, 1.0, 0
1340, 1909, 12902, 20133, 100, 1489, 33, 22, 1.0, 0
1340, 1910, 12912, 20143, 99, 1489, 33, 22, 1.0, 0
1341, 1911, 12922, 20153, 100, 1489, 33, 22, 1.0, 0
1341, 1912, 12932, 20163, 99, 1489, 33, 22, 1.0, 0
1342, 1913, 12942, 20173, 99, 1489, 33, 22, 1.0, 0
1343, 1914, 12952, 20183, 100, 1489, 33, 22, 1.0, 0
1343, 1915, 12962, 20193, 100, 1489, 33, 22, 1.0, 0
1344, 1916, 12972, 20203, 99, 1489, 33, 22, 1.0, 0
1344, 1917, 12982, 20213, 100, 1489, 33, 22, 1.0, 0
1345, 1918, 12992, 20223, 100, 1489, 33, 22, 1.0, 0
1345, 1919, 13002, 20233, 100, 1489, 33, 22, 1.0, 0
1346, 1920, 13012, 20243, 99, 1489, 33, 22, 1.0, 0
1346, 1921, 13022, 20253, 100, 1489, 33, 22, 1.0, 0
1347, 1922, 13032, 20263, 100, 1489, 33, 22, 1.0, 0
1348, 1923, 13042, 20273, 99, 1489, 33, 22, 1.0, 0
1348, 1924, 13052, 20283, 100, 1489, 33, 22, 1.0, 0
1349, 1925, 13062, 20293, 100, 1489, 33, 22, 1.0, 0
1349, 1926, 13072, 20303, 100, 1489, 33, 22, 1.0, 0
1350, 1927, 13082, 20313, 100, 1489, 33, 22, 1.0, 0
1350, 1928, 13092, 20323, 99, 1489, 33, 22, 1.0, 0
1351, 1929, 13102, 20333, 100, 1489, 33, 22, 1.0, 0
1351, 1930, 13112, 20343, 100, 1489, 33, 22, 1.0, 0
1352, 1931, 13122, 20353, 100, 1489, 33, 22, 1.0, 0
1353, 1932, 13132, 20363, 99, 1489, 33, 22, 1.0, 0
1353, 1933, 13142, 20373, 100, 1489, 33, 22, 1.0, 0
1354, 1934, 13152, 20383, 99, 1489, 33, 22, 1.0, 0
1354, 1935, 13162, 20393, 99, 1489, 33, 22, 1.0, 0
1355, 1936, 13172, 20403, 100, 1489, 33, 22, 1.0, 0
1355, 1937, 13182, 20413, 100, 1489, 33, 22, 1.0, 0
1356, 1938, 13192, 20423, 99, 1489, 33, 22, 1.0, 0
1356, 1939, 13202, 20433, 99, 1489, 33, 22, 1.0, 0
1357, 1940, 13212, 20443, 100, 1489, 33, 22, 1.0, 0
1358, 1941, 13222, 20453, 99, 1489, 33, 22, 1.0, 0
1358, 1942, 13232, 20463, 99, 1489, 33, 22, 1.0, 0
1359, 1943, 13242, 20473, 100, 1489, 33, 22, 1.0, 0
1359, 1944, 13252, 20483, 100, 1489, 33, 22, 1.0, 0
1360, 1945, 13262, 20493, 100, 1489, 33, 22, 1.0, 0
1360, 1946, 13272, 20503, 99, 1489, 33, 22, 1.0, 0
1361, 1947, 13282, 20513, 99, 1489, 33, 22, 1.0, 0
1361, 1948, 13292, 20523, 100, 1489, 33, 22, 1.0, 0
1362, 1949, 13302, 20533, 99, 1489, 33, 22, 1.0, 0
1363, 1950, 13312, 20543, 100, 1489, 33, 22, 1.0, 0
1363, 1951, 13322, 20553, 99, 1489, 33, 22, 1.0, 0
1364, 1952, 13332, 20563, 100, 1489, 33, 22, 1.0, 0
1364, 1953, 13342, 20573, 100, 1489, 33, 22, 1.0, 0
1365, 1954, 13352, 20583, 100, 1489, 33, 22, 1.0, 0
1365, 1955, 13362, 20593, 99, 1489, 33, 22, 1.0, 0
1366, 1956, 13372, 20603, 100, 1489, 33, 22, 1.0, 0
1366, 1957, 13382, 20613, 100, 1489, 33, 22, 1.0, 0
1367, 1958, 13392, 20623, 100, 1489, 33, 22, 1.0, 0
1368, 1959, 13402, 20633, 100, 1489, 33, 22, 1.0, 0
1368, 1960, 13412, 20643, 100, 1489, 33, 22, 1.0, 0
1369, 1961, 13422, 20653, 99, 1489, 33, 22, 1.0, 0
1369, 1962, 13432, 20663, 100, 1489, 33, 22, 1.0, 0
1370, 1963, 13442, 20673, 100, 1489, 33, 22, 1.0, 0
1370, 1964, 13452, 20683, 100, 1489, 33, 22, 1.0, 0
1371, 1965, 13462, 20693, 100, 1489, 33, 22, 1.0, 0
1371, 1966, 13472, 20703, 100, 1489, 33, 22, 1.0, 0
1372, 1967, 13482, 20713, 100, 1489, 33, 22, 1.0, 0
1373, 1968, 13492, 20723, 100, 1489, 33, 22, 1.0, 0
1373, 1969, 13502, 20733, 99, 1489, 33, 22, 1.0, 0
1374, 1970, 13512, 20743, 99, 1489, 33, 22, 1.0, 0
1374, 1971, 13522, 20753, 99, 1489, 33, 22, 1.0, 0
1375, 1972, 13532, 20763, 100, 1489, 33, 22, 1.0, 0
1375, 1973, 13542, 20773, 99, 1489, 33, 22, 1.0, 0
1376, 1974, 13552, 20783, 99, 1489, 33, 22, 1.0, 0
1376, 1975, 13562, 20793, 100, 1489, 33, 22, 1.0, 0
1377, 1976, 13572, 20803, 100, 1489, 33, 22, 1.0, 0
1378, 1977, 13582, 20813, 100, 1489, 33, 22, 1.0, 0
1378, 1978, 13592, 20823, 100, 1489, 33, 22, 1.0, 0
1379, 1979, 13602, 20833, 99, 1489, 33, 22, 1.0, 0
1379, 1980, 13612, 20843, 99, 1489, 33, 22, 1.0, 0
1380, 1981, 13622, 20853, 100, 1489, 33, 22, 1.0, 0
1380, 1982, 13632, 20863, 99, 1489, 33, 22, 1.0, 0
1381, 1983, 13642, 20873, 99, 1489, 33, 22, 1.0, 0
1381, 1984, 13652, 20883, 100, 1489, 33, 22, 1.0, 0
1382, 1985, 13662, 20893, 100, 1489, 33, 22, 1.0, 0
1383, 1986, 13672, 20903, 100, 1489, 33, 22, 1.0, 0
1383, 1987, 13682, 20913, 100, 1489, 33, 22, 1.0, 0
1384, 1988, 13692, 20923, 100, 1489, 33, 22, 1.0, 0
1384, 1989, 13702, 20933, 99, 1489, 33, 22, 1.0, 0
1385, 1990, 13712, 20943, 100, 1489, 33, 22, 1.0, 0
1385, 1991, 13722, 20953, 100, 1489, 33, 22, 1.0, 0
1386, 1992, 13732, 20963, 99, 1489, 33, 22, 1.0, 0
1387, 1993, 13742, 20973, 100, 1489, 33, 22, 1.0, 0
1387, 1994, 13752, 20983, 100, 1489, 33, 22, 1.0, 0
1388, 1995, 13762, 20993, 99, 1489, 33, 22, 1.0, 0
1388, 1996, 13772, 21003, 99, 1489, 33, 22, 1.0, 0
1389, 1997, 13782, 21013, 100, 1489, 33, 22, 1.0, 0
1389, 1998, 13792, 21023, 100, 1489, 33, 22, 1.0, 0
1390, 1999, 13802, 21033, 99, 1489, 33, 22, 1.0, 0
1390, 2000, 13812, 21043, 99, 1489, 33, 22, 1.0, 0
1391, 2001, 13822, 21053, 100, 1489, 33, 22, 1.0, 0
1392, 2002, 13832, 21063, 100, 1489, 33, 22, 1.0, 0
1392, 2003, 13842, 21073, 99, 1489, 33, 22, 1.0, 0
1393, 2004, 13852, 21083, 100, 1489, 33, 22, 1.0, 0
1393, 2005, 13862, 21093, 99, 1489, 33, 22, 1.0, 0
1394, 2006, 13872, 21103, 99, 1489, 33, 22, 1.0, 0
1394, 2007, 13882, 21113, 99, 1489, 33, 22, 1.0, 0
1395, 2008, 13892, 21123, 99, 1489, 33, 22, 1.0, 0
1395, 2009, 13902, 21133, 100, 1489, 33, 22, 1.0, 0
1396, 2010, 13912, 21143, 100, 1489, 33, 22, 1.0, 0
1397, 2011, 13922, 21153, 99, 1489, 33, 22, 1.0, 0
1397, 2012, 13932, 21163, 99, 1489, 33, 22, 1.0, 0
1398, 2013, 13942, 21173, 100, 1489, 33, 22, 1.0, 0
1398, 2014, 13952, 21183, 99, 1489, 33, 22, 1.0, 0
1399, 2015, 13962, 21193, 99, 1489, 33, 22, 1.0, 0
1399, 2016, 13972, 21203, 99, 1489, 33, 22, 1.0, 0
1400, 2017, 13982, 21213, 100, 1489, 33, 22, 1.0, 0
1400, 2018, 13992, 21223, 99, 1489, 33, 22, 1.0, 0
1401, 2019, 14002, 21233, 99, 1489, 33, 22, 1.0, 0
1402, 2020, 14012, 21243, 99, 1489, 33, 22, 1.0, 0
1402, 2021, 14022, 21253, 99, 1489, 33, 22, 1.0, 0
